log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:17:40.757404,1603408660.757439,2020-10-22 23:17:40.756551,1603408660.75657,0,26807,9,426197,40751,permissive_yellow,301,1101,137,green,101,251,137,red,151,301,137,red,151,601,137,permissive_yellow,301,1101,137,green,101,251,137,red,151,301,137,red,151,601,137,do_not_walk,0,0,137,walk,1,1,137,do_not_walk,0,0,137,do_not_walk,151,151,137,do_not_walk,0,0,137,walk,1,1,137,do_not_walk,0,0,137,do_not_walk,151,151,137
2020-10-22 23:17:40.856370,1603408660.856384,2020-10-22 23:17:40.856047,1603408660.856055,0,26807,10,426197,40851,permissive_yellow,300,1100,138,green,100,250,138,red,150,300,138,red,150,600,138,permissive_yellow,300,1100,138,green,100,250,138,red,150,300,138,red,150,600,138,do_not_walk,0,0,138,ped_clear,100,100,0.0,do_not_walk,0,0,138,do_not_walk,150,150,138,do_not_walk,0,0,138,ped_clear,100,100,0.0,do_not_walk,0,0,138,do_not_walk,150,150,138
2020-10-22 23:17:40.957819,1603408660.957849,2020-10-22 23:17:40.956973,1603408660.956992,0,26807,11,426197,40951,permissive_yellow,299,1099,139,green,99,249,139,red,149,299,139,red,149,599,139,permissive_yellow,299,1099,139,green,99,249,139,red,149,299,139,red,149,599,139,do_not_walk,0,0,139,ped_clear,99,99,1,do_not_walk,0,0,139,do_not_walk,149,149,139,do_not_walk,0,0,139,ped_clear,99,99,1,do_not_walk,0,0,139,do_not_walk,149,149,139
2020-10-22 23:17:41.057699,1603408661.0577133,2020-10-22 23:17:41.057198,1603408661.057219,0,26807,12,426197,41051,permissive_yellow,298,1098,140,green,98,248,140,red,148,298,140,red,148,598,140,permissive_yellow,298,1098,140,green,98,248,140,red,148,298,140,red,148,598,140,do_not_walk,0,0,140,ped_clear,98,98,2,do_not_walk,0,0,140,do_not_walk,148,148,140,do_not_walk,0,0,140,ped_clear,98,98,2,do_not_walk,0,0,140,do_not_walk,148,148,140
2020-10-22 23:17:41.157487,1603408661.1575227,2020-10-22 23:17:41.156689,1603408661.156708,0,26807,13,426197,41151,permissive_yellow,297,1097,141,green,97,247,141,red,147,297,141,red,147,597,141,permissive_yellow,297,1097,141,green,97,247,141,red,147,297,141,red,147,597,141,do_not_walk,0,0,141,ped_clear,97,97,3,do_not_walk,0,0,141,do_not_walk,147,147,141,do_not_walk,0,0,141,ped_clear,97,97,3,do_not_walk,0,0,141,do_not_walk,147,147,141
2020-10-22 23:17:41.259009,1603408661.2590413,2020-10-22 23:17:41.258153,1603408661.258172,0,26807,14,426197,41252,permissive_yellow,296,1096,142,green,96,246,142,red,146,296,142,red,146,596,142,permissive_yellow,296,1096,142,green,96,246,142,red,146,296,142,red,146,596,142,do_not_walk,0,0,142,ped_clear,96,96,4,do_not_walk,0,0,142,do_not_walk,146,146,142,do_not_walk,0,0,142,ped_clear,96,96,4,do_not_walk,0,0,142,do_not_walk,146,146,142
2020-10-22 23:17:41.359721,1603408661.3597584,2020-10-22 23:17:41.358760,1603408661.358782,0,26807,15,426197,41352,permissive_yellow,295,1095,143,green,95,245,143,red,145,295,143,red,145,595,143,permissive_yellow,295,1095,143,green,95,245,143,red,145,295,143,red,145,595,143,do_not_walk,0,0,143,ped_clear,95,95,5,do_not_walk,0,0,143,do_not_walk,145,145,143,do_not_walk,0,0,143,ped_clear,95,95,5,do_not_walk,0,0,143,do_not_walk,145,145,143
2020-10-22 23:17:41.459147,1603408661.459172,2020-10-22 23:17:41.458381,1603408661.4584,0,26807,16,426197,41452,permissive_yellow,294,1094,144,green,94,244,144,red,144,294,144,red,144,594,144,permissive_yellow,294,1094,144,green,94,244,144,red,144,294,144,red,144,594,144,do_not_walk,0,0,144,ped_clear,94,94,6,do_not_walk,0,0,144,do_not_walk,144,144,144,do_not_walk,0,0,144,ped_clear,94,94,6,do_not_walk,0,0,144,do_not_walk,144,144,144
2020-10-22 23:17:41.558213,1603408661.558224,2020-10-22 23:17:41.557942,1603408661.557949,0,26807,17,426197,41552,permissive_yellow,293,1093,145,green,93,243,145,red,143,293,145,red,143,593,145,permissive_yellow,293,1093,145,green,93,243,145,red,143,293,145,red,143,593,145,do_not_walk,0,0,145,ped_clear,93,93,7,do_not_walk,0,0,145,do_not_walk,143,143,145,do_not_walk,0,0,145,ped_clear,93,93,7,do_not_walk,0,0,145,do_not_walk,143,143,145
2020-10-22 23:17:41.658933,1603408661.6589465,2020-10-22 23:17:41.658612,1603408661.658619,0,26807,18,426197,41652,permissive_yellow,292,1092,146,green,92,242,146,red,142,292,146,red,142,592,146,permissive_yellow,292,1092,146,green,92,242,146,red,142,292,146,red,142,592,146,do_not_walk,0,0,146,ped_clear,92,92,8,do_not_walk,0,0,146,do_not_walk,142,142,146,do_not_walk,0,0,146,ped_clear,92,92,8,do_not_walk,0,0,146,do_not_walk,142,142,146
2020-10-22 23:17:41.759147,1603408661.7591777,2020-10-22 23:17:41.758325,1603408661.758344,0,26807,19,426197,41752,permissive_yellow,291,1091,147,green,91,241,147,red,141,291,147,red,141,591,147,permissive_yellow,291,1091,147,green,91,241,147,red,141,291,147,red,141,591,147,do_not_walk,0,0,147,ped_clear,91,91,9,do_not_walk,0,0,147,do_not_walk,141,141,147,do_not_walk,0,0,147,ped_clear,91,91,9,do_not_walk,0,0,147,do_not_walk,141,141,147
2020-10-22 23:17:41.859174,1603408661.859206,2020-10-22 23:17:41.858454,1603408661.858473,0,26807,20,426197,41852,permissive_yellow,290,1090,148,green,90,240,148,red,140,290,148,red,140,590,148,permissive_yellow,290,1090,148,green,90,240,148,red,140,290,148,red,140,590,148,do_not_walk,0,0,148,ped_clear,90,90,10,do_not_walk,0,0,148,do_not_walk,140,140,148,do_not_walk,0,0,148,ped_clear,90,90,10,do_not_walk,0,0,148,do_not_walk,140,140,148
2020-10-22 23:17:41.960456,1603408661.9604776,2020-10-22 23:17:41.959746,1603408661.959765,0,26807,21,426197,41953,permissive_yellow,289,1089,149,green,89,239,149,red,139,289,149,red,139,589,149,permissive_yellow,289,1089,149,green,89,239,149,red,139,289,149,red,139,589,149,do_not_walk,0,0,149,ped_clear,89,89,11,do_not_walk,0,0,149,do_not_walk,139,139,149,do_not_walk,0,0,149,ped_clear,89,89,11,do_not_walk,0,0,149,do_not_walk,139,139,149
2020-10-22 23:17:42.059282,1603408662.0592923,2020-10-22 23:17:42.058997,1603408662.059004,0,26807,22,426197,42053,permissive_yellow,288,1088,150,green,88,238,150,red,138,288,150,red,138,588,150,permissive_yellow,288,1088,150,green,88,238,150,red,138,288,150,red,138,588,150,do_not_walk,0,0,150,ped_clear,88,88,12,do_not_walk,0,0,150,do_not_walk,138,138,150,do_not_walk,0,0,150,ped_clear,88,88,12,do_not_walk,0,0,150,do_not_walk,138,138,150
2020-10-22 23:17:42.159805,1603408662.159843,2020-10-22 23:17:42.158927,1603408662.158948,0,26807,23,426197,42153,permissive_yellow,287,1087,151,green,87,237,151,red,137,287,151,red,137,587,151,permissive_yellow,287,1087,151,green,87,237,151,red,137,287,151,red,137,587,151,do_not_walk,0,0,151,ped_clear,87,87,13,do_not_walk,0,0,151,do_not_walk,137,137,151,do_not_walk,0,0,151,ped_clear,87,87,13,do_not_walk,0,0,151,do_not_walk,137,137,151
2020-10-22 23:17:42.259707,1603408662.2597392,2020-10-22 23:17:42.258851,1603408662.258871,0,26807,24,426197,42253,permissive_yellow,286,1086,152,green,86,236,152,red,136,286,152,red,136,586,152,permissive_yellow,286,1086,152,green,86,236,152,red,136,286,152,red,136,586,152,do_not_walk,0,0,152,ped_clear,86,86,14,do_not_walk,0,0,152,do_not_walk,136,136,152,do_not_walk,0,0,152,ped_clear,86,86,14,do_not_walk,0,0,152,do_not_walk,136,136,152
2020-10-22 23:17:42.359522,1603408662.3595355,2020-10-22 23:17:42.358746,1603408662.358766,0,26807,25,426197,42353,permissive_yellow,285,1085,153,green,85,235,153,red,135,285,153,red,135,585,153,permissive_yellow,285,1085,153,green,85,235,153,red,135,285,153,red,135,585,153,do_not_walk,0,0,153,ped_clear,85,85,15,do_not_walk,0,0,153,do_not_walk,135,135,153,do_not_walk,0,0,153,ped_clear,85,85,15,do_not_walk,0,0,153,do_not_walk,135,135,153
2020-10-22 23:17:42.458868,1603408662.4588828,2020-10-22 23:17:42.458552,1603408662.458559,0,26807,26,426197,42453,permissive_yellow,284,1084,154,green,84,234,154,red,134,284,154,red,134,584,154,permissive_yellow,284,1084,154,green,84,234,154,red,134,284,154,red,134,584,154,do_not_walk,0,0,154,ped_clear,84,84,16,do_not_walk,0,0,154,do_not_walk,134,134,154,do_not_walk,0,0,154,ped_clear,84,84,16,do_not_walk,0,0,154,do_not_walk,134,134,154
2020-10-22 23:17:42.560130,1603408662.5601654,2020-10-22 23:17:42.559234,1603408662.559254,0,26807,27,426197,42553,permissive_yellow,283,1083,155,green,83,233,155,red,133,283,155,red,133,583,155,permissive_yellow,283,1083,155,green,83,233,155,red,133,283,155,red,133,583,155,do_not_walk,0,0,155,ped_clear,83,83,17,do_not_walk,0,0,155,do_not_walk,133,133,155,do_not_walk,0,0,155,ped_clear,83,83,17,do_not_walk,0,0,155,do_not_walk,133,133,155
2020-10-22 23:17:42.659736,1603408662.659769,2020-10-22 23:17:42.658890,1603408662.658908,0,26807,28,426197,42654,permissive_yellow,282,1082,156,green,82,232,156,red,132,282,156,red,132,582,156,permissive_yellow,282,1082,156,green,82,232,156,red,132,282,156,red,132,582,156,do_not_walk,0,0,156,ped_clear,82,82,18,do_not_walk,0,0,156,do_not_walk,132,132,156,do_not_walk,0,0,156,ped_clear,82,82,18,do_not_walk,0,0,156,do_not_walk,132,132,156
2020-10-22 23:17:42.765711,1603408662.7657235,2020-10-22 23:17:42.765184,1603408662.765204,0,26807,29,426197,42759,permissive_yellow,281,1081,157,green,81,231,157,red,131,281,157,red,131,581,157,permissive_yellow,281,1081,157,green,81,231,157,red,131,281,157,red,131,581,157,do_not_walk,0,0,157,ped_clear,81,81,19,do_not_walk,0,0,157,do_not_walk,131,131,157,do_not_walk,0,0,157,ped_clear,81,81,19,do_not_walk,0,0,157,do_not_walk,131,131,157
2020-10-22 23:17:42.866328,1603408662.8663626,2020-10-22 23:17:42.865383,1603408662.865404,0,26807,30,426197,42860,permissive_yellow,280,1080,158,green,80,230,158,red,130,280,158,red,130,580,158,permissive_yellow,280,1080,158,green,80,230,158,red,130,280,158,red,130,580,158,do_not_walk,0,0,158,ped_clear,80,80,20,do_not_walk,0,0,158,do_not_walk,130,130,158,do_not_walk,0,0,158,ped_clear,80,80,20,do_not_walk,0,0,158,do_not_walk,130,130,158
2020-10-22 23:17:42.965309,1603408662.9653404,2020-10-22 23:17:42.964471,1603408662.964489,0,26807,31,426197,42959,permissive_yellow,279,1079,159,green,79,229,159,red,129,279,159,red,129,579,159,permissive_yellow,279,1079,159,green,79,229,159,red,129,279,159,red,129,579,159,do_not_walk,0,0,159,ped_clear,79,79,21,do_not_walk,0,0,159,do_not_walk,129,129,159,do_not_walk,0,0,159,ped_clear,79,79,21,do_not_walk,0,0,159,do_not_walk,129,129,159
2020-10-22 23:17:43.065417,1603408663.0654507,2020-10-22 23:17:43.064576,1603408663.064594,0,26807,32,426197,43059,permissive_yellow,278,1078,160,green,78,228,160,red,128,278,160,red,128,578,160,permissive_yellow,278,1078,160,green,78,228,160,red,128,278,160,red,128,578,160,do_not_walk,0,0,160,ped_clear,78,78,22,do_not_walk,0,0,160,do_not_walk,128,128,160,do_not_walk,0,0,160,ped_clear,78,78,22,do_not_walk,0,0,160,do_not_walk,128,128,160
2020-10-22 23:17:43.165221,1603408663.165263,2020-10-22 23:17:43.164360,1603408663.164378,0,26807,33,426197,43159,permissive_yellow,277,1077,161,green,77,227,161,red,127,277,161,red,127,577,161,permissive_yellow,277,1077,161,green,77,227,161,red,127,277,161,red,127,577,161,do_not_walk,0,0,161,ped_clear,77,77,23,do_not_walk,0,0,161,do_not_walk,127,127,161,do_not_walk,0,0,161,ped_clear,77,77,23,do_not_walk,0,0,161,do_not_walk,127,127,161
2020-10-22 23:17:43.265029,1603408663.2650535,2020-10-22 23:17:43.264281,1603408663.264299,0,26807,34,426197,43259,permissive_yellow,276,1076,162,green,76,226,162,red,126,276,162,red,126,576,162,permissive_yellow,276,1076,162,green,76,226,162,red,126,276,162,red,126,576,162,do_not_walk,0,0,162,ped_clear,76,76,24,do_not_walk,0,0,162,do_not_walk,126,126,162,do_not_walk,0,0,162,ped_clear,76,76,24,do_not_walk,0,0,162,do_not_walk,126,126,162
2020-10-22 23:17:43.365291,1603408663.3653212,2020-10-22 23:17:43.364578,1603408663.364597,0,26807,35,426197,43359,permissive_yellow,275,1075,163,green,75,225,163,red,125,275,163,red,125,575,163,permissive_yellow,275,1075,163,green,75,225,163,red,125,275,163,red,125,575,163,do_not_walk,0,0,163,ped_clear,75,75,25,do_not_walk,0,0,163,do_not_walk,125,125,163,do_not_walk,0,0,163,ped_clear,75,75,25,do_not_walk,0,0,163,do_not_walk,125,125,163
2020-10-22 23:17:43.465018,1603408663.4650455,2020-10-22 23:17:43.464237,1603408663.464255,0,26807,36,426197,43459,permissive_yellow,274,1074,164,green,74,224,164,red,124,274,164,red,124,574,164,permissive_yellow,274,1074,164,green,74,224,164,red,124,274,164,red,124,574,164,do_not_walk,0,0,164,ped_clear,74,74,26,do_not_walk,0,0,164,do_not_walk,124,124,164,do_not_walk,0,0,164,ped_clear,74,74,26,do_not_walk,0,0,164,do_not_walk,124,124,164
2020-10-22 23:17:43.564956,1603408663.5649807,2020-10-22 23:17:43.564251,1603408663.564269,0,26807,37,426197,43559,permissive_yellow,273,1073,165,green,73,223,165,red,123,273,165,red,123,573,165,permissive_yellow,273,1073,165,green,73,223,165,red,123,273,165,red,123,573,165,do_not_walk,0,0,165,ped_clear,73,73,27,do_not_walk,0,0,165,do_not_walk,123,123,165,do_not_walk,0,0,165,ped_clear,73,73,27,do_not_walk,0,0,165,do_not_walk,123,123,165
2020-10-22 23:17:43.673417,1603408663.6734529,2020-10-22 23:17:43.672541,1603408663.672559,0,26807,38,426197,43668,permissive_yellow,272,1072,166,green,72,222,166,red,122,272,166,red,122,572,166,permissive_yellow,272,1072,166,green,72,222,166,red,122,272,166,red,122,572,166,do_not_walk,0,0,166,ped_clear,72,72,28,do_not_walk,0,0,166,do_not_walk,122,122,166,do_not_walk,0,0,166,ped_clear,72,72,28,do_not_walk,0,0,166,do_not_walk,122,122,166
2020-10-22 23:17:43.773803,1603408663.773838,2020-10-22 23:17:43.772978,1603408663.772996,0,26807,39,426197,43768,permissive_yellow,271,1071,167,green,71,221,167,red,121,271,167,red,121,571,167,permissive_yellow,271,1071,167,green,71,221,167,red,121,271,167,red,121,571,167,do_not_walk,0,0,167,ped_clear,71,71,29,do_not_walk,0,0,167,do_not_walk,121,121,167,do_not_walk,0,0,167,ped_clear,71,71,29,do_not_walk,0,0,167,do_not_walk,121,121,167
2020-10-22 23:17:43.873664,1603408663.8737001,2020-10-22 23:17:43.872834,1603408663.872852,0,26807,40,426197,43868,permissive_yellow,270,1070,168,green,70,220,168,red,120,270,168,red,120,570,168,permissive_yellow,270,1070,168,green,70,220,168,red,120,270,168,red,120,570,168,do_not_walk,0,0,168,ped_clear,70,70,30,do_not_walk,0,0,168,do_not_walk,120,120,168,do_not_walk,0,0,168,ped_clear,70,70,30,do_not_walk,0,0,168,do_not_walk,120,120,168
2020-10-22 23:17:43.973602,1603408663.9736342,2020-10-22 23:17:43.972784,1603408663.972802,0,26807,41,426197,43968,permissive_yellow,269,1069,169,green,69,219,169,red,119,269,169,red,119,569,169,permissive_yellow,269,1069,169,green,69,219,169,red,119,269,169,red,119,569,169,do_not_walk,0,0,169,ped_clear,69,69,31,do_not_walk,0,0,169,do_not_walk,119,119,169,do_not_walk,0,0,169,ped_clear,69,69,31,do_not_walk,0,0,169,do_not_walk,119,119,169
2020-10-22 23:17:44.072885,1603408664.0729,2020-10-22 23:17:44.072562,1603408664.072569,0,26807,42,426197,44068,permissive_yellow,268,1068,170,green,68,218,170,red,118,268,170,red,118,568,170,permissive_yellow,268,1068,170,green,68,218,170,red,118,268,170,red,118,568,170,do_not_walk,0,0,170,ped_clear,68,68,32,do_not_walk,0,0,170,do_not_walk,118,118,170,do_not_walk,0,0,170,ped_clear,68,68,32,do_not_walk,0,0,170,do_not_walk,118,118,170
2020-10-22 23:17:44.173862,1603408664.173875,2020-10-22 23:17:44.173568,1603408664.173575,0,26807,43,426197,44168,permissive_yellow,267,1067,171,green,67,217,171,red,117,267,171,red,117,567,171,permissive_yellow,267,1067,171,green,67,217,171,red,117,267,171,red,117,567,171,do_not_walk,0,0,171,ped_clear,67,67,33,do_not_walk,0,0,171,do_not_walk,117,117,171,do_not_walk,0,0,171,ped_clear,67,67,33,do_not_walk,0,0,171,do_not_walk,117,117,171
2020-10-22 23:17:44.273531,1603408664.273556,2020-10-22 23:17:44.272777,1603408664.272796,0,26807,44,426197,44268,permissive_yellow,266,1066,172,green,66,216,172,red,116,266,172,red,116,566,172,permissive_yellow,266,1066,172,green,66,216,172,red,116,266,172,red,116,566,172,do_not_walk,0,0,172,ped_clear,66,66,34,do_not_walk,0,0,172,do_not_walk,116,116,172,do_not_walk,0,0,172,ped_clear,66,66,34,do_not_walk,0,0,172,do_not_walk,116,116,172
2020-10-22 23:17:44.381772,1603408664.3818138,2020-10-22 23:17:44.381061,1603408664.381082,0,26807,45,426197,44376,permissive_yellow,265,1065,173,green,65,215,173,red,115,265,173,red,115,565,173,permissive_yellow,265,1065,173,green,65,215,173,red,115,265,173,red,115,565,173,do_not_walk,0,0,173,ped_clear,65,65,35,do_not_walk,0,0,173,do_not_walk,115,115,173,do_not_walk,0,0,173,ped_clear,65,65,35,do_not_walk,0,0,173,do_not_walk,115,115,173
2020-10-22 23:17:44.481914,1603408664.481938,2020-10-22 23:17:44.481140,1603408664.481165,0,26807,46,426197,44475,permissive_yellow,264,1064,174,green,64,214,174,red,114,264,174,red,114,564,174,permissive_yellow,264,1064,174,green,64,214,174,red,114,264,174,red,114,564,174,do_not_walk,0,0,174,ped_clear,64,64,36,do_not_walk,0,0,174,do_not_walk,114,114,174,do_not_walk,0,0,174,ped_clear,64,64,36,do_not_walk,0,0,174,do_not_walk,114,114,174
2020-10-22 23:17:44.581878,1603408664.5819104,2020-10-22 23:17:44.580951,1603408664.580969,0,26807,47,426197,44576,permissive_yellow,263,1063,175,green,63,213,175,red,113,263,175,red,113,563,175,permissive_yellow,263,1063,175,green,63,213,175,red,113,263,175,red,113,563,175,do_not_walk,0,0,175,ped_clear,63,63,37,do_not_walk,0,0,175,do_not_walk,113,113,175,do_not_walk,0,0,175,ped_clear,63,63,37,do_not_walk,0,0,175,do_not_walk,113,113,175
2020-10-22 23:17:44.681868,1603408664.6819007,2020-10-22 23:17:44.681037,1603408664.681055,0,26807,48,426197,44675,permissive_yellow,262,1062,176,green,62,212,176,red,112,262,176,red,112,562,176,permissive_yellow,262,1062,176,green,62,212,176,red,112,262,176,red,112,562,176,do_not_walk,0,0,176,ped_clear,62,62,38,do_not_walk,0,0,176,do_not_walk,112,112,176,do_not_walk,0,0,176,ped_clear,62,62,38,do_not_walk,0,0,176,do_not_walk,112,112,176
2020-10-22 23:17:44.781790,1603408664.7818224,2020-10-22 23:17:44.780950,1603408664.780968,0,26807,49,426197,44776,permissive_yellow,261,1061,177,green,61,211,177,red,111,261,177,red,111,561,177,permissive_yellow,261,1061,177,green,61,211,177,red,111,261,177,red,111,561,177,do_not_walk,0,0,177,ped_clear,61,61,39,do_not_walk,0,0,177,do_not_walk,111,111,177,do_not_walk,0,0,177,ped_clear,61,61,39,do_not_walk,0,0,177,do_not_walk,111,111,177
2020-10-22 23:17:44.881459,1603408664.881491,2020-10-22 23:17:44.880600,1603408664.880621,0,26807,50,426197,44875,permissive_yellow,260,1060,178,green,60,210,178,red,110,260,178,red,110,560,178,permissive_yellow,260,1060,178,green,60,210,178,red,110,260,178,red,110,560,178,do_not_walk,0,0,178,ped_clear,60,60,40,do_not_walk,0,0,178,do_not_walk,110,110,178,do_not_walk,0,0,178,ped_clear,60,60,40,do_not_walk,0,0,178,do_not_walk,110,110,178
2020-10-22 23:17:44.981508,1603408664.9815404,2020-10-22 23:17:44.980653,1603408664.980672,0,26807,51,426197,44975,permissive_yellow,259,1059,179,green,59,209,179,red,109,259,179,red,109,559,179,permissive_yellow,259,1059,179,green,59,209,179,red,109,259,179,red,109,559,179,do_not_walk,0,0,179,ped_clear,59,59,41,do_not_walk,0,0,179,do_not_walk,109,109,179,do_not_walk,0,0,179,ped_clear,59,59,41,do_not_walk,0,0,179,do_not_walk,109,109,179
2020-10-22 23:17:45.090270,1603408665.0903063,2020-10-22 23:17:45.089389,1603408665.089409,0,26807,52,426197,45084,permissive_yellow,258,1058,180,green,58,208,180,red,108,258,180,red,108,558,180,permissive_yellow,258,1058,180,green,58,208,180,red,108,258,180,red,108,558,180,do_not_walk,0,0,180,ped_clear,58,58,42,do_not_walk,0,0,180,do_not_walk,108,108,180,do_not_walk,0,0,180,ped_clear,58,58,42,do_not_walk,0,0,180,do_not_walk,108,108,180
2020-10-22 23:17:45.192163,1603408665.1921952,2020-10-22 23:17:45.191170,1603408665.191196,0,26807,53,426197,45184,permissive_yellow,257,1057,181,green,57,207,181,red,107,257,181,red,107,557,181,permissive_yellow,257,1057,181,green,57,207,181,red,107,257,181,red,107,557,181,do_not_walk,0,0,181,ped_clear,57,57,43,do_not_walk,0,0,181,do_not_walk,107,107,181,do_not_walk,0,0,181,ped_clear,57,57,43,do_not_walk,0,0,181,do_not_walk,107,107,181
2020-10-22 23:17:45.290935,1603408665.2909489,2020-10-22 23:17:45.290625,1603408665.290633,0,26807,54,426197,45284,permissive_yellow,256,1056,182,green,56,206,182,red,106,256,182,red,106,556,182,permissive_yellow,256,1056,182,green,56,206,182,red,106,256,182,red,106,556,182,do_not_walk,0,0,182,ped_clear,56,56,44,do_not_walk,0,0,182,do_not_walk,106,106,182,do_not_walk,0,0,182,ped_clear,56,56,44,do_not_walk,0,0,182,do_not_walk,106,106,182
2020-10-22 23:17:45.391436,1603408665.391462,2020-10-22 23:17:45.390494,1603408665.390513,0,26807,55,426197,45384,permissive_yellow,255,1055,183,green,55,205,183,red,105,255,183,red,105,555,183,permissive_yellow,255,1055,183,green,55,205,183,red,105,255,183,red,105,555,183,do_not_walk,0,0,183,ped_clear,55,55,45,do_not_walk,0,0,183,do_not_walk,105,105,183,do_not_walk,0,0,183,ped_clear,55,55,45,do_not_walk,0,0,183,do_not_walk,105,105,183
2020-10-22 23:17:45.491637,1603408665.4916644,2020-10-22 23:17:45.490946,1603408665.490966,0,26807,56,426197,45484,permissive_yellow,254,1054,184,green,54,204,184,red,104,254,184,red,104,554,184,permissive_yellow,254,1054,184,green,54,204,184,red,104,254,184,red,104,554,184,do_not_walk,0,0,184,ped_clear,54,54,46,do_not_walk,0,0,184,do_not_walk,104,104,184,do_not_walk,0,0,184,ped_clear,54,54,46,do_not_walk,0,0,184,do_not_walk,104,104,184
2020-10-22 23:17:45.590215,1603408665.5902247,2020-10-22 23:17:45.589890,1603408665.589904,0,26807,57,426197,45584,permissive_yellow,253,1053,185,green,53,203,185,red,103,253,185,red,103,553,185,permissive_yellow,253,1053,185,green,53,203,185,red,103,253,185,red,103,553,185,do_not_walk,0,0,185,ped_clear,53,53,47,do_not_walk,0,0,185,do_not_walk,103,103,185,do_not_walk,0,0,185,ped_clear,53,53,47,do_not_walk,0,0,185,do_not_walk,103,103,185
2020-10-22 23:17:45.693399,1603408665.6934252,2020-10-22 23:17:45.692413,1603408665.692444,0,26807,58,426197,45685,permissive_yellow,252,1052,186,green,52,202,186,red,102,252,186,red,102,552,186,permissive_yellow,252,1052,186,green,52,202,186,red,102,252,186,red,102,552,186,do_not_walk,0,0,186,ped_clear,52,52,48,do_not_walk,0,0,186,do_not_walk,102,102,186,do_not_walk,0,0,186,ped_clear,52,52,48,do_not_walk,0,0,186,do_not_walk,102,102,186
2020-10-22 23:17:45.790990,1603408665.7910008,2020-10-22 23:17:45.790657,1603408665.790665,0,26807,59,426197,45784,permissive_yellow,251,1051,187,green,51,201,187,red,101,251,187,red,101,551,187,permissive_yellow,251,1051,187,green,51,201,187,red,101,251,187,red,101,551,187,do_not_walk,0,0,187,ped_clear,51,51,49,do_not_walk,0,0,187,do_not_walk,101,101,187,do_not_walk,0,0,187,ped_clear,51,51,49,do_not_walk,0,0,187,do_not_walk,101,101,187
2020-10-22 23:17:45.897172,1603408665.897196,2020-10-22 23:17:45.896338,1603408665.896358,0,26807,60,426197,45889,permissive_yellow,250,1050,188,green,50,200,188,red,100,250,188,red,100,550,188,permissive_yellow,250,1050,188,green,50,200,188,red,100,250,188,red,100,550,188,do_not_walk,0,0,188,ped_clear,50,50,50,do_not_walk,0,0,188,do_not_walk,100,100,188,do_not_walk,0,0,188,ped_clear,50,50,50,do_not_walk,0,0,188,do_not_walk,100,100,188
2020-10-22 23:17:45.997494,1603408665.9975266,2020-10-22 23:17:45.996574,1603408665.996601,0,26807,61,426197,45989,permissive_yellow,249,1049,189,green,49,199,189,red,99,249,189,red,99,549,189,permissive_yellow,249,1049,189,green,49,199,189,red,99,249,189,red,99,549,189,do_not_walk,0,0,189,ped_clear,49,49,51,do_not_walk,0,0,189,do_not_walk,99,99,189,do_not_walk,0,0,189,ped_clear,49,49,51,do_not_walk,0,0,189,do_not_walk,99,99,189
2020-10-22 23:17:46.097029,1603408666.0970676,2020-10-22 23:17:46.096225,1603408666.096249,0,26807,62,426197,46090,permissive_yellow,248,1048,190,green,48,198,190,red,98,248,190,red,98,548,190,permissive_yellow,248,1048,190,green,48,198,190,red,98,248,190,red,98,548,190,do_not_walk,0,0,190,ped_clear,48,48,52,do_not_walk,0,0,190,do_not_walk,98,98,190,do_not_walk,0,0,190,ped_clear,48,48,52,do_not_walk,0,0,190,do_not_walk,98,98,190
2020-10-22 23:17:46.196044,1603408666.1960788,2020-10-22 23:17:46.195167,1603408666.19519,0,26807,63,426197,46189,permissive_yellow,247,1047,191,green,47,197,191,red,97,247,191,red,97,547,191,permissive_yellow,247,1047,191,green,47,197,191,red,97,247,191,red,97,547,191,do_not_walk,0,0,191,ped_clear,47,47,53,do_not_walk,0,0,191,do_not_walk,97,97,191,do_not_walk,0,0,191,ped_clear,47,47,53,do_not_walk,0,0,191,do_not_walk,97,97,191
