log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:28:21.258833,1603409301.2588573,2020-10-22 23:28:21.258056,1603409301.258076,0,26593,114,426208,21254,red,135,485,66,red,135,785,36,permissive_yellow,0,0,16,green,85,435,16,red,135,485,66,red,135,785,36,permissive_yellow,0,0,16,green,85,435,16,do_not_walk,0,0,114,do_not_walk,135,135,90,do_not_walk,0,0,114,do_not_walk,0,0,114,do_not_walk,0,0,114,do_not_walk,135,135,90,do_not_walk,0,0,114,do_not_walk,0,0,114
2020-10-22 23:28:21.359213,1603409301.3592372,2020-10-22 23:28:21.358340,1603409301.358367,0,26593,115,426208,21354,red,134,484,67,red,134,784,37,permissive_yellow,0,0,17,green,84,434,17,red,134,484,67,red,134,784,37,permissive_yellow,0,0,17,green,84,434,17,do_not_walk,0,0,115,do_not_walk,134,134,91,do_not_walk,0,0,115,do_not_walk,0,0,115,do_not_walk,0,0,115,do_not_walk,134,134,91,do_not_walk,0,0,115,do_not_walk,0,0,115
2020-10-22 23:28:21.459643,1603409301.4596615,2020-10-22 23:28:21.458854,1603409301.458874,0,26593,116,426208,21454,red,133,483,68,red,133,783,38,permissive_yellow,0,0,18,green,83,433,18,red,133,483,68,red,133,783,38,permissive_yellow,0,0,18,green,83,433,18,do_not_walk,0,0,116,do_not_walk,133,133,92,do_not_walk,0,0,116,do_not_walk,0,0,116,do_not_walk,0,0,116,do_not_walk,133,133,92,do_not_walk,0,0,116,do_not_walk,0,0,116
2020-10-22 23:28:21.556104,1603409301.5561123,2020-10-22 23:28:21.555894,1603409301.555899,0,26593,117,426208,21554,red,132,482,69,red,132,782,39,permissive_yellow,0,0,19,green,82,432,19,red,132,482,69,red,132,782,39,permissive_yellow,0,0,19,green,82,432,19,do_not_walk,0,0,117,do_not_walk,132,132,93,do_not_walk,0,0,117,do_not_walk,0,0,117,do_not_walk,0,0,117,do_not_walk,132,132,93,do_not_walk,0,0,117,do_not_walk,0,0,117
2020-10-22 23:28:21.657821,1603409301.6578424,2020-10-22 23:28:21.657203,1603409301.657221,0,26593,118,426208,21654,red,131,481,70,red,131,781,40,permissive_yellow,0,0,20,green,81,431,20,red,131,481,70,red,131,781,40,permissive_yellow,0,0,20,green,81,431,20,do_not_walk,0,0,118,do_not_walk,131,131,94,do_not_walk,0,0,118,do_not_walk,0,0,118,do_not_walk,0,0,118,do_not_walk,131,131,94,do_not_walk,0,0,118,do_not_walk,0,0,118
2020-10-22 23:28:21.759835,1603409301.759846,2020-10-22 23:28:21.759278,1603409301.7593,0,26593,119,426208,21754,red,130,480,71,red,130,780,41,permissive_yellow,0,0,21,green,80,430,21,red,130,480,71,red,130,780,41,permissive_yellow,0,0,21,green,80,430,21,do_not_walk,0,0,119,do_not_walk,130,130,95,do_not_walk,0,0,119,do_not_walk,0,0,119,do_not_walk,0,0,119,do_not_walk,130,130,95,do_not_walk,0,0,119,do_not_walk,0,0,119
2020-10-22 23:28:21.859811,1603409301.8598452,2020-10-22 23:28:21.858934,1603409301.858955,0,26593,120,426208,21854,red,129,479,72,red,129,779,42,permissive_yellow,0,0,22,green,79,429,22,red,129,479,72,red,129,779,42,permissive_yellow,0,0,22,green,79,429,22,do_not_walk,0,0,120,do_not_walk,129,129,96,do_not_walk,0,0,120,do_not_walk,0,0,120,do_not_walk,0,0,120,do_not_walk,129,129,96,do_not_walk,0,0,120,do_not_walk,0,0,120
2020-10-22 23:28:21.959814,1603409301.9598453,2020-10-22 23:28:21.959018,1603409301.959036,0,26593,121,426208,21954,red,128,478,73,red,128,778,43,permissive_yellow,0,0,23,green,78,428,23,red,128,478,73,red,128,778,43,permissive_yellow,0,0,23,green,78,428,23,do_not_walk,0,0,121,do_not_walk,128,128,97,do_not_walk,0,0,121,do_not_walk,0,0,121,do_not_walk,0,0,121,do_not_walk,128,128,97,do_not_walk,0,0,121,do_not_walk,0,0,121
2020-10-22 23:28:22.059595,1603409302.0596273,2020-10-22 23:28:22.058777,1603409302.058796,0,26593,122,426208,22055,red,127,477,74,red,127,777,44,permissive_yellow,0,0,24,green,77,427,24,red,127,477,74,red,127,777,44,permissive_yellow,0,0,24,green,77,427,24,do_not_walk,0,0,122,do_not_walk,127,127,98,do_not_walk,0,0,122,do_not_walk,0,0,122,do_not_walk,0,0,122,do_not_walk,127,127,98,do_not_walk,0,0,122,do_not_walk,0,0,122
2020-10-22 23:28:22.159479,1603409302.159511,2020-10-22 23:28:22.158673,1603409302.158692,0,26593,123,426208,22154,red,126,476,75,red,126,776,45,permissive_yellow,0,0,25,green,76,426,25,red,126,476,75,red,126,776,45,permissive_yellow,0,0,25,green,76,426,25,do_not_walk,0,0,123,do_not_walk,126,126,99,do_not_walk,0,0,123,do_not_walk,0,0,123,do_not_walk,0,0,123,do_not_walk,126,126,99,do_not_walk,0,0,123,do_not_walk,0,0,123
2020-10-22 23:28:22.260694,1603409302.2607172,2020-10-22 23:28:22.259796,1603409302.259823,0,26593,124,426208,22255,red,125,475,76,red,125,775,46,permissive_yellow,0,0,26,green,75,425,26,red,125,475,76,red,125,775,46,permissive_yellow,0,0,26,green,75,425,26,do_not_walk,0,0,124,do_not_walk,125,125,100,do_not_walk,0,0,124,do_not_walk,0,0,124,do_not_walk,0,0,124,do_not_walk,125,125,100,do_not_walk,0,0,124,do_not_walk,0,0,124
2020-10-22 23:28:22.360906,1603409302.3609369,2020-10-22 23:28:22.359906,1603409302.359944,0,26593,125,426208,22355,red,124,474,77,red,124,774,47,permissive_yellow,0,0,27,green,74,424,27,red,124,474,77,red,124,774,47,permissive_yellow,0,0,27,green,74,424,27,do_not_walk,0,0,125,do_not_walk,124,124,101,do_not_walk,0,0,125,do_not_walk,0,0,125,do_not_walk,0,0,125,do_not_walk,124,124,101,do_not_walk,0,0,125,do_not_walk,0,0,125
2020-10-22 23:28:22.470714,1603409302.4707408,2020-10-22 23:28:22.469765,1603409302.469785,0,26593,126,426208,22465,red,123,473,78,red,123,773,48,permissive_yellow,0,0,28,green,73,423,28,red,123,473,78,red,123,773,48,permissive_yellow,0,0,28,green,73,423,28,do_not_walk,0,0,126,do_not_walk,123,123,102,do_not_walk,0,0,126,do_not_walk,0,0,126,do_not_walk,0,0,126,do_not_walk,123,123,102,do_not_walk,0,0,126,do_not_walk,0,0,126
2020-10-22 23:28:22.569992,1603409302.570003,2020-10-22 23:28:22.569679,1603409302.569704,0,26593,127,426208,22565,red,122,472,79,red,122,772,49,permissive_yellow,0,0,29,green,72,422,29,red,122,472,79,red,122,772,49,permissive_yellow,0,0,29,green,72,422,29,do_not_walk,0,0,127,do_not_walk,122,122,103,do_not_walk,0,0,127,do_not_walk,0,0,127,do_not_walk,0,0,127,do_not_walk,122,122,103,do_not_walk,0,0,127,do_not_walk,0,0,127
2020-10-22 23:28:22.670567,1603409302.670601,2020-10-22 23:28:22.669707,1603409302.669726,0,26593,0,426208,22665,red,121,471,80,red,121,771,50,permissive_yellow,0,0,30,green,71,421,30,red,121,471,80,red,121,771,50,permissive_yellow,0,0,30,green,71,421,30,do_not_walk,0,0,128,do_not_walk,121,121,104,do_not_walk,0,0,128,do_not_walk,0,0,128,do_not_walk,0,0,128,do_not_walk,121,121,104,do_not_walk,0,0,128,do_not_walk,0,0,128
2020-10-22 23:28:22.769659,1603409302.7696724,2020-10-22 23:28:22.768970,1603409302.768989,0,26593,1,426208,22765,red,120,470,81,red,120,770,51,permissive_yellow,0,0,31,green,70,420,31,red,120,470,81,red,120,770,51,permissive_yellow,0,0,31,green,70,420,31,do_not_walk,0,0,129,do_not_walk,120,120,105,do_not_walk,0,0,129,do_not_walk,0,0,129,do_not_walk,0,0,129,do_not_walk,120,120,105,do_not_walk,0,0,129,do_not_walk,0,0,129
2020-10-22 23:28:22.870677,1603409302.8707252,2020-10-22 23:28:22.869703,1603409302.869722,0,26593,2,426208,22865,red,119,469,82,red,119,769,52,permissive_yellow,0,0,32,green,69,419,32,red,119,469,82,red,119,769,52,permissive_yellow,0,0,32,green,69,419,32,do_not_walk,0,0,130,do_not_walk,119,119,106,do_not_walk,0,0,130,do_not_walk,0,0,130,do_not_walk,0,0,130,do_not_walk,119,119,106,do_not_walk,0,0,130,do_not_walk,0,0,130
2020-10-22 23:28:22.971541,1603409302.9715652,2020-10-22 23:28:22.970812,1603409302.970833,0,26593,3,426208,22965,red,118,468,83,red,118,768,53,permissive_yellow,0,0,33,green,68,418,33,red,118,468,83,red,118,768,53,permissive_yellow,0,0,33,green,68,418,33,do_not_walk,0,0,131,do_not_walk,118,118,107,do_not_walk,0,0,131,do_not_walk,0,0,131,do_not_walk,0,0,131,do_not_walk,118,118,107,do_not_walk,0,0,131,do_not_walk,0,0,131
2020-10-22 23:28:23.072069,1603409303.0720928,2020-10-22 23:28:23.071281,1603409303.071309,0,26593,4,426208,23065,red,117,467,84,red,117,767,54,permissive_yellow,0,0,34,green,67,417,34,red,117,467,84,red,117,767,54,permissive_yellow,0,0,34,green,67,417,34,do_not_walk,0,0,132,do_not_walk,117,117,108,do_not_walk,0,0,132,do_not_walk,0,0,132,do_not_walk,0,0,132,do_not_walk,117,117,108,do_not_walk,0,0,132,do_not_walk,0,0,132
2020-10-22 23:28:23.172793,1603409303.1728187,2020-10-22 23:28:23.171765,1603409303.171794,0,26593,5,426208,23165,red,116,466,85,red,116,766,55,permissive_yellow,0,0,35,green,66,416,35,red,116,466,85,red,116,766,55,permissive_yellow,0,0,35,green,66,416,35,do_not_walk,0,0,133,do_not_walk,116,116,109,do_not_walk,0,0,133,do_not_walk,0,0,133,do_not_walk,0,0,133,do_not_walk,116,116,109,do_not_walk,0,0,133,do_not_walk,0,0,133
2020-10-22 23:28:23.271775,1603409303.271786,2020-10-22 23:28:23.271294,1603409303.271316,0,26593,6,426208,23265,red,115,465,86,red,115,765,56,permissive_yellow,0,0,36,green,65,415,36,red,115,465,86,red,115,765,56,permissive_yellow,0,0,36,green,65,415,36,do_not_walk,0,0,134,do_not_walk,115,115,110,do_not_walk,0,0,134,do_not_walk,0,0,134,do_not_walk,0,0,134,do_not_walk,115,115,110,do_not_walk,0,0,134,do_not_walk,0,0,134
2020-10-22 23:28:23.371776,1603409303.3717883,2020-10-22 23:28:23.371042,1603409303.371076,0,26593,7,426208,23365,red,114,464,87,red,114,764,57,permissive_yellow,0,0,37,green,64,414,37,red,114,464,87,red,114,764,57,permissive_yellow,0,0,37,green,64,414,37,do_not_walk,0,0,135,do_not_walk,114,114,111,do_not_walk,0,0,135,do_not_walk,0,0,135,do_not_walk,0,0,135,do_not_walk,114,114,111,do_not_walk,0,0,135,do_not_walk,0,0,135
2020-10-22 23:28:23.472279,1603409303.4723058,2020-10-22 23:28:23.471331,1603409303.471361,0,26593,8,426208,23465,red,113,463,88,red,113,763,58,permissive_yellow,0,0,38,green,63,413,38,red,113,463,88,red,113,763,58,permissive_yellow,0,0,38,green,63,413,38,do_not_walk,0,0,136,do_not_walk,113,113,112,do_not_walk,0,0,136,do_not_walk,0,0,136,do_not_walk,0,0,136,do_not_walk,113,113,112,do_not_walk,0,0,136,do_not_walk,0,0,136
2020-10-22 23:28:23.571807,1603409303.57183,2020-10-22 23:28:23.570933,1603409303.57096,0,26593,9,426208,23565,red,112,462,89,red,112,762,59,permissive_yellow,0,0,39,green,62,412,39,red,112,462,89,red,112,762,59,permissive_yellow,0,0,39,green,62,412,39,do_not_walk,0,0,137,do_not_walk,112,112,113,do_not_walk,0,0,137,do_not_walk,0,0,137,do_not_walk,0,0,137,do_not_walk,112,112,113,do_not_walk,0,0,137,do_not_walk,0,0,137
2020-10-22 23:28:23.671514,1603409303.6715367,2020-10-22 23:28:23.670648,1603409303.670677,0,26593,10,426208,23665,red,111,461,90,red,111,761,60,permissive_yellow,0,0,40,green,61,411,40,red,111,461,90,red,111,761,60,permissive_yellow,0,0,40,green,61,411,40,do_not_walk,0,0,138,do_not_walk,111,111,114,do_not_walk,0,0,138,do_not_walk,0,0,138,do_not_walk,0,0,138,do_not_walk,111,111,114,do_not_walk,0,0,138,do_not_walk,0,0,138
2020-10-22 23:28:23.771553,1603409303.7715774,2020-10-22 23:28:23.770828,1603409303.770857,0,26593,11,426208,23765,red,110,460,91,red,110,760,61,permissive_yellow,0,0,41,green,60,410,41,red,110,460,91,red,110,760,61,permissive_yellow,0,0,41,green,60,410,41,do_not_walk,0,0,139,do_not_walk,110,110,115,do_not_walk,0,0,139,do_not_walk,0,0,139,do_not_walk,0,0,139,do_not_walk,110,110,115,do_not_walk,0,0,139,do_not_walk,0,0,139
2020-10-22 23:28:23.872064,1603409303.872087,2020-10-22 23:28:23.871334,1603409303.871354,0,26593,12,426208,23866,red,109,459,92,red,109,759,62,permissive_yellow,0,0,42,green,59,409,42,red,109,459,92,red,109,759,62,permissive_yellow,0,0,42,green,59,409,42,do_not_walk,0,0,140,do_not_walk,109,109,116,do_not_walk,0,0,140,do_not_walk,0,0,140,do_not_walk,0,0,140,do_not_walk,109,109,116,do_not_walk,0,0,140,do_not_walk,0,0,140
2020-10-22 23:28:23.968676,1603409303.9686913,2020-10-22 23:28:23.967986,1603409303.967997,0,26593,13,426208,23965,red,108,458,93,red,108,758,63,permissive_yellow,0,0,43,green,58,408,43,red,108,458,93,red,108,758,63,permissive_yellow,0,0,43,green,58,408,43,do_not_walk,0,0,141,do_not_walk,108,108,117,do_not_walk,0,0,141,do_not_walk,0,0,141,do_not_walk,0,0,141,do_not_walk,108,108,117,do_not_walk,0,0,141,do_not_walk,0,0,141
2020-10-22 23:28:24.071254,1603409304.0712903,2020-10-22 23:28:24.070404,1603409304.070428,0,26593,14,426208,24065,red,107,457,94,red,107,757,64,permissive_yellow,0,0,44,green,57,407,44,red,107,457,94,red,107,757,64,permissive_yellow,0,0,44,green,57,407,44,do_not_walk,0,0,142,do_not_walk,107,107,118,do_not_walk,0,0,142,do_not_walk,0,0,142,do_not_walk,0,0,142,do_not_walk,107,107,118,do_not_walk,0,0,142,do_not_walk,0,0,142
2020-10-22 23:28:24.171964,1603409304.1719863,2020-10-22 23:28:24.171100,1603409304.171126,0,26593,15,426208,24165,red,106,456,95,red,106,756,65,permissive_yellow,0,0,45,green,56,406,45,red,106,456,95,red,106,756,65,permissive_yellow,0,0,45,green,56,406,45,do_not_walk,0,0,143,do_not_walk,106,106,119,do_not_walk,0,0,143,do_not_walk,0,0,143,do_not_walk,0,0,143,do_not_walk,106,106,119,do_not_walk,0,0,143,do_not_walk,0,0,143
2020-10-22 23:28:24.271320,1603409304.2713428,2020-10-22 23:28:24.270575,1603409304.270598,0,26593,16,426208,24265,red,105,455,96,red,105,755,66,permissive_yellow,0,0,46,green,55,405,46,red,105,455,96,red,105,755,66,permissive_yellow,0,0,46,green,55,405,46,do_not_walk,0,0,144,do_not_walk,105,105,120,do_not_walk,0,0,144,do_not_walk,0,0,144,do_not_walk,0,0,144,do_not_walk,105,105,120,do_not_walk,0,0,144,do_not_walk,0,0,144
2020-10-22 23:28:24.373503,1603409304.3735306,2020-10-22 23:28:24.372595,1603409304.372621,0,26593,17,426208,24367,red,104,454,97,red,104,754,67,permissive_yellow,0,0,47,green,54,404,47,red,104,454,97,red,104,754,67,permissive_yellow,0,0,47,green,54,404,47,do_not_walk,0,0,145,do_not_walk,104,104,121,do_not_walk,0,0,145,do_not_walk,0,0,145,do_not_walk,0,0,145,do_not_walk,104,104,121,do_not_walk,0,0,145,do_not_walk,0,0,145
2020-10-22 23:28:24.471381,1603409304.4714048,2020-10-22 23:28:24.470511,1603409304.470557,0,26593,18,426208,24465,red,103,453,98,red,103,753,68,permissive_yellow,0,0,48,green,53,403,48,red,103,453,98,red,103,753,68,permissive_yellow,0,0,48,green,53,403,48,do_not_walk,0,0,146,do_not_walk,103,103,122,do_not_walk,0,0,146,do_not_walk,0,0,146,do_not_walk,0,0,146,do_not_walk,103,103,122,do_not_walk,0,0,146,do_not_walk,0,0,146
2020-10-22 23:28:24.575908,1603409304.5759382,2020-10-22 23:28:24.575119,1603409304.575152,0,26593,19,426208,24569,red,102,452,99,red,102,752,69,permissive_yellow,0,0,49,green,52,402,49,red,102,452,99,red,102,752,69,permissive_yellow,0,0,49,green,52,402,49,do_not_walk,0,0,147,do_not_walk,102,102,123,do_not_walk,0,0,147,do_not_walk,0,0,147,do_not_walk,0,0,147,do_not_walk,102,102,123,do_not_walk,0,0,147,do_not_walk,0,0,147
2020-10-22 23:28:24.674385,1603409304.674398,2020-10-22 23:28:24.674068,1603409304.674076,0,26593,20,426208,24669,red,101,451,100,red,101,751,70,permissive_yellow,0,0,50,green,51,401,50,red,101,451,100,red,101,751,70,permissive_yellow,0,0,50,green,51,401,50,do_not_walk,0,0,148,do_not_walk,101,101,124,do_not_walk,0,0,148,do_not_walk,0,0,148,do_not_walk,0,0,148,do_not_walk,101,101,124,do_not_walk,0,0,148,do_not_walk,0,0,148
2020-10-22 23:28:24.771692,1603409304.7717056,2020-10-22 23:28:24.771253,1603409304.771263,0,26593,21,426208,24769,red,100,450,101,red,100,750,71,permissive_yellow,0,0,51,green,50,400,51,red,100,450,101,red,100,750,71,permissive_yellow,0,0,51,green,50,400,51,do_not_walk,0,0,149,do_not_walk,100,100,125,do_not_walk,0,0,149,do_not_walk,0,0,149,do_not_walk,0,0,149,do_not_walk,100,100,125,do_not_walk,0,0,149,do_not_walk,0,0,149
2020-10-22 23:28:24.876143,1603409304.8761773,2020-10-22 23:28:24.875131,1603409304.875154,0,26593,22,426208,24869,red,100,449,102,red,100,749,72,permissive_yellow,0,0,52,green,50,399,52,red,100,449,102,red,100,749,72,permissive_yellow,0,0,52,green,50,399,52,do_not_walk,0,0,150,do_not_walk,100,100,126,do_not_walk,0,0,150,do_not_walk,0,0,150,do_not_walk,0,0,150,do_not_walk,100,100,126,do_not_walk,0,0,150,do_not_walk,0,0,150
2020-10-22 23:28:24.974932,1603409304.974954,2020-10-22 23:28:24.974145,1603409304.974164,0,26593,23,426208,24970,red,100,448,103,red,100,748,73,permissive_yellow,0,0,53,green,50,398,53,red,100,448,103,red,100,748,73,permissive_yellow,0,0,53,green,50,398,53,do_not_walk,0,0,151,do_not_walk,100,100,127,do_not_walk,0,0,151,do_not_walk,0,0,151,do_not_walk,0,0,151,do_not_walk,100,100,127,do_not_walk,0,0,151,do_not_walk,0,0,151
2020-10-22 23:28:25.074009,1603409305.0740411,2020-10-22 23:28:25.073198,1603409305.073232,0,26593,24,426208,25069,red,100,447,104,red,100,747,74,permissive_yellow,0,0,54,green,50,397,54,red,100,447,104,red,100,747,74,permissive_yellow,0,0,54,green,50,397,54,do_not_walk,0,0,152,do_not_walk,100,100,128,do_not_walk,0,0,152,do_not_walk,0,0,152,do_not_walk,0,0,152,do_not_walk,100,100,128,do_not_walk,0,0,152,do_not_walk,0,0,152
2020-10-22 23:28:25.174319,1603409305.1743422,2020-10-22 23:28:25.173494,1603409305.173519,0,26593,25,426208,25169,red,100,446,105,red,100,746,75,permissive_yellow,0,0,55,green,50,396,55,red,100,446,105,red,100,746,75,permissive_yellow,0,0,55,green,50,396,55,do_not_walk,0,0,153,do_not_walk,100,100,129,do_not_walk,0,0,153,do_not_walk,0,0,153,do_not_walk,0,0,153,do_not_walk,100,100,129,do_not_walk,0,0,153,do_not_walk,0,0,153
2020-10-22 23:28:25.279651,1603409305.2796733,2020-10-22 23:28:25.278963,1603409305.278982,0,26593,26,426208,25274,red,100,445,106,red,100,745,76,permissive_yellow,0,0,56,green,50,395,56,red,100,445,106,red,100,745,76,permissive_yellow,0,0,56,green,50,395,56,do_not_walk,0,0,154,do_not_walk,100,100,130,do_not_walk,0,0,154,do_not_walk,0,0,154,do_not_walk,0,0,154,do_not_walk,100,100,130,do_not_walk,0,0,154,do_not_walk,0,0,154
2020-10-22 23:28:25.378117,1603409305.3781402,2020-10-22 23:28:25.377420,1603409305.37744,0,26593,27,426208,25372,red,100,444,107,red,100,744,77,permissive_yellow,0,0,57,green,50,394,57,red,100,444,107,red,100,744,77,permissive_yellow,0,0,57,green,50,394,57,do_not_walk,0,0,155,do_not_walk,100,100,131,do_not_walk,0,0,155,do_not_walk,0,0,155,do_not_walk,0,0,155,do_not_walk,100,100,131,do_not_walk,0,0,155,do_not_walk,0,0,155
2020-10-22 23:28:25.478575,1603409305.4786086,2020-10-22 23:28:25.477625,1603409305.477645,0,26593,28,426208,25471,red,100,443,108,red,100,743,78,permissive_yellow,0,0,58,green,50,393,58,red,100,443,108,red,100,743,78,permissive_yellow,0,0,58,green,50,393,58,do_not_walk,0,0,156,do_not_walk,100,100,132,do_not_walk,0,0,156,do_not_walk,0,0,156,do_not_walk,0,0,156,do_not_walk,100,100,132,do_not_walk,0,0,156,do_not_walk,0,0,156
2020-10-22 23:28:25.577334,1603409305.5773444,2020-10-22 23:28:25.577005,1603409305.577012,0,26593,29,426208,25572,red,100,442,109,red,100,742,79,permissive_yellow,0,0,59,green,50,392,59,red,100,442,109,red,100,742,79,permissive_yellow,0,0,59,green,50,392,59,do_not_walk,0,0,157,do_not_walk,100,100,133,do_not_walk,0,0,157,do_not_walk,0,0,157,do_not_walk,0,0,157,do_not_walk,100,100,133,do_not_walk,0,0,157,do_not_walk,0,0,157
2020-10-22 23:28:25.678815,1603409305.6788378,2020-10-22 23:28:25.678037,1603409305.678063,0,26593,30,426208,25672,red,100,441,110,red,100,741,80,permissive_yellow,0,0,60,green,50,391,60,red,100,441,110,red,100,741,80,permissive_yellow,0,0,60,green,50,391,60,do_not_walk,0,0,158,do_not_walk,100,100,134,do_not_walk,0,0,158,do_not_walk,0,0,158,do_not_walk,0,0,158,do_not_walk,100,100,134,do_not_walk,0,0,158,do_not_walk,0,0,158
2020-10-22 23:28:25.780891,1603409305.7809136,2020-10-22 23:28:25.780118,1603409305.78014,0,26593,31,426208,25774,red,100,440,111,red,100,740,81,permissive_yellow,0,0,61,green,50,390,61,red,100,440,111,red,100,740,81,permissive_yellow,0,0,61,green,50,390,61,do_not_walk,0,0,159,do_not_walk,100,100,135,do_not_walk,0,0,159,do_not_walk,0,0,159,do_not_walk,0,0,159,do_not_walk,100,100,135,do_not_walk,0,0,159,do_not_walk,0,0,159
2020-10-22 23:28:25.878887,1603409305.878911,2020-10-22 23:28:25.878137,1603409305.878156,0,26593,32,426208,25872,red,100,439,112,red,100,739,82,permissive_yellow,0,0,62,green,50,389,62,red,100,439,112,red,100,739,82,permissive_yellow,0,0,62,green,50,389,62,do_not_walk,0,0,160,do_not_walk,100,100,136,do_not_walk,0,0,160,do_not_walk,0,0,160,do_not_walk,0,0,160,do_not_walk,100,100,136,do_not_walk,0,0,160,do_not_walk,0,0,160
2020-10-22 23:28:25.979577,1603409305.9796112,2020-10-22 23:28:25.978620,1603409305.978649,0,26593,33,426208,25972,red,100,438,113,red,100,738,83,permissive_yellow,0,0,63,green,50,388,63,red,100,438,113,red,100,738,83,permissive_yellow,0,0,63,green,50,388,63,do_not_walk,0,0,161,do_not_walk,100,100,137,do_not_walk,0,0,161,do_not_walk,0,0,161,do_not_walk,0,0,161,do_not_walk,100,100,137,do_not_walk,0,0,161,do_not_walk,0,0,161
2020-10-22 23:28:26.078939,1603409306.078962,2020-10-22 23:28:26.078148,1603409306.078174,0,26593,34,426208,26072,red,100,437,114,red,100,737,84,permissive_yellow,0,0,64,green,50,387,64,red,100,437,114,red,100,737,84,permissive_yellow,0,0,64,green,50,387,64,do_not_walk,0,0,162,do_not_walk,100,100,138,do_not_walk,0,0,162,do_not_walk,0,0,162,do_not_walk,0,0,162,do_not_walk,100,100,138,do_not_walk,0,0,162,do_not_walk,0,0,162
2020-10-22 23:28:26.179034,1603409306.1790743,2020-10-22 23:28:26.178070,1603409306.178097,0,26593,35,426208,26172,red,100,436,115,red,100,736,85,permissive_yellow,0,0,65,green,50,386,65,red,100,436,115,red,100,736,85,permissive_yellow,0,0,65,green,50,386,65,do_not_walk,0,0,163,do_not_walk,100,100,139,do_not_walk,0,0,163,do_not_walk,0,0,163,do_not_walk,0,0,163,do_not_walk,100,100,139,do_not_walk,0,0,163,do_not_walk,0,0,163
2020-10-22 23:28:26.279569,1603409306.2795923,2020-10-22 23:28:26.278870,1603409306.27889,0,26593,36,426208,26273,red,100,435,116,red,100,735,86,permissive_yellow,0,0,66,green,50,385,66,red,100,435,116,red,100,735,86,permissive_yellow,0,0,66,green,50,385,66,do_not_walk,0,0,164,do_not_walk,100,100,140,do_not_walk,0,0,164,do_not_walk,0,0,164,do_not_walk,0,0,164,do_not_walk,100,100,140,do_not_walk,0,0,164,do_not_walk,0,0,164
2020-10-22 23:28:26.379175,1603409306.3791976,2020-10-22 23:28:26.378270,1603409306.378296,0,26593,37,426208,26372,red,100,434,117,red,100,734,87,permissive_yellow,0,0,67,green,50,384,67,red,100,434,117,red,100,734,87,permissive_yellow,0,0,67,green,50,384,67,do_not_walk,0,0,165,do_not_walk,100,100,141,do_not_walk,0,0,165,do_not_walk,0,0,165,do_not_walk,0,0,165,do_not_walk,100,100,141,do_not_walk,0,0,165,do_not_walk,0,0,165
2020-10-22 23:28:26.481382,1603409306.481418,2020-10-22 23:28:26.480406,1603409306.480434,0,26593,38,426208,26475,red,100,433,118,red,100,733,88,permissive_yellow,0,0,68,green,50,383,68,red,100,433,118,red,100,733,88,permissive_yellow,0,0,68,green,50,383,68,do_not_walk,0,0,166,do_not_walk,100,100,142,do_not_walk,0,0,166,do_not_walk,0,0,166,do_not_walk,0,0,166,do_not_walk,100,100,142,do_not_walk,0,0,166,do_not_walk,0,0,166
2020-10-22 23:28:26.580447,1603409306.5804706,2020-10-22 23:28:26.579584,1603409306.579608,0,26593,39,426208,26574,red,100,432,119,red,100,732,89,permissive_yellow,0,0,69,green,50,382,69,red,100,432,119,red,100,732,89,permissive_yellow,0,0,69,green,50,382,69,do_not_walk,0,0,167,do_not_walk,100,100,143,do_not_walk,0,0,167,do_not_walk,0,0,167,do_not_walk,0,0,167,do_not_walk,100,100,143,do_not_walk,0,0,167,do_not_walk,0,0,167
2020-10-22 23:28:26.680552,1603409306.680576,2020-10-22 23:28:26.679771,1603409306.679801,0,26593,40,426208,26674,red,100,431,120,red,100,731,90,permissive_yellow,0,0,70,green,50,381,70,red,100,431,120,red,100,731,90,permissive_yellow,0,0,70,green,50,381,70,do_not_walk,0,0,168,do_not_walk,100,100,144,do_not_walk,0,0,168,do_not_walk,0,0,168,do_not_walk,0,0,168,do_not_walk,100,100,144,do_not_walk,0,0,168,do_not_walk,0,0,168
