log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-02-24 00:40:10.001198,1614127210.0012267,2021-02-24 00:40:10.000370,1614127210.000393,0,35925,123,77800,9994,0,0,0,16141272100,red,25567,25567,122,0,0,0,16141272100,green,25526,25527,122,0,0,0,16141272100,red,25567,25567,122,0,0,0,16141272100,green,25368,25527,122,0,0,0,16141272100,do_not_walk,0,0,122,0,0,0,16141272100,walk,25478,25478,122,0,0,0,16141272100,0,0,0,16141272100,0,0,0,16141272100,0,0,0,16141272100
2021-02-24 00:40:10.095890,1614127210.0959008,2021-02-24 00:40:10.095602,1614127210.095609,0,35925,124,77800,10093,0,0,0,16141272101,red,25566,25566,123,0,0,0,16141272101,green,25525,25526,123,0,0,0,16141272101,red,25566,25566,123,0,0,0,16141272101,green,25367,25526,123,0,0,0,16141272101,do_not_walk,0,0,123,0,0,0,16141272101,walk,25477,25477,123,0,0,0,16141272101,0,0,0,16141272101,0,0,0,16141272101,0,0,0,16141272101
2021-02-24 00:40:10.200494,1614127210.2005215,2021-02-24 00:40:10.199655,1614127210.199677,0,35925,125,77800,10193,0,0,0,16141272102,red,25565,25565,124,0,0,0,16141272102,green,25524,25525,124,0,0,0,16141272102,red,25565,25565,124,0,0,0,16141272102,green,25366,25525,124,0,0,0,16141272102,do_not_walk,0,0,124,0,0,0,16141272102,walk,25476,25476,124,0,0,0,16141272102,0,0,0,16141272102,0,0,0,16141272102,0,0,0,16141272102
2021-02-24 00:40:10.301400,1614127210.3014276,2021-02-24 00:40:10.300581,1614127210.300603,0,35925,126,77800,10294,0,0,0,16141272103,red,25564,25564,125,0,0,0,16141272103,green,25523,25524,125,0,0,0,16141272103,red,25564,25564,125,0,0,0,16141272103,green,25365,25524,125,0,0,0,16141272103,do_not_walk,0,0,125,0,0,0,16141272103,walk,25475,25475,125,0,0,0,16141272103,0,0,0,16141272103,0,0,0,16141272103,0,0,0,16141272103
2021-02-24 00:40:10.395512,1614127210.3955216,2021-02-24 00:40:10.395262,1614127210.395268,0,35925,127,77800,10393,0,0,0,16141272104,red,25563,25563,126,0,0,0,16141272104,green,25522,25523,126,0,0,0,16141272104,red,25563,25563,126,0,0,0,16141272104,green,25364,25523,126,0,0,0,16141272104,do_not_walk,0,0,126,0,0,0,16141272104,walk,25474,25474,126,0,0,0,16141272104,0,0,0,16141272104,0,0,0,16141272104,0,0,0,16141272104
2021-02-24 00:40:10.500796,1614127210.5008233,2021-02-24 00:40:10.499980,1614127210.500002,0,35925,0,77800,10493,0,0,0,16141272105,red,25562,25562,127,0,0,0,16141272105,green,25521,25522,127,0,0,0,16141272105,red,25562,25562,127,0,0,0,16141272105,green,25363,25522,127,0,0,0,16141272105,do_not_walk,0,0,127,0,0,0,16141272105,walk,25473,25473,127,0,0,0,16141272105,0,0,0,16141272105,0,0,0,16141272105,0,0,0,16141272105
2021-02-24 00:40:10.601445,1614127210.6014729,2021-02-24 00:40:10.600624,1614127210.600646,0,35925,1,77800,10594,0,0,0,16141272106,red,25561,25561,128,0,0,0,16141272106,green,25520,25521,128,0,0,0,16141272106,red,25561,25561,128,0,0,0,16141272106,green,25362,25521,128,0,0,0,16141272106,do_not_walk,0,0,128,0,0,0,16141272106,walk,25472,25472,128,0,0,0,16141272106,0,0,0,16141272106,0,0,0,16141272106,0,0,0,16141272106
2021-02-24 00:40:10.701304,1614127210.7013326,2021-02-24 00:40:10.700489,1614127210.700511,0,35925,2,77800,10694,0,0,0,16141272107,red,25560,25560,129,0,0,0,16141272107,green,25519,25520,129,0,0,0,16141272107,red,25560,25560,129,0,0,0,16141272107,green,25361,25520,129,0,0,0,16141272107,do_not_walk,0,0,129,0,0,0,16141272107,walk,25471,25471,129,0,0,0,16141272107,0,0,0,16141272107,0,0,0,16141272107,0,0,0,16141272107
2021-02-24 00:40:10.800990,1614127210.8010173,2021-02-24 00:40:10.800169,1614127210.800191,0,35925,3,77800,10794,0,0,0,16141272108,red,25559,25559,130,0,0,0,16141272108,green,25518,25519,130,0,0,0,16141272108,red,25559,25559,130,0,0,0,16141272108,green,25360,25519,130,0,0,0,16141272108,do_not_walk,0,0,130,0,0,0,16141272108,walk,25470,25470,130,0,0,0,16141272108,0,0,0,16141272108,0,0,0,16141272108,0,0,0,16141272108
2021-02-24 00:40:10.900655,1614127210.9006813,2021-02-24 00:40:10.899836,1614127210.899859,0,35925,4,77800,10893,0,0,0,16141272109,red,25558,25558,131,0,0,0,16141272109,green,25517,25518,131,0,0,0,16141272109,red,25558,25558,131,0,0,0,16141272109,green,25359,25518,131,0,0,0,16141272109,do_not_walk,0,0,131,0,0,0,16141272109,walk,25469,25469,131,0,0,0,16141272109,0,0,0,16141272109,0,0,0,16141272109,0,0,0,16141272109
2021-02-24 00:40:11.000654,1614127211.0006819,2021-02-24 00:40:10.999825,1614127210.999849,0,35925,5,77800,10993,0,0,0,16141272110,red,25557,25557,132,0,0,0,16141272110,green,25516,25517,132,0,0,0,16141272110,red,25557,25557,132,0,0,0,16141272110,green,25358,25517,132,0,0,0,16141272110,do_not_walk,0,0,132,0,0,0,16141272110,walk,25468,25468,132,0,0,0,16141272110,0,0,0,16141272110,0,0,0,16141272110,0,0,0,16141272110
2021-02-24 00:40:11.095800,1614127211.0958087,2021-02-24 00:40:11.095561,1614127211.095566,0,35925,6,77800,11094,0,0,0,16141272111,red,25556,25556,133,0,0,0,16141272111,green,25515,25516,133,0,0,0,16141272111,red,25556,25556,133,0,0,0,16141272111,green,25357,25516,133,0,0,0,16141272111,do_not_walk,0,0,133,0,0,0,16141272111,walk,25467,25467,133,0,0,0,16141272111,0,0,0,16141272111,0,0,0,16141272111,0,0,0,16141272111
2021-02-24 00:40:11.200883,1614127211.2009108,2021-02-24 00:40:11.200080,1614127211.200102,0,35925,7,77800,11193,0,0,0,16141272112,red,25555,25555,134,0,0,0,16141272112,green,25514,25515,134,0,0,0,16141272112,red,25555,25555,134,0,0,0,16141272112,green,25356,25515,134,0,0,0,16141272112,do_not_walk,0,0,134,0,0,0,16141272112,walk,25466,25466,134,0,0,0,16141272112,0,0,0,16141272112,0,0,0,16141272112,0,0,0,16141272112
2021-02-24 00:40:11.300929,1614127211.300957,2021-02-24 00:40:11.300115,1614127211.300136,0,35925,8,77800,11294,0,0,0,16141272113,red,25554,25554,135,0,0,0,16141272113,green,25513,25514,135,0,0,0,16141272113,red,25554,25554,135,0,0,0,16141272113,green,25355,25514,135,0,0,0,16141272113,do_not_walk,0,0,135,0,0,0,16141272113,walk,25465,25465,135,0,0,0,16141272113,0,0,0,16141272113,0,0,0,16141272113,0,0,0,16141272113
2021-02-24 00:40:11.396158,1614127211.3961666,2021-02-24 00:40:11.395930,1614127211.395936,0,35925,9,77800,11394,0,0,0,16141272114,red,25553,25553,136,0,0,0,16141272114,green,25512,25513,136,0,0,0,16141272114,red,25553,25553,136,0,0,0,16141272114,green,25354,25513,136,0,0,0,16141272114,do_not_walk,0,0,136,0,0,0,16141272114,walk,25464,25464,136,0,0,0,16141272114,0,0,0,16141272114,0,0,0,16141272114,0,0,0,16141272114
2021-02-24 00:40:11.501308,1614127211.5013342,2021-02-24 00:40:11.500480,1614127211.500503,0,35925,10,77800,11494,0,0,0,16141272115,red,25552,25552,137,0,0,0,16141272115,green,25511,25512,137,0,0,0,16141272115,red,25552,25552,137,0,0,0,16141272115,green,25353,25512,137,0,0,0,16141272115,do_not_walk,0,0,137,0,0,0,16141272115,walk,25463,25463,137,0,0,0,16141272115,0,0,0,16141272115,0,0,0,16141272115,0,0,0,16141272115
2021-02-24 00:40:11.600981,1614127211.601008,2021-02-24 00:40:11.600162,1614127211.600184,0,35925,11,77800,11594,0,0,0,16141272116,red,25551,25551,138,0,0,0,16141272116,green,25510,25511,138,0,0,0,16141272116,red,25551,25551,138,0,0,0,16141272116,green,25352,25511,138,0,0,0,16141272116,do_not_walk,0,0,138,0,0,0,16141272116,walk,25462,25462,138,0,0,0,16141272116,0,0,0,16141272116,0,0,0,16141272116,0,0,0,16141272116
2021-02-24 00:40:11.701128,1614127211.7011557,2021-02-24 00:40:11.700316,1614127211.700338,0,35925,12,77800,11694,0,0,0,16141272117,red,25550,25550,139,0,0,0,16141272117,green,25509,25510,139,0,0,0,16141272117,red,25550,25550,139,0,0,0,16141272117,green,25351,25510,139,0,0,0,16141272117,do_not_walk,0,0,139,0,0,0,16141272117,walk,25461,25461,139,0,0,0,16141272117,0,0,0,16141272117,0,0,0,16141272117,0,0,0,16141272117
2021-02-24 00:40:11.800804,1614127211.80083,2021-02-24 00:40:11.799980,1614127211.800002,0,35925,13,77800,11793,0,0,0,16141272118,red,25549,25549,140,0,0,0,16141272118,green,25508,25509,140,0,0,0,16141272118,red,25549,25549,140,0,0,0,16141272118,green,25350,25509,140,0,0,0,16141272118,do_not_walk,0,0,140,0,0,0,16141272118,walk,25460,25460,140,0,0,0,16141272118,0,0,0,16141272118,0,0,0,16141272118,0,0,0,16141272118
2021-02-24 00:40:11.900635,1614127211.900663,2021-02-24 00:40:11.899810,1614127211.899832,0,35925,14,77800,11893,0,0,0,16141272119,red,25548,25548,141,0,0,0,16141272119,green,25507,25508,141,0,0,0,16141272119,red,25548,25548,141,0,0,0,16141272119,green,25349,25508,141,0,0,0,16141272119,do_not_walk,0,0,141,0,0,0,16141272119,walk,25459,25459,141,0,0,0,16141272119,0,0,0,16141272119,0,0,0,16141272119,0,0,0,16141272119
2021-02-24 00:40:12.001038,1614127212.0010655,2021-02-24 00:40:12.000228,1614127212.000251,0,35925,15,77800,11994,0,0,0,16141272120,red,25547,25547,142,0,0,0,16141272120,green,25506,25507,142,0,0,0,16141272120,red,25547,25547,142,0,0,0,16141272120,green,25348,25507,142,0,0,0,16141272120,do_not_walk,0,0,142,0,0,0,16141272120,walk,25458,25458,142,0,0,0,16141272120,0,0,0,16141272120,0,0,0,16141272120,0,0,0,16141272120
2021-02-24 00:40:12.095125,1614127212.095133,2021-02-24 00:40:12.094911,1614127212.094916,0,35925,16,77800,12093,0,0,0,16141272121,red,25546,25546,143,0,0,0,16141272121,green,25505,25506,143,0,0,0,16141272121,red,25546,25546,143,0,0,0,16141272121,green,25347,25506,143,0,0,0,16141272121,do_not_walk,0,0,143,0,0,0,16141272121,walk,25457,25457,143,0,0,0,16141272121,0,0,0,16141272121,0,0,0,16141272121,0,0,0,16141272121
2021-02-24 00:40:12.200722,1614127212.2007484,2021-02-24 00:40:12.199908,1614127212.19993,0,35925,17,77800,12193,0,0,0,16141272122,red,25545,25545,144,0,0,0,16141272122,green,25504,25505,144,0,0,0,16141272122,red,25545,25545,144,0,0,0,16141272122,green,25346,25505,144,0,0,0,16141272122,do_not_walk,0,0,144,0,0,0,16141272122,walk,25456,25456,144,0,0,0,16141272122,0,0,0,16141272122,0,0,0,16141272122,0,0,0,16141272122
2021-02-24 00:40:12.301497,1614127212.3015268,2021-02-24 00:40:12.300674,1614127212.300696,0,35925,18,77800,12294,0,0,0,16141272123,red,25544,25544,145,0,0,0,16141272123,green,25503,25504,145,0,0,0,16141272123,red,25544,25544,145,0,0,0,16141272123,green,25345,25504,145,0,0,0,16141272123,do_not_walk,0,0,145,0,0,0,16141272123,walk,25455,25455,145,0,0,0,16141272123,0,0,0,16141272123,0,0,0,16141272123,0,0,0,16141272123
2021-02-24 00:40:12.397780,1614127212.397787,2021-02-24 00:40:12.397570,1614127212.397575,0,35925,19,77800,12393,0,0,0,16141272124,red,25543,25543,146,0,0,0,16141272124,green,25502,25503,146,0,0,0,16141272124,red,25543,25543,146,0,0,0,16141272124,green,25344,25503,146,0,0,0,16141272124,do_not_walk,0,0,146,0,0,0,16141272124,walk,25454,25454,146,0,0,0,16141272124,0,0,0,16141272124,0,0,0,16141272124,0,0,0,16141272124
2021-02-24 00:40:12.500341,1614127212.5003684,2021-02-24 00:40:12.499541,1614127212.499563,0,35925,20,77800,12493,0,0,0,16141272125,red,25542,25542,147,0,0,0,16141272125,green,25501,25502,147,0,0,0,16141272125,red,25542,25542,147,0,0,0,16141272125,green,25343,25502,147,0,0,0,16141272125,do_not_walk,0,0,147,0,0,0,16141272125,walk,25453,25453,147,0,0,0,16141272125,0,0,0,16141272125,0,0,0,16141272125,0,0,0,16141272125
2021-02-24 00:40:12.601557,1614127212.6015847,2021-02-24 00:40:12.600736,1614127212.600758,0,35925,21,77800,12594,0,0,0,16141272126,red,25541,25541,148,0,0,0,16141272126,green,25500,25501,148,0,0,0,16141272126,red,25541,25541,148,0,0,0,16141272126,green,25342,25501,148,0,0,0,16141272126,do_not_walk,0,0,148,0,0,0,16141272126,walk,25452,25452,148,0,0,0,16141272126,0,0,0,16141272126,0,0,0,16141272126,0,0,0,16141272126
2021-02-24 00:40:12.701146,1614127212.7011743,2021-02-24 00:40:12.700348,1614127212.70037,0,35925,22,77800,12694,0,0,0,16141272127,red,25540,25540,149,0,0,0,16141272127,green,25499,25500,149,0,0,0,16141272127,red,25540,25540,149,0,0,0,16141272127,green,25341,25500,149,0,0,0,16141272127,do_not_walk,0,0,149,0,0,0,16141272127,walk,25451,25451,149,0,0,0,16141272127,0,0,0,16141272127,0,0,0,16141272127,0,0,0,16141272127
2021-02-24 00:40:12.801049,1614127212.8010752,2021-02-24 00:40:12.800237,1614127212.80026,0,35925,23,77800,12794,0,0,0,16141272128,red,25539,25539,150,0,0,0,16141272128,green,25498,25499,150,0,0,0,16141272128,red,25539,25539,150,0,0,0,16141272128,green,25340,25499,150,0,0,0,16141272128,do_not_walk,0,0,150,0,0,0,16141272128,walk,25450,25450,150,0,0,0,16141272128,0,0,0,16141272128,0,0,0,16141272128,0,0,0,16141272128
2021-02-24 00:40:12.900609,1614127212.9006364,2021-02-24 00:40:12.899796,1614127212.899817,0,35925,24,77800,12893,0,0,0,16141272129,red,25538,25538,151,0,0,0,16141272129,green,25497,25498,151,0,0,0,16141272129,red,25538,25538,151,0,0,0,16141272129,green,25339,25498,151,0,0,0,16141272129,do_not_walk,0,0,151,0,0,0,16141272129,walk,25449,25449,151,0,0,0,16141272129,0,0,0,16141272129,0,0,0,16141272129,0,0,0,16141272129
2021-02-24 00:40:13.001254,1614127213.0012805,2021-02-24 00:40:13.000429,1614127213.000451,0,35925,25,77800,12994,0,0,0,16141272130,red,25537,25537,152,0,0,0,16141272130,green,25496,25497,152,0,0,0,16141272130,red,25537,25537,152,0,0,0,16141272130,green,25338,25497,152,0,0,0,16141272130,do_not_walk,0,0,152,0,0,0,16141272130,walk,25448,25448,152,0,0,0,16141272130,0,0,0,16141272130,0,0,0,16141272130,0,0,0,16141272130
2021-02-24 00:40:13.100881,1614127213.100907,2021-02-24 00:40:13.100080,1614127213.100102,0,35925,26,77800,13094,0,0,0,16141272131,red,25536,25536,153,0,0,0,16141272131,green,25495,25496,153,0,0,0,16141272131,red,25536,25536,153,0,0,0,16141272131,green,25337,25496,153,0,0,0,16141272131,do_not_walk,0,0,153,0,0,0,16141272131,walk,25447,25447,153,0,0,0,16141272131,0,0,0,16141272131,0,0,0,16141272131,0,0,0,16141272131
2021-02-24 00:40:13.200624,1614127213.2006512,2021-02-24 00:40:13.199820,1614127213.199842,0,35925,27,77800,13193,0,0,0,16141272132,red,25535,25535,154,0,0,0,16141272132,green,25494,25495,154,0,0,0,16141272132,red,25535,25535,154,0,0,0,16141272132,green,25336,25495,154,0,0,0,16141272132,do_not_walk,0,0,154,0,0,0,16141272132,walk,25446,25446,154,0,0,0,16141272132,0,0,0,16141272132,0,0,0,16141272132,0,0,0,16141272132
2021-02-24 00:40:13.300844,1614127213.3008707,2021-02-24 00:40:13.299999,1614127213.300021,0,35925,28,77800,13293,0,0,0,16141272133,red,25534,25534,155,0,0,0,16141272133,green,25493,25494,155,0,0,0,16141272133,red,25534,25534,155,0,0,0,16141272133,green,25335,25494,155,0,0,0,16141272133,do_not_walk,0,0,155,0,0,0,16141272133,walk,25445,25445,155,0,0,0,16141272133,0,0,0,16141272133,0,0,0,16141272133,0,0,0,16141272133
2021-02-24 00:40:13.401528,1614127213.401554,2021-02-24 00:40:13.400713,1614127213.400735,0,35925,29,77800,13394,0,0,0,16141272134,red,25533,25533,156,0,0,0,16141272134,green,25492,25493,156,0,0,0,16141272134,red,25533,25533,156,0,0,0,16141272134,green,25334,25493,156,0,0,0,16141272134,do_not_walk,0,0,156,0,0,0,16141272134,walk,25444,25444,156,0,0,0,16141272134,0,0,0,16141272134,0,0,0,16141272134,0,0,0,16141272134
2021-02-24 00:40:13.501196,1614127213.501223,2021-02-24 00:40:13.500369,1614127213.500391,0,35925,30,77800,13494,0,0,0,16141272135,red,25532,25532,157,0,0,0,16141272135,green,25491,25492,157,0,0,0,16141272135,red,25532,25532,157,0,0,0,16141272135,green,25333,25492,157,0,0,0,16141272135,do_not_walk,0,0,157,0,0,0,16141272135,walk,25443,25443,157,0,0,0,16141272135,0,0,0,16141272135,0,0,0,16141272135,0,0,0,16141272135
2021-02-24 00:40:13.600990,1614127213.6010165,2021-02-24 00:40:13.600173,1614127213.600195,0,35925,31,77800,13594,0,0,0,16141272136,red,25531,25531,158,0,0,0,16141272136,green,25490,25491,158,0,0,0,16141272136,red,25531,25531,158,0,0,0,16141272136,green,25332,25491,158,0,0,0,16141272136,do_not_walk,0,0,158,0,0,0,16141272136,walk,25442,25442,158,0,0,0,16141272136,0,0,0,16141272136,0,0,0,16141272136,0,0,0,16141272136
2021-02-24 00:40:13.700391,1614127213.7004178,2021-02-24 00:40:13.699588,1614127213.69961,0,35925,32,77800,13693,0,0,0,16141272137,red,25530,25530,159,0,0,0,16141272137,green,25489,25490,159,0,0,0,16141272137,red,25530,25530,159,0,0,0,16141272137,green,25331,25490,159,0,0,0,16141272137,do_not_walk,0,0,159,0,0,0,16141272137,walk,25441,25441,159,0,0,0,16141272137,0,0,0,16141272137,0,0,0,16141272137,0,0,0,16141272137
2021-02-24 00:40:13.801252,1614127213.80128,2021-02-24 00:40:13.800444,1614127213.800466,0,35925,33,77800,13794,0,0,0,16141272138,red,25529,25529,160,0,0,0,16141272138,green,25488,25489,160,0,0,0,16141272138,red,25529,25529,160,0,0,0,16141272138,green,25330,25489,160,0,0,0,16141272138,do_not_walk,0,0,160,0,0,0,16141272138,walk,25440,25440,160,0,0,0,16141272138,0,0,0,16141272138,0,0,0,16141272138,0,0,0,16141272138
2021-02-24 00:40:13.901337,1614127213.9013646,2021-02-24 00:40:13.900526,1614127213.900548,0,35925,34,77800,13894,0,0,0,16141272139,red,25528,25528,161,0,0,0,16141272139,green,25487,25488,161,0,0,0,16141272139,red,25528,25528,161,0,0,0,16141272139,green,25329,25488,161,0,0,0,16141272139,do_not_walk,0,0,161,0,0,0,16141272139,walk,25439,25439,161,0,0,0,16141272139,0,0,0,16141272139,0,0,0,16141272139,0,0,0,16141272139
2021-02-24 00:40:14.000896,1614127214.0009236,2021-02-24 00:40:14.000074,1614127214.000097,0,35925,35,77800,13993,0,0,0,16141272140,red,25527,25527,162,0,0,0,16141272140,green,25486,25487,162,0,0,0,16141272140,red,25527,25527,162,0,0,0,16141272140,green,25328,25487,162,0,0,0,16141272140,do_not_walk,0,0,162,0,0,0,16141272140,walk,25438,25438,162,0,0,0,16141272140,0,0,0,16141272140,0,0,0,16141272140,0,0,0,16141272140
2021-02-24 00:40:14.100567,1614127214.1005948,2021-02-24 00:40:14.099747,1614127214.099769,0,35925,36,77800,14093,0,0,0,16141272141,red,25526,25526,163,0,0,0,16141272141,green,25485,25486,163,0,0,0,16141272141,red,25526,25526,163,0,0,0,16141272141,green,25327,25486,163,0,0,0,16141272141,do_not_walk,0,0,163,0,0,0,16141272141,walk,25437,25437,163,0,0,0,16141272141,0,0,0,16141272141,0,0,0,16141272141,0,0,0,16141272141
2021-02-24 00:40:14.201133,1614127214.2011602,2021-02-24 00:40:14.200318,1614127214.200339,0,35925,37,77800,14194,0,0,0,16141272142,red,25525,25525,164,0,0,0,16141272142,green,25484,25485,164,0,0,0,16141272142,red,25525,25525,164,0,0,0,16141272142,green,25326,25485,164,0,0,0,16141272142,do_not_walk,0,0,164,0,0,0,16141272142,walk,25436,25436,164,0,0,0,16141272142,0,0,0,16141272142,0,0,0,16141272142,0,0,0,16141272142
2021-02-24 00:40:14.301026,1614127214.3010542,2021-02-24 00:40:14.300204,1614127214.300226,0,35925,38,77800,14294,0,0,0,16141272143,red,25524,25524,165,0,0,0,16141272143,green,25483,25484,165,0,0,0,16141272143,red,25524,25524,165,0,0,0,16141272143,green,25325,25484,165,0,0,0,16141272143,do_not_walk,0,0,165,0,0,0,16141272143,walk,25435,25435,165,0,0,0,16141272143,0,0,0,16141272143,0,0,0,16141272143,0,0,0,16141272143
2021-02-24 00:40:14.395142,1614127214.3951504,2021-02-24 00:40:14.394921,1614127214.394926,0,35925,39,77800,14393,0,0,0,16141272144,red,25523,25523,166,0,0,0,16141272144,green,25482,25483,166,0,0,0,16141272144,red,25523,25523,166,0,0,0,16141272144,green,25324,25483,166,0,0,0,16141272144,do_not_walk,0,0,166,0,0,0,16141272144,walk,25434,25434,166,0,0,0,16141272144,0,0,0,16141272144,0,0,0,16141272144,0,0,0,16141272144
2021-02-24 00:40:14.495972,1614127214.4959831,2021-02-24 00:40:14.495650,1614127214.495658,0,35925,40,77800,14493,0,0,0,16141272145,red,25522,25522,167,0,0,0,16141272145,green,25481,25482,167,0,0,0,16141272145,red,25522,25522,167,0,0,0,16141272145,green,25323,25482,167,0,0,0,16141272145,do_not_walk,0,0,167,0,0,0,16141272145,walk,25433,25433,167,0,0,0,16141272145,0,0,0,16141272145,0,0,0,16141272145,0,0,0,16141272145
2021-02-24 00:40:14.601607,1614127214.601635,2021-02-24 00:40:14.600791,1614127214.600814,0,35925,41,77800,14594,0,0,0,16141272146,red,25521,25521,168,0,0,0,16141272146,green,25480,25481,168,0,0,0,16141272146,red,25521,25521,168,0,0,0,16141272146,green,25322,25481,168,0,0,0,16141272146,do_not_walk,0,0,168,0,0,0,16141272146,walk,25432,25432,168,0,0,0,16141272146,0,0,0,16141272146,0,0,0,16141272146,0,0,0,16141272146
2021-02-24 00:40:14.701035,1614127214.7010615,2021-02-24 00:40:14.700261,1614127214.700283,0,35925,42,77800,14694,0,0,0,16141272147,red,25520,25520,169,0,0,0,16141272147,green,25479,25480,169,0,0,0,16141272147,red,25520,25520,169,0,0,0,16141272147,green,25321,25480,169,0,0,0,16141272147,do_not_walk,0,0,169,0,0,0,16141272147,walk,25431,25431,169,0,0,0,16141272147,0,0,0,16141272147,0,0,0,16141272147,0,0,0,16141272147
2021-02-24 00:40:14.801114,1614127214.801142,2021-02-24 00:40:14.800285,1614127214.800308,0,35925,43,77800,14794,0,0,0,16141272148,red,25519,25519,170,0,0,0,16141272148,green,25478,25479,170,0,0,0,16141272148,red,25519,25519,170,0,0,0,16141272148,green,25320,25479,170,0,0,0,16141272148,do_not_walk,0,0,170,0,0,0,16141272148,walk,25430,25430,170,0,0,0,16141272148,0,0,0,16141272148,0,0,0,16141272148,0,0,0,16141272148
2021-02-24 00:40:14.900831,1614127214.9008589,2021-02-24 00:40:14.900012,1614127214.900034,0,35925,44,77800,14893,0,0,0,16141272149,red,25518,25518,171,0,0,0,16141272149,green,25477,25478,171,0,0,0,16141272149,red,25518,25518,171,0,0,0,16141272149,green,25319,25478,171,0,0,0,16141272149,do_not_walk,0,0,171,0,0,0,16141272149,walk,25429,25429,171,0,0,0,16141272149,0,0,0,16141272149,0,0,0,16141272149,0,0,0,16141272149
2021-02-24 00:40:15.001305,1614127215.0013323,2021-02-24 00:40:15.000478,1614127215.000501,0,35925,45,77800,14994,0,0,0,16141272150,red,25517,25517,172,0,0,0,16141272150,green,25476,25477,172,0,0,0,16141272150,red,25517,25517,172,0,0,0,16141272150,green,25318,25477,172,0,0,0,16141272150,do_not_walk,0,0,172,0,0,0,16141272150,walk,25428,25428,172,0,0,0,16141272150,0,0,0,16141272150,0,0,0,16141272150,0,0,0,16141272150
2021-02-24 00:40:15.101140,1614127215.1011684,2021-02-24 00:40:15.100316,1614127215.100338,0,35925,46,77800,15094,0,0,0,16141272151,red,25516,25516,173,0,0,0,16141272151,green,25475,25476,173,0,0,0,16141272151,red,25516,25516,173,0,0,0,16141272151,green,25317,25476,173,0,0,0,16141272151,do_not_walk,0,0,173,0,0,0,16141272151,walk,25427,25427,173,0,0,0,16141272151,0,0,0,16141272151,0,0,0,16141272151,0,0,0,16141272151
2021-02-24 00:40:15.200876,1614127215.2009027,2021-02-24 00:40:15.200070,1614127215.200093,0,35925,47,77800,15193,0,0,0,16141272152,red,25515,25515,174,0,0,0,16141272152,green,25474,25475,174,0,0,0,16141272152,red,25515,25515,174,0,0,0,16141272152,green,25316,25475,174,0,0,0,16141272152,do_not_walk,0,0,174,0,0,0,16141272152,walk,25426,25426,174,0,0,0,16141272152,0,0,0,16141272152,0,0,0,16141272152,0,0,0,16141272152
2021-02-24 00:40:15.300941,1614127215.3009691,2021-02-24 00:40:15.300124,1614127215.300146,0,35925,48,77800,15294,0,0,0,16141272153,red,25514,25514,175,0,0,0,16141272153,green,25473,25474,175,0,0,0,16141272153,red,25514,25514,175,0,0,0,16141272153,green,25315,25474,175,0,0,0,16141272153,do_not_walk,0,0,175,0,0,0,16141272153,walk,25425,25425,175,0,0,0,16141272153,0,0,0,16141272153,0,0,0,16141272153,0,0,0,16141272153
2021-02-24 00:40:15.400508,1614127215.4005353,2021-02-24 00:40:15.399693,1614127215.399715,0,35925,49,77800,15393,0,0,0,16141272154,red,25513,25513,176,0,0,0,16141272154,green,25472,25473,176,0,0,0,16141272154,red,25513,25513,176,0,0,0,16141272154,green,25314,25473,176,0,0,0,16141272154,do_not_walk,0,0,176,0,0,0,16141272154,walk,25424,25424,176,0,0,0,16141272154,0,0,0,16141272154,0,0,0,16141272154,0,0,0,16141272154
2021-02-24 00:40:15.500838,1614127215.5008655,2021-02-24 00:40:15.500041,1614127215.500062,0,35925,50,77800,15494,0,0,0,16141272155,red,25512,25512,177,0,0,0,16141272155,green,25471,25472,177,0,0,0,16141272155,red,25512,25512,177,0,0,0,16141272155,green,25313,25472,177,0,0,0,16141272155,do_not_walk,0,0,177,0,0,0,16141272155,walk,25423,25423,177,0,0,0,16141272155,0,0,0,16141272155,0,0,0,16141272155,0,0,0,16141272155
