log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:35:40.708059,1603409740.7080696,2020-10-22 23:35:40.707741,1603409740.707749,0,26679,119,426215,40703,red,28,28,119,red,158,328,119,red,0,0,22,yellow,8,8,22,red,28,28,119,red,158,328,119,red,0,0,22,yellow,8,8,22,do_not_walk,0,0,119,do_not_walk,158,158,119,do_not_walk,0,0,119,do_not_walk,0,0,119,do_not_walk,0,0,119,do_not_walk,158,158,119,do_not_walk,0,0,119,do_not_walk,0,0,119
2020-10-22 23:35:40.817324,1603409740.8173532,2020-10-22 23:35:40.816631,1603409740.816649,0,26679,120,426215,40810,red,27,27,120,red,157,327,120,red,0,0,23,yellow,7,7,23,red,27,27,120,red,157,327,120,red,0,0,23,yellow,7,7,23,do_not_walk,0,0,120,do_not_walk,157,157,120,do_not_walk,0,0,120,do_not_walk,0,0,120,do_not_walk,0,0,120,do_not_walk,157,157,120,do_not_walk,0,0,120,do_not_walk,0,0,120
2020-10-22 23:35:40.915459,1603409740.9154818,2020-10-22 23:35:40.914758,1603409740.914777,0,26679,121,426215,40909,red,26,26,121,red,156,326,121,red,0,0,24,yellow,6,6,24,red,26,26,121,red,156,326,121,red,0,0,24,yellow,6,6,24,do_not_walk,0,0,121,do_not_walk,156,156,121,do_not_walk,0,0,121,do_not_walk,0,0,121,do_not_walk,0,0,121,do_not_walk,156,156,121,do_not_walk,0,0,121,do_not_walk,0,0,121
2020-10-22 23:35:41.015608,1603409741.01563,2020-10-22 23:35:41.014913,1603409741.014937,0,26679,122,426215,41009,red,25,25,122,red,155,325,122,red,0,0,25,yellow,5,5,25,red,25,25,122,red,155,325,122,red,0,0,25,yellow,5,5,25,do_not_walk,0,0,122,do_not_walk,155,155,122,do_not_walk,0,0,122,do_not_walk,0,0,122,do_not_walk,0,0,122,do_not_walk,155,155,122,do_not_walk,0,0,122,do_not_walk,0,0,122
2020-10-22 23:35:41.113757,1603409741.1137671,2020-10-22 23:35:41.113472,1603409741.11348,0,26679,123,426215,41108,red,24,24,123,red,154,324,123,red,0,0,26,yellow,4,4,26,red,24,24,123,red,154,324,123,red,0,0,26,yellow,4,4,26,do_not_walk,0,0,123,do_not_walk,154,154,123,do_not_walk,0,0,123,do_not_walk,0,0,123,do_not_walk,0,0,123,do_not_walk,154,154,123,do_not_walk,0,0,123,do_not_walk,0,0,123
2020-10-22 23:35:41.215777,1603409741.215799,2020-10-22 23:35:41.215082,1603409741.215107,0,26679,124,426215,41209,red,23,23,124,red,153,323,124,red,0,0,27,yellow,3,3,27,red,23,23,124,red,153,323,124,red,0,0,27,yellow,3,3,27,do_not_walk,0,0,124,do_not_walk,153,153,124,do_not_walk,0,0,124,do_not_walk,0,0,124,do_not_walk,0,0,124,do_not_walk,153,153,124,do_not_walk,0,0,124,do_not_walk,0,0,124
2020-10-22 23:35:41.316611,1603409741.3166325,2020-10-22 23:35:41.315921,1603409741.315939,0,26679,125,426215,41309,red,22,22,125,red,152,322,125,red,0,0,28,yellow,2,2,28,red,22,22,125,red,152,322,125,red,0,0,28,yellow,2,2,28,do_not_walk,0,0,125,do_not_walk,152,152,125,do_not_walk,0,0,125,do_not_walk,0,0,125,do_not_walk,0,0,125,do_not_walk,152,152,125,do_not_walk,0,0,125,do_not_walk,0,0,125
2020-10-22 23:35:41.416559,1603409741.416588,2020-10-22 23:35:41.415706,1603409741.415725,0,26679,126,426215,41409,red,21,21,126,red,151,321,126,red,0,0,29,yellow,1,1,29,red,21,21,126,red,151,321,126,red,0,0,29,yellow,1,1,29,do_not_walk,0,0,126,do_not_walk,151,151,126,do_not_walk,0,0,126,do_not_walk,0,0,126,do_not_walk,0,0,126,do_not_walk,151,151,126,do_not_walk,0,0,126,do_not_walk,0,0,126
2020-10-22 23:35:41.516346,1603409741.5163682,2020-10-22 23:35:41.515650,1603409741.515669,0,26679,127,426215,41509,red,20,20,127,red,150,320,127,red,0,0,30,red,20,20,0.0,red,20,20,127,red,150,320,127,red,0,0,30,red,20,20,0.0,do_not_walk,0,0,127,do_not_walk,150,150,127,do_not_walk,0,0,127,do_not_walk,0,0,127,do_not_walk,0,0,127,do_not_walk,150,150,127,do_not_walk,0,0,127,do_not_walk,0,0,127
2020-10-22 23:35:41.619811,1603409741.619821,2020-10-22 23:35:41.619524,1603409741.619532,0,26679,0,426215,41615,red,19,19,128,red,149,319,128,red,0,0,31,red,19,19,1,red,19,19,128,red,149,319,128,red,0,0,31,red,19,19,1,do_not_walk,0,0,128,do_not_walk,149,149,128,do_not_walk,0,0,128,do_not_walk,0,0,128,do_not_walk,0,0,128,do_not_walk,149,149,128,do_not_walk,0,0,128,do_not_walk,0,0,128
2020-10-22 23:35:41.720504,1603409741.720514,2020-10-22 23:35:41.720229,1603409741.720236,0,26679,1,426215,41715,red,18,18,129,red,148,318,129,red,0,0,32,red,18,18,2,red,18,18,129,red,148,318,129,red,0,0,32,red,18,18,2,do_not_walk,0,0,129,do_not_walk,148,148,129,do_not_walk,0,0,129,do_not_walk,0,0,129,do_not_walk,0,0,129,do_not_walk,148,148,129,do_not_walk,0,0,129,do_not_walk,0,0,129
2020-10-22 23:35:41.820421,1603409741.820446,2020-10-22 23:35:41.819632,1603409741.819654,0,26679,2,426215,41815,red,17,17,130,red,147,317,130,red,0,0,33,red,17,17,3,red,17,17,130,red,147,317,130,red,0,0,33,red,17,17,3,do_not_walk,0,0,130,do_not_walk,147,147,130,do_not_walk,0,0,130,do_not_walk,0,0,130,do_not_walk,0,0,130,do_not_walk,147,147,130,do_not_walk,0,0,130,do_not_walk,0,0,130
2020-10-22 23:35:41.920913,1603409741.9209375,2020-10-22 23:35:41.920149,1603409741.920169,0,26679,3,426215,41915,red,16,16,131,red,146,316,131,red,0,0,34,red,16,16,4,red,16,16,131,red,146,316,131,red,0,0,34,red,16,16,4,do_not_walk,0,0,131,do_not_walk,146,146,131,do_not_walk,0,0,131,do_not_walk,0,0,131,do_not_walk,0,0,131,do_not_walk,146,146,131,do_not_walk,0,0,131,do_not_walk,0,0,131
2020-10-22 23:35:42.019542,1603409742.019568,2020-10-22 23:35:42.018769,1603409742.018788,0,26679,4,426215,42014,red,15,15,132,red,145,315,132,red,0,0,35,red,15,15,5,red,15,15,132,red,145,315,132,red,0,0,35,red,15,15,5,do_not_walk,0,0,132,do_not_walk,145,145,132,do_not_walk,0,0,132,do_not_walk,0,0,132,do_not_walk,0,0,132,do_not_walk,145,145,132,do_not_walk,0,0,132,do_not_walk,0,0,132
2020-10-22 23:35:42.119376,1603409742.119401,2020-10-22 23:35:42.118657,1603409742.118676,0,26679,5,426215,42114,red,14,14,133,red,144,314,133,red,0,0,36,red,14,14,6,red,14,14,133,red,144,314,133,red,0,0,36,red,14,14,6,do_not_walk,0,0,133,do_not_walk,144,144,133,do_not_walk,0,0,133,do_not_walk,0,0,133,do_not_walk,0,0,133,do_not_walk,144,144,133,do_not_walk,0,0,133,do_not_walk,0,0,133
2020-10-22 23:35:42.219911,1603409742.2199357,2020-10-22 23:35:42.219203,1603409742.219221,0,26679,6,426215,42215,red,13,13,134,red,143,313,134,red,0,0,37,red,13,13,7,red,13,13,134,red,143,313,134,red,0,0,37,red,13,13,7,do_not_walk,0,0,134,do_not_walk,143,143,134,do_not_walk,0,0,134,do_not_walk,0,0,134,do_not_walk,0,0,134,do_not_walk,143,143,134,do_not_walk,0,0,134,do_not_walk,0,0,134
2020-10-22 23:35:42.320119,1603409742.3201504,2020-10-22 23:35:42.319314,1603409742.319334,0,26679,7,426215,42314,red,12,12,135,red,142,312,135,red,0,0,38,red,12,12,8,red,12,12,135,red,142,312,135,red,0,0,38,red,12,12,8,do_not_walk,0,0,135,do_not_walk,142,142,135,do_not_walk,0,0,135,do_not_walk,0,0,135,do_not_walk,0,0,135,do_not_walk,142,142,135,do_not_walk,0,0,135,do_not_walk,0,0,135
2020-10-22 23:35:42.421484,1603409742.4215071,2020-10-22 23:35:42.420560,1603409742.420586,0,26679,8,426215,42416,red,11,11,136,red,141,311,136,red,0,0,39,red,11,11,9,red,11,11,136,red,141,311,136,red,0,0,39,red,11,11,9,do_not_walk,0,0,136,do_not_walk,141,141,136,do_not_walk,0,0,136,do_not_walk,0,0,136,do_not_walk,0,0,136,do_not_walk,141,141,136,do_not_walk,0,0,136,do_not_walk,0,0,136
2020-10-22 23:35:42.520982,1603409742.5210035,2020-10-22 23:35:42.520193,1603409742.520215,0,26679,9,426215,42515,red,10,10,137,red,140,310,137,red,0,0,40,red,10,10,10,red,10,10,137,red,140,310,137,red,0,0,40,red,10,10,10,do_not_walk,0,0,137,do_not_walk,140,140,137,do_not_walk,0,0,137,do_not_walk,0,0,137,do_not_walk,0,0,137,do_not_walk,140,140,137,do_not_walk,0,0,137,do_not_walk,0,0,137
2020-10-22 23:35:42.620917,1603409742.6209395,2020-10-22 23:35:42.620106,1603409742.620133,0,26679,10,426215,42615,red,9,9,138,red,139,309,138,red,0,0,41,red,9,9,11,red,9,9,138,red,139,309,138,red,0,0,41,red,9,9,11,do_not_walk,0,0,138,do_not_walk,139,139,138,do_not_walk,0,0,138,do_not_walk,0,0,138,do_not_walk,0,0,138,do_not_walk,139,139,138,do_not_walk,0,0,138,do_not_walk,0,0,138
2020-10-22 23:35:42.720343,1603409742.7203643,2020-10-22 23:35:42.719623,1603409742.719641,0,26679,11,426215,42715,red,8,8,139,red,138,308,139,red,0,0,42,red,8,8,12,red,8,8,139,red,138,308,139,red,0,0,42,red,8,8,12,do_not_walk,0,0,139,do_not_walk,138,138,139,do_not_walk,0,0,139,do_not_walk,0,0,139,do_not_walk,0,0,139,do_not_walk,138,138,139,do_not_walk,0,0,139,do_not_walk,0,0,139
2020-10-22 23:35:42.820693,1603409742.8207242,2020-10-22 23:35:42.819902,1603409742.819921,0,26679,12,426215,42816,red,7,7,140,red,137,307,140,red,0,0,43,red,7,7,13,red,7,7,140,red,137,307,140,red,0,0,43,red,7,7,13,do_not_walk,0,0,140,do_not_walk,137,137,140,do_not_walk,0,0,140,do_not_walk,0,0,140,do_not_walk,0,0,140,do_not_walk,137,137,140,do_not_walk,0,0,140,do_not_walk,0,0,140
2020-10-22 23:35:42.919841,1603409742.9198632,2020-10-22 23:35:42.919121,1603409742.919139,0,26679,13,426215,42915,red,6,6,141,red,136,306,141,red,0,0,44,red,6,6,14,red,6,6,141,red,136,306,141,red,0,0,44,red,6,6,14,do_not_walk,0,0,141,do_not_walk,136,136,141,do_not_walk,0,0,141,do_not_walk,0,0,141,do_not_walk,0,0,141,do_not_walk,136,136,141,do_not_walk,0,0,141,do_not_walk,0,0,141
2020-10-22 23:35:43.019865,1603409743.0198874,2020-10-22 23:35:43.019164,1603409743.019182,0,26679,14,426215,43015,red,5,5,142,red,135,305,142,red,0,0,45,red,5,5,15,red,5,5,142,red,135,305,142,red,0,0,45,red,5,5,15,do_not_walk,0,0,142,do_not_walk,135,135,142,do_not_walk,0,0,142,do_not_walk,0,0,142,do_not_walk,0,0,142,do_not_walk,135,135,142,do_not_walk,0,0,142,do_not_walk,0,0,142
2020-10-22 23:35:43.117842,1603409743.1178565,2020-10-22 23:35:43.117510,1603409743.11752,0,26679,15,426215,43115,red,4,4,143,red,134,304,143,red,0,0,46,red,4,4,16,red,4,4,143,red,134,304,143,red,0,0,46,red,4,4,16,do_not_walk,0,0,143,do_not_walk,134,134,143,do_not_walk,0,0,143,do_not_walk,0,0,143,do_not_walk,0,0,143,do_not_walk,134,134,143,do_not_walk,0,0,143,do_not_walk,0,0,143
2020-10-22 23:35:43.227552,1603409743.2275815,2020-10-22 23:35:43.226757,1603409743.226776,0,26679,16,426215,43222,red,3,3,144,red,133,303,144,red,0,0,47,red,3,3,17,red,3,3,144,red,133,303,144,red,0,0,47,red,3,3,17,do_not_walk,0,0,144,do_not_walk,133,133,144,do_not_walk,0,0,144,do_not_walk,0,0,144,do_not_walk,0,0,144,do_not_walk,133,133,144,do_not_walk,0,0,144,do_not_walk,0,0,144
2020-10-22 23:35:43.327638,1603409743.3276718,2020-10-22 23:35:43.326790,1603409743.326811,0,26679,17,426215,43322,red,2,2,145,red,132,302,145,red,0,0,48,red,2,2,18,red,2,2,145,red,132,302,145,red,0,0,48,red,2,2,18,do_not_walk,0,0,145,do_not_walk,132,132,145,do_not_walk,0,0,145,do_not_walk,0,0,145,do_not_walk,0,0,145,do_not_walk,132,132,145,do_not_walk,0,0,145,do_not_walk,0,0,145
2020-10-22 23:35:43.427014,1603409743.4270256,2020-10-22 23:35:43.426706,1603409743.426713,0,26679,18,426215,43422,red,1,1,146,red,131,301,146,red,0,0,49,red,1,1,19,red,1,1,146,red,131,301,146,red,0,0,49,red,1,1,19,do_not_walk,0,0,146,do_not_walk,131,131,146,do_not_walk,0,0,146,do_not_walk,0,0,146,do_not_walk,0,0,146,do_not_walk,131,131,146,do_not_walk,0,0,146,do_not_walk,0,0,146
2020-10-22 23:35:43.527506,1603409743.5275302,2020-10-22 23:35:43.526705,1603409743.526723,0,26679,19,426215,43522,green,80,250,0.0,red,130,300,147,red,0,0,50,red,440,800,20,green,80,250,0.0,red,130,300,147,red,0,0,50,red,440,800,20,do_not_walk,0,0,147,do_not_walk,130,130,147,do_not_walk,0,0,147,do_not_walk,440,440,147,do_not_walk,0,0,147,do_not_walk,130,130,147,do_not_walk,0,0,147,do_not_walk,440,440,147
2020-10-22 23:35:43.627330,1603409743.627354,2020-10-22 23:35:43.626613,1603409743.626632,0,26679,20,426215,43622,green,79,249,1,red,129,299,148,red,0,0,51,red,439,799,21,green,79,249,1,red,129,299,148,red,0,0,51,red,439,799,21,do_not_walk,0,0,148,do_not_walk,129,129,148,do_not_walk,0,0,148,do_not_walk,439,439,148,do_not_walk,0,0,148,do_not_walk,129,129,148,do_not_walk,0,0,148,do_not_walk,439,439,148
2020-10-22 23:35:43.727417,1603409743.7274292,2020-10-22 23:35:43.727113,1603409743.727127,0,26679,21,426215,43723,green,78,248,2,red,128,298,149,red,0,0,52,red,438,798,22,green,78,248,2,red,128,298,149,red,0,0,52,red,438,798,22,do_not_walk,0,0,149,do_not_walk,128,128,149,do_not_walk,0,0,149,do_not_walk,438,438,149,do_not_walk,0,0,149,do_not_walk,128,128,149,do_not_walk,0,0,149,do_not_walk,438,438,149
2020-10-22 23:35:43.832883,1603409743.8328938,2020-10-22 23:35:43.832425,1603409743.832445,0,26679,22,426215,43827,green,77,247,3,red,127,297,150,red,0,0,53,red,437,797,23,green,77,247,3,red,127,297,150,red,0,0,53,red,437,797,23,do_not_walk,0,0,150,do_not_walk,127,127,150,do_not_walk,0,0,150,do_not_walk,437,437,150,do_not_walk,0,0,150,do_not_walk,127,127,150,do_not_walk,0,0,150,do_not_walk,437,437,150
2020-10-22 23:35:43.931171,1603409743.9311857,2020-10-22 23:35:43.930721,1603409743.930732,0,26679,23,426215,43928,green,76,246,4,red,126,296,151,red,0,0,54,red,436,796,24,green,76,246,4,red,126,296,151,red,0,0,54,red,436,796,24,do_not_walk,0,0,151,do_not_walk,126,126,151,do_not_walk,0,0,151,do_not_walk,436,436,151,do_not_walk,0,0,151,do_not_walk,126,126,151,do_not_walk,0,0,151,do_not_walk,436,436,151
2020-10-22 23:35:44.032670,1603409744.032694,2020-10-22 23:35:44.031978,1603409744.031997,0,26679,24,426215,44027,green,75,245,5,red,125,295,152,red,0,0,55,red,435,795,25,green,75,245,5,red,125,295,152,red,0,0,55,red,435,795,25,do_not_walk,0,0,152,do_not_walk,125,125,152,do_not_walk,0,0,152,do_not_walk,435,435,152,do_not_walk,0,0,152,do_not_walk,125,125,152,do_not_walk,0,0,152,do_not_walk,435,435,152
2020-10-22 23:35:44.132829,1603409744.1328561,2020-10-22 23:35:44.132017,1603409744.132037,0,26679,25,426215,44127,green,74,244,6,red,124,294,153,red,0,0,56,red,434,794,26,green,74,244,6,red,124,294,153,red,0,0,56,red,434,794,26,do_not_walk,0,0,153,do_not_walk,124,124,153,do_not_walk,0,0,153,do_not_walk,434,434,153,do_not_walk,0,0,153,do_not_walk,124,124,153,do_not_walk,0,0,153,do_not_walk,434,434,153
2020-10-22 23:35:44.232127,1603409744.23215,2020-10-22 23:35:44.231443,1603409744.231462,0,26679,26,426215,44227,green,73,243,7,red,123,293,154,red,0,0,57,red,433,793,27,green,73,243,7,red,123,293,154,red,0,0,57,red,433,793,27,do_not_walk,0,0,154,do_not_walk,123,123,154,do_not_walk,0,0,154,do_not_walk,433,433,154,do_not_walk,0,0,154,do_not_walk,123,123,154,do_not_walk,0,0,154,do_not_walk,433,433,154
2020-10-22 23:35:44.332915,1603409744.3329375,2020-10-22 23:35:44.332244,1603409744.332262,0,26679,27,426215,44327,green,72,242,8,red,122,292,155,red,0,0,58,red,432,792,28,green,72,242,8,red,122,292,155,red,0,0,58,red,432,792,28,do_not_walk,0,0,155,do_not_walk,122,122,155,do_not_walk,0,0,155,do_not_walk,432,432,155,do_not_walk,0,0,155,do_not_walk,122,122,155,do_not_walk,0,0,155,do_not_walk,432,432,155
2020-10-22 23:35:44.434115,1603409744.4341369,2020-10-22 23:35:44.433292,1603409744.433319,0,26679,28,426215,44428,green,71,241,9,red,121,291,156,red,0,0,59,red,431,791,29,green,71,241,9,red,121,291,156,red,0,0,59,red,431,791,29,do_not_walk,0,0,156,do_not_walk,121,121,156,do_not_walk,0,0,156,do_not_walk,431,431,156,do_not_walk,0,0,156,do_not_walk,121,121,156,do_not_walk,0,0,156,do_not_walk,431,431,156
2020-10-22 23:35:44.536811,1603409744.5368328,2020-10-22 23:35:44.536112,1603409744.536131,0,26679,29,426215,44531,green,70,240,10,red,120,290,157,red,0,0,60,red,430,790,30,green,70,240,10,red,120,290,157,red,0,0,60,red,430,790,30,do_not_walk,0,0,157,do_not_walk,120,120,157,do_not_walk,0,0,157,do_not_walk,430,430,157,do_not_walk,0,0,157,do_not_walk,120,120,157,do_not_walk,0,0,157,do_not_walk,430,430,157
2020-10-22 23:35:44.636772,1603409744.6367815,2020-10-22 23:35:44.636174,1603409744.636193,0,26679,30,426215,44631,green,69,239,11,red,119,289,158,red,0,0,61,red,429,789,31,green,69,239,11,red,119,289,158,red,0,0,61,red,429,789,31,do_not_walk,0,0,158,do_not_walk,119,119,158,do_not_walk,0,0,158,do_not_walk,429,429,158,do_not_walk,0,0,158,do_not_walk,119,119,158,do_not_walk,0,0,158,do_not_walk,429,429,158
2020-10-22 23:35:44.747784,1603409744.747808,2020-10-22 23:35:44.746992,1603409744.747013,0,26679,31,426215,44742,green,68,238,12,red,118,288,159,red,0,0,62,red,428,788,32,green,68,238,12,red,118,288,159,red,0,0,62,red,428,788,32,do_not_walk,0,0,159,do_not_walk,118,118,159,do_not_walk,0,0,159,do_not_walk,428,428,159,do_not_walk,0,0,159,do_not_walk,118,118,159,do_not_walk,0,0,159,do_not_walk,428,428,159
2020-10-22 23:35:44.847656,1603409744.8476841,2020-10-22 23:35:44.846954,1603409744.846972,0,26679,32,426215,44842,green,67,237,13,red,117,287,160,red,0,0,63,red,427,787,33,green,67,237,13,red,117,287,160,red,0,0,63,red,427,787,33,do_not_walk,0,0,160,do_not_walk,117,117,160,do_not_walk,0,0,160,do_not_walk,427,427,160,do_not_walk,0,0,160,do_not_walk,117,117,160,do_not_walk,0,0,160,do_not_walk,427,427,160
2020-10-22 23:35:44.947497,1603409744.9475198,2020-10-22 23:35:44.946820,1603409744.946838,0,26679,33,426215,44942,green,66,236,14,red,116,286,161,red,0,0,64,red,426,786,34,green,66,236,14,red,116,286,161,red,0,0,64,red,426,786,34,do_not_walk,0,0,161,do_not_walk,116,116,161,do_not_walk,0,0,161,do_not_walk,426,426,161,do_not_walk,0,0,161,do_not_walk,116,116,161,do_not_walk,0,0,161,do_not_walk,426,426,161
2020-10-22 23:35:45.047275,1603409745.0472987,2020-10-22 23:35:45.046586,1603409745.046606,0,26679,34,426215,45042,green,65,235,15,red,115,285,162,red,0,0,65,red,425,785,35,green,65,235,15,red,115,285,162,red,0,0,65,red,425,785,35,do_not_walk,0,0,162,do_not_walk,115,115,162,do_not_walk,0,0,162,do_not_walk,425,425,162,do_not_walk,0,0,162,do_not_walk,115,115,162,do_not_walk,0,0,162,do_not_walk,425,425,162
2020-10-22 23:35:45.146361,1603409745.146374,2020-10-22 23:35:45.146048,1603409745.146056,0,26679,35,426215,45142,green,64,234,16,red,114,284,163,red,0,0,66,red,424,784,36,green,64,234,16,red,114,284,163,red,0,0,66,red,424,784,36,do_not_walk,0,0,163,do_not_walk,114,114,163,do_not_walk,0,0,163,do_not_walk,424,424,163,do_not_walk,0,0,163,do_not_walk,114,114,163,do_not_walk,0,0,163,do_not_walk,424,424,163
2020-10-22 23:35:45.247709,1603409745.2477317,2020-10-22 23:35:45.246989,1603409745.247008,0,26679,36,426215,45242,green,63,233,17,red,113,283,164,red,0,0,67,red,423,783,37,green,63,233,17,red,113,283,164,red,0,0,67,red,423,783,37,do_not_walk,0,0,164,do_not_walk,113,113,164,do_not_walk,0,0,164,do_not_walk,423,423,164,do_not_walk,0,0,164,do_not_walk,113,113,164,do_not_walk,0,0,164,do_not_walk,423,423,164
2020-10-22 23:35:45.347884,1603409745.347894,2020-10-22 23:35:45.347459,1603409745.34748,0,26679,37,426215,45342,green,62,232,18,red,112,282,165,red,0,0,68,red,422,782,38,green,62,232,18,red,112,282,165,red,0,0,68,red,422,782,38,do_not_walk,0,0,165,do_not_walk,112,112,165,do_not_walk,0,0,165,do_not_walk,422,422,165,do_not_walk,0,0,165,do_not_walk,112,112,165,do_not_walk,0,0,165,do_not_walk,422,422,165
2020-10-22 23:35:45.446861,1603409745.446887,2020-10-22 23:35:45.446194,1603409745.44621,0,26679,38,426215,45442,green,61,231,19,red,111,281,166,red,0,0,69,red,421,781,39,green,61,231,19,red,111,281,166,red,0,0,69,red,421,781,39,do_not_walk,0,0,166,do_not_walk,111,111,166,do_not_walk,0,0,166,do_not_walk,421,421,166,do_not_walk,0,0,166,do_not_walk,111,111,166,do_not_walk,0,0,166,do_not_walk,421,421,166
2020-10-22 23:35:45.548493,1603409745.5485153,2020-10-22 23:35:45.547790,1603409745.547809,0,26679,39,426215,45543,green,60,230,20,red,110,280,167,red,0,0,70,red,420,780,40,green,60,230,20,red,110,280,167,red,0,0,70,red,420,780,40,do_not_walk,0,0,167,do_not_walk,110,110,167,do_not_walk,0,0,167,do_not_walk,420,420,167,do_not_walk,0,0,167,do_not_walk,110,110,167,do_not_walk,0,0,167,do_not_walk,420,420,167
2020-10-22 23:35:45.649098,1603409745.64912,2020-10-22 23:35:45.648395,1603409745.648413,0,26679,40,426215,45644,green,59,229,21,red,109,279,168,red,0,0,71,red,419,779,41,green,59,229,21,red,109,279,168,red,0,0,71,red,419,779,41,do_not_walk,0,0,168,do_not_walk,109,109,168,do_not_walk,0,0,168,do_not_walk,419,419,168,do_not_walk,0,0,168,do_not_walk,109,109,168,do_not_walk,0,0,168,do_not_walk,419,419,168
2020-10-22 23:35:45.747473,1603409745.7474835,2020-10-22 23:35:45.747179,1603409745.747187,0,26679,41,426215,45743,green,58,228,22,red,108,278,169,red,0,0,72,red,418,778,42,green,58,228,22,red,108,278,169,red,0,0,72,red,418,778,42,do_not_walk,0,0,169,do_not_walk,108,108,169,do_not_walk,0,0,169,do_not_walk,418,418,169,do_not_walk,0,0,169,do_not_walk,108,108,169,do_not_walk,0,0,169,do_not_walk,418,418,169
2020-10-22 23:35:45.849476,1603409745.8495007,2020-10-22 23:35:45.848693,1603409745.848713,0,26679,42,426215,45844,green,57,227,23,red,107,277,170,red,0,0,73,red,417,777,43,green,57,227,23,red,107,277,170,red,0,0,73,red,417,777,43,do_not_walk,0,0,170,do_not_walk,107,107,170,do_not_walk,0,0,170,do_not_walk,417,417,170,do_not_walk,0,0,170,do_not_walk,107,107,170,do_not_walk,0,0,170,do_not_walk,417,417,170
2020-10-22 23:35:46.289388,1603409746.2893987,2020-10-22 23:35:46.289085,1603409746.289093,0,26679,43,426215,46285,green,56,226,28,red,106,276,175,red,0,0,78,red,416,776,48,green,56,226,28,red,106,276,175,red,0,0,78,red,416,776,48,do_not_walk,0,0,175,do_not_walk,106,106,175,do_not_walk,0,0,175,do_not_walk,416,416,175,do_not_walk,0,0,175,do_not_walk,106,106,175,do_not_walk,0,0,175,do_not_walk,416,416,175
2020-10-22 23:35:46.389796,1603409746.3898058,2020-10-22 23:35:46.389202,1603409746.389222,0,26679,44,426215,46384,green,55,225,29,red,105,275,176,red,0,0,79,red,415,775,49,green,55,225,29,red,105,275,176,red,0,0,79,red,415,775,49,do_not_walk,0,0,176,do_not_walk,105,105,176,do_not_walk,0,0,176,do_not_walk,415,415,176,do_not_walk,0,0,176,do_not_walk,105,105,176,do_not_walk,0,0,176,do_not_walk,415,415,176
2020-10-22 23:35:46.489435,1603409746.4894633,2020-10-22 23:35:46.488767,1603409746.488786,0,26679,45,426215,46484,green,54,224,30,red,104,274,177,red,0,0,80,red,414,774,50,green,54,224,30,red,104,274,177,red,0,0,80,red,414,774,50,do_not_walk,0,0,177,do_not_walk,104,104,177,do_not_walk,0,0,177,do_not_walk,414,414,177,do_not_walk,0,0,177,do_not_walk,104,104,177,do_not_walk,0,0,177,do_not_walk,414,414,177
2020-10-22 23:35:46.589427,1603409746.5894494,2020-10-22 23:35:46.588753,1603409746.588772,0,26679,46,426215,46584,green,53,223,31,red,103,273,178,red,0,0,81,red,413,773,51,green,53,223,31,red,103,273,178,red,0,0,81,red,413,773,51,do_not_walk,0,0,178,do_not_walk,103,103,178,do_not_walk,0,0,178,do_not_walk,413,413,178,do_not_walk,0,0,178,do_not_walk,103,103,178,do_not_walk,0,0,178,do_not_walk,413,413,178
2020-10-22 23:35:46.689585,1603409746.6896117,2020-10-22 23:35:46.688881,1603409746.6889,0,26679,47,426215,46684,green,52,222,32,red,102,272,179,red,0,0,82,red,412,772,52,green,52,222,32,red,102,272,179,red,0,0,82,red,412,772,52,do_not_walk,0,0,179,do_not_walk,102,102,179,do_not_walk,0,0,179,do_not_walk,412,412,179,do_not_walk,0,0,179,do_not_walk,102,102,179,do_not_walk,0,0,179,do_not_walk,412,412,179
2020-10-22 23:35:46.790268,1603409746.7902982,2020-10-22 23:35:46.789333,1603409746.789369,0,26679,48,426215,46785,green,51,221,33,red,101,271,180,red,0,0,83,red,411,771,53,green,51,221,33,red,101,271,180,red,0,0,83,red,411,771,53,do_not_walk,0,0,180,do_not_walk,101,101,180,do_not_walk,0,0,180,do_not_walk,411,411,180,do_not_walk,0,0,180,do_not_walk,101,101,180,do_not_walk,0,0,180,do_not_walk,411,411,180
