log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:28:29.301742,1603409309.3017735,2020-10-22 23:28:29.300835,1603409309.30086,0,26807,53,426208,29296,permissive_yellow,36001,36001,181,green,268.0,408.0,181,red,36001,36001,181,red,36001,36001,181,permissive_yellow,36001,36001,181,green,268.0,408.0,181,red,36001,36001,181,red,36001,36001,181,do_not_walk,0,0,181,do_not_walk,362,362,38,do_not_walk,0,0,181,do_not_walk,82,82,181,do_not_walk,0,0,181,do_not_walk,232,232,38,do_not_walk,0,0,181,do_not_walk,82,82,181
2020-10-22 23:28:29.403630,1603409309.4036527,2020-10-22 23:28:29.402937,1603409309.402957,0,26807,54,426208,29398,permissive_yellow,36001,36001,182,green,267.0,407.0,182,red,36001,36001,182,red,36001,36001,182,permissive_yellow,36001,36001,182,green,267.0,407.0,182,red,36001,36001,182,red,36001,36001,182,do_not_walk,0,0,182,do_not_walk,361,361,39,do_not_walk,0,0,182,do_not_walk,81,81,182,do_not_walk,0,0,182,do_not_walk,231,231,39,do_not_walk,0,0,182,do_not_walk,81,81,182
2020-10-22 23:28:29.501997,1603409309.5020351,2020-10-22 23:28:29.501048,1603409309.501068,0,26807,55,426208,29496,permissive_yellow,36001,36001,183,green,266.0,406.0,183,red,36001,36001,183,red,36001,36001,183,permissive_yellow,36001,36001,183,green,266.0,406.0,183,red,36001,36001,183,red,36001,36001,183,do_not_walk,0,0,183,do_not_walk,360,360,40,do_not_walk,0,0,183,do_not_walk,80,80,183,do_not_walk,0,0,183,do_not_walk,230,230,40,do_not_walk,0,0,183,do_not_walk,80,80,183
2020-10-22 23:28:29.603489,1603409309.603514,2020-10-22 23:28:29.602691,1603409309.602715,0,26807,56,426208,29598,permissive_yellow,36001,36001,184,green,265.0,405.0,184,red,36001,36001,184,red,36001,36001,184,permissive_yellow,36001,36001,184,green,265.0,405.0,184,red,36001,36001,184,red,36001,36001,184,do_not_walk,0,0,184,do_not_walk,359,359,41,do_not_walk,0,0,184,do_not_walk,79,79,184,do_not_walk,0,0,184,do_not_walk,229,229,41,do_not_walk,0,0,184,do_not_walk,79,79,184
2020-10-22 23:28:29.703122,1603409309.7031472,2020-10-22 23:28:29.702265,1603409309.702283,0,26807,57,426208,29698,permissive_yellow,36001,36001,185,green,264.0,404.0,185,red,36001,36001,185,red,36001,36001,185,permissive_yellow,36001,36001,185,green,264.0,404.0,185,red,36001,36001,185,red,36001,36001,185,do_not_walk,0,0,185,do_not_walk,380,380,42,do_not_walk,0,0,185,do_not_walk,100,100,185,do_not_walk,0,0,185,do_not_walk,250,250,42,do_not_walk,0,0,185,do_not_walk,100,100,185
2020-10-22 23:28:29.803309,1603409309.803336,2020-10-22 23:28:29.802303,1603409309.802332,0,26807,58,426208,29798,permissive_yellow,36001,36001,186,green,263.0,403.0,186,red,36001,36001,186,red,36001,36001,186,permissive_yellow,36001,36001,186,green,263.0,403.0,186,red,36001,36001,186,red,36001,36001,186,do_not_walk,0,0,186,do_not_walk,380,380,43,do_not_walk,0,0,186,do_not_walk,100,100,186,do_not_walk,0,0,186,do_not_walk,250,250,43,do_not_walk,0,0,186,do_not_walk,100,100,186
2020-10-22 23:28:29.904096,1603409309.9041185,2020-10-22 23:28:29.903240,1603409309.903267,0,26807,59,426208,29899,permissive_yellow,36001,36001,187,green,262.0,402.0,187,red,36001,36001,187,red,36001,36001,187,permissive_yellow,36001,36001,187,green,262.0,402.0,187,red,36001,36001,187,red,36001,36001,187,do_not_walk,0,0,187,do_not_walk,380,380,44,do_not_walk,0,0,187,do_not_walk,100,100,187,do_not_walk,0,0,187,do_not_walk,250,250,44,do_not_walk,0,0,187,do_not_walk,100,100,187
2020-10-22 23:28:30.003493,1603409310.0035188,2020-10-22 23:28:30.002394,1603409310.002421,0,26807,60,426208,29998,permissive_yellow,36001,36001,188,green,261.0,401.0,188,red,36001,36001,188,red,36001,36001,188,permissive_yellow,36001,36001,188,green,261.0,401.0,188,red,36001,36001,188,red,36001,36001,188,do_not_walk,0,0,188,do_not_walk,380,380,45,do_not_walk,0,0,188,do_not_walk,100,100,188,do_not_walk,0,0,188,do_not_walk,250,250,45,do_not_walk,0,0,188,do_not_walk,100,100,188
2020-10-22 23:28:30.104313,1603409310.104339,2020-10-22 23:28:30.103567,1603409310.103587,0,26807,61,426208,30099,permissive_yellow,36001,36001,189,green,260.0,400.0,189,red,36001,36001,189,red,36001,36001,189,permissive_yellow,36001,36001,189,green,260.0,400.0,189,red,36001,36001,189,red,36001,36001,189,do_not_walk,0,0,189,do_not_walk,380,380,46,do_not_walk,0,0,189,do_not_walk,100,100,189,do_not_walk,0,0,189,do_not_walk,250,250,46,do_not_walk,0,0,189,do_not_walk,100,100,189
2020-10-22 23:28:30.203164,1603409310.2031884,2020-10-22 23:28:30.202346,1603409310.202363,0,26807,62,426208,30198,permissive_yellow,36001,36001,190,green,253.0,418.0,190,red,36001,36001,190,red,36001,36001,190,permissive_yellow,36001,36001,190,green,253.0,418.0,190,red,36001,36001,190,red,36001,36001,190,do_not_walk,0,0,190,do_not_walk,380,380,47,do_not_walk,0,0,190,do_not_walk,100,100,190,do_not_walk,0,0,190,do_not_walk,250,250,47,do_not_walk,0,0,190,do_not_walk,100,100,190
2020-10-22 23:28:30.304431,1603409310.3044567,2020-10-22 23:28:30.303452,1603409310.303484,0,26807,63,426208,30298,permissive_yellow,36001,36001,191,green,252.0,417.0,191,red,36001,36001,191,red,36001,36001,191,permissive_yellow,36001,36001,191,green,252.0,417.0,191,red,36001,36001,191,red,36001,36001,191,do_not_walk,0,0,191,do_not_walk,380,380,48,do_not_walk,0,0,191,do_not_walk,100,100,191,do_not_walk,0,0,191,do_not_walk,250,250,48,do_not_walk,0,0,191,do_not_walk,100,100,191
2020-10-22 23:28:30.413699,1603409310.4137242,2020-10-22 23:28:30.412954,1603409310.412975,0,26807,64,426208,30407,permissive_yellow,36001,36001,192,green,251.0,416.0,192,red,36001,36001,192,red,36001,36001,192,permissive_yellow,36001,36001,192,green,251.0,416.0,192,red,36001,36001,192,red,36001,36001,192,do_not_walk,0,0,192,do_not_walk,380,380,49,do_not_walk,0,0,192,do_not_walk,100,100,192,do_not_walk,0,0,192,do_not_walk,250,250,49,do_not_walk,0,0,192,do_not_walk,100,100,192
2020-10-22 23:28:30.512949,1603409310.5129747,2020-10-22 23:28:30.512107,1603409310.512128,0,26807,65,426208,30506,permissive_yellow,36001,36001,193,green,250.0,415.0,193,red,36001,36001,193,red,36001,36001,193,permissive_yellow,36001,36001,193,green,250.0,415.0,193,red,36001,36001,193,red,36001,36001,193,do_not_walk,0,0,193,do_not_walk,380,380,50,do_not_walk,0,0,193,do_not_walk,100,100,193,do_not_walk,0,0,193,do_not_walk,250,250,50,do_not_walk,0,0,193,do_not_walk,100,100,193
2020-10-22 23:28:30.612708,1603409310.6127408,2020-10-22 23:28:30.611744,1603409310.61177,0,26807,66,426208,30606,permissive_yellow,36001,36001,194,green,249.0,414.0,194,red,36001,36001,194,red,36001,36001,194,permissive_yellow,36001,36001,194,green,249.0,414.0,194,red,36001,36001,194,red,36001,36001,194,do_not_walk,0,0,194,do_not_walk,380,380,51,do_not_walk,0,0,194,do_not_walk,100,100,194,do_not_walk,0,0,194,do_not_walk,250,250,51,do_not_walk,0,0,194,do_not_walk,100,100,194
2020-10-22 23:28:30.712160,1603409310.7121701,2020-10-22 23:28:30.711812,1603409310.711822,0,26807,67,426208,30706,permissive_yellow,36001,36001,195,green,248.0,413.0,195,red,36001,36001,195,red,36001,36001,195,permissive_yellow,36001,36001,195,green,248.0,413.0,195,red,36001,36001,195,red,36001,36001,195,do_not_walk,0,0,195,do_not_walk,380,380,52,do_not_walk,0,0,195,do_not_walk,100,100,195,do_not_walk,0,0,195,do_not_walk,250,250,52,do_not_walk,0,0,195,do_not_walk,100,100,195
2020-10-22 23:28:30.812848,1603409310.8128698,2020-10-22 23:28:30.812022,1603409310.81205,0,26807,68,426208,30806,permissive_yellow,36001,36001,196,green,247.0,412.0,196,red,36001,36001,196,red,36001,36001,196,permissive_yellow,36001,36001,196,green,247.0,412.0,196,red,36001,36001,196,red,36001,36001,196,do_not_walk,0,0,196,do_not_walk,380,380,53,do_not_walk,0,0,196,do_not_walk,100,100,196,do_not_walk,0,0,196,do_not_walk,250,250,53,do_not_walk,0,0,196,do_not_walk,100,100,196
2020-10-22 23:28:30.912895,1603409310.9129055,2020-10-22 23:28:30.912430,1603409310.912457,0,26807,69,426208,30906,permissive_yellow,36001,36001,197,green,246.0,411.0,197,red,36001,36001,197,red,36001,36001,197,permissive_yellow,36001,36001,197,green,246.0,411.0,197,red,36001,36001,197,red,36001,36001,197,do_not_walk,0,0,197,do_not_walk,380,380,54,do_not_walk,0,0,197,do_not_walk,100,100,197,do_not_walk,0,0,197,do_not_walk,250,250,54,do_not_walk,0,0,197,do_not_walk,100,100,197
2020-10-22 23:28:31.015157,1603409311.0151792,2020-10-22 23:28:31.014192,1603409311.014215,0,26807,70,426208,31008,permissive_yellow,36001,36001,198,green,245.0,410.0,198,red,36001,36001,198,red,36001,36001,198,permissive_yellow,36001,36001,198,green,245.0,410.0,198,red,36001,36001,198,red,36001,36001,198,do_not_walk,0,0,198,do_not_walk,380,380,55,do_not_walk,0,0,198,do_not_walk,100,100,198,do_not_walk,0,0,198,do_not_walk,380,380,55,do_not_walk,0,0,198,do_not_walk,100,100,198
2020-10-22 23:28:31.112863,1603409311.1128879,2020-10-22 23:28:31.112006,1603409311.112033,0,26807,71,426208,31106,permissive_yellow,36001,36001,199,green,244.0,409.0,199,red,36001,36001,199,red,36001,36001,199,permissive_yellow,36001,36001,199,green,244.0,409.0,199,red,36001,36001,199,red,36001,36001,199,do_not_walk,0,0,199,do_not_walk,380,380,56,do_not_walk,0,0,199,do_not_walk,100,100,199,do_not_walk,0,0,199,do_not_walk,380,380,56,do_not_walk,0,0,199,do_not_walk,100,100,199
2020-10-22 23:28:31.222901,1603409311.2229273,2020-10-22 23:28:31.222087,1603409311.222109,0,26807,72,426208,31216,permissive_yellow,36001,36001,200,green,243.0,408.0,200,red,36001,36001,200,red,36001,36001,200,permissive_yellow,36001,36001,200,green,243.0,408.0,200,red,36001,36001,200,red,36001,36001,200,do_not_walk,0,0,200,do_not_walk,380,380,57,do_not_walk,0,0,200,do_not_walk,100,100,200,do_not_walk,0,0,200,do_not_walk,380,380,57,do_not_walk,0,0,200,do_not_walk,100,100,200
2020-10-22 23:28:31.323114,1603409311.3231359,2020-10-22 23:28:31.322130,1603409311.322161,0,26807,73,426208,31316,permissive_yellow,36001,36001,201,green,242.0,407.0,201,red,36001,36001,201,red,36001,36001,201,permissive_yellow,36001,36001,201,green,242.0,407.0,201,red,36001,36001,201,red,36001,36001,201,do_not_walk,0,0,201,do_not_walk,380,380,58,do_not_walk,0,0,201,do_not_walk,100,100,201,do_not_walk,0,0,201,do_not_walk,380,380,58,do_not_walk,0,0,201,do_not_walk,100,100,201
2020-10-22 23:28:31.422991,1603409311.423014,2020-10-22 23:28:31.422002,1603409311.42203,0,26807,74,426208,31416,permissive_yellow,36001,36001,202,green,241.0,406.0,202,red,36001,36001,202,red,36001,36001,202,permissive_yellow,36001,36001,202,green,241.0,406.0,202,red,36001,36001,202,red,36001,36001,202,do_not_walk,0,0,202,do_not_walk,379,379,59,do_not_walk,0,0,202,do_not_walk,99,99,202,do_not_walk,0,0,202,do_not_walk,379,379,59,do_not_walk,0,0,202,do_not_walk,99,99,202
2020-10-22 23:28:31.523438,1603409311.5234604,2020-10-22 23:28:31.522472,1603409311.522503,0,26807,75,426208,31516,permissive_yellow,36001,36001,203,green,240.0,405.0,203,red,36001,36001,203,red,36001,36001,203,permissive_yellow,36001,36001,203,green,240.0,405.0,203,red,36001,36001,203,red,36001,36001,203,do_not_walk,0,0,203,do_not_walk,378,378,60,do_not_walk,0,0,203,do_not_walk,98,98,203,do_not_walk,0,0,203,do_not_walk,378,378,60,do_not_walk,0,0,203,do_not_walk,98,98,203
2020-10-22 23:28:31.623289,1603409311.6233108,2020-10-22 23:28:31.622321,1603409311.622352,0,26807,76,426208,31616,permissive_yellow,36001,36001,204,green,239.0,404.0,204,red,36001,36001,204,red,36001,36001,204,permissive_yellow,36001,36001,204,green,239.0,404.0,204,red,36001,36001,204,red,36001,36001,204,do_not_walk,0,0,204,do_not_walk,377,377,61,do_not_walk,0,0,204,do_not_walk,97,97,204,do_not_walk,0,0,204,do_not_walk,377,377,61,do_not_walk,0,0,204,do_not_walk,97,97,204
2020-10-22 23:28:31.722053,1603409311.7220645,2020-10-22 23:28:31.721675,1603409311.721687,0,26807,77,426208,31716,permissive_yellow,36001,36001,205,green,238.0,403.0,205,red,36001,36001,205,red,36001,36001,205,permissive_yellow,36001,36001,205,green,238.0,403.0,205,red,36001,36001,205,red,36001,36001,205,do_not_walk,0,0,205,do_not_walk,376,376,62,do_not_walk,0,0,205,do_not_walk,96,96,205,do_not_walk,0,0,205,do_not_walk,376,376,62,do_not_walk,0,0,205,do_not_walk,96,96,205
2020-10-22 23:28:31.822875,1603409311.8229053,2020-10-22 23:28:31.821820,1603409311.821847,0,26807,78,426208,31816,permissive_yellow,36001,36001,206,green,237.0,402.0,206,red,36001,36001,206,red,36001,36001,206,permissive_yellow,36001,36001,206,green,237.0,402.0,206,red,36001,36001,206,red,36001,36001,206,do_not_walk,0,0,206,do_not_walk,375,375,63,do_not_walk,0,0,206,do_not_walk,95,95,206,do_not_walk,0,0,206,do_not_walk,375,375,63,do_not_walk,0,0,206,do_not_walk,95,95,206
2020-10-22 23:28:31.928630,1603409311.928652,2020-10-22 23:28:31.927667,1603409311.927697,0,26807,79,426208,31922,permissive_yellow,36001,36001,207,green,236.0,401.0,207,red,36001,36001,207,red,36001,36001,207,permissive_yellow,36001,36001,207,green,236.0,401.0,207,red,36001,36001,207,red,36001,36001,207,do_not_walk,0,0,207,do_not_walk,374,374,64,do_not_walk,0,0,207,do_not_walk,94,94,207,do_not_walk,0,0,207,do_not_walk,374,374,64,do_not_walk,0,0,207,do_not_walk,94,94,207
2020-10-22 23:28:32.028524,1603409312.028539,2020-10-22 23:28:32.028112,1603409312.028124,0,26807,80,426208,32023,permissive_yellow,36001,36001,208,green,235.0,400.0,208,red,36001,36001,208,red,36001,36001,208,permissive_yellow,36001,36001,208,green,235.0,400.0,208,red,36001,36001,208,red,36001,36001,208,do_not_walk,0,0,208,do_not_walk,373,373,65,do_not_walk,0,0,208,do_not_walk,93,93,208,do_not_walk,0,0,208,do_not_walk,373,373,65,do_not_walk,0,0,208,do_not_walk,93,93,208
2020-10-22 23:28:32.128108,1603409312.1281216,2020-10-22 23:28:32.127719,1603409312.127729,0,26807,81,426208,32122,permissive_yellow,36001,36001,209,green,234.0,399.0,209,red,36001,36001,209,red,36001,36001,209,permissive_yellow,36001,36001,209,green,234.0,399.0,209,red,36001,36001,209,red,36001,36001,209,do_not_walk,0,0,209,do_not_walk,372,372,66,do_not_walk,0,0,209,do_not_walk,92,92,209,do_not_walk,0,0,209,do_not_walk,372,372,66,do_not_walk,0,0,209,do_not_walk,92,92,209
2020-10-22 23:28:32.229382,1603409312.2294126,2020-10-22 23:28:32.228476,1603409312.228502,0,26807,82,426208,32222,permissive_yellow,36001,36001,210,green,234.0,418.0,210,red,36001,36001,210,red,36001,36001,210,permissive_yellow,36001,36001,210,green,234.0,418.0,210,red,36001,36001,210,red,36001,36001,210,do_not_walk,0,0,210,do_not_walk,371,371,67,do_not_walk,0,0,210,do_not_walk,91,91,210,do_not_walk,0,0,210,do_not_walk,371,371,67,do_not_walk,0,0,210,do_not_walk,91,91,210
2020-10-22 23:28:32.329231,1603409312.3292708,2020-10-22 23:28:32.328232,1603409312.328265,0,26807,83,426208,32322,permissive_yellow,36001,36001,211,green,233.0,417.0,211,red,36001,36001,211,red,36001,36001,211,permissive_yellow,36001,36001,211,green,233.0,417.0,211,red,36001,36001,211,red,36001,36001,211,do_not_walk,0,0,211,do_not_walk,370,370,68,do_not_walk,0,0,211,do_not_walk,90,90,211,do_not_walk,0,0,211,do_not_walk,370,370,68,do_not_walk,0,0,211,do_not_walk,90,90,211
2020-10-22 23:28:32.428875,1603409312.428899,2020-10-22 23:28:32.427999,1603409312.428025,0,26807,84,426208,32422,permissive_yellow,36001,36001,212,green,232.0,416.0,212,red,36001,36001,212,red,36001,36001,212,permissive_yellow,36001,36001,212,green,232.0,416.0,212,red,36001,36001,212,red,36001,36001,212,do_not_walk,0,0,212,do_not_walk,369,369,69,do_not_walk,0,0,212,do_not_walk,89,89,212,do_not_walk,0,0,212,do_not_walk,369,369,69,do_not_walk,0,0,212,do_not_walk,89,89,212
2020-10-22 23:28:32.529744,1603409312.529769,2020-10-22 23:28:32.528834,1603409312.528859,0,26807,85,426208,32523,permissive_yellow,36001,36001,213,green,231.0,415.0,213,red,36001,36001,213,red,36001,36001,213,permissive_yellow,36001,36001,213,green,231.0,415.0,213,red,36001,36001,213,red,36001,36001,213,do_not_walk,0,0,213,do_not_walk,368,368,70,do_not_walk,0,0,213,do_not_walk,88,88,213,do_not_walk,0,0,213,do_not_walk,368,368,70,do_not_walk,0,0,213,do_not_walk,88,88,213
2020-10-22 23:28:32.630724,1603409312.6307502,2020-10-22 23:28:32.629788,1603409312.629808,0,26807,86,426208,32624,permissive_yellow,36001,36001,214,green,230.0,414.0,214,red,36001,36001,214,red,36001,36001,214,permissive_yellow,36001,36001,214,green,230.0,414.0,214,red,36001,36001,214,red,36001,36001,214,do_not_walk,0,0,214,do_not_walk,367,367,71,do_not_walk,0,0,214,do_not_walk,87,87,214,do_not_walk,0,0,214,do_not_walk,367,367,71,do_not_walk,0,0,214,do_not_walk,87,87,214
2020-10-22 23:28:32.731155,1603409312.7311683,2020-10-22 23:28:32.730789,1603409312.730798,0,26807,87,426208,32725,permissive_yellow,36001,36001,215,green,229.0,413.0,215,red,36001,36001,215,red,36001,36001,215,permissive_yellow,36001,36001,215,green,229.0,413.0,215,red,36001,36001,215,red,36001,36001,215,do_not_walk,0,0,215,do_not_walk,366,366,72,do_not_walk,0,0,215,do_not_walk,86,86,215,do_not_walk,0,0,215,do_not_walk,366,366,72,do_not_walk,0,0,215,do_not_walk,86,86,215
2020-10-22 23:28:32.830665,1603409312.830697,2020-10-22 23:28:32.829671,1603409312.829697,0,26807,88,426208,32824,permissive_yellow,36001,36001,216,green,228.0,412.0,216,red,36001,36001,216,red,36001,36001,216,permissive_yellow,36001,36001,216,green,228.0,412.0,216,red,36001,36001,216,red,36001,36001,216,do_not_walk,0,0,216,do_not_walk,365,365,73,do_not_walk,0,0,216,do_not_walk,85,85,216,do_not_walk,0,0,216,do_not_walk,365,365,73,do_not_walk,0,0,216,do_not_walk,85,85,216
2020-10-22 23:28:32.929442,1603409312.9294815,2020-10-22 23:28:32.928467,1603409312.928495,0,26807,89,426208,32924,permissive_yellow,36001,36001,217,green,227.0,411.0,217,red,36001,36001,217,red,36001,36001,217,permissive_yellow,36001,36001,217,green,227.0,411.0,217,red,36001,36001,217,red,36001,36001,217,do_not_walk,0,0,217,do_not_walk,364,364,74,do_not_walk,0,0,217,do_not_walk,84,84,217,do_not_walk,0,0,217,do_not_walk,364,364,74,do_not_walk,0,0,217,do_not_walk,84,84,217
2020-10-22 23:28:33.028784,1603409313.028809,2020-10-22 23:28:33.028085,1603409313.028103,0,26807,90,426208,33024,permissive_yellow,36001,36001,218,green,226.0,410.0,218,red,36001,36001,218,red,36001,36001,218,permissive_yellow,36001,36001,218,green,226.0,410.0,218,red,36001,36001,218,red,36001,36001,218,do_not_walk,0,0,218,do_not_walk,363,363,75,do_not_walk,0,0,218,do_not_walk,83,83,218,do_not_walk,0,0,218,do_not_walk,363,363,75,do_not_walk,0,0,218,do_not_walk,83,83,218
2020-10-22 23:28:33.128924,1603409313.1289485,2020-10-22 23:28:33.128215,1603409313.128233,0,26807,91,426208,33124,permissive_yellow,36001,36001,219,green,225.0,409.0,219,red,36001,36001,219,red,36001,36001,219,permissive_yellow,36001,36001,219,green,225.0,409.0,219,red,36001,36001,219,red,36001,36001,219,do_not_walk,0,0,219,do_not_walk,362,362,76,do_not_walk,0,0,219,do_not_walk,82,82,219,do_not_walk,0,0,219,do_not_walk,362,362,76,do_not_walk,0,0,219,do_not_walk,82,82,219
2020-10-22 23:28:33.230013,1603409313.230038,2020-10-22 23:28:33.229253,1603409313.229271,0,26807,92,426208,33225,permissive_yellow,36001,36001,220,green,224.0,408.0,220,red,36001,36001,220,red,36001,36001,220,permissive_yellow,36001,36001,220,green,224.0,408.0,220,red,36001,36001,220,red,36001,36001,220,do_not_walk,0,0,220,do_not_walk,361,361,77,do_not_walk,0,0,220,do_not_walk,81,81,220,do_not_walk,0,0,220,do_not_walk,361,361,77,do_not_walk,0,0,220,do_not_walk,81,81,220
2020-10-22 23:28:33.334718,1603409313.3347511,2020-10-22 23:28:33.333982,1603409313.333999,0,26807,93,426208,33329,permissive_yellow,36001,36001,221,green,223.0,407.0,221,red,36001,36001,221,red,36001,36001,221,permissive_yellow,36001,36001,221,green,223.0,407.0,221,red,36001,36001,221,red,36001,36001,221,do_not_walk,0,0,221,do_not_walk,360,360,78,do_not_walk,0,0,221,do_not_walk,80,80,221,do_not_walk,0,0,221,do_not_walk,360,360,78,do_not_walk,0,0,221,do_not_walk,80,80,221
2020-10-22 23:28:33.434066,1603409313.4340897,2020-10-22 23:28:33.433357,1603409313.433374,0,26807,94,426208,33429,permissive_yellow,36001,36001,222,green,222.0,406.0,222,red,36001,36001,222,red,36001,36001,222,permissive_yellow,36001,36001,222,green,222.0,406.0,222,red,36001,36001,222,red,36001,36001,222,do_not_walk,0,0,222,do_not_walk,359,359,79,do_not_walk,0,0,222,do_not_walk,79,79,222,do_not_walk,0,0,222,do_not_walk,359,359,79,do_not_walk,0,0,222,do_not_walk,79,79,222
2020-10-22 23:28:33.534369,1603409313.5343993,2020-10-22 23:28:33.533600,1603409313.533617,0,26807,95,426208,33529,permissive_yellow,36001,36001,223,green,221.0,405.0,223,red,36001,36001,223,red,36001,36001,223,permissive_yellow,36001,36001,223,green,221.0,405.0,223,red,36001,36001,223,red,36001,36001,223,do_not_walk,0,0,223,do_not_walk,358,358,80,do_not_walk,0,0,223,do_not_walk,78,78,223,do_not_walk,0,0,223,do_not_walk,358,358,80,do_not_walk,0,0,223,do_not_walk,78,78,223
2020-10-22 23:28:33.635541,1603409313.6355512,2020-10-22 23:28:33.635259,1603409313.635267,0,26807,96,426208,33632,permissive_yellow,36001,36001,224,green,220.0,404.0,224,red,36001,36001,224,red,36001,36001,224,permissive_yellow,36001,36001,224,green,220.0,404.0,224,red,36001,36001,224,red,36001,36001,224,do_not_walk,0,0,224,do_not_walk,357,357,81,do_not_walk,0,0,224,do_not_walk,77,77,224,do_not_walk,0,0,224,do_not_walk,357,357,81,do_not_walk,0,0,224,do_not_walk,77,77,224
2020-10-22 23:28:33.734718,1603409313.7347279,2020-10-22 23:28:33.734027,1603409313.734047,0,26807,97,426208,33729,permissive_yellow,36001,36001,225,green,219.0,403.0,225,red,36001,36001,225,red,36001,36001,225,permissive_yellow,36001,36001,225,green,219.0,403.0,225,red,36001,36001,225,red,36001,36001,225,do_not_walk,0,0,225,do_not_walk,356,356,82,do_not_walk,0,0,225,do_not_walk,76,76,225,do_not_walk,0,0,225,do_not_walk,356,356,82,do_not_walk,0,0,225,do_not_walk,76,76,225
2020-10-22 23:28:33.834523,1603409313.8345783,2020-10-22 23:28:33.833748,1603409313.833765,0,26807,98,426208,33829,permissive_yellow,36001,36001,226,green,218.0,402.0,226,red,36001,36001,226,red,36001,36001,226,permissive_yellow,36001,36001,226,green,218.0,402.0,226,red,36001,36001,226,red,36001,36001,226,do_not_walk,0,0,226,do_not_walk,355,355,83,do_not_walk,0,0,226,do_not_walk,75,75,226,do_not_walk,0,0,226,do_not_walk,355,355,83,do_not_walk,0,0,226,do_not_walk,75,75,226
2020-10-22 23:28:33.934383,1603409313.9344141,2020-10-22 23:28:33.933495,1603409313.933513,0,26807,99,426208,33929,permissive_yellow,36001,36001,227,green,217.0,401.0,227,red,36001,36001,227,red,36001,36001,227,permissive_yellow,36001,36001,227,green,217.0,401.0,227,red,36001,36001,227,red,36001,36001,227,do_not_walk,0,0,227,do_not_walk,354,354,84,do_not_walk,0,0,227,do_not_walk,74,74,227,do_not_walk,0,0,227,do_not_walk,354,354,84,do_not_walk,0,0,227,do_not_walk,74,74,227
2020-10-22 23:28:34.039187,1603409314.0392175,2020-10-22 23:28:34.038125,1603409314.038155,0,26807,100,426208,34032,permissive_yellow,36001,36001,228,green,216.0,400.0,228,red,36001,36001,228,red,36001,36001,228,permissive_yellow,36001,36001,228,green,216.0,400.0,228,red,36001,36001,228,red,36001,36001,228,do_not_walk,0,0,228,do_not_walk,353,353,85,do_not_walk,0,0,228,do_not_walk,73,73,228,do_not_walk,0,0,228,do_not_walk,353,353,85,do_not_walk,0,0,228,do_not_walk,73,73,228
2020-10-22 23:28:34.139963,1603409314.1399877,2020-10-22 23:28:34.138901,1603409314.138934,0,26807,101,426208,34132,permissive_yellow,36001,36001,229,green,215.0,399.0,229,red,36001,36001,229,red,36001,36001,229,permissive_yellow,36001,36001,229,green,215.0,399.0,229,red,36001,36001,229,red,36001,36001,229,do_not_walk,0,0,229,do_not_walk,352,352,86,do_not_walk,0,0,229,do_not_walk,72,72,229,do_not_walk,0,0,229,do_not_walk,352,352,86,do_not_walk,0,0,229,do_not_walk,72,72,229
2020-10-22 23:28:34.238865,1603409314.2388895,2020-10-22 23:28:34.237857,1603409314.237884,0,26807,102,426208,34232,permissive_yellow,36001,36001,230,green,219.0,418.0,230,red,36001,36001,230,red,36001,36001,230,permissive_yellow,36001,36001,230,green,219.0,418.0,230,red,36001,36001,230,red,36001,36001,230,do_not_walk,0,0,230,do_not_walk,351,351,87,do_not_walk,0,0,230,do_not_walk,71,71,230,do_not_walk,0,0,230,do_not_walk,351,351,87,do_not_walk,0,0,230,do_not_walk,71,71,230
2020-10-22 23:28:34.339829,1603409314.3398516,2020-10-22 23:28:34.338864,1603409314.338895,0,26807,103,426208,34333,permissive_yellow,36001,36001,231,green,218.0,417.0,231,red,36001,36001,231,red,36001,36001,231,permissive_yellow,36001,36001,231,green,218.0,417.0,231,red,36001,36001,231,red,36001,36001,231,do_not_walk,0,0,231,do_not_walk,350,350,88,do_not_walk,0,0,231,do_not_walk,70,70,231,do_not_walk,0,0,231,do_not_walk,350,350,88,do_not_walk,0,0,231,do_not_walk,70,70,231
