log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:02:59.457779,1603411379.4578025,2020-10-23 00:02:59.457067,1603411379.457086,0,26379,63,426242,59453,yellow,19,19,12,red,39,39,458,red,0,0,142,red,189,539,112,red,339,1039,458,green,139,489,92,red,0,0,142,red,189,539,112,do_not_walk,0,0,458,do_not_walk,39,39,458,do_not_walk,0,0,458,do_not_walk,189,189,458,do_not_walk,0,0,458,do_not_walk,339,339,458,do_not_walk,0,0,458,do_not_walk,189,189,458
2020-10-23 00:02:59.560253,1603411379.5602841,2020-10-23 00:02:59.559569,1603411379.559594,0,26379,64,426242,59553,yellow,18,18,13,red,38,38,459,red,0,0,143,red,188,538,113,red,338,1038,459,green,138,488,93,red,0,0,143,red,188,538,113,do_not_walk,0,0,459,do_not_walk,38,38,459,do_not_walk,0,0,459,do_not_walk,188,188,459,do_not_walk,0,0,459,do_not_walk,338,338,459,do_not_walk,0,0,459,do_not_walk,188,188,459
2020-10-23 00:02:59.665384,1603411379.6654093,2020-10-23 00:02:59.664690,1603411379.664723,0,26379,65,426242,59658,yellow,17,17,14,red,37,37,460,red,0,0,144,red,187,537,114,red,337,1037,460,green,137,487,94,red,0,0,144,red,187,537,114,do_not_walk,0,0,460,do_not_walk,37,37,460,do_not_walk,0,0,460,do_not_walk,187,187,460,do_not_walk,0,0,460,do_not_walk,337,337,460,do_not_walk,0,0,460,do_not_walk,187,187,460
2020-10-23 00:02:59.765456,1603411379.765482,2020-10-23 00:02:59.764767,1603411379.764793,0,26379,66,426242,59758,yellow,16,16,15,red,36,36,461,red,0,0,145,red,186,536,115,red,336,1036,461,green,136,486,95,red,0,0,145,red,186,536,115,do_not_walk,0,0,461,do_not_walk,36,36,461,do_not_walk,0,0,461,do_not_walk,186,186,461,do_not_walk,0,0,461,do_not_walk,336,336,461,do_not_walk,0,0,461,do_not_walk,186,186,461
2020-10-23 00:02:59.865343,1603411379.8653712,2020-10-23 00:02:59.864625,1603411379.864658,0,26379,67,426242,59858,yellow,15,15,16,red,35,35,462,red,0,0,146,red,185,535,116,red,335,1035,462,green,135,485,96,red,0,0,146,red,185,535,116,do_not_walk,0,0,462,do_not_walk,35,35,462,do_not_walk,0,0,462,do_not_walk,185,185,462,do_not_walk,0,0,462,do_not_walk,335,335,462,do_not_walk,0,0,462,do_not_walk,185,185,462
2020-10-23 00:02:59.965265,1603411379.9652905,2020-10-23 00:02:59.964509,1603411379.964538,0,26379,68,426242,59958,yellow,14,14,17,red,34,34,463,red,0,0,147,red,184,534,117,red,334,1034,463,green,134,484,97,red,0,0,147,red,184,534,117,do_not_walk,0,0,463,do_not_walk,34,34,463,do_not_walk,0,0,463,do_not_walk,184,184,463,do_not_walk,0,0,463,do_not_walk,334,334,463,do_not_walk,0,0,463,do_not_walk,184,184,463
2020-10-23 00:03:00.065592,1603411380.0656176,2020-10-23 00:03:00.064708,1603411380.064735,0,26379,69,426243,58,yellow,13,13,18,red,33,33,464,red,0,0,148,red,183,533,118,red,333,1033,464,green,133,483,98,red,0,0,148,red,183,533,118,do_not_walk,0,0,464,do_not_walk,33,33,464,do_not_walk,0,0,464,do_not_walk,183,183,464,do_not_walk,0,0,464,do_not_walk,333,333,464,do_not_walk,0,0,464,do_not_walk,183,183,464
2020-10-23 00:03:00.164931,1603411380.1649566,2020-10-23 00:03:00.164236,1603411380.164257,0,26379,70,426243,158,yellow,12,12,19,red,32,32,465,red,0,0,149,red,182,532,119,red,332,1032,465,green,132,482,99,red,0,0,149,red,182,532,119,do_not_walk,0,0,465,do_not_walk,32,32,465,do_not_walk,0,0,465,do_not_walk,182,182,465,do_not_walk,0,0,465,do_not_walk,332,332,465,do_not_walk,0,0,465,do_not_walk,182,182,465
2020-10-23 00:03:00.264028,1603411380.2640386,2020-10-23 00:03:00.263771,1603411380.26378,0,26379,71,426243,259,yellow,11,11,20,red,31,31,466,red,0,0,150,red,181,531,120,red,331,1031,466,green,131,481,100,red,0,0,150,red,181,531,120,do_not_walk,0,0,466,do_not_walk,31,31,466,do_not_walk,0,0,466,do_not_walk,181,181,466,do_not_walk,0,0,466,do_not_walk,331,331,466,do_not_walk,0,0,466,do_not_walk,181,181,466
2020-10-23 00:03:00.369487,1603411380.36951,2020-10-23 00:03:00.368781,1603411380.368802,0,26379,72,426243,362,yellow,10,10,21,red,30,30,467,red,0,0,151,red,180,530,121,red,330,1030,467,green,130,480,101,red,0,0,151,red,180,530,121,do_not_walk,0,0,467,do_not_walk,30,30,467,do_not_walk,0,0,467,do_not_walk,180,180,467,do_not_walk,0,0,467,do_not_walk,330,330,467,do_not_walk,0,0,467,do_not_walk,180,180,467
2020-10-23 00:03:00.470252,1603411380.4702833,2020-10-23 00:03:00.469427,1603411380.469458,0,26379,73,426243,463,yellow,9,9,22,red,29,29,468,red,0,0,152,red,179,529,122,red,329,1029,468,green,129,479,102,red,0,0,152,red,179,529,122,do_not_walk,0,0,468,do_not_walk,29,29,468,do_not_walk,0,0,468,do_not_walk,179,179,468,do_not_walk,0,0,468,do_not_walk,329,329,468,do_not_walk,0,0,468,do_not_walk,179,179,468
2020-10-23 00:03:00.569027,1603411380.56905,2020-10-23 00:03:00.568267,1603411380.568296,0,26379,74,426243,562,yellow,8,8,23,red,28,28,469,red,0,0,153,red,178,528,123,red,328,1028,469,green,128,478,103,red,0,0,153,red,178,528,123,do_not_walk,0,0,469,do_not_walk,28,28,469,do_not_walk,0,0,469,do_not_walk,178,178,469,do_not_walk,0,0,469,do_not_walk,328,328,469,do_not_walk,0,0,469,do_not_walk,178,178,469
2020-10-23 00:03:00.669691,1603411380.669721,2020-10-23 00:03:00.668851,1603411380.66888,0,26379,75,426243,662,yellow,7,7,24,red,27,27,470,red,0,0,154,red,177,527,124,red,327,1027,470,green,127,477,104,red,0,0,154,red,177,527,124,do_not_walk,0,0,470,do_not_walk,27,27,470,do_not_walk,0,0,470,do_not_walk,177,177,470,do_not_walk,0,0,470,do_not_walk,327,327,470,do_not_walk,0,0,470,do_not_walk,177,177,470
2020-10-23 00:03:00.769345,1603411380.7693677,2020-10-23 00:03:00.768631,1603411380.768653,0,26379,76,426243,762,yellow,6,6,25,red,26,26,471,red,0,0,155,red,176,526,125,red,326,1026,471,green,126,476,105,red,0,0,155,red,176,526,125,do_not_walk,0,0,471,do_not_walk,26,26,471,do_not_walk,0,0,471,do_not_walk,176,176,471,do_not_walk,0,0,471,do_not_walk,326,326,471,do_not_walk,0,0,471,do_not_walk,176,176,471
2020-10-23 00:03:00.869530,1603411380.8695533,2020-10-23 00:03:00.868816,1603411380.868837,0,26379,77,426243,862,yellow,5,5,26,red,25,25,472,red,0,0,156,red,175,525,126,red,325,1025,472,green,125,475,106,red,0,0,156,red,175,525,126,do_not_walk,0,0,472,do_not_walk,25,25,472,do_not_walk,0,0,472,do_not_walk,175,175,472,do_not_walk,0,0,472,do_not_walk,325,325,472,do_not_walk,0,0,472,do_not_walk,175,175,472
2020-10-23 00:03:00.968896,1603411380.9689062,2020-10-23 00:03:00.968598,1603411380.968606,0,26379,78,426243,963,yellow,4,4,27,red,24,24,473,red,0,0,157,red,174,524,127,red,324,1024,473,green,124,474,107,red,0,0,157,red,174,524,127,do_not_walk,0,0,473,do_not_walk,24,24,473,do_not_walk,0,0,473,do_not_walk,174,174,473,do_not_walk,0,0,473,do_not_walk,324,324,473,do_not_walk,0,0,473,do_not_walk,174,174,473
2020-10-23 00:03:01.070485,1603411381.0705085,2020-10-23 00:03:01.069783,1603411381.069804,0,26379,79,426243,1063,yellow,3,3,28,red,23,23,474,red,0,0,158,red,173,523,128,red,323,1023,474,green,123,473,108,red,0,0,158,red,173,523,128,do_not_walk,0,0,474,do_not_walk,23,23,474,do_not_walk,0,0,474,do_not_walk,173,173,474,do_not_walk,0,0,474,do_not_walk,323,323,474,do_not_walk,0,0,474,do_not_walk,173,173,474
2020-10-23 00:03:01.170676,1603411381.1706998,2020-10-23 00:03:01.169937,1603411381.169959,0,26379,80,426243,1163,yellow,2,2,29,red,22,22,475,red,0,0,159,red,172,522,129,red,322,1022,475,green,122,472,109,red,0,0,159,red,172,522,129,do_not_walk,0,0,475,do_not_walk,22,22,475,do_not_walk,0,0,475,do_not_walk,172,172,475,do_not_walk,0,0,475,do_not_walk,322,322,475,do_not_walk,0,0,475,do_not_walk,172,172,475
2020-10-23 00:03:01.270362,1603411381.2703853,2020-10-23 00:03:01.269669,1603411381.26969,0,26379,81,426243,1263,yellow,1,1,30,red,21,21,476,red,0,0,160,red,171,521,130,red,321,1021,476,green,121,471,110,red,0,0,160,red,171,521,130,do_not_walk,0,0,476,do_not_walk,21,21,476,do_not_walk,0,0,476,do_not_walk,171,171,476,do_not_walk,0,0,476,do_not_walk,321,321,476,do_not_walk,0,0,476,do_not_walk,171,171,476
2020-10-23 00:03:01.370401,1603411381.3704243,2020-10-23 00:03:01.369682,1603411381.369704,0,26379,82,426243,1363,permissive_yellow,20,20,0.0,red,20,20,477,red,0,0,161,red,170,520,131,red,320,1020,477,green,120,470,111,red,0,0,161,red,170,520,131,do_not_walk,0,0,477,do_not_walk,20,20,477,do_not_walk,0,0,477,do_not_walk,170,170,477,do_not_walk,0,0,477,do_not_walk,320,320,477,do_not_walk,0,0,477,do_not_walk,170,170,477
2020-10-23 00:03:01.471114,1603411381.4711459,2020-10-23 00:03:01.470264,1603411381.470305,0,26379,83,426243,1463,permissive_yellow,19,19,1,red,19,19,478,red,0,0,162,red,169,519,132,red,319,1019,478,green,119,469,112,red,0,0,162,red,169,519,132,do_not_walk,0,0,478,do_not_walk,19,19,478,do_not_walk,0,0,478,do_not_walk,169,169,478,do_not_walk,0,0,478,do_not_walk,319,319,478,do_not_walk,0,0,478,do_not_walk,169,169,478
2020-10-23 00:03:01.570849,1603411381.5708725,2020-10-23 00:03:01.570083,1603411381.570126,0,26379,84,426243,1563,permissive_yellow,18,18,2,red,18,18,479,red,0,0,163,red,168,518,133,red,318,1018,479,green,118,468,113,red,0,0,163,red,168,518,133,do_not_walk,0,0,479,do_not_walk,18,18,479,do_not_walk,0,0,479,do_not_walk,168,168,479,do_not_walk,0,0,479,do_not_walk,318,318,479,do_not_walk,0,0,479,do_not_walk,168,168,479
2020-10-23 00:03:01.669840,1603411381.6698525,2020-10-23 00:03:01.669547,1603411381.669555,0,26379,85,426243,1664,permissive_yellow,17,17,3,red,17,17,480,red,0,0,164,red,167,517,134,red,317,1017,480,green,117,467,114,red,0,0,164,red,167,517,134,do_not_walk,0,0,480,do_not_walk,17,17,480,do_not_walk,0,0,480,do_not_walk,167,167,480,do_not_walk,0,0,480,do_not_walk,317,317,480,do_not_walk,0,0,480,do_not_walk,167,167,480
2020-10-23 00:03:01.770311,1603411381.770335,2020-10-23 00:03:01.769614,1603411381.769636,0,26379,86,426243,1763,permissive_yellow,16,16,4,red,16,16,481,red,0,0,165,red,166,516,135,red,316,1016,481,green,116,466,115,red,0,0,165,red,166,516,135,do_not_walk,0,0,481,do_not_walk,16,16,481,do_not_walk,0,0,481,do_not_walk,166,166,481,do_not_walk,0,0,481,do_not_walk,316,316,481,do_not_walk,0,0,481,do_not_walk,166,166,481
2020-10-23 00:03:01.879889,1603411381.879923,2020-10-23 00:03:01.879101,1603411381.879124,0,26379,87,426243,1872,permissive_yellow,15,15,5,red,15,15,482,red,0,0,166,red,165,515,136,red,315,1015,482,green,115,465,116,red,0,0,166,red,165,515,136,do_not_walk,0,0,482,do_not_walk,15,15,482,do_not_walk,0,0,482,do_not_walk,165,165,482,do_not_walk,0,0,482,do_not_walk,315,315,482,do_not_walk,0,0,482,do_not_walk,165,165,482
2020-10-23 00:03:01.978480,1603411381.9784899,2020-10-23 00:03:01.978186,1603411381.978202,0,26379,88,426243,1972,permissive_yellow,14,14,6,red,14,14,483,red,0,0,167,red,164,514,137,red,314,1014,483,green,114,464,117,red,0,0,167,red,164,514,137,do_not_walk,0,0,483,do_not_walk,14,14,483,do_not_walk,0,0,483,do_not_walk,164,164,483,do_not_walk,0,0,483,do_not_walk,314,314,483,do_not_walk,0,0,483,do_not_walk,164,164,483
2020-10-23 00:03:02.078955,1603411382.0789833,2020-10-23 00:03:02.078219,1603411382.078246,0,26379,89,426243,2072,permissive_yellow,13,13,7,red,13,13,484,red,0,0,168,red,163,513,138,red,313,1013,484,green,113,463,118,red,0,0,168,red,163,513,138,do_not_walk,0,0,484,do_not_walk,13,13,484,do_not_walk,0,0,484,do_not_walk,163,163,484,do_not_walk,0,0,484,do_not_walk,313,313,484,do_not_walk,0,0,484,do_not_walk,163,163,484
2020-10-23 00:03:02.178767,1603411382.1787913,2020-10-23 00:03:02.178054,1603411382.17808,0,26379,90,426243,2172,permissive_yellow,12,12,8,red,12,12,485,red,0,0,169,red,162,512,139,red,312,1012,485,green,112,462,119,red,0,0,169,red,162,512,139,do_not_walk,0,0,485,do_not_walk,12,12,485,do_not_walk,0,0,485,do_not_walk,162,162,485,do_not_walk,0,0,485,do_not_walk,312,312,485,do_not_walk,0,0,485,do_not_walk,162,162,485
2020-10-23 00:03:02.276985,1603411382.2769957,2020-10-23 00:03:02.276693,1603411382.276706,0,26379,91,426243,2272,permissive_yellow,11,11,9,red,11,11,486,red,0,0,170,red,161,511,140,red,311,1011,486,green,111,461,120,red,0,0,170,red,161,511,140,do_not_walk,0,0,486,do_not_walk,11,11,486,do_not_walk,0,0,486,do_not_walk,161,161,486,do_not_walk,0,0,486,do_not_walk,311,311,486,do_not_walk,0,0,486,do_not_walk,161,161,486
2020-10-23 00:03:02.378851,1603411382.3788736,2020-10-23 00:03:02.378134,1603411382.378154,0,26379,92,426243,2372,permissive_yellow,10,10,10,red,10,10,487,red,0,0,171,red,160,510,141,red,310,1010,487,green,110,460,121,red,0,0,171,red,160,510,141,do_not_walk,0,0,487,do_not_walk,10,10,487,do_not_walk,0,0,487,do_not_walk,160,160,487,do_not_walk,0,0,487,do_not_walk,310,310,487,do_not_walk,0,0,487,do_not_walk,160,160,487
2020-10-23 00:03:02.479175,1603411382.4791985,2020-10-23 00:03:02.478376,1603411382.478405,0,26379,93,426243,2472,permissive_yellow,9,9,11,red,9,9,488,red,0,0,172,red,159,509,142,red,309,1009,488,green,109,459,122,red,0,0,172,red,159,509,142,do_not_walk,0,0,488,do_not_walk,9,9,488,do_not_walk,0,0,488,do_not_walk,159,159,488,do_not_walk,0,0,488,do_not_walk,309,309,488,do_not_walk,0,0,488,do_not_walk,159,159,488
2020-10-23 00:03:02.579198,1603411382.57923,2020-10-23 00:03:02.578397,1603411382.57842,0,26379,94,426243,2572,permissive_yellow,8,8,12,red,8,8,489,red,0,0,173,red,158,508,143,red,308,1008,489,green,108,458,123,red,0,0,173,red,158,508,143,do_not_walk,0,0,489,do_not_walk,8,8,489,do_not_walk,0,0,489,do_not_walk,158,158,489,do_not_walk,0,0,489,do_not_walk,308,308,489,do_not_walk,0,0,489,do_not_walk,158,158,489
2020-10-23 00:03:02.684763,1603411382.6848,2020-10-23 00:03:02.683968,1603411382.684014,0,26379,95,426243,2677,permissive_yellow,7,7,13,red,7,7,490,red,0,0,174,red,157,507,144,red,307,1007,490,green,107,457,124,red,0,0,174,red,157,507,144,do_not_walk,0,0,490,do_not_walk,7,7,490,do_not_walk,0,0,490,do_not_walk,157,157,490,do_not_walk,0,0,490,do_not_walk,307,307,490,do_not_walk,0,0,490,do_not_walk,157,157,490
2020-10-23 00:03:02.784205,1603411382.7842357,2020-10-23 00:03:02.783433,1603411382.783454,0,26379,96,426243,2777,permissive_yellow,6,6,14,red,6,6,491,red,0,0,175,red,156,506,145,red,306,1006,491,green,106,456,125,red,0,0,175,red,156,506,145,do_not_walk,0,0,491,do_not_walk,6,6,491,do_not_walk,0,0,491,do_not_walk,156,156,491,do_not_walk,0,0,491,do_not_walk,306,306,491,do_not_walk,0,0,491,do_not_walk,156,156,491
2020-10-23 00:03:02.884195,1603411382.8842182,2020-10-23 00:03:02.883501,1603411382.883521,0,26379,97,426243,2877,permissive_yellow,5,5,15,red,5,5,492,red,0,0,176,red,155,505,146,red,305,1005,492,green,105,455,126,red,0,0,176,red,155,505,146,do_not_walk,0,0,492,do_not_walk,5,5,492,do_not_walk,0,0,492,do_not_walk,155,155,492,do_not_walk,0,0,492,do_not_walk,305,305,492,do_not_walk,0,0,492,do_not_walk,155,155,492
2020-10-23 00:03:02.986290,1603411382.9863117,2020-10-23 00:03:02.985469,1603411382.985497,0,26379,98,426243,2979,permissive_yellow,4,4,16,red,4,4,493,red,0,0,177,red,154,504,147,red,304,1004,493,green,104,454,127,red,0,0,177,red,154,504,147,do_not_walk,0,0,493,do_not_walk,4,4,493,do_not_walk,0,0,493,do_not_walk,154,154,493,do_not_walk,0,0,493,do_not_walk,304,304,493,do_not_walk,0,0,493,do_not_walk,154,154,493
2020-10-23 00:03:03.084100,1603411383.084123,2020-10-23 00:03:03.083396,1603411383.083417,0,26379,99,426243,3077,permissive_yellow,3,3,17,red,3,3,494,red,0,0,178,red,153,503,148,red,303,1003,494,green,103,453,128,red,0,0,178,red,153,503,148,do_not_walk,0,0,494,do_not_walk,3,3,494,do_not_walk,0,0,494,do_not_walk,153,153,494,do_not_walk,0,0,494,do_not_walk,303,303,494,do_not_walk,0,0,494,do_not_walk,153,153,494
2020-10-23 00:03:03.185061,1603411383.1850953,2020-10-23 00:03:03.183956,1603411383.183985,0,26379,100,426243,3177,permissive_yellow,2,2,18,red,2,2,495,red,0,0,179,red,152,502,149,red,302,1002,495,green,102,452,129,red,0,0,179,red,152,502,149,do_not_walk,0,0,495,do_not_walk,2,2,495,do_not_walk,0,0,495,do_not_walk,152,152,495,do_not_walk,0,0,495,do_not_walk,302,302,495,do_not_walk,0,0,495,do_not_walk,152,152,495
2020-10-23 00:03:03.284390,1603411383.2844126,2020-10-23 00:03:03.283680,1603411383.283702,0,26379,101,426243,3277,permissive_yellow,1,1,19,red,1,1,496,red,0,0,180,red,151,501,150,red,301,1001,496,green,101,451,130,red,0,0,180,red,151,501,150,do_not_walk,0,0,496,do_not_walk,1,1,496,do_not_walk,0,0,496,do_not_walk,151,151,496,do_not_walk,0,0,496,do_not_walk,301,301,496,do_not_walk,0,0,496,do_not_walk,151,151,496
2020-10-23 00:03:03.384746,1603411383.3847692,2020-10-23 00:03:03.384039,1603411383.384068,0,26379,102,426243,3377,permissive_yellow,300,1000,20,green,100,450,0.0,red,0,0,181,red,150,500,151,permissive_yellow,300,1000,0.0,green,100,450,131,red,0,0,181,red,150,500,151,do_not_walk,0,0,497,do_not_walk,300,300,497,do_not_walk,0,0,497,do_not_walk,150,150,497,do_not_walk,0,0,497,do_not_walk,300,300,497,do_not_walk,0,0,497,do_not_walk,150,150,497
2020-10-23 00:03:03.487560,1603411383.487583,2020-10-23 00:03:03.486852,1603411383.486878,0,26379,103,426243,3480,permissive_yellow,299,999,21,green,99,449,1,red,0,0,182,red,149,499,152,permissive_yellow,299,999,1,green,99,449,132,red,0,0,182,red,149,499,152,do_not_walk,0,0,498,do_not_walk,299,299,498,do_not_walk,0,0,498,do_not_walk,149,149,498,do_not_walk,0,0,498,do_not_walk,299,299,498,do_not_walk,0,0,498,do_not_walk,149,149,498
2020-10-23 00:03:03.587554,1603411383.5875766,2020-10-23 00:03:03.586639,1603411383.586668,0,26379,104,426243,3580,permissive_yellow,298,998,22,green,98,448,2,red,0,0,183,red,148,498,153,permissive_yellow,298,998,2,green,98,448,133,red,0,0,183,red,148,498,153,do_not_walk,0,0,499,do_not_walk,298,298,499,do_not_walk,0,0,499,do_not_walk,148,148,499,do_not_walk,0,0,499,do_not_walk,298,298,499,do_not_walk,0,0,499,do_not_walk,148,148,499
2020-10-23 00:03:03.687248,1603411383.6872714,2020-10-23 00:03:03.686507,1603411383.686555,0,26379,105,426243,3680,permissive_yellow,297,997,23,green,97,447,3,red,0,0,184,red,147,497,154,permissive_yellow,297,997,3,green,97,447,134,red,0,0,184,red,147,497,154,do_not_walk,0,0,500,do_not_walk,297,297,500,do_not_walk,0,0,500,do_not_walk,147,147,500,do_not_walk,0,0,500,do_not_walk,297,297,500,do_not_walk,0,0,500,do_not_walk,147,147,500
2020-10-23 00:03:03.787735,1603411383.787761,2020-10-23 00:03:03.787021,1603411383.787043,0,26379,106,426243,3780,permissive_yellow,296,996,24,green,96,446,4,red,0,0,185,red,146,496,155,permissive_yellow,296,996,4,green,96,446,135,red,0,0,185,red,146,496,155,do_not_walk,0,0,501,do_not_walk,296,296,501,do_not_walk,0,0,501,do_not_walk,146,146,501,do_not_walk,0,0,501,do_not_walk,296,296,501,do_not_walk,0,0,501,do_not_walk,146,146,501
2020-10-23 00:03:03.886455,1603411383.8864646,2020-10-23 00:03:03.886171,1603411383.886179,0,26379,107,426243,3880,permissive_yellow,295,995,25,green,95,445,5,red,0,0,186,red,145,495,156,permissive_yellow,295,995,5,green,95,445,136,red,0,0,186,red,145,495,156,do_not_walk,0,0,502,do_not_walk,295,295,502,do_not_walk,0,0,502,do_not_walk,145,145,502,do_not_walk,0,0,502,do_not_walk,295,295,502,do_not_walk,0,0,502,do_not_walk,145,145,502
2020-10-23 00:03:03.988055,1603411383.988079,2020-10-23 00:03:03.987325,1603411383.987355,0,26379,108,426243,3981,permissive_yellow,294,994,26,green,94,444,6,red,0,0,187,red,144,494,157,permissive_yellow,294,994,6,green,94,444,137,red,0,0,187,red,144,494,157,do_not_walk,0,0,503,do_not_walk,294,294,503,do_not_walk,0,0,503,do_not_walk,144,144,503,do_not_walk,0,0,503,do_not_walk,294,294,503,do_not_walk,0,0,503,do_not_walk,144,144,503
2020-10-23 00:03:04.085885,1603411384.0858958,2020-10-23 00:03:04.085547,1603411384.085557,0,26379,109,426243,4080,permissive_yellow,293,993,27,green,93,443,7,red,0,0,188,red,143,493,158,permissive_yellow,293,993,7,green,93,443,138,red,0,0,188,red,143,493,158,do_not_walk,0,0,504,do_not_walk,293,293,504,do_not_walk,0,0,504,do_not_walk,143,143,504,do_not_walk,0,0,504,do_not_walk,293,293,504,do_not_walk,0,0,504,do_not_walk,143,143,504
2020-10-23 00:03:04.189256,1603411384.18928,2020-10-23 00:03:04.188560,1603411384.188585,0,26379,110,426243,4182,permissive_yellow,292,992,28,green,92,442,8,red,0,0,189,red,142,492,159,permissive_yellow,292,992,8,green,92,442,139,red,0,0,189,red,142,492,159,do_not_walk,0,0,505,do_not_walk,292,292,505,do_not_walk,0,0,505,do_not_walk,142,142,505,do_not_walk,0,0,505,do_not_walk,292,292,505,do_not_walk,0,0,505,do_not_walk,142,142,505
2020-10-23 00:03:04.288085,1603411384.2881079,2020-10-23 00:03:04.287377,1603411384.287398,0,26379,111,426243,4281,permissive_yellow,291,991,29,green,91,441,9,red,0,0,190,red,141,491,160,permissive_yellow,291,991,9,green,91,441,140,red,0,0,190,red,141,491,160,do_not_walk,0,0,506,do_not_walk,291,291,506,do_not_walk,0,0,506,do_not_walk,141,141,506,do_not_walk,0,0,506,do_not_walk,291,291,506,do_not_walk,0,0,506,do_not_walk,141,141,506
2020-10-23 00:03:04.388023,1603411384.3880458,2020-10-23 00:03:04.387334,1603411384.387355,0,26379,112,426243,4381,permissive_yellow,290,990,30,green,90,440,10,red,0,0,191,red,140,490,161,permissive_yellow,290,990,10,green,90,440,141,red,0,0,191,red,140,490,161,do_not_walk,0,0,507,do_not_walk,290,290,507,do_not_walk,0,0,507,do_not_walk,140,140,507,do_not_walk,0,0,507,do_not_walk,290,290,507,do_not_walk,0,0,507,do_not_walk,140,140,507
2020-10-23 00:03:04.488724,1603411384.4887486,2020-10-23 00:03:04.487913,1603411384.487941,0,26379,113,426243,4481,permissive_yellow,289,989,31,green,89,439,11,red,0,0,192,red,139,489,162,permissive_yellow,289,989,11,green,89,439,142,red,0,0,192,red,139,489,162,do_not_walk,0,0,508,do_not_walk,289,289,508,do_not_walk,0,0,508,do_not_walk,139,139,508,do_not_walk,0,0,508,do_not_walk,289,289,508,do_not_walk,0,0,508,do_not_walk,139,139,508
2020-10-23 00:03:04.588478,1603411384.5885034,2020-10-23 00:03:04.587710,1603411384.587731,0,26379,114,426243,4581,permissive_yellow,288,988,32,green,88,438,12,red,0,0,193,red,138,488,163,permissive_yellow,288,988,12,green,88,438,143,red,0,0,193,red,138,488,163,do_not_walk,0,0,509,do_not_walk,288,288,509,do_not_walk,0,0,509,do_not_walk,138,138,509,do_not_walk,0,0,509,do_not_walk,288,288,509,do_not_walk,0,0,509,do_not_walk,138,138,509
2020-10-23 00:03:04.689214,1603411384.6892421,2020-10-23 00:03:04.688441,1603411384.688471,0,26379,115,426243,4682,permissive_yellow,287,987,33,green,87,437,13,red,0,0,194,red,137,487,164,permissive_yellow,287,987,13,green,87,437,144,red,0,0,194,red,137,487,164,do_not_walk,0,0,510,do_not_walk,287,287,510,do_not_walk,0,0,510,do_not_walk,137,137,510,do_not_walk,0,0,510,do_not_walk,287,287,510,do_not_walk,0,0,510,do_not_walk,137,137,510
2020-10-23 00:03:04.788596,1603411384.7886188,2020-10-23 00:03:04.787894,1603411384.787913,0,26379,116,426243,4782,permissive_yellow,286,986,34,green,86,436,14,red,0,0,195,red,136,486,165,permissive_yellow,286,986,14,green,86,436,145,red,0,0,195,red,136,486,165,do_not_walk,0,0,511,do_not_walk,286,286,511,do_not_walk,0,0,511,do_not_walk,136,136,511,do_not_walk,0,0,511,do_not_walk,286,286,511,do_not_walk,0,0,511,do_not_walk,136,136,511
2020-10-23 00:03:04.888906,1603411384.8889298,2020-10-23 00:03:04.888206,1603411384.888226,0,26379,117,426243,4882,permissive_yellow,285,985,35,green,85,435,15,red,0,0,196,red,135,485,166,permissive_yellow,285,985,15,green,85,435,146,red,0,0,196,red,135,485,166,do_not_walk,0,0,512,do_not_walk,285,285,512,do_not_walk,0,0,512,do_not_walk,135,135,512,do_not_walk,0,0,512,do_not_walk,285,285,512,do_not_walk,0,0,512,do_not_walk,135,135,512
2020-10-23 00:03:04.988257,1603411384.9882803,2020-10-23 00:03:04.987515,1603411384.987545,0,26379,118,426243,4981,permissive_yellow,284,984,36,green,84,434,16,red,0,0,197,red,134,484,167,permissive_yellow,284,984,16,green,84,434,147,red,0,0,197,red,134,484,167,do_not_walk,0,0,513,do_not_walk,284,284,513,do_not_walk,0,0,513,do_not_walk,134,134,513,do_not_walk,0,0,513,do_not_walk,284,284,513,do_not_walk,0,0,513,do_not_walk,134,134,513
