log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:18:59.616999,1603408739.6170218,2020-10-22 23:18:59.616284,1603408739.616303,0,26593,42,426198,59611,red,100,418,133,red,100,718,103,permissive_yellow,0,0,82,green,50,368,82,red,100,418,133,red,230,718,103,permissive_yellow,0,0,82,green,50,368,82,do_not_walk,0,0,943,do_not_walk,100,100,819,do_not_walk,0,0,943,do_not_walk,0,0,943,do_not_walk,0,0,943,do_not_walk,230,230,819,do_not_walk,0,0,943,do_not_walk,0,0,943
2020-10-22 23:18:59.714415,1603408739.7144265,2020-10-22 23:18:59.714062,1603408739.71407,0,26593,43,426198,59712,red,100,417,134,red,100,717,104,permissive_yellow,0,0,83,green,50,367,83,red,100,417,134,red,230,717,104,permissive_yellow,0,0,83,green,50,367,83,do_not_walk,0,0,944,do_not_walk,100,100,820,do_not_walk,0,0,944,do_not_walk,0,0,944,do_not_walk,0,0,944,do_not_walk,230,230,820,do_not_walk,0,0,944,do_not_walk,0,0,944
2020-10-22 23:18:59.817249,1603408739.8172822,2020-10-22 23:18:59.816462,1603408739.816481,0,26593,44,426198,59811,red,100,416,135,red,100,716,105,permissive_yellow,0,0,84,green,50,366,84,red,100,416,135,red,230,716,105,permissive_yellow,0,0,84,green,50,366,84,do_not_walk,0,0,945,do_not_walk,100,100,821,do_not_walk,0,0,945,do_not_walk,0,0,945,do_not_walk,0,0,945,do_not_walk,230,230,821,do_not_walk,0,0,945,do_not_walk,0,0,945
2020-10-22 23:18:59.917444,1603408739.9174674,2020-10-22 23:18:59.916676,1603408739.916695,0,26593,45,426198,59911,red,100,415,136,red,100,715,106,permissive_yellow,0,0,85,green,50,365,85,red,100,415,136,red,230,715,106,permissive_yellow,0,0,85,green,50,365,85,do_not_walk,0,0,946,do_not_walk,100,100,822,do_not_walk,0,0,946,do_not_walk,0,0,946,do_not_walk,0,0,946,do_not_walk,230,230,822,do_not_walk,0,0,946,do_not_walk,0,0,946
2020-10-22 23:19:00.025152,1603408740.025163,2020-10-22 23:19:00.024828,1603408740.024838,0,26593,46,426199,19,red,100,414,137,red,100,714,107,permissive_yellow,0,0,86,green,50,364,86,red,100,414,137,red,230,714,107,permissive_yellow,0,0,86,green,50,364,86,do_not_walk,0,0,947,do_not_walk,100,100,823,do_not_walk,0,0,947,do_not_walk,0,0,947,do_not_walk,0,0,947,do_not_walk,230,230,823,do_not_walk,0,0,947,do_not_walk,0,0,947
2020-10-22 23:19:00.124045,1603408740.1240559,2020-10-22 23:19:00.123707,1603408740.123715,0,26593,47,426199,119,red,100,413,138,red,100,713,108,permissive_yellow,0,0,87,green,50,363,87,red,100,413,138,red,230,713,108,permissive_yellow,0,0,87,green,50,363,87,do_not_walk,0,0,948,do_not_walk,100,100,824,do_not_walk,0,0,948,do_not_walk,0,0,948,do_not_walk,0,0,948,do_not_walk,230,230,824,do_not_walk,0,0,948,do_not_walk,0,0,948
2020-10-22 23:19:00.224524,1603408740.2245588,2020-10-22 23:19:00.223748,1603408740.223768,0,26593,48,426199,218,red,100,412,139,red,100,712,109,permissive_yellow,0,0,88,green,50,362,88,red,100,412,139,red,230,712,109,permissive_yellow,0,0,88,green,50,362,88,do_not_walk,0,0,949,do_not_walk,100,100,825,do_not_walk,0,0,949,do_not_walk,0,0,949,do_not_walk,0,0,949,do_not_walk,230,230,825,do_not_walk,0,0,949,do_not_walk,0,0,949
2020-10-22 23:19:00.325358,1603408740.325383,2020-10-22 23:19:00.324584,1603408740.324605,0,26593,49,426199,319,red,100,411,140,red,100,711,110,permissive_yellow,0,0,89,green,50,361,89,red,100,411,140,red,230,711,110,permissive_yellow,0,0,89,green,50,361,89,do_not_walk,0,0,950,do_not_walk,100,100,826,do_not_walk,0,0,950,do_not_walk,0,0,950,do_not_walk,0,0,950,do_not_walk,230,230,826,do_not_walk,0,0,950,do_not_walk,0,0,950
2020-10-22 23:19:00.424577,1603408740.4246056,2020-10-22 23:19:00.423837,1603408740.423857,0,26593,50,426199,418,red,100,410,141,red,100,710,111,permissive_yellow,0,0,90,green,50,360,90,red,100,410,141,red,230,710,111,permissive_yellow,0,0,90,green,50,360,90,do_not_walk,0,0,951,do_not_walk,100,100,827,do_not_walk,0,0,951,do_not_walk,0,0,951,do_not_walk,0,0,951,do_not_walk,230,230,827,do_not_walk,0,0,951,do_not_walk,0,0,951
2020-10-22 23:19:00.524941,1603408740.5249655,2020-10-22 23:19:00.524174,1603408740.524195,0,26593,51,426199,519,red,100,409,142,red,100,709,112,permissive_yellow,0,0,91,green,50,359,91,red,100,409,142,red,230,709,112,permissive_yellow,0,0,91,green,50,359,91,do_not_walk,0,0,952,do_not_walk,100,100,828,do_not_walk,0,0,952,do_not_walk,0,0,952,do_not_walk,0,0,952,do_not_walk,230,230,828,do_not_walk,0,0,952,do_not_walk,0,0,952
2020-10-22 23:19:00.624846,1603408740.6248844,2020-10-22 23:19:00.624072,1603408740.624092,0,26593,52,426199,619,red,100,408,143,red,100,708,113,permissive_yellow,0,0,92,green,50,358,92,red,100,408,143,red,230,708,113,permissive_yellow,0,0,92,green,50,358,92,do_not_walk,0,0,953,do_not_walk,100,100,829,do_not_walk,0,0,953,do_not_walk,0,0,953,do_not_walk,0,0,953,do_not_walk,230,230,829,do_not_walk,0,0,953,do_not_walk,0,0,953
2020-10-22 23:19:00.729083,1603408740.729109,2020-10-22 23:19:00.728331,1603408740.728352,0,26593,53,426199,722,red,100,407,144,red,100,707,114,permissive_yellow,0,0,93,green,50,357,93,red,100,407,144,red,230,707,114,permissive_yellow,0,0,93,green,50,357,93,do_not_walk,0,0,954,do_not_walk,100,100,830,do_not_walk,0,0,954,do_not_walk,0,0,954,do_not_walk,0,0,954,do_not_walk,230,230,830,do_not_walk,0,0,954,do_not_walk,0,0,954
2020-10-22 23:19:00.828025,1603408740.828051,2020-10-22 23:19:00.827208,1603408740.827227,0,26593,54,426199,822,red,100,406,145,red,100,706,115,permissive_yellow,0,0,94,green,50,356,94,red,100,406,145,red,230,706,115,permissive_yellow,0,0,94,green,50,356,94,do_not_walk,0,0,955,do_not_walk,100,100,831,do_not_walk,0,0,955,do_not_walk,0,0,955,do_not_walk,0,0,955,do_not_walk,230,230,831,do_not_walk,0,0,955,do_not_walk,0,0,955
2020-10-22 23:19:00.927810,1603408740.927837,2020-10-22 23:19:00.927087,1603408740.927108,0,26593,55,426199,922,red,100,405,146,red,100,705,116,permissive_yellow,0,0,95,green,50,355,95,red,100,405,146,red,230,705,116,permissive_yellow,0,0,95,green,50,355,95,do_not_walk,0,0,956,do_not_walk,100,100,832,do_not_walk,0,0,956,do_not_walk,0,0,956,do_not_walk,0,0,956,do_not_walk,230,230,832,do_not_walk,0,0,956,do_not_walk,0,0,956
2020-10-22 23:19:01.027874,1603408741.0279,2020-10-22 23:19:01.027107,1603408741.027126,0,26593,56,426199,1022,red,100,404,147,red,100,704,117,permissive_yellow,0,0,96,green,50,354,96,red,100,404,147,red,230,704,117,permissive_yellow,0,0,96,green,50,354,96,do_not_walk,0,0,957,do_not_walk,100,100,833,do_not_walk,0,0,957,do_not_walk,0,0,957,do_not_walk,0,0,957,do_not_walk,230,230,833,do_not_walk,0,0,957,do_not_walk,0,0,957
2020-10-22 23:19:01.127934,1603408741.1279595,2020-10-22 23:19:01.127202,1603408741.127223,0,26593,57,426199,1122,red,100,403,148,red,100,703,118,permissive_yellow,0,0,97,green,50,353,97,red,100,403,148,red,230,703,118,permissive_yellow,0,0,97,green,50,353,97,do_not_walk,0,0,958,do_not_walk,100,100,834,do_not_walk,0,0,958,do_not_walk,0,0,958,do_not_walk,0,0,958,do_not_walk,230,230,834,do_not_walk,0,0,958,do_not_walk,0,0,958
2020-10-22 23:19:01.227840,1603408741.2278602,2020-10-22 23:19:01.227567,1603408741.227574,0,26593,58,426199,1222,red,100,402,149,red,100,702,119,permissive_yellow,0,0,98,green,50,352,98,red,100,402,149,red,230,702,119,permissive_yellow,0,0,98,green,50,352,98,do_not_walk,0,0,959,do_not_walk,100,100,835,do_not_walk,0,0,959,do_not_walk,0,0,959,do_not_walk,0,0,959,do_not_walk,230,230,835,do_not_walk,0,0,959,do_not_walk,0,0,959
2020-10-22 23:19:01.327602,1603408741.327613,2020-10-22 23:19:01.327061,1603408741.32708,0,26593,59,426199,1322,red,100,401,150,red,100,701,120,permissive_yellow,0,0,99,green,50,351,99,red,100,401,150,red,230,701,120,permissive_yellow,0,0,99,green,50,351,99,do_not_walk,0,0,960,do_not_walk,100,100,836,do_not_walk,0,0,960,do_not_walk,0,0,960,do_not_walk,0,0,960,do_not_walk,230,230,836,do_not_walk,0,0,960,do_not_walk,0,0,960
2020-10-22 23:19:01.435483,1603408741.4355085,2020-10-22 23:19:01.434753,1603408741.434773,0,26593,60,426199,1430,red,100,400,151,red,100,700,121,permissive_yellow,0,0,100,green,50,350,100,red,100,400,151,red,230,700,121,permissive_yellow,0,0,100,green,50,350,100,do_not_walk,0,0,961,do_not_walk,100,100,837,do_not_walk,0,0,961,do_not_walk,0,0,961,do_not_walk,0,0,961,do_not_walk,230,230,837,do_not_walk,0,0,961,do_not_walk,0,0,961
2020-10-22 23:19:01.534151,1603408741.5341754,2020-10-22 23:19:01.533441,1603408741.533461,0,26593,61,426199,1528,red,100,399,152,red,100,699,122,permissive_yellow,0,0,101,green,50,349,101,red,100,399,152,red,230,699,122,permissive_yellow,0,0,101,green,50,349,101,do_not_walk,0,0,962,do_not_walk,100,100,838,do_not_walk,0,0,962,do_not_walk,0,0,962,do_not_walk,0,0,962,do_not_walk,230,230,838,do_not_walk,0,0,962,do_not_walk,0,0,962
2020-10-22 23:19:01.634232,1603408741.6342573,2020-10-22 23:19:01.633516,1603408741.633536,0,26593,62,426199,1628,red,100,398,153,red,100,698,123,permissive_yellow,0,0,102,green,50,348,102,red,100,398,153,red,230,698,123,permissive_yellow,0,0,102,green,50,348,102,do_not_walk,0,0,963,do_not_walk,100,100,839,do_not_walk,0,0,963,do_not_walk,0,0,963,do_not_walk,0,0,963,do_not_walk,230,230,839,do_not_walk,0,0,963,do_not_walk,0,0,963
2020-10-22 23:19:01.734265,1603408741.7342954,2020-10-22 23:19:01.733561,1603408741.73358,0,26593,63,426199,1728,red,100,397,154,red,100,697,124,permissive_yellow,0,0,103,green,50,347,103,red,100,397,154,red,230,697,124,permissive_yellow,0,0,103,green,50,347,103,do_not_walk,0,0,964,do_not_walk,100,100,840,do_not_walk,0,0,964,do_not_walk,0,0,964,do_not_walk,0,0,964,do_not_walk,230,230,840,do_not_walk,0,0,964,do_not_walk,0,0,964
2020-10-22 23:19:01.835111,1603408741.835148,2020-10-22 23:19:01.834199,1603408741.834221,0,26593,64,426199,1828,red,100,396,155,red,100,696,125,permissive_yellow,0,0,104,green,50,346,104,red,100,396,155,red,230,696,125,permissive_yellow,0,0,104,green,50,346,104,do_not_walk,0,0,965,do_not_walk,100,100,841,do_not_walk,0,0,965,do_not_walk,0,0,965,do_not_walk,0,0,965,do_not_walk,230,230,841,do_not_walk,0,0,965,do_not_walk,0,0,965
2020-10-22 23:19:01.935549,1603408741.935584,2020-10-22 23:19:01.934691,1603408741.934711,0,26593,65,426199,1929,red,100,395,156,red,100,695,126,permissive_yellow,0,0,105,green,50,345,105,red,100,395,156,red,230,695,126,permissive_yellow,0,0,105,green,50,345,105,do_not_walk,0,0,966,do_not_walk,100,100,842,do_not_walk,0,0,966,do_not_walk,0,0,966,do_not_walk,0,0,966,do_not_walk,230,230,842,do_not_walk,0,0,966,do_not_walk,0,0,966
2020-10-22 23:19:02.035414,1603408742.0354495,2020-10-22 23:19:02.034566,1603408742.034586,0,26593,66,426199,2029,red,100,394,157,red,100,694,127,permissive_yellow,0,0,106,green,50,344,106,red,100,394,157,red,230,694,127,permissive_yellow,0,0,106,green,50,344,106,do_not_walk,0,0,967,do_not_walk,100,100,843,do_not_walk,0,0,967,do_not_walk,0,0,967,do_not_walk,0,0,967,do_not_walk,230,230,843,do_not_walk,0,0,967,do_not_walk,0,0,967
2020-10-22 23:19:02.137998,1603408742.1380308,2020-10-22 23:19:02.137192,1603408742.137212,0,26593,67,426199,2132,red,100,393,158,red,100,693,128,permissive_yellow,0,0,107,green,50,343,107,red,100,393,158,red,230,693,128,permissive_yellow,0,0,107,green,50,343,107,do_not_walk,0,0,968,do_not_walk,100,100,844,do_not_walk,0,0,968,do_not_walk,0,0,968,do_not_walk,0,0,968,do_not_walk,230,230,844,do_not_walk,0,0,968,do_not_walk,0,0,968
2020-10-22 23:19:02.238783,1603408742.2388308,2020-10-22 23:19:02.237940,1603408742.237961,0,26593,68,426199,2232,red,100,392,159,red,100,692,129,permissive_yellow,0,0,108,green,50,342,108,red,100,392,159,red,230,692,129,permissive_yellow,0,0,108,green,50,342,108,do_not_walk,0,0,969,do_not_walk,100,100,845,do_not_walk,0,0,969,do_not_walk,0,0,969,do_not_walk,0,0,969,do_not_walk,230,230,845,do_not_walk,0,0,969,do_not_walk,0,0,969
2020-10-22 23:19:02.338044,1603408742.3380785,2020-10-22 23:19:02.337222,1603408742.337243,0,26593,69,426199,2332,red,100,391,160,red,100,691,130,permissive_yellow,0,0,109,green,50,341,109,red,100,391,160,red,230,691,130,permissive_yellow,0,0,109,green,50,341,109,do_not_walk,0,0,970,do_not_walk,100,100,846,do_not_walk,0,0,970,do_not_walk,0,0,970,do_not_walk,0,0,970,do_not_walk,230,230,846,do_not_walk,0,0,970,do_not_walk,0,0,970
2020-10-22 23:19:02.437878,1603408742.4379117,2020-10-22 23:19:02.437077,1603408742.437098,0,26593,70,426199,2432,red,100,390,161,red,100,690,131,permissive_yellow,0,0,110,green,50,340,110,red,100,390,161,red,230,690,131,permissive_yellow,0,0,110,green,50,340,110,do_not_walk,0,0,971,do_not_walk,100,100,847,do_not_walk,0,0,971,do_not_walk,0,0,971,do_not_walk,0,0,971,do_not_walk,230,230,847,do_not_walk,0,0,971,do_not_walk,0,0,971
2020-10-22 23:19:02.537542,1603408742.5375876,2020-10-22 23:19:02.536722,1603408742.536741,0,26593,71,426199,2532,red,100,389,162,red,100,689,132,permissive_yellow,0,0,111,green,50,339,111,red,100,389,162,red,230,689,132,permissive_yellow,0,0,111,green,50,339,111,do_not_walk,0,0,972,do_not_walk,100,100,848,do_not_walk,0,0,972,do_not_walk,0,0,972,do_not_walk,0,0,972,do_not_walk,230,230,848,do_not_walk,0,0,972,do_not_walk,0,0,972
2020-10-22 23:19:02.638822,1603408742.638836,2020-10-22 23:19:02.638458,1603408742.638495,0,26593,72,426199,2632,red,100,388,163,red,100,688,133,permissive_yellow,0,0,112,green,50,338,112,red,100,388,163,red,230,688,133,permissive_yellow,0,0,112,green,50,338,112,do_not_walk,0,0,973,do_not_walk,100,100,849,do_not_walk,0,0,973,do_not_walk,0,0,973,do_not_walk,0,0,973,do_not_walk,230,230,849,do_not_walk,0,0,973,do_not_walk,0,0,973
2020-10-22 23:19:02.743605,1603408742.7436373,2020-10-22 23:19:02.742798,1603408742.742819,0,26593,73,426199,2736,red,100,387,164,red,100,687,134,permissive_yellow,0,0,113,green,50,337,113,red,100,387,164,red,230,687,134,permissive_yellow,0,0,113,green,50,337,113,do_not_walk,0,0,974,do_not_walk,100,100,850,do_not_walk,0,0,974,do_not_walk,0,0,974,do_not_walk,0,0,974,do_not_walk,230,230,850,do_not_walk,0,0,974,do_not_walk,0,0,974
2020-10-22 23:19:02.842935,1603408742.842961,2020-10-22 23:19:02.842117,1603408742.842137,0,26593,74,426199,2837,red,100,386,165,red,100,686,135,permissive_yellow,0,0,114,green,50,336,114,red,100,386,165,red,230,686,135,permissive_yellow,0,0,114,green,50,336,114,do_not_walk,0,0,975,do_not_walk,100,100,851,do_not_walk,0,0,975,do_not_walk,0,0,975,do_not_walk,0,0,975,do_not_walk,230,230,851,do_not_walk,0,0,975,do_not_walk,0,0,975
2020-10-22 23:19:02.942275,1603408742.9422998,2020-10-22 23:19:02.941521,1603408742.941544,0,26593,75,426199,2936,red,100,385,166,red,100,685,136,permissive_yellow,0,0,115,green,50,335,115,red,100,385,166,red,230,685,136,permissive_yellow,0,0,115,green,50,335,115,do_not_walk,0,0,976,do_not_walk,100,100,852,do_not_walk,0,0,976,do_not_walk,0,0,976,do_not_walk,0,0,976,do_not_walk,230,230,852,do_not_walk,0,0,976,do_not_walk,0,0,976
2020-10-22 23:19:03.041235,1603408743.041254,2020-10-22 23:19:03.040742,1603408743.040756,0,26593,76,426199,3037,red,100,384,167,red,100,684,137,permissive_yellow,0,0,116,green,50,334,116,red,100,384,167,red,230,684,137,permissive_yellow,0,0,116,green,50,334,116,do_not_walk,0,0,977,do_not_walk,100,100,853,do_not_walk,0,0,977,do_not_walk,0,0,977,do_not_walk,0,0,977,do_not_walk,230,230,853,do_not_walk,0,0,977,do_not_walk,0,0,977
2020-10-22 23:19:03.140388,1603408743.1404066,2020-10-22 23:19:03.139839,1603408743.139856,0,26593,77,426199,3136,red,100,383,168,red,100,683,138,permissive_yellow,0,0,117,green,50,333,117,red,100,383,168,red,230,683,138,permissive_yellow,0,0,117,green,50,333,117,do_not_walk,0,0,978,do_not_walk,100,100,854,do_not_walk,0,0,978,do_not_walk,0,0,978,do_not_walk,0,0,978,do_not_walk,230,230,854,do_not_walk,0,0,978,do_not_walk,0,0,978
2020-10-22 23:19:03.240096,1603408743.240114,2020-10-22 23:19:03.239553,1603408743.23957,0,26593,78,426199,3236,red,100,382,169,red,100,682,139,permissive_yellow,0,0,118,green,50,332,118,red,100,382,169,red,230,682,139,permissive_yellow,0,0,118,green,50,332,118,do_not_walk,0,0,979,do_not_walk,100,100,855,do_not_walk,0,0,979,do_not_walk,0,0,979,do_not_walk,0,0,979,do_not_walk,230,230,855,do_not_walk,0,0,979,do_not_walk,0,0,979
2020-10-22 23:19:03.341803,1603408743.3418143,2020-10-22 23:19:03.341511,1603408743.341518,0,26593,79,426199,3336,red,100,381,170,red,100,681,140,permissive_yellow,0,0,119,green,50,331,119,red,100,381,170,red,230,681,140,permissive_yellow,0,0,119,green,50,331,119,do_not_walk,0,0,980,do_not_walk,100,100,856,do_not_walk,0,0,980,do_not_walk,0,0,980,do_not_walk,0,0,980,do_not_walk,230,230,856,do_not_walk,0,0,980,do_not_walk,0,0,980
2020-10-22 23:19:03.453421,1603408743.4534323,2020-10-22 23:19:03.453000,1603408743.453012,0,26593,80,426199,3446,red,100,380,171,red,100,680,141,permissive_yellow,0,0,120,green,50,330,120,red,100,380,171,red,230,680,141,permissive_yellow,0,0,120,green,50,330,120,do_not_walk,0,0,981,do_not_walk,100,100,857,do_not_walk,0,0,981,do_not_walk,0,0,981,do_not_walk,0,0,981,do_not_walk,230,230,857,do_not_walk,0,0,981,do_not_walk,0,0,981
2020-10-22 23:19:03.551130,1603408743.5511556,2020-10-22 23:19:03.550345,1603408743.550368,0,26593,81,426199,3545,red,100,379,172,red,100,679,142,permissive_yellow,0,0,121,green,50,329,121,red,100,379,172,red,230,679,142,permissive_yellow,0,0,121,green,50,329,121,do_not_walk,0,0,982,do_not_walk,100,100,858,do_not_walk,0,0,982,do_not_walk,0,0,982,do_not_walk,0,0,982,do_not_walk,230,230,858,do_not_walk,0,0,982,do_not_walk,0,0,982
2020-10-22 23:19:03.652916,1603408743.6529396,2020-10-22 23:19:03.651999,1603408743.652027,0,26593,82,426199,3645,red,100,378,173,red,100,678,143,permissive_yellow,0,0,122,green,50,328,122,red,100,378,173,red,230,678,143,permissive_yellow,0,0,122,green,50,328,122,do_not_walk,0,0,983,do_not_walk,100,100,859,do_not_walk,0,0,983,do_not_walk,0,0,983,do_not_walk,0,0,983,do_not_walk,230,230,859,do_not_walk,0,0,983,do_not_walk,0,0,983
2020-10-22 23:19:03.752741,1603408743.7527637,2020-10-22 23:19:03.751835,1603408743.751863,0,26593,83,426199,3745,red,100,377,174,red,100,677,144,permissive_yellow,0,0,123,green,50,327,123,red,100,377,174,red,230,677,144,permissive_yellow,0,0,123,green,50,327,123,do_not_walk,0,0,984,do_not_walk,100,100,860,do_not_walk,0,0,984,do_not_walk,0,0,984,do_not_walk,0,0,984,do_not_walk,230,230,860,do_not_walk,0,0,984,do_not_walk,0,0,984
2020-10-22 23:19:03.852678,1603408743.8527076,2020-10-22 23:19:03.851730,1603408743.851759,0,26593,84,426199,3845,red,100,376,175,red,100,676,145,permissive_yellow,0,0,124,green,50,326,124,red,100,376,175,red,230,676,145,permissive_yellow,0,0,124,green,50,326,124,do_not_walk,0,0,985,do_not_walk,100,100,861,do_not_walk,0,0,985,do_not_walk,0,0,985,do_not_walk,0,0,985,do_not_walk,230,230,861,do_not_walk,0,0,985,do_not_walk,0,0,985
2020-10-22 23:19:03.953365,1603408743.9533885,2020-10-22 23:19:03.952418,1603408743.952448,0,26593,85,426199,3945,red,100,375,176,red,100,675,146,permissive_yellow,0,0,125,green,50,325,125,red,100,375,176,red,230,675,146,permissive_yellow,0,0,125,green,50,325,125,do_not_walk,0,0,986,do_not_walk,100,100,862,do_not_walk,0,0,986,do_not_walk,0,0,986,do_not_walk,0,0,986,do_not_walk,230,230,862,do_not_walk,0,0,986,do_not_walk,0,0,986
2020-10-22 23:19:04.051614,1603408744.0516477,2020-10-22 23:19:04.050881,1603408744.050902,0,26593,86,426199,4045,red,100,374,177,red,100,674,147,permissive_yellow,0,0,126,green,50,324,126,red,100,374,177,red,230,674,147,permissive_yellow,0,0,126,green,50,324,126,do_not_walk,0,0,987,do_not_walk,100,100,863,do_not_walk,0,0,987,do_not_walk,0,0,987,do_not_walk,0,0,987,do_not_walk,230,230,863,do_not_walk,0,0,987,do_not_walk,0,0,987
2020-10-22 23:19:04.153169,1603408744.153195,2020-10-22 23:19:04.152444,1603408744.152464,0,26593,87,426199,4147,red,100,373,178,red,100,673,148,permissive_yellow,0,0,127,green,50,323,127,red,100,373,178,red,230,673,148,permissive_yellow,0,0,127,green,50,323,127,do_not_walk,0,0,988,do_not_walk,100,100,864,do_not_walk,0,0,988,do_not_walk,0,0,988,do_not_walk,0,0,988,do_not_walk,230,230,864,do_not_walk,0,0,988,do_not_walk,0,0,988
2020-10-22 23:19:04.252533,1603408744.2525647,2020-10-22 23:19:04.251700,1603408744.251726,0,26593,88,426199,4246,red,100,372,179,red,100,672,149,permissive_yellow,0,0,128,green,50,322,128,red,100,372,179,red,230,672,149,permissive_yellow,0,0,128,green,50,322,128,do_not_walk,0,0,989,do_not_walk,100,100,865,do_not_walk,0,0,989,do_not_walk,0,0,989,do_not_walk,0,0,989,do_not_walk,230,230,865,do_not_walk,0,0,989,do_not_walk,0,0,989
2020-10-22 23:19:04.354239,1603408744.3542752,2020-10-22 23:19:04.353331,1603408744.353354,0,26593,89,426199,4347,red,100,371,180,red,100,671,150,permissive_yellow,0,0,129,green,50,321,129,red,100,371,180,red,230,671,150,permissive_yellow,0,0,129,green,50,321,129,do_not_walk,0,0,990,do_not_walk,100,100,866,do_not_walk,0,0,990,do_not_walk,0,0,990,do_not_walk,0,0,990,do_not_walk,230,230,866,do_not_walk,0,0,990,do_not_walk,0,0,990
2020-10-22 23:19:04.452605,1603408744.4526374,2020-10-22 23:19:04.451810,1603408744.451829,0,26593,90,426199,4447,red,100,370,181,red,100,670,151,permissive_yellow,0,0,130,green,50,320,130,red,100,370,181,red,230,670,151,permissive_yellow,0,0,130,green,50,320,130,do_not_walk,0,0,991,do_not_walk,100,100,867,do_not_walk,0,0,991,do_not_walk,0,0,991,do_not_walk,0,0,991,do_not_walk,230,230,867,do_not_walk,0,0,991,do_not_walk,0,0,991
2020-10-22 23:19:04.552897,1603408744.552936,2020-10-22 23:19:04.552090,1603408744.552109,0,26593,91,426199,4547,red,100,369,182,red,100,669,152,permissive_yellow,0,0,131,green,50,319,131,red,100,369,182,red,230,669,152,permissive_yellow,0,0,131,green,50,319,131,do_not_walk,0,0,992,do_not_walk,100,100,868,do_not_walk,0,0,992,do_not_walk,0,0,992,do_not_walk,0,0,992,do_not_walk,230,230,868,do_not_walk,0,0,992,do_not_walk,0,0,992
2020-10-22 23:19:04.653831,1603408744.653845,2020-10-22 23:19:04.653483,1603408744.653503,0,26593,92,426199,4648,red,100,368,183,red,100,668,153,permissive_yellow,0,0,132,green,50,318,132,red,100,368,183,red,230,668,153,permissive_yellow,0,0,132,green,50,318,132,do_not_walk,0,0,993,do_not_walk,100,100,869,do_not_walk,0,0,993,do_not_walk,0,0,993,do_not_walk,0,0,993,do_not_walk,230,230,869,do_not_walk,0,0,993,do_not_walk,0,0,993
2020-10-22 23:19:04.754341,1603408744.7543736,2020-10-22 23:19:04.753548,1603408744.753567,0,26593,93,426199,4748,red,100,367,184,red,100,667,154,permissive_yellow,0,0,133,green,50,317,133,red,100,367,184,red,230,667,154,permissive_yellow,0,0,133,green,50,317,133,do_not_walk,0,0,994,do_not_walk,100,100,870,do_not_walk,0,0,994,do_not_walk,0,0,994,do_not_walk,0,0,994,do_not_walk,230,230,870,do_not_walk,0,0,994,do_not_walk,0,0,994
2020-10-22 23:19:04.860840,1603408744.8608725,2020-10-22 23:19:04.860043,1603408744.860063,0,26593,94,426199,4855,red,100,366,186,red,100,666,156,permissive_yellow,0,0,135,green,50,316,135,red,100,366,186,red,230,666,156,permissive_yellow,0,0,135,green,50,316,135,do_not_walk,0,0,996,do_not_walk,100,100,872,do_not_walk,0,0,996,do_not_walk,0,0,996,do_not_walk,0,0,996,do_not_walk,230,230,872,do_not_walk,0,0,996,do_not_walk,0,0,996
2020-10-22 23:19:04.961554,1603408744.961579,2020-10-22 23:19:04.960745,1603408744.960768,0,26593,95,426199,4954,red,100,365,187,red,100,665,157,permissive_yellow,0,0,136,green,50,315,136,red,100,365,187,red,230,665,157,permissive_yellow,0,0,136,green,50,315,136,do_not_walk,0,0,997,do_not_walk,100,100,873,do_not_walk,0,0,997,do_not_walk,0,0,997,do_not_walk,0,0,997,do_not_walk,230,230,873,do_not_walk,0,0,997,do_not_walk,0,0,997
2020-10-22 23:19:05.060885,1603408745.060908,2020-10-22 23:19:05.060162,1603408745.060183,0,26593,96,426199,5054,red,100,364,188,red,100,664,158,permissive_yellow,0,0,137,green,50,314,137,red,100,364,188,red,230,664,158,permissive_yellow,0,0,137,green,50,314,137,do_not_walk,0,0,998,do_not_walk,100,100,874,do_not_walk,0,0,998,do_not_walk,0,0,998,do_not_walk,0,0,998,do_not_walk,230,230,874,do_not_walk,0,0,998,do_not_walk,0,0,998
