log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:53:27.519606,1615247607.5196319,2021-03-08 23:53:27.518900,1615247607.51892,0,26807,64,96473,27511,red,248,398,193,red,378,698,193,permissive_yellow,728,1198,103,green,198,348,103,red,248,398,193,red,378,698,193,permissive_yellow,728,1198,103,green,198,348,103,do_not_walk,0,0,193,do_not_walk,378,378,193,do_not_walk,0,0,193,walk,98,98,103,do_not_walk,0,0,193,do_not_walk,378,378,193,do_not_walk,0,0,193,walk,98,98,103
2021-03-08 23:53:27.620992,1615247607.6210215,2021-03-08 23:53:27.620251,1615247607.62028,0,26807,65,96473,27613,red,247,397,194,red,377,697,194,permissive_yellow,727,1197,104,green,197,347,104,red,247,397,194,red,377,697,194,permissive_yellow,727,1197,104,green,197,347,104,do_not_walk,0,0,194,do_not_walk,377,377,194,do_not_walk,0,0,194,walk,97,97,104,do_not_walk,0,0,194,do_not_walk,377,377,194,do_not_walk,0,0,194,walk,97,97,104
2021-03-08 23:53:27.721946,1615247607.721969,2021-03-08 23:53:27.721044,1615247607.721071,0,26807,66,96473,27711,red,246,396,195,red,376,696,195,permissive_yellow,726,1196,105,green,196,346,105,red,246,396,195,red,376,696,195,permissive_yellow,726,1196,105,green,196,346,105,do_not_walk,0,0,195,do_not_walk,376,376,195,do_not_walk,0,0,195,walk,96,96,105,do_not_walk,0,0,195,do_not_walk,376,376,195,do_not_walk,0,0,195,walk,96,96,105
2021-03-08 23:53:27.825785,1615247607.8258083,2021-03-08 23:53:27.824952,1615247607.824979,0,26807,67,96473,27814,red,245,395,196,red,375,695,196,permissive_yellow,725,1195,106,green,195,345,106,red,245,395,196,red,375,695,196,permissive_yellow,725,1195,106,green,195,345,106,do_not_walk,0,0,196,do_not_walk,375,375,196,do_not_walk,0,0,196,walk,95,95,106,do_not_walk,0,0,196,do_not_walk,375,375,196,do_not_walk,0,0,196,walk,95,95,106
2021-03-08 23:53:27.925660,1615247607.9256825,2021-03-08 23:53:27.924790,1615247607.924818,0,26807,68,96473,27914,red,244,394,197,red,374,694,197,permissive_yellow,724,1194,107,green,194,344,107,red,244,394,197,red,374,694,197,permissive_yellow,724,1194,107,green,194,344,107,do_not_walk,0,0,197,do_not_walk,374,374,197,do_not_walk,0,0,197,walk,94,94,107,do_not_walk,0,0,197,do_not_walk,374,374,197,do_not_walk,0,0,197,walk,94,94,107
2021-03-08 23:53:28.025846,1615247608.0258694,2021-03-08 23:53:28.024950,1615247608.024977,0,26807,69,96473,28014,red,243,393,198,red,373,693,198,permissive_yellow,723,1193,108,green,193,343,108,red,243,393,198,red,373,693,198,permissive_yellow,723,1193,108,green,193,343,108,do_not_walk,0,0,198,do_not_walk,373,373,198,do_not_walk,0,0,198,walk,93,93,108,do_not_walk,0,0,198,do_not_walk,373,373,198,do_not_walk,0,0,198,walk,93,93,108
2021-03-08 23:53:28.126115,1615247608.126139,2021-03-08 23:53:28.125227,1615247608.125254,0,26807,70,96473,28115,red,242,392,199,red,372,692,199,permissive_yellow,722,1192,109,green,192,342,109,red,242,392,199,red,372,692,199,permissive_yellow,722,1192,109,green,192,342,109,do_not_walk,0,0,199,do_not_walk,372,372,199,do_not_walk,0,0,199,walk,92,92,109,do_not_walk,0,0,199,do_not_walk,372,372,199,do_not_walk,0,0,199,walk,92,92,109
2021-03-08 23:53:28.226211,1615247608.226234,2021-03-08 23:53:28.225351,1615247608.225378,0,26807,71,96473,28215,red,241,391,200,red,371,691,200,permissive_yellow,721,1191,110,green,191,341,110,red,241,391,200,red,371,691,200,permissive_yellow,721,1191,110,green,191,341,110,do_not_walk,0,0,200,do_not_walk,371,371,200,do_not_walk,0,0,200,walk,91,91,110,do_not_walk,0,0,200,do_not_walk,371,371,200,do_not_walk,0,0,200,walk,91,91,110
2021-03-08 23:53:28.328149,1615247608.3281822,2021-03-08 23:53:28.327227,1615247608.327254,0,26807,72,96473,28317,red,240,390,201,red,370,690,201,permissive_yellow,720,1190,111,green,190,340,111,red,240,390,201,red,370,690,201,permissive_yellow,720,1190,111,green,190,340,111,do_not_walk,0,0,201,do_not_walk,370,370,201,do_not_walk,0,0,201,walk,90,90,111,do_not_walk,0,0,201,do_not_walk,370,370,201,do_not_walk,0,0,201,walk,90,90,111
2021-03-08 23:53:28.422215,1615247608.4222312,2021-03-08 23:53:28.421749,1615247608.421762,0,26807,73,96473,28417,red,239,389,202,red,369,689,202,permissive_yellow,719,1189,112,green,189,339,112,red,239,389,202,red,369,689,202,permissive_yellow,719,1189,112,green,189,339,112,do_not_walk,0,0,202,do_not_walk,369,369,202,do_not_walk,0,0,202,walk,89,89,112,do_not_walk,0,0,202,do_not_walk,369,369,202,do_not_walk,0,0,202,walk,89,89,112
2021-03-08 23:53:28.528263,1615247608.5282931,2021-03-08 23:53:28.527384,1615247608.527412,0,26807,74,96473,28517,red,238,388,203,red,368,688,203,permissive_yellow,718,1188,113,green,188,338,113,red,238,388,203,red,368,688,203,permissive_yellow,718,1188,113,green,188,338,113,do_not_walk,0,0,203,do_not_walk,368,368,203,do_not_walk,0,0,203,walk,88,88,113,do_not_walk,0,0,203,do_not_walk,368,368,203,do_not_walk,0,0,203,walk,88,88,113
2021-03-08 23:53:28.628464,1615247608.6284935,2021-03-08 23:53:28.627581,1615247608.627608,0,26807,75,96473,28617,red,237,387,204,red,367,687,204,permissive_yellow,717,1187,114,green,187,337,114,red,237,387,204,red,367,687,204,permissive_yellow,717,1187,114,green,187,337,114,do_not_walk,0,0,204,do_not_walk,367,367,204,do_not_walk,0,0,204,walk,87,87,114,do_not_walk,0,0,204,do_not_walk,367,367,204,do_not_walk,0,0,204,walk,87,87,114
2021-03-08 23:53:28.728596,1615247608.7286203,2021-03-08 23:53:28.727709,1615247608.727736,0,26807,76,96473,28717,red,236,386,205,red,366,686,205,permissive_yellow,716,1186,115,green,186,336,115,red,236,386,205,red,366,686,205,permissive_yellow,716,1186,115,green,186,336,115,do_not_walk,0,0,205,do_not_walk,366,366,205,do_not_walk,0,0,205,walk,86,86,115,do_not_walk,0,0,205,do_not_walk,366,366,205,do_not_walk,0,0,205,walk,86,86,115
2021-03-08 23:53:28.829059,1615247608.8290937,2021-03-08 23:53:28.827923,1615247608.827954,0,26807,77,96473,28817,red,235,385,206,red,365,685,206,permissive_yellow,715,1185,116,green,185,335,116,red,235,385,206,red,365,685,206,permissive_yellow,715,1185,116,green,185,335,116,do_not_walk,0,0,206,do_not_walk,365,365,206,do_not_walk,0,0,206,walk,85,85,116,do_not_walk,0,0,206,do_not_walk,365,365,206,do_not_walk,0,0,206,walk,85,85,116
2021-03-08 23:53:28.932155,1615247608.9321768,2021-03-08 23:53:28.931336,1615247608.931361,0,26807,78,96473,28922,red,234,384,207,red,364,684,207,permissive_yellow,714,1184,117,green,184,334,117,red,234,384,207,red,364,684,207,permissive_yellow,714,1184,117,green,184,334,117,do_not_walk,0,0,207,do_not_walk,364,364,207,do_not_walk,0,0,207,walk,84,84,117,do_not_walk,0,0,207,do_not_walk,364,364,207,do_not_walk,0,0,207,walk,84,84,117
2021-03-08 23:53:29.033178,1615247609.033211,2021-03-08 23:53:29.032099,1615247609.032127,0,26807,79,96473,29022,red,233,383,208,red,363,683,208,permissive_yellow,713,1183,118,green,183,333,118,red,233,383,208,red,363,683,208,permissive_yellow,713,1183,118,green,183,333,118,do_not_walk,0,0,208,do_not_walk,363,363,208,do_not_walk,0,0,208,walk,83,83,118,do_not_walk,0,0,208,do_not_walk,363,363,208,do_not_walk,0,0,208,walk,83,83,118
2021-03-08 23:53:29.131414,1615247609.131431,2021-03-08 23:53:29.130895,1615247609.130909,0,26807,80,96473,29124,red,232,382,209,red,362,682,209,permissive_yellow,712,1182,119,green,182,332,119,red,232,382,209,red,362,682,209,permissive_yellow,712,1182,119,green,182,332,119,do_not_walk,0,0,209,do_not_walk,362,362,209,do_not_walk,0,0,209,walk,82,82,119,do_not_walk,0,0,209,do_not_walk,362,362,209,do_not_walk,0,0,209,walk,82,82,119
2021-03-08 23:53:29.230035,1615247609.2300618,2021-03-08 23:53:29.229232,1615247609.229252,0,26807,81,96473,29222,red,231,381,210,red,361,681,210,permissive_yellow,711,1181,120,green,181,331,120,red,231,381,210,red,361,681,210,permissive_yellow,711,1181,120,green,181,331,120,do_not_walk,0,0,210,do_not_walk,361,361,210,do_not_walk,0,0,210,walk,81,81,120,do_not_walk,0,0,210,do_not_walk,361,361,210,do_not_walk,0,0,210,walk,81,81,120
2021-03-08 23:53:29.325188,1615247609.3252022,2021-03-08 23:53:29.324778,1615247609.32479,0,26807,82,96473,29322,red,230,380,211,red,360,680,211,permissive_yellow,710,1180,121,green,180,330,121,red,230,380,211,red,360,680,211,permissive_yellow,710,1180,121,green,180,330,121,do_not_walk,0,0,211,do_not_walk,360,360,211,do_not_walk,0,0,211,walk,80,80,121,do_not_walk,0,0,211,do_not_walk,360,360,211,do_not_walk,0,0,211,walk,80,80,121
2021-03-08 23:53:29.429973,1615247609.4299886,2021-03-08 23:53:29.429582,1615247609.429595,0,26807,83,96473,29424,red,229,379,212,red,359,679,212,permissive_yellow,709,1179,122,green,179,329,122,red,229,379,212,red,359,679,212,permissive_yellow,709,1179,122,green,179,329,122,do_not_walk,0,0,212,do_not_walk,359,359,212,do_not_walk,0,0,212,walk,79,79,122,do_not_walk,0,0,212,do_not_walk,359,359,212,do_not_walk,0,0,212,walk,79,79,122
2021-03-08 23:53:29.533933,1615247609.5339582,2021-03-08 23:53:29.533064,1615247609.533094,0,26807,84,96473,29522,red,228,378,213,red,358,678,213,permissive_yellow,708,1178,123,green,178,328,123,red,228,378,213,red,358,678,213,permissive_yellow,708,1178,123,green,178,328,123,do_not_walk,0,0,213,do_not_walk,358,358,213,do_not_walk,0,0,213,walk,78,78,123,do_not_walk,0,0,213,do_not_walk,358,358,213,do_not_walk,0,0,213,walk,78,78,123
2021-03-08 23:53:29.628185,1615247609.628205,2021-03-08 23:53:29.627667,1615247609.627682,0,26807,85,96473,29622,red,227,377,214,red,357,677,214,permissive_yellow,707,1177,124,green,177,327,124,red,227,377,214,red,357,677,214,permissive_yellow,707,1177,124,green,177,327,124,do_not_walk,0,0,214,do_not_walk,357,357,214,do_not_walk,0,0,214,walk,77,77,124,do_not_walk,0,0,214,do_not_walk,357,357,214,do_not_walk,0,0,214,walk,77,77,124
2021-03-08 23:53:29.733517,1615247609.7335403,2021-03-08 23:53:29.732625,1615247609.732657,0,26807,86,96473,29722,red,226,376,215,red,356,676,215,permissive_yellow,706,1176,125,green,176,326,125,red,226,376,215,red,356,676,215,permissive_yellow,706,1176,125,green,176,326,125,do_not_walk,0,0,215,do_not_walk,356,356,215,do_not_walk,0,0,215,walk,76,76,125,do_not_walk,0,0,215,do_not_walk,356,356,215,do_not_walk,0,0,215,walk,76,76,125
2021-03-08 23:53:29.833410,1615247609.8334417,2021-03-08 23:53:29.832441,1615247609.832469,0,26807,87,96473,29822,red,225,375,216,red,355,675,216,permissive_yellow,705,1175,126,green,175,325,126,red,225,375,216,red,355,675,216,permissive_yellow,705,1175,126,green,175,325,126,do_not_walk,0,0,216,do_not_walk,355,355,216,do_not_walk,0,0,216,walk,75,75,126,do_not_walk,0,0,216,do_not_walk,355,355,216,do_not_walk,0,0,216,walk,75,75,126
2021-03-08 23:53:29.936199,1615247609.9362223,2021-03-08 23:53:29.935486,1615247609.935519,0,26807,88,96473,29924,red,224,374,217,red,354,674,217,permissive_yellow,704,1174,127,green,174,324,127,red,224,374,217,red,354,674,217,permissive_yellow,704,1174,127,green,174,324,127,do_not_walk,0,0,217,do_not_walk,354,354,217,do_not_walk,0,0,217,walk,74,74,127,do_not_walk,0,0,217,do_not_walk,354,354,217,do_not_walk,0,0,217,walk,74,74,127
2021-03-08 23:53:30.033973,1615247610.0340056,2021-03-08 23:53:30.032940,1615247610.032972,0,26807,89,96473,30022,red,223,373,218,red,353,673,218,permissive_yellow,703,1173,128,green,173,323,128,red,223,373,218,red,353,673,218,permissive_yellow,703,1173,128,green,173,323,128,do_not_walk,0,0,218,do_not_walk,353,353,218,do_not_walk,0,0,218,walk,73,73,128,do_not_walk,0,0,218,do_not_walk,353,353,218,do_not_walk,0,0,218,walk,73,73,128
2021-03-08 23:53:30.134837,1615247610.1348538,2021-03-08 23:53:30.134184,1615247610.134203,0,26807,90,96473,30129,red,222,372,219,red,352,672,219,permissive_yellow,702,1172,129,green,172,322,129,red,222,372,219,red,352,672,219,permissive_yellow,702,1172,129,green,172,322,129,do_not_walk,0,0,219,do_not_walk,352,352,219,do_not_walk,0,0,219,walk,72,72,129,do_not_walk,0,0,219,do_not_walk,352,352,219,do_not_walk,0,0,219,walk,72,72,129
2021-03-08 23:53:30.241373,1615247610.2413979,2021-03-08 23:53:30.240435,1615247610.240466,0,26807,91,96473,30229,red,221,371,220,red,351,671,220,permissive_yellow,701,1171,130,green,171,321,130,red,221,371,220,red,351,671,220,permissive_yellow,701,1171,130,green,171,321,130,do_not_walk,0,0,220,do_not_walk,351,351,220,do_not_walk,0,0,220,walk,71,71,130,do_not_walk,0,0,220,do_not_walk,351,351,220,do_not_walk,0,0,220,walk,71,71,130
2021-03-08 23:53:30.334689,1615247610.3347085,2021-03-08 23:53:30.334142,1615247610.334159,0,26807,92,96473,30328,red,220,370,221,red,350,670,221,permissive_yellow,700,1170,131,green,170,320,131,red,220,370,221,red,350,670,221,permissive_yellow,700,1170,131,green,170,320,131,do_not_walk,0,0,221,do_not_walk,350,350,221,do_not_walk,0,0,221,walk,70,70,131,do_not_walk,0,0,221,do_not_walk,350,350,221,do_not_walk,0,0,221,walk,70,70,131
2021-03-08 23:53:30.441556,1615247610.4415872,2021-03-08 23:53:30.440624,1615247610.440653,0,26807,93,96473,30430,red,219,369,222,red,349,669,222,permissive_yellow,699,1169,132,green,169,319,132,red,219,369,222,red,349,669,222,permissive_yellow,699,1169,132,green,169,319,132,do_not_walk,0,0,222,do_not_walk,349,349,222,do_not_walk,0,0,222,walk,69,69,132,do_not_walk,0,0,222,do_not_walk,349,349,222,do_not_walk,0,0,222,walk,69,69,132
2021-03-08 23:53:30.541341,1615247610.541364,2021-03-08 23:53:30.540473,1615247610.540503,0,26807,94,96473,30529,red,218,368,223,red,348,668,223,permissive_yellow,698,1168,133,green,168,318,133,red,218,368,223,red,348,668,223,permissive_yellow,698,1168,133,green,168,318,133,do_not_walk,0,0,223,do_not_walk,348,348,223,do_not_walk,0,0,223,walk,68,68,133,do_not_walk,0,0,223,do_not_walk,348,348,223,do_not_walk,0,0,223,walk,68,68,133
2021-03-08 23:53:30.647328,1615247610.6473615,2021-03-08 23:53:30.646274,1615247610.646304,0,26807,95,96473,30634,red,217,367,224,red,347,667,224,permissive_yellow,697,1167,134,green,167,317,134,red,217,367,224,red,347,667,224,permissive_yellow,697,1167,134,green,167,317,134,do_not_walk,0,0,224,do_not_walk,347,347,224,do_not_walk,0,0,224,walk,67,67,134,do_not_walk,0,0,224,do_not_walk,347,347,224,do_not_walk,0,0,224,walk,67,67,134
2021-03-08 23:53:30.746117,1615247610.7461412,2021-03-08 23:53:30.745183,1615247610.745213,0,26807,96,96473,30733,red,216,366,225,red,346,666,225,permissive_yellow,696,1166,135,green,166,316,135,red,216,366,225,red,346,666,225,permissive_yellow,696,1166,135,green,166,316,135,do_not_walk,0,0,225,do_not_walk,346,346,225,do_not_walk,0,0,225,walk,66,66,135,do_not_walk,0,0,225,do_not_walk,346,346,225,do_not_walk,0,0,225,walk,66,66,135
2021-03-08 23:53:30.846099,1615247610.8461256,2021-03-08 23:53:30.845212,1615247610.84524,0,26807,97,96473,30833,red,215,365,226,red,345,665,226,permissive_yellow,695,1165,136,green,165,315,136,red,215,365,226,red,345,665,226,permissive_yellow,695,1165,136,green,165,315,136,do_not_walk,0,0,226,do_not_walk,345,345,226,do_not_walk,0,0,226,walk,65,65,136,do_not_walk,0,0,226,do_not_walk,345,345,226,do_not_walk,0,0,226,walk,65,65,136
2021-03-08 23:53:30.945724,1615247610.9457471,2021-03-08 23:53:30.944792,1615247610.944824,0,26807,98,96473,30934,red,214,364,227,red,344,664,227,permissive_yellow,694,1164,137,green,164,314,137,red,214,364,227,red,344,664,227,permissive_yellow,694,1164,137,green,164,314,137,do_not_walk,0,0,227,do_not_walk,344,344,227,do_not_walk,0,0,227,walk,64,64,137,do_not_walk,0,0,227,do_not_walk,344,344,227,do_not_walk,0,0,227,walk,64,64,137
2021-03-08 23:53:31.046288,1615247611.0463192,2021-03-08 23:53:31.045415,1615247611.045444,0,26807,99,96473,31033,red,213,363,228,red,343,663,228,permissive_yellow,693,1163,138,green,163,313,138,red,213,363,228,red,343,663,228,permissive_yellow,693,1163,138,green,163,313,138,do_not_walk,0,0,228,do_not_walk,343,343,228,do_not_walk,0,0,228,walk,63,63,138,do_not_walk,0,0,228,do_not_walk,343,343,228,do_not_walk,0,0,228,walk,63,63,138
2021-03-08 23:53:31.550225,1615247611.5502348,2021-03-08 23:53:31.549867,1615247611.549878,0,26807,100,96473,31542,red,212,362,233,red,342,662,233,permissive_yellow,692,1162,143,green,162,312,143,red,212,362,233,red,342,662,233,permissive_yellow,692,1162,143,green,162,312,143,do_not_walk,0,0,233,do_not_walk,342,342,233,do_not_walk,0,0,233,walk,62,62,143,do_not_walk,0,0,233,do_not_walk,342,342,233,do_not_walk,0,0,233,walk,62,62,143
2021-03-08 23:53:31.653663,1615247611.6536858,2021-03-08 23:53:31.652767,1615247611.652795,0,26807,101,96473,31641,red,211,361,234,red,341,661,234,permissive_yellow,691,1161,144,green,161,311,144,red,211,361,234,red,341,661,234,permissive_yellow,691,1161,144,green,161,311,144,do_not_walk,0,0,234,do_not_walk,341,341,234,do_not_walk,0,0,234,walk,61,61,144,do_not_walk,0,0,234,do_not_walk,341,341,234,do_not_walk,0,0,234,walk,61,61,144
2021-03-08 23:53:31.753557,1615247611.7535815,2021-03-08 23:53:31.752680,1615247611.75271,0,26807,102,96473,31741,red,210,360,235,red,340,660,235,permissive_yellow,690,1160,145,green,160,310,145,red,210,360,235,red,340,660,235,permissive_yellow,690,1160,145,green,160,310,145,do_not_walk,0,0,235,do_not_walk,340,340,235,do_not_walk,0,0,235,walk,60,60,145,do_not_walk,0,0,235,do_not_walk,340,340,235,do_not_walk,0,0,235,walk,60,60,145
2021-03-08 23:53:31.852567,1615247611.8525996,2021-03-08 23:53:31.851743,1615247611.851765,0,26807,103,96473,31842,red,209,359,236,red,339,659,236,permissive_yellow,689,1159,146,green,159,309,146,red,209,359,236,red,339,659,236,permissive_yellow,689,1159,146,green,159,309,146,do_not_walk,0,0,236,do_not_walk,339,339,236,do_not_walk,0,0,236,walk,59,59,146,do_not_walk,0,0,236,do_not_walk,339,339,236,do_not_walk,0,0,236,walk,59,59,146
2021-03-08 23:53:31.951457,1615247611.9514894,2021-03-08 23:53:31.950656,1615247611.950676,0,26807,104,96473,31943,red,208,358,237,red,338,658,237,permissive_yellow,688,1158,147,green,158,308,147,red,208,358,237,red,338,658,237,permissive_yellow,688,1158,147,green,158,308,147,do_not_walk,0,0,237,do_not_walk,338,338,237,do_not_walk,0,0,237,walk,58,58,147,do_not_walk,0,0,237,do_not_walk,338,338,237,do_not_walk,0,0,237,walk,58,58,147
2021-03-08 23:53:32.050397,1615247612.0504308,2021-03-08 23:53:32.049577,1615247612.049597,0,26807,105,96473,32042,red,207,357,238,red,337,657,238,permissive_yellow,687,1157,148,green,157,307,148,red,207,357,238,red,337,657,238,permissive_yellow,687,1157,148,green,157,307,148,do_not_walk,0,0,238,do_not_walk,337,337,238,do_not_walk,0,0,238,walk,57,57,148,do_not_walk,0,0,238,do_not_walk,337,337,238,do_not_walk,0,0,238,walk,57,57,148
2021-03-08 23:53:32.147437,1615247612.1474514,2021-03-08 23:53:32.147042,1615247612.147054,0,26807,106,96473,32143,red,206,356,239,red,336,656,239,permissive_yellow,686,1156,149,green,156,306,149,red,206,356,239,red,336,656,239,permissive_yellow,686,1156,149,green,156,306,149,do_not_walk,0,0,239,do_not_walk,336,336,239,do_not_walk,0,0,239,walk,56,56,149,do_not_walk,0,0,239,do_not_walk,336,336,239,do_not_walk,0,0,239,walk,56,56,149
2021-03-08 23:53:32.253798,1615247612.2538238,2021-03-08 23:53:32.253096,1615247612.253116,0,26807,107,96473,32245,red,205,355,240,red,335,655,240,permissive_yellow,685,1155,150,green,155,305,150,red,205,355,240,red,335,655,240,permissive_yellow,685,1155,150,green,155,305,150,do_not_walk,0,0,240,do_not_walk,335,335,240,do_not_walk,0,0,240,walk,55,55,150,do_not_walk,0,0,240,do_not_walk,335,335,240,do_not_walk,0,0,240,walk,55,55,150
2021-03-08 23:53:32.359119,1615247612.3591378,2021-03-08 23:53:32.358489,1615247612.358566,0,26807,108,96473,32351,red,204,354,242,red,334,654,242,permissive_yellow,684,1154,152,green,154,304,152,red,204,354,242,red,334,654,242,permissive_yellow,684,1154,152,green,154,304,152,do_not_walk,0,0,242,do_not_walk,334,334,242,do_not_walk,0,0,242,walk,54,54,152,do_not_walk,0,0,242,do_not_walk,334,334,242,do_not_walk,0,0,242,walk,54,54,152
2021-03-08 23:53:32.461827,1615247612.46185,2021-03-08 23:53:32.460932,1615247612.46096,0,26807,109,96473,32450,red,203,353,243,red,333,653,243,permissive_yellow,683,1153,153,green,153,303,153,red,203,353,243,red,333,653,243,permissive_yellow,683,1153,153,green,153,303,153,do_not_walk,0,0,243,do_not_walk,333,333,243,do_not_walk,0,0,243,walk,53,53,153,do_not_walk,0,0,243,do_not_walk,333,333,243,do_not_walk,0,0,243,walk,53,53,153
2021-03-08 23:53:32.561006,1615247612.5610309,2021-03-08 23:53:32.560124,1615247612.560153,0,26807,110,96473,32551,red,202,352,244,red,332,652,244,permissive_yellow,682,1152,154,green,152,302,154,red,202,352,244,red,332,652,244,permissive_yellow,682,1152,154,green,152,302,154,do_not_walk,0,0,244,do_not_walk,332,332,244,do_not_walk,0,0,244,walk,52,52,154,do_not_walk,0,0,244,do_not_walk,332,332,244,do_not_walk,0,0,244,walk,52,52,154
2021-03-08 23:53:32.662162,1615247612.6621854,2021-03-08 23:53:32.661267,1615247612.661296,0,26807,111,96473,32650,red,201,351,245,red,331,651,245,permissive_yellow,681,1151,155,green,151,301,155,red,201,351,245,red,331,651,245,permissive_yellow,681,1151,155,green,151,301,155,do_not_walk,0,0,245,do_not_walk,331,331,245,do_not_walk,0,0,245,walk,51,51,155,do_not_walk,0,0,245,do_not_walk,331,331,245,do_not_walk,0,0,245,walk,51,51,155
2021-03-08 23:53:32.761924,1615247612.7619507,2021-03-08 23:53:32.761043,1615247612.76107,0,26807,112,96473,32750,red,200,350,246,red,330,650,246,permissive_yellow,680,1150,156,green,150,300,156,red,200,350,246,red,330,650,246,permissive_yellow,680,1150,156,green,150,300,156,do_not_walk,0,0,246,do_not_walk,330,330,246,do_not_walk,0,0,246,walk,50,50,156,do_not_walk,0,0,246,do_not_walk,330,330,246,do_not_walk,0,0,246,walk,50,50,156
2021-03-08 23:53:33.111160,1615247613.1111703,2021-03-08 23:53:33.110811,1615247613.110822,0,26807,113,96473,33102,red,199,349,249,red,329,649,249,permissive_yellow,679,1149,159,green,149,299,159,red,199,349,249,red,329,649,249,permissive_yellow,679,1149,159,green,149,299,159,do_not_walk,0,0,249,do_not_walk,329,329,249,do_not_walk,0,0,249,walk,49,49,159,do_not_walk,0,0,249,do_not_walk,329,329,249,do_not_walk,0,0,249,walk,49,49,159
2021-03-08 23:53:33.207453,1615247613.2074704,2021-03-08 23:53:33.206966,1615247613.206979,0,26807,114,96473,33202,red,198,348,250,red,328,648,250,permissive_yellow,678,1148,160,green,148,298,160,red,198,348,250,red,328,648,250,permissive_yellow,678,1148,160,green,148,298,160,do_not_walk,0,0,250,do_not_walk,328,328,250,do_not_walk,0,0,250,walk,48,48,160,do_not_walk,0,0,250,do_not_walk,328,328,250,do_not_walk,0,0,250,walk,48,48,160
2021-03-08 23:53:33.313000,1615247613.3130295,2021-03-08 23:53:33.312136,1615247613.312164,0,26807,115,96473,33302,red,197,347,251,red,327,647,251,permissive_yellow,677,1147,161,green,147,297,161,red,197,347,251,red,327,647,251,permissive_yellow,677,1147,161,green,147,297,161,do_not_walk,0,0,251,do_not_walk,327,327,251,do_not_walk,0,0,251,walk,47,47,161,do_not_walk,0,0,251,do_not_walk,327,327,251,do_not_walk,0,0,251,walk,47,47,161
2021-03-08 23:53:33.409002,1615247613.409018,2021-03-08 23:53:33.408623,1615247613.408633,0,26807,116,96473,33404,red,196,346,252,red,326,646,252,permissive_yellow,676,1146,162,green,146,296,162,red,196,346,252,red,326,646,252,permissive_yellow,676,1146,162,green,146,296,162,do_not_walk,0,0,252,do_not_walk,326,326,252,do_not_walk,0,0,252,walk,46,46,162,do_not_walk,0,0,252,do_not_walk,326,326,252,do_not_walk,0,0,252,walk,46,46,162
2021-03-08 23:53:33.580468,1615247613.5805008,2021-03-08 23:53:33.579491,1615247613.579519,0,26807,117,96473,33569,red,195,345,254,red,325,645,254,permissive_yellow,675,1145,164,green,145,295,164,red,195,345,254,red,325,645,254,permissive_yellow,675,1145,164,green,145,295,164,do_not_walk,0,0,254,do_not_walk,325,325,254,do_not_walk,0,0,254,walk,45,45,164,do_not_walk,0,0,254,do_not_walk,325,325,254,do_not_walk,0,0,254,walk,45,45,164
2021-03-08 23:53:33.678830,1615247613.6788542,2021-03-08 23:53:33.677928,1615247613.677955,0,26807,118,96473,33667,red,194,344,255,red,324,644,255,permissive_yellow,674,1144,165,green,144,294,165,red,194,344,255,red,324,644,255,permissive_yellow,674,1144,165,green,144,294,165,do_not_walk,0,0,255,do_not_walk,324,324,255,do_not_walk,0,0,255,walk,44,44,165,do_not_walk,0,0,255,do_not_walk,324,324,255,do_not_walk,0,0,255,walk,44,44,165
2021-03-08 23:53:33.779004,1615247613.7790272,2021-03-08 23:53:33.778104,1615247613.778132,0,26807,119,96473,33767,red,193,343,256,red,323,643,256,permissive_yellow,673,1143,166,green,143,293,166,red,193,343,256,red,323,643,256,permissive_yellow,673,1143,166,green,143,293,166,do_not_walk,0,0,256,do_not_walk,323,323,256,do_not_walk,0,0,256,walk,43,43,166,do_not_walk,0,0,256,do_not_walk,323,323,256,do_not_walk,0,0,256,walk,43,43,166
