log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:56:23.265483,1615247783.265505,2021-03-08 23:56:23.264619,1615247783.264646,0,26679,66,96476,23257,red,73,101,342,red,203,401,342,permissive_yellow,0,0,342,green,23,51,342,red,73,101,342,red,203,401,342,permissive_yellow,0,0,342,green,23,51,342,do_not_walk,0,0,342,do_not_walk,203,203,342,do_not_walk,0,0,342,do_not_walk,0,0,108,do_not_walk,0,0,342,do_not_walk,203,203,342,do_not_walk,0,0,342,do_not_walk,0,0,108
2021-03-08 23:56:23.365541,1615247783.3655734,2021-03-08 23:56:23.364738,1615247783.364758,0,26679,67,96476,23357,red,72,100,343,red,202,400,343,permissive_yellow,0,0,343,green,22,50,343,red,72,100,343,red,202,400,343,permissive_yellow,0,0,343,green,22,50,343,do_not_walk,0,0,343,do_not_walk,202,202,343,do_not_walk,0,0,343,do_not_walk,0,0,109,do_not_walk,0,0,343,do_not_walk,202,202,343,do_not_walk,0,0,343,do_not_walk,0,0,109
2021-03-08 23:56:23.464337,1615247783.4643605,2021-03-08 23:56:23.463447,1615247783.463466,0,26679,68,96476,23456,red,71,99,344,red,201,399,344,permissive_yellow,0,0,344,green,21,49,344,red,71,99,344,red,201,399,344,permissive_yellow,0,0,344,green,21,49,344,do_not_walk,0,0,344,do_not_walk,201,201,344,do_not_walk,0,0,344,do_not_walk,0,0,110,do_not_walk,0,0,344,do_not_walk,201,201,344,do_not_walk,0,0,344,do_not_walk,0,0,110
2021-03-08 23:56:23.568133,1615247783.568152,2021-03-08 23:56:23.567718,1615247783.567728,0,26679,69,96476,23563,red,70,98,345,red,200,398,345,permissive_yellow,0,0,345,green,20,48,345,red,70,98,345,red,200,398,345,permissive_yellow,0,0,345,green,20,48,345,do_not_walk,0,0,345,do_not_walk,200,200,345,do_not_walk,0,0,345,do_not_walk,0,0,111,do_not_walk,0,0,345,do_not_walk,200,200,345,do_not_walk,0,0,345,do_not_walk,0,0,111
2021-03-08 23:56:23.671529,1615247783.671559,2021-03-08 23:56:23.670830,1615247783.67085,0,26679,70,96476,23663,red,69,97,346,red,199,397,346,permissive_yellow,0,0,346,green,19,47,346,red,69,97,346,red,199,397,346,permissive_yellow,0,0,346,green,19,47,346,do_not_walk,0,0,346,do_not_walk,199,199,346,do_not_walk,0,0,346,do_not_walk,0,0,112,do_not_walk,0,0,346,do_not_walk,199,199,346,do_not_walk,0,0,346,do_not_walk,0,0,112
2021-03-08 23:56:23.772536,1615247783.7725587,2021-03-08 23:56:23.771832,1615247783.771852,0,26679,71,96476,23764,red,68,96,347,red,198,396,347,permissive_yellow,0,0,347,green,18,46,347,red,68,96,347,red,198,396,347,permissive_yellow,0,0,347,green,18,46,347,do_not_walk,0,0,347,do_not_walk,198,198,347,do_not_walk,0,0,347,do_not_walk,0,0,113,do_not_walk,0,0,347,do_not_walk,198,198,347,do_not_walk,0,0,347,do_not_walk,0,0,113
2021-03-08 23:56:23.875902,1615247783.8759248,2021-03-08 23:56:23.875198,1615247783.875218,0,26679,72,96476,23867,red,67,95,348,red,197,395,348,permissive_yellow,0,0,348,green,17,45,348,red,67,95,348,red,197,395,348,permissive_yellow,0,0,348,green,17,45,348,do_not_walk,0,0,348,do_not_walk,197,197,348,do_not_walk,0,0,348,do_not_walk,0,0,114,do_not_walk,0,0,348,do_not_walk,197,197,348,do_not_walk,0,0,348,do_not_walk,0,0,114
2021-03-08 23:56:23.975354,1615247783.975376,2021-03-08 23:56:23.974642,1615247783.974662,0,26679,73,96476,23967,red,66,94,349,red,196,394,349,permissive_yellow,0,0,349,green,16,44,349,red,66,94,349,red,196,394,349,permissive_yellow,0,0,349,green,16,44,349,do_not_walk,0,0,349,do_not_walk,196,196,349,do_not_walk,0,0,349,do_not_walk,0,0,115,do_not_walk,0,0,349,do_not_walk,196,196,349,do_not_walk,0,0,349,do_not_walk,0,0,115
2021-03-08 23:56:24.071931,1615247784.0719543,2021-03-08 23:56:24.071082,1615247784.07111,0,26679,74,96476,24063,red,65,93,350,red,195,393,350,permissive_yellow,0,0,350,green,15,43,350,red,65,93,350,red,195,393,350,permissive_yellow,0,0,350,green,15,43,350,do_not_walk,0,0,350,do_not_walk,195,195,350,do_not_walk,0,0,350,do_not_walk,0,0,116,do_not_walk,0,0,350,do_not_walk,195,195,350,do_not_walk,0,0,350,do_not_walk,0,0,116
2021-03-08 23:56:24.180435,1615247784.1804574,2021-03-08 23:56:24.179741,1615247784.17976,0,26679,75,96476,24172,red,64,92,351,red,194,392,351,permissive_yellow,0,0,351,green,14,42,351,red,64,92,351,red,194,392,351,permissive_yellow,0,0,351,green,14,42,351,do_not_walk,0,0,351,do_not_walk,194,194,351,do_not_walk,0,0,351,do_not_walk,0,0,117,do_not_walk,0,0,351,do_not_walk,194,194,351,do_not_walk,0,0,351,do_not_walk,0,0,117
2021-03-08 23:56:24.280226,1615247784.2802496,2021-03-08 23:56:24.279508,1615247784.279528,0,26679,76,96476,24272,red,63,91,352,red,193,391,352,permissive_yellow,0,0,352,green,13,41,352,red,63,91,352,red,193,391,352,permissive_yellow,0,0,352,green,13,41,352,do_not_walk,0,0,352,do_not_walk,193,193,352,do_not_walk,0,0,352,do_not_walk,0,0,118,do_not_walk,0,0,352,do_not_walk,193,193,352,do_not_walk,0,0,352,do_not_walk,0,0,118
2021-03-08 23:56:24.380293,1615247784.3803165,2021-03-08 23:56:24.379592,1615247784.379612,0,26679,77,96476,24372,red,62,90,353,red,192,390,353,permissive_yellow,0,0,353,green,12,40,353,red,62,90,353,red,192,390,353,permissive_yellow,0,0,353,green,12,40,353,do_not_walk,0,0,353,do_not_walk,192,192,353,do_not_walk,0,0,353,do_not_walk,0,0,119,do_not_walk,0,0,353,do_not_walk,192,192,353,do_not_walk,0,0,353,do_not_walk,0,0,119
2021-03-08 23:56:24.482456,1615247784.4824786,2021-03-08 23:56:24.481568,1615247784.481594,0,26679,78,96476,24474,red,61,89,354,red,191,389,354,permissive_yellow,0,0,354,green,11,39,354,red,61,89,354,red,191,389,354,permissive_yellow,0,0,354,green,11,39,354,do_not_walk,0,0,354,do_not_walk,191,191,354,do_not_walk,0,0,354,do_not_walk,0,0,120,do_not_walk,0,0,354,do_not_walk,191,191,354,do_not_walk,0,0,354,do_not_walk,0,0,120
2021-03-08 23:56:24.579105,1615247784.579119,2021-03-08 23:56:24.578705,1615247784.578716,0,26679,79,96476,24574,red,60,88,355,red,190,388,355,permissive_yellow,0,0,355,green,10,38,355,red,60,88,355,red,190,388,355,permissive_yellow,0,0,355,green,10,38,355,do_not_walk,0,0,355,do_not_walk,190,190,355,do_not_walk,0,0,355,do_not_walk,0,0,121,do_not_walk,0,0,355,do_not_walk,190,190,355,do_not_walk,0,0,355,do_not_walk,0,0,121
2021-03-08 23:56:24.683988,1615247784.684011,2021-03-08 23:56:24.683296,1615247784.683315,0,26679,80,96476,24676,red,59,87,356,red,189,387,356,permissive_yellow,0,0,356,green,9,37,356,red,59,87,356,red,189,387,356,permissive_yellow,0,0,356,green,9,37,356,do_not_walk,0,0,356,do_not_walk,189,189,356,do_not_walk,0,0,356,do_not_walk,0,0,122,do_not_walk,0,0,356,do_not_walk,189,189,356,do_not_walk,0,0,356,do_not_walk,0,0,122
2021-03-08 23:56:24.783636,1615247784.7836583,2021-03-08 23:56:24.782933,1615247784.782952,0,26679,81,96476,24775,red,58,86,357,red,188,386,357,permissive_yellow,0,0,357,green,8,36,357,red,58,86,357,red,188,386,357,permissive_yellow,0,0,357,green,8,36,357,do_not_walk,0,0,357,do_not_walk,188,188,357,do_not_walk,0,0,357,do_not_walk,0,0,123,do_not_walk,0,0,357,do_not_walk,188,188,357,do_not_walk,0,0,357,do_not_walk,0,0,123
2021-03-08 23:56:24.881704,1615247784.8817213,2021-03-08 23:56:24.881200,1615247784.881214,0,26679,82,96476,24876,red,57,85,358,red,187,385,358,permissive_yellow,0,0,358,green,7,35,358,red,57,85,358,red,187,385,358,permissive_yellow,0,0,358,green,7,35,358,do_not_walk,0,0,358,do_not_walk,187,187,358,do_not_walk,0,0,358,do_not_walk,0,0,124,do_not_walk,0,0,358,do_not_walk,187,187,358,do_not_walk,0,0,358,do_not_walk,0,0,124
2021-03-08 23:56:24.984088,1615247784.984111,2021-03-08 23:56:24.983390,1615247784.983409,0,26679,83,96476,24976,red,56,84,359,red,186,384,359,permissive_yellow,0,0,359,green,6,34,359,red,56,84,359,red,186,384,359,permissive_yellow,0,0,359,green,6,34,359,do_not_walk,0,0,359,do_not_walk,186,186,359,do_not_walk,0,0,359,do_not_walk,0,0,125,do_not_walk,0,0,359,do_not_walk,186,186,359,do_not_walk,0,0,359,do_not_walk,0,0,125
2021-03-08 23:56:25.082252,1615247785.0822687,2021-03-08 23:56:25.081734,1615247785.081748,0,26679,84,96476,25076,red,55,83,360,red,185,383,360,permissive_yellow,0,0,360,green,5,33,360,red,55,83,360,red,185,383,360,permissive_yellow,0,0,360,green,5,33,360,do_not_walk,0,0,360,do_not_walk,185,185,360,do_not_walk,0,0,360,do_not_walk,0,0,126,do_not_walk,0,0,360,do_not_walk,185,185,360,do_not_walk,0,0,360,do_not_walk,0,0,126
2021-03-08 23:56:25.193482,1615247785.1935046,2021-03-08 23:56:25.192784,1615247785.192809,0,26679,85,96476,25185,red,54,82,361,red,184,382,361,permissive_yellow,0,0,361,green,4,32,361,red,54,82,361,red,184,382,361,permissive_yellow,0,0,361,green,4,32,361,do_not_walk,0,0,361,do_not_walk,184,184,361,do_not_walk,0,0,361,do_not_walk,0,0,127,do_not_walk,0,0,361,do_not_walk,184,184,361,do_not_walk,0,0,361,do_not_walk,0,0,127
2021-03-08 23:56:25.294154,1615247785.2941768,2021-03-08 23:56:25.293263,1615247785.293289,0,26679,86,96476,25285,red,53,81,362,red,183,381,362,permissive_yellow,0,0,362,green,3,31,362,red,53,81,362,red,183,381,362,permissive_yellow,0,0,362,green,3,31,362,do_not_walk,0,0,362,do_not_walk,183,183,362,do_not_walk,0,0,362,do_not_walk,0,0,128,do_not_walk,0,0,362,do_not_walk,183,183,362,do_not_walk,0,0,362,do_not_walk,0,0,128
2021-03-08 23:56:25.393638,1615247785.3936613,2021-03-08 23:56:25.392927,1615247785.392947,0,26679,87,96476,25385,red,52,80,363,red,182,380,363,permissive_yellow,0,0,363,green,2,30,363,red,52,80,363,red,182,380,363,permissive_yellow,0,0,363,green,2,30,363,do_not_walk,0,0,363,do_not_walk,182,182,363,do_not_walk,0,0,363,do_not_walk,0,0,129,do_not_walk,0,0,363,do_not_walk,182,182,363,do_not_walk,0,0,363,do_not_walk,0,0,129
2021-03-08 23:56:25.492932,1615247785.4929552,2021-03-08 23:56:25.492053,1615247785.492079,0,26679,88,96476,25484,red,51,79,364,red,181,379,364,permissive_yellow,0,0,364,green,1,29,364,red,51,79,364,red,181,379,364,permissive_yellow,0,0,364,green,1,29,364,do_not_walk,0,0,364,do_not_walk,181,181,364,do_not_walk,0,0,364,do_not_walk,0,0,130,do_not_walk,0,0,364,do_not_walk,181,181,364,do_not_walk,0,0,364,do_not_walk,0,0,130
2021-03-08 23:56:25.594184,1615247785.594209,2021-03-08 23:56:25.593484,1615247785.593504,0,26679,89,96476,25585,red,50,50,365,red,180,350,365,yellow,0,0,0.0,yellow,30,30,0.0,red,50,50,365,red,180,350,365,yellow,0,0,0.0,yellow,30,30,0.0,do_not_walk,0,0,365,do_not_walk,180,180,365,do_not_walk,0,0,365,do_not_walk,0,0,131,do_not_walk,0,0,365,do_not_walk,180,180,365,do_not_walk,0,0,365,do_not_walk,0,0,131
2021-03-08 23:56:25.694425,1615247785.6944501,2021-03-08 23:56:25.693677,1615247785.693696,0,26679,90,96476,25686,red,49,49,366,red,179,349,366,yellow,0,0,1,yellow,29,29,1,red,49,49,366,red,179,349,366,yellow,0,0,1,yellow,29,29,1,do_not_walk,0,0,366,do_not_walk,179,179,366,do_not_walk,0,0,366,do_not_walk,0,0,132,do_not_walk,0,0,366,do_not_walk,179,179,366,do_not_walk,0,0,366,do_not_walk,0,0,132
2021-03-08 23:56:25.798156,1615247785.7981808,2021-03-08 23:56:25.797468,1615247785.797487,0,26679,91,96476,25790,red,48,48,367,red,178,348,367,yellow,0,0,2,yellow,28,28,2,red,48,48,367,red,178,348,367,yellow,0,0,2,yellow,28,28,2,do_not_walk,0,0,367,do_not_walk,178,178,367,do_not_walk,0,0,367,do_not_walk,0,0,133,do_not_walk,0,0,367,do_not_walk,178,178,367,do_not_walk,0,0,367,do_not_walk,0,0,133
2021-03-08 23:56:25.895243,1615247785.8952577,2021-03-08 23:56:25.894860,1615247785.894871,0,26679,92,96476,25890,red,47,47,368,red,177,347,368,yellow,0,0,3,yellow,27,27,3,red,47,47,368,red,177,347,368,yellow,0,0,3,yellow,27,27,3,do_not_walk,0,0,368,do_not_walk,177,177,368,do_not_walk,0,0,368,do_not_walk,0,0,134,do_not_walk,0,0,368,do_not_walk,177,177,368,do_not_walk,0,0,368,do_not_walk,0,0,134
2021-03-08 23:56:25.997823,1615247785.9978473,2021-03-08 23:56:25.997134,1615247785.997154,0,26679,93,96476,25989,red,46,46,369,red,176,346,369,yellow,0,0,4,yellow,26,26,4,red,46,46,369,red,176,346,369,yellow,0,0,4,yellow,26,26,4,do_not_walk,0,0,369,do_not_walk,176,176,369,do_not_walk,0,0,369,do_not_walk,0,0,135,do_not_walk,0,0,369,do_not_walk,176,176,369,do_not_walk,0,0,369,do_not_walk,0,0,135
2021-03-08 23:56:26.097318,1615247786.097333,2021-03-08 23:56:26.096907,1615247786.096918,0,26679,94,96476,26091,red,45,45,370,red,175,345,370,yellow,0,0,5,yellow,25,25,5,red,45,45,370,red,175,345,370,yellow,0,0,5,yellow,25,25,5,do_not_walk,0,0,370,do_not_walk,175,175,370,do_not_walk,0,0,370,do_not_walk,0,0,136,do_not_walk,0,0,370,do_not_walk,175,175,370,do_not_walk,0,0,370,do_not_walk,0,0,136
2021-03-08 23:56:26.199751,1615247786.1997762,2021-03-08 23:56:26.199068,1615247786.199087,0,26679,95,96476,26191,red,44,44,371,red,174,344,371,yellow,0,0,6,yellow,24,24,6,red,44,44,371,red,174,344,371,yellow,0,0,6,yellow,24,24,6,do_not_walk,0,0,371,do_not_walk,174,174,371,do_not_walk,0,0,371,do_not_walk,0,0,137,do_not_walk,0,0,371,do_not_walk,174,174,371,do_not_walk,0,0,371,do_not_walk,0,0,137
2021-03-08 23:56:26.298210,1615247786.2982337,2021-03-08 23:56:26.297355,1615247786.297374,0,26679,96,96476,26289,red,43,43,372,red,173,343,372,yellow,0,0,7,yellow,23,23,7,red,43,43,372,red,173,343,372,yellow,0,0,7,yellow,23,23,7,do_not_walk,0,0,372,do_not_walk,173,173,372,do_not_walk,0,0,372,do_not_walk,0,0,138,do_not_walk,0,0,372,do_not_walk,173,173,372,do_not_walk,0,0,372,do_not_walk,0,0,138
2021-03-08 23:56:26.405307,1615247786.4053376,2021-03-08 23:56:26.404603,1615247786.404623,0,26679,97,96476,26397,red,42,42,373,red,172,342,373,yellow,0,0,8,yellow,22,22,8,red,42,42,373,red,172,342,373,yellow,0,0,8,yellow,22,22,8,do_not_walk,0,0,373,do_not_walk,172,172,373,do_not_walk,0,0,373,do_not_walk,0,0,139,do_not_walk,0,0,373,do_not_walk,172,172,373,do_not_walk,0,0,373,do_not_walk,0,0,139
2021-03-08 23:56:26.505113,1615247786.5051358,2021-03-08 23:56:26.504423,1615247786.504443,0,26679,98,96476,26497,red,41,41,374,red,171,341,374,yellow,0,0,9,yellow,21,21,9,red,41,41,374,red,171,341,374,yellow,0,0,9,yellow,21,21,9,do_not_walk,0,0,374,do_not_walk,171,171,374,do_not_walk,0,0,374,do_not_walk,0,0,140,do_not_walk,0,0,374,do_not_walk,171,171,374,do_not_walk,0,0,374,do_not_walk,0,0,140
2021-03-08 23:56:26.605340,1615247786.6053634,2021-03-08 23:56:26.604635,1615247786.604654,0,26679,99,96476,26597,red,40,40,375,red,170,340,375,yellow,0,0,10,yellow,20,20,10,red,40,40,375,red,170,340,375,yellow,0,0,10,yellow,20,20,10,do_not_walk,0,0,375,do_not_walk,170,170,375,do_not_walk,0,0,375,do_not_walk,0,0,141,do_not_walk,0,0,375,do_not_walk,170,170,375,do_not_walk,0,0,375,do_not_walk,0,0,141
2021-03-08 23:56:26.705635,1615247786.705658,2021-03-08 23:56:26.704944,1615247786.704964,0,26679,100,96476,26697,red,39,39,376,red,169,339,376,yellow,0,0,11,yellow,19,19,11,red,39,39,376,red,169,339,376,yellow,0,0,11,yellow,19,19,11,do_not_walk,0,0,376,do_not_walk,169,169,376,do_not_walk,0,0,376,do_not_walk,0,0,142,do_not_walk,0,0,376,do_not_walk,169,169,376,do_not_walk,0,0,376,do_not_walk,0,0,142
2021-03-08 23:56:26.805331,1615247786.8053558,2021-03-08 23:56:26.804643,1615247786.804662,0,26679,101,96476,26797,red,38,38,377,red,168,338,377,yellow,0,0,12,yellow,18,18,12,red,38,38,377,red,168,338,377,yellow,0,0,12,yellow,18,18,12,do_not_walk,0,0,377,do_not_walk,168,168,377,do_not_walk,0,0,377,do_not_walk,0,0,143,do_not_walk,0,0,377,do_not_walk,168,168,377,do_not_walk,0,0,377,do_not_walk,0,0,143
2021-03-08 23:56:26.908356,1615247786.9083817,2021-03-08 23:56:26.907616,1615247786.907643,0,26679,102,96476,26900,red,37,37,378,red,167,337,378,yellow,0,0,13,yellow,17,17,13,red,37,37,378,red,167,337,378,yellow,0,0,13,yellow,17,17,13,do_not_walk,0,0,378,do_not_walk,167,167,378,do_not_walk,0,0,378,do_not_walk,0,0,144,do_not_walk,0,0,378,do_not_walk,167,167,378,do_not_walk,0,0,378,do_not_walk,0,0,144
2021-03-08 23:56:27.006297,1615247787.0063298,2021-03-08 23:56:27.005578,1615247787.005598,0,26679,103,96476,26998,red,36,36,379,red,166,336,379,yellow,0,0,14,yellow,16,16,14,red,36,36,379,red,166,336,379,yellow,0,0,14,yellow,16,16,14,do_not_walk,0,0,379,do_not_walk,166,166,379,do_not_walk,0,0,379,do_not_walk,0,0,145,do_not_walk,0,0,379,do_not_walk,166,166,379,do_not_walk,0,0,379,do_not_walk,0,0,145
2021-03-08 23:56:27.119033,1615247787.1190565,2021-03-08 23:56:27.118273,1615247787.118294,0,26679,104,96476,27106,red,35,35,380,red,165,335,380,yellow,0,0,15,yellow,15,15,15,red,35,35,380,red,165,335,380,yellow,0,0,15,yellow,15,15,15,do_not_walk,0,0,380,do_not_walk,165,165,380,do_not_walk,0,0,380,do_not_walk,0,0,146,do_not_walk,0,0,380,do_not_walk,165,165,380,do_not_walk,0,0,380,do_not_walk,0,0,146
2021-03-08 23:56:27.214720,1615247787.2147446,2021-03-08 23:56:27.214004,1615247787.214024,0,26679,105,96476,27206,red,34,34,381,red,164,334,381,yellow,0,0,16,yellow,14,14,16,red,34,34,381,red,164,334,381,yellow,0,0,16,yellow,14,14,16,do_not_walk,0,0,381,do_not_walk,164,164,381,do_not_walk,0,0,381,do_not_walk,0,0,147,do_not_walk,0,0,381,do_not_walk,164,164,381,do_not_walk,0,0,381,do_not_walk,0,0,147
2021-03-08 23:56:27.314743,1615247787.3147762,2021-03-08 23:56:27.313936,1615247787.313956,0,26679,106,96476,27306,red,33,33,382,red,163,333,382,yellow,0,0,17,yellow,13,13,17,red,33,33,382,red,163,333,382,yellow,0,0,17,yellow,13,13,17,do_not_walk,0,0,382,do_not_walk,163,163,382,do_not_walk,0,0,382,do_not_walk,0,0,148,do_not_walk,0,0,382,do_not_walk,163,163,382,do_not_walk,0,0,382,do_not_walk,0,0,148
2021-03-08 23:56:27.415055,1615247787.4150808,2021-03-08 23:56:27.414314,1615247787.414334,0,26679,107,96476,27406,red,32,32,383,red,162,332,383,yellow,0,0,18,yellow,12,12,18,red,32,32,383,red,162,332,383,yellow,0,0,18,yellow,12,12,18,do_not_walk,0,0,383,do_not_walk,162,162,383,do_not_walk,0,0,383,do_not_walk,0,0,149,do_not_walk,0,0,383,do_not_walk,162,162,383,do_not_walk,0,0,383,do_not_walk,0,0,149
2021-03-08 23:56:27.516739,1615247787.516764,2021-03-08 23:56:27.516045,1615247787.516064,0,26679,108,96476,27508,red,31,31,384,red,161,331,384,yellow,0,0,19,yellow,11,11,19,red,31,31,384,red,161,331,384,yellow,0,0,19,yellow,11,11,19,do_not_walk,0,0,384,do_not_walk,161,161,384,do_not_walk,0,0,384,do_not_walk,0,0,150,do_not_walk,0,0,384,do_not_walk,161,161,384,do_not_walk,0,0,384,do_not_walk,0,0,150
2021-03-08 23:56:27.615524,1615247787.615549,2021-03-08 23:56:27.614840,1615247787.61486,0,26679,109,96476,27607,red,30,30,385,red,160,330,385,yellow,0,0,20,yellow,10,10,20,red,30,30,385,red,160,330,385,yellow,0,0,20,yellow,10,10,20,do_not_walk,0,0,385,do_not_walk,160,160,385,do_not_walk,0,0,385,do_not_walk,0,0,151,do_not_walk,0,0,385,do_not_walk,160,160,385,do_not_walk,0,0,385,do_not_walk,0,0,151
2021-03-08 23:56:27.721383,1615247787.7214084,2021-03-08 23:56:27.720688,1615247787.720708,0,26679,110,96476,27713,red,29,29,386,red,159,329,386,yellow,0,0,21,yellow,9,9,21,red,29,29,386,red,159,329,386,yellow,0,0,21,yellow,9,9,21,do_not_walk,0,0,386,do_not_walk,159,159,386,do_not_walk,0,0,386,do_not_walk,0,0,152,do_not_walk,0,0,386,do_not_walk,159,159,386,do_not_walk,0,0,386,do_not_walk,0,0,152
2021-03-08 23:56:27.820989,1615247787.8210142,2021-03-08 23:56:27.820302,1615247787.820322,0,26679,111,96476,27812,red,28,28,387,red,158,328,387,yellow,0,0,22,yellow,8,8,22,red,28,28,387,red,158,328,387,yellow,0,0,22,yellow,8,8,22,do_not_walk,0,0,387,do_not_walk,158,158,387,do_not_walk,0,0,387,do_not_walk,0,0,153,do_not_walk,0,0,387,do_not_walk,158,158,387,do_not_walk,0,0,387,do_not_walk,0,0,153
2021-03-08 23:56:27.921213,1615247787.9212377,2021-03-08 23:56:27.920518,1615247787.920537,0,26679,112,96476,27912,red,27,27,388,red,157,327,388,yellow,0,0,23,yellow,7,7,23,red,27,27,388,red,157,327,388,yellow,0,0,23,yellow,7,7,23,do_not_walk,0,0,388,do_not_walk,157,157,388,do_not_walk,0,0,388,do_not_walk,0,0,154,do_not_walk,0,0,388,do_not_walk,157,157,388,do_not_walk,0,0,388,do_not_walk,0,0,154
2021-03-08 23:56:28.021341,1615247788.0213656,2021-03-08 23:56:28.020640,1615247788.020661,0,26679,113,96476,28013,red,26,26,389,red,156,326,389,yellow,0,0,24,yellow,6,6,24,red,26,26,389,red,156,326,389,yellow,0,0,24,yellow,6,6,24,do_not_walk,0,0,389,do_not_walk,156,156,389,do_not_walk,0,0,389,do_not_walk,0,0,155,do_not_walk,0,0,389,do_not_walk,156,156,389,do_not_walk,0,0,389,do_not_walk,0,0,155
2021-03-08 23:56:28.122117,1615247788.1221437,2021-03-08 23:56:28.121386,1615247788.121406,0,26679,114,96476,28113,red,25,25,390,red,155,325,390,yellow,0,0,25,yellow,5,5,25,red,25,25,390,red,155,325,390,yellow,0,0,25,yellow,5,5,25,do_not_walk,0,0,390,do_not_walk,155,155,390,do_not_walk,0,0,390,do_not_walk,0,0,156,do_not_walk,0,0,390,do_not_walk,155,155,390,do_not_walk,0,0,390,do_not_walk,0,0,156
2021-03-08 23:56:28.220187,1615247788.220216,2021-03-08 23:56:28.219564,1615247788.219582,0,26679,115,96476,28212,red,24,24,391,red,154,324,391,yellow,0,0,26,yellow,4,4,26,red,24,24,391,red,154,324,391,yellow,0,0,26,yellow,4,4,26,do_not_walk,0,0,391,do_not_walk,154,154,391,do_not_walk,0,0,391,do_not_walk,0,0,157,do_not_walk,0,0,391,do_not_walk,154,154,391,do_not_walk,0,0,391,do_not_walk,0,0,157
2021-03-08 23:56:28.326096,1615247788.3261197,2021-03-08 23:56:28.325241,1615247788.325267,0,26679,116,96476,28317,red,23,23,392,red,153,323,392,yellow,0,0,27,yellow,3,3,27,red,23,23,392,red,153,323,392,yellow,0,0,27,yellow,3,3,27,do_not_walk,0,0,392,do_not_walk,153,153,392,do_not_walk,0,0,392,do_not_walk,0,0,158,do_not_walk,0,0,392,do_not_walk,153,153,392,do_not_walk,0,0,392,do_not_walk,0,0,158
2021-03-08 23:56:28.426326,1615247788.4263492,2021-03-08 23:56:28.425516,1615247788.425543,0,26679,117,96476,28417,red,22,22,393,red,152,322,393,yellow,0,0,28,yellow,2,2,28,red,22,22,393,red,152,322,393,yellow,0,0,28,yellow,2,2,28,do_not_walk,0,0,393,do_not_walk,152,152,393,do_not_walk,0,0,393,do_not_walk,0,0,159,do_not_walk,0,0,393,do_not_walk,152,152,393,do_not_walk,0,0,393,do_not_walk,0,0,159
2021-03-08 23:56:28.525898,1615247788.5259202,2021-03-08 23:56:28.525115,1615247788.525141,0,26679,118,96476,28517,red,21,21,394,red,151,321,394,yellow,0,0,29,yellow,1,1,29,red,21,21,394,red,151,321,394,yellow,0,0,29,yellow,1,1,29,do_not_walk,0,0,394,do_not_walk,151,151,394,do_not_walk,0,0,394,do_not_walk,0,0,160,do_not_walk,0,0,394,do_not_walk,151,151,394,do_not_walk,0,0,394,do_not_walk,0,0,160
2021-03-08 23:56:28.627425,1615247788.627449,2021-03-08 23:56:28.626664,1615247788.626687,0,26679,119,96476,28617,red,20,20,395,red,150,320,395,red,0,0,0.0,red,20,20,0.0,red,20,20,395,red,150,320,395,red,0,0,0.0,red,20,20,0.0,do_not_walk,0,0,395,do_not_walk,150,150,395,do_not_walk,0,0,395,do_not_walk,0,0,161,do_not_walk,0,0,395,do_not_walk,150,150,395,do_not_walk,0,0,395,do_not_walk,0,0,161
2021-03-08 23:56:28.726209,1615247788.726227,2021-03-08 23:56:28.725706,1615247788.72572,0,26679,120,96476,28720,red,19,19,396,red,149,319,396,red,0,0,1,red,19,19,1,red,19,19,396,red,149,319,396,red,0,0,1,red,19,19,1,do_not_walk,0,0,396,do_not_walk,149,149,396,do_not_walk,0,0,396,do_not_walk,0,0,162,do_not_walk,0,0,396,do_not_walk,149,149,396,do_not_walk,0,0,396,do_not_walk,0,0,162
