log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:28:24.575048,1603409304.5750794,2020-10-22 23:28:24.574228,1603409304.574246,0,26379,18,426208,24570,red,100,319,146,red,230,619,146,permissive_yellow,0,0,146,green,50,269,146,red,100,319,146,red,100,619,146,permissive_yellow,0,0,146,green,50,269,146,do_not_walk,0,0,146,do_not_walk,230,230,146,do_not_walk,0,0,146,do_not_walk,0,0,146,do_not_walk,0,0,146,do_not_walk,100,100,146,do_not_walk,0,0,146,do_not_walk,0,0,146
2020-10-22 23:28:24.674055,1603409304.6740692,2020-10-22 23:28:24.673740,1603409304.673747,0,26379,19,426208,24669,red,100,318,147,red,230,618,147,permissive_yellow,0,0,147,green,50,268,147,red,100,318,147,red,100,618,147,permissive_yellow,0,0,147,green,50,268,147,do_not_walk,0,0,147,do_not_walk,230,230,147,do_not_walk,0,0,147,do_not_walk,0,0,147,do_not_walk,0,0,147,do_not_walk,100,100,147,do_not_walk,0,0,147,do_not_walk,0,0,147
2020-10-22 23:28:24.772346,1603409304.7723644,2020-10-22 23:28:24.771864,1603409304.771879,0,26379,20,426208,24769,red,100,317,148,red,230,617,148,permissive_yellow,0,0,148,green,50,267,148,red,100,317,148,red,100,617,148,permissive_yellow,0,0,148,green,50,267,148,do_not_walk,0,0,148,do_not_walk,230,230,148,do_not_walk,0,0,148,do_not_walk,0,0,148,do_not_walk,0,0,148,do_not_walk,100,100,148,do_not_walk,0,0,148,do_not_walk,0,0,148
2020-10-22 23:28:24.874961,1603409304.8749952,2020-10-22 23:28:24.874049,1603409304.874069,0,26379,21,426208,24869,red,100,316,149,red,230,616,149,permissive_yellow,0,0,149,green,50,266,149,red,100,316,149,red,100,616,149,permissive_yellow,0,0,149,green,50,266,149,do_not_walk,0,0,149,do_not_walk,230,230,149,do_not_walk,0,0,149,do_not_walk,0,0,149,do_not_walk,0,0,149,do_not_walk,100,100,149,do_not_walk,0,0,149,do_not_walk,0,0,149
2020-10-22 23:28:24.977683,1603409304.977706,2020-10-22 23:28:24.976759,1603409304.976788,0,26379,22,426208,24971,red,100,315,150,red,230,615,150,permissive_yellow,0,0,150,green,50,265,150,red,100,315,150,red,100,615,150,permissive_yellow,0,0,150,green,50,265,150,do_not_walk,0,0,150,do_not_walk,230,230,150,do_not_walk,0,0,150,do_not_walk,0,0,150,do_not_walk,0,0,150,do_not_walk,100,100,150,do_not_walk,0,0,150,do_not_walk,0,0,150
2020-10-22 23:28:25.076490,1603409305.0765154,2020-10-22 23:28:25.075586,1603409305.075618,0,26379,23,426208,25069,red,100,314,151,red,230,614,151,permissive_yellow,0,0,151,green,50,264,151,red,100,314,151,red,100,614,151,permissive_yellow,0,0,151,green,50,264,151,do_not_walk,0,0,151,do_not_walk,230,230,151,do_not_walk,0,0,151,do_not_walk,0,0,151,do_not_walk,0,0,151,do_not_walk,100,100,151,do_not_walk,0,0,151,do_not_walk,0,0,151
2020-10-22 23:28:25.176937,1603409305.1769607,2020-10-22 23:28:25.175958,1603409305.175992,0,26379,24,426208,25170,red,100,313,152,red,230,613,152,permissive_yellow,0,0,152,green,50,263,152,red,100,313,152,red,100,613,152,permissive_yellow,0,0,152,green,50,263,152,do_not_walk,0,0,152,do_not_walk,230,230,152,do_not_walk,0,0,152,do_not_walk,0,0,152,do_not_walk,0,0,152,do_not_walk,100,100,152,do_not_walk,0,0,152,do_not_walk,0,0,152
2020-10-22 23:28:25.282079,1603409305.282108,2020-10-22 23:28:25.281150,1603409305.281178,0,26379,25,426208,25275,red,100,312,153,red,230,612,153,permissive_yellow,0,0,153,green,50,262,153,red,100,312,153,red,100,612,153,permissive_yellow,0,0,153,green,50,262,153,do_not_walk,0,0,153,do_not_walk,230,230,153,do_not_walk,0,0,153,do_not_walk,0,0,153,do_not_walk,0,0,153,do_not_walk,100,100,153,do_not_walk,0,0,153,do_not_walk,0,0,153
2020-10-22 23:28:25.379303,1603409305.3793244,2020-10-22 23:28:25.378352,1603409305.378385,0,26379,26,426208,25372,red,100,311,154,red,230,611,154,permissive_yellow,0,0,154,green,50,261,154,red,100,311,154,red,100,611,154,permissive_yellow,0,0,154,green,50,261,154,do_not_walk,0,0,154,do_not_walk,230,230,154,do_not_walk,0,0,154,do_not_walk,0,0,154,do_not_walk,0,0,154,do_not_walk,100,100,154,do_not_walk,0,0,154,do_not_walk,0,0,154
2020-10-22 23:28:25.479569,1603409305.4795914,2020-10-22 23:28:25.478660,1603409305.47869,0,26379,27,426208,25472,red,100,310,155,red,230,610,155,permissive_yellow,0,0,155,green,50,260,155,red,100,310,155,red,100,610,155,permissive_yellow,0,0,155,green,50,260,155,do_not_walk,0,0,155,do_not_walk,230,230,155,do_not_walk,0,0,155,do_not_walk,0,0,155,do_not_walk,0,0,155,do_not_walk,100,100,155,do_not_walk,0,0,155,do_not_walk,0,0,155
2020-10-22 23:28:25.577776,1603409305.5777912,2020-10-22 23:28:25.577406,1603409305.577418,0,26379,28,426208,25572,red,100,309,156,red,230,609,156,permissive_yellow,0,0,156,green,50,259,156,red,100,309,156,red,100,609,156,permissive_yellow,0,0,156,green,50,259,156,do_not_walk,0,0,156,do_not_walk,230,230,156,do_not_walk,0,0,156,do_not_walk,0,0,156,do_not_walk,0,0,156,do_not_walk,100,100,156,do_not_walk,0,0,156,do_not_walk,0,0,156
2020-10-22 23:28:25.680031,1603409305.6800535,2020-10-22 23:28:25.679114,1603409305.679145,0,26379,29,426208,25673,red,100,308,157,red,230,608,157,permissive_yellow,0,0,157,green,50,258,157,red,100,308,157,red,100,608,157,permissive_yellow,0,0,157,green,50,258,157,do_not_walk,0,0,157,do_not_walk,230,230,157,do_not_walk,0,0,157,do_not_walk,0,0,157,do_not_walk,0,0,157,do_not_walk,100,100,157,do_not_walk,0,0,157,do_not_walk,0,0,157
2020-10-22 23:28:25.782448,1603409305.78247,2020-10-22 23:28:25.781547,1603409305.781576,0,26379,30,426208,25775,red,100,307,158,red,230,607,158,permissive_yellow,0,0,158,green,50,257,158,red,100,307,158,red,100,607,158,permissive_yellow,0,0,158,green,50,257,158,do_not_walk,0,0,158,do_not_walk,230,230,158,do_not_walk,0,0,158,do_not_walk,0,0,158,do_not_walk,0,0,158,do_not_walk,100,100,158,do_not_walk,0,0,158,do_not_walk,0,0,158
2020-10-22 23:28:25.880177,1603409305.8802001,2020-10-22 23:28:25.879237,1603409305.879267,0,26379,31,426208,25873,red,100,306,159,red,230,606,159,permissive_yellow,0,0,159,green,50,256,159,red,100,306,159,red,100,606,159,permissive_yellow,0,0,159,green,50,256,159,do_not_walk,0,0,159,do_not_walk,230,230,159,do_not_walk,0,0,159,do_not_walk,0,0,159,do_not_walk,0,0,159,do_not_walk,100,100,159,do_not_walk,0,0,159,do_not_walk,0,0,159
2020-10-22 23:28:25.979237,1603409305.9792664,2020-10-22 23:28:25.978271,1603409305.9783,0,26379,32,426208,25973,red,100,305,160,red,230,605,160,permissive_yellow,0,0,160,green,50,255,160,red,100,305,160,red,100,605,160,permissive_yellow,0,0,160,green,50,255,160,do_not_walk,0,0,160,do_not_walk,230,230,160,do_not_walk,0,0,160,do_not_walk,0,0,160,do_not_walk,0,0,160,do_not_walk,100,100,160,do_not_walk,0,0,160,do_not_walk,0,0,160
2020-10-22 23:28:26.080190,1603409306.0802279,2020-10-22 23:28:26.079274,1603409306.079306,0,26379,33,426208,26073,red,100,304,161,red,230,604,161,permissive_yellow,0,0,161,green,50,254,161,red,100,304,161,red,100,604,161,permissive_yellow,0,0,161,green,50,254,161,do_not_walk,0,0,161,do_not_walk,230,230,161,do_not_walk,0,0,161,do_not_walk,0,0,161,do_not_walk,0,0,161,do_not_walk,100,100,161,do_not_walk,0,0,161,do_not_walk,0,0,161
2020-10-22 23:28:26.179977,1603409306.1799982,2020-10-22 23:28:26.179055,1603409306.179099,0,26379,34,426208,26173,red,100,303,162,red,230,603,162,permissive_yellow,0,0,162,green,50,253,162,red,100,303,162,red,100,603,162,permissive_yellow,0,0,162,green,50,253,162,do_not_walk,0,0,162,do_not_walk,230,230,162,do_not_walk,0,0,162,do_not_walk,0,0,162,do_not_walk,0,0,162,do_not_walk,100,100,162,do_not_walk,0,0,162,do_not_walk,0,0,162
2020-10-22 23:28:26.281049,1603409306.281071,2020-10-22 23:28:26.280144,1603409306.280173,0,26379,35,426208,26274,red,100,302,163,red,230,602,163,permissive_yellow,0,0,163,green,50,252,163,red,100,302,163,red,100,602,163,permissive_yellow,0,0,163,green,50,252,163,do_not_walk,0,0,163,do_not_walk,230,230,163,do_not_walk,0,0,163,do_not_walk,0,0,163,do_not_walk,0,0,163,do_not_walk,100,100,163,do_not_walk,0,0,163,do_not_walk,0,0,163
2020-10-22 23:28:26.380262,1603409306.3803024,2020-10-22 23:28:26.379246,1603409306.379274,0,26379,36,426208,26373,red,100,301,164,red,230,601,164,permissive_yellow,0,0,164,green,50,251,164,red,100,301,164,red,100,601,164,permissive_yellow,0,0,164,green,50,251,164,do_not_walk,0,0,164,do_not_walk,230,230,164,do_not_walk,0,0,164,do_not_walk,0,0,164,do_not_walk,0,0,164,do_not_walk,100,100,164,do_not_walk,0,0,164,do_not_walk,0,0,164
2020-10-22 23:28:26.482265,1603409306.4822981,2020-10-22 23:28:26.481359,1603409306.481388,0,26379,37,426208,26475,red,100,300,165,red,230,600,165,permissive_yellow,0,0,165,green,50,250,165,red,100,300,165,red,100,600,165,permissive_yellow,0,0,165,green,50,250,165,do_not_walk,0,0,165,do_not_walk,230,230,165,do_not_walk,0,0,165,do_not_walk,0,0,165,do_not_walk,0,0,165,do_not_walk,100,100,165,do_not_walk,0,0,165,do_not_walk,0,0,165
2020-10-22 23:28:26.581377,1603409306.5814002,2020-10-22 23:28:26.580451,1603409306.580481,0,26379,38,426208,26574,red,100,299,166,red,230,599,166,permissive_yellow,0,0,166,green,50,249,166,red,100,299,166,red,100,599,166,permissive_yellow,0,0,166,green,50,249,166,do_not_walk,0,0,166,do_not_walk,230,230,166,do_not_walk,0,0,166,do_not_walk,0,0,166,do_not_walk,0,0,166,do_not_walk,100,100,166,do_not_walk,0,0,166,do_not_walk,0,0,166
2020-10-22 23:28:26.681601,1603409306.6816235,2020-10-22 23:28:26.680702,1603409306.680732,0,26379,39,426208,26675,red,100,298,167,red,230,598,167,permissive_yellow,0,0,167,green,50,248,167,red,100,298,167,red,100,598,167,permissive_yellow,0,0,167,green,50,248,167,do_not_walk,0,0,167,do_not_walk,230,230,167,do_not_walk,0,0,167,do_not_walk,0,0,167,do_not_walk,0,0,167,do_not_walk,100,100,167,do_not_walk,0,0,167,do_not_walk,0,0,167
2020-10-22 23:28:26.782493,1603409306.7825189,2020-10-22 23:28:26.781592,1603409306.78162,0,26379,40,426208,26775,red,100,297,168,red,230,597,168,permissive_yellow,0,0,168,green,50,247,168,red,100,297,168,red,100,597,168,permissive_yellow,0,0,168,green,50,247,168,do_not_walk,0,0,168,do_not_walk,230,230,168,do_not_walk,0,0,168,do_not_walk,0,0,168,do_not_walk,0,0,168,do_not_walk,100,100,168,do_not_walk,0,0,168,do_not_walk,0,0,168
2020-10-22 23:28:26.879699,1603409306.8797095,2020-10-22 23:28:26.879310,1603409306.879321,0,26379,41,426208,26874,red,100,296,169,red,230,596,169,permissive_yellow,0,0,169,green,50,246,169,red,100,296,169,red,100,596,169,permissive_yellow,0,0,169,green,50,246,169,do_not_walk,0,0,169,do_not_walk,230,230,169,do_not_walk,0,0,169,do_not_walk,0,0,169,do_not_walk,0,0,169,do_not_walk,100,100,169,do_not_walk,0,0,169,do_not_walk,0,0,169
2020-10-22 23:28:26.979858,1603409306.979868,2020-10-22 23:28:26.979428,1603409306.979454,0,26379,42,426208,26975,red,100,295,170,red,230,595,170,permissive_yellow,0,0,170,green,50,245,170,red,100,295,170,red,100,595,170,permissive_yellow,0,0,170,green,50,245,170,do_not_walk,0,0,170,do_not_walk,230,230,170,do_not_walk,0,0,170,do_not_walk,0,0,170,do_not_walk,0,0,170,do_not_walk,100,100,170,do_not_walk,0,0,170,do_not_walk,0,0,170
2020-10-22 23:28:27.080594,1603409307.0806172,2020-10-22 23:28:27.079878,1603409307.079897,0,26379,43,426208,27075,red,100,294,171,red,230,594,171,permissive_yellow,0,0,171,green,50,244,171,red,100,294,171,red,100,594,171,permissive_yellow,0,0,171,green,50,244,171,do_not_walk,0,0,171,do_not_walk,230,230,171,do_not_walk,0,0,171,do_not_walk,0,0,171,do_not_walk,0,0,171,do_not_walk,100,100,171,do_not_walk,0,0,171,do_not_walk,0,0,171
2020-10-22 23:28:27.180877,1603409307.1808996,2020-10-22 23:28:27.180018,1603409307.180044,0,26379,44,426208,27175,red,100,293,172,red,230,593,172,permissive_yellow,0,0,172,green,50,243,172,red,100,293,172,red,100,593,172,permissive_yellow,0,0,172,green,50,243,172,do_not_walk,0,0,172,do_not_walk,230,230,172,do_not_walk,0,0,172,do_not_walk,0,0,172,do_not_walk,0,0,172,do_not_walk,100,100,172,do_not_walk,0,0,172,do_not_walk,0,0,172
2020-10-22 23:28:27.281738,1603409307.281761,2020-10-22 23:28:27.280860,1603409307.280889,0,26379,45,426208,27276,red,100,292,173,red,230,592,173,permissive_yellow,0,0,173,green,50,242,173,red,100,292,173,red,100,592,173,permissive_yellow,0,0,173,green,50,242,173,do_not_walk,0,0,173,do_not_walk,230,230,173,do_not_walk,0,0,173,do_not_walk,0,0,173,do_not_walk,0,0,173,do_not_walk,100,100,173,do_not_walk,0,0,173,do_not_walk,0,0,173
2020-10-22 23:28:27.382087,1603409307.3821092,2020-10-22 23:28:27.381210,1603409307.381238,0,26379,46,426208,27377,red,100,291,174,red,230,591,174,permissive_yellow,0,0,174,green,50,241,174,red,100,291,174,red,100,591,174,permissive_yellow,0,0,174,green,50,241,174,do_not_walk,0,0,174,do_not_walk,230,230,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,100,100,174,do_not_walk,0,0,174,do_not_walk,0,0,174
2020-10-22 23:28:27.482928,1603409307.482951,2020-10-22 23:28:27.482056,1603409307.482082,0,26379,47,426208,27477,red,100,290,175,red,230,590,175,permissive_yellow,0,0,175,green,50,240,175,red,100,290,175,red,100,590,175,permissive_yellow,0,0,175,green,50,240,175,do_not_walk,0,0,175,do_not_walk,230,230,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,100,100,175,do_not_walk,0,0,175,do_not_walk,0,0,175
2020-10-22 23:28:27.581646,1603409307.5816681,2020-10-22 23:28:27.580930,1603409307.580949,0,26379,48,426208,27576,red,100,289,176,red,230,589,176,permissive_yellow,0,0,176,green,50,239,176,red,100,289,176,red,100,589,176,permissive_yellow,0,0,176,green,50,239,176,do_not_walk,0,0,176,do_not_walk,230,230,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,100,100,176,do_not_walk,0,0,176,do_not_walk,0,0,176
2020-10-22 23:28:27.682139,1603409307.6821637,2020-10-22 23:28:27.681314,1603409307.681335,0,26379,49,426208,27676,red,100,288,177,red,230,588,177,permissive_yellow,0,0,177,green,50,238,177,red,100,288,177,red,100,588,177,permissive_yellow,0,0,177,green,50,238,177,do_not_walk,0,0,177,do_not_walk,230,230,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,100,100,177,do_not_walk,0,0,177,do_not_walk,0,0,177
2020-10-22 23:28:27.780395,1603409307.780405,2020-10-22 23:28:27.780027,1603409307.780036,0,26379,50,426208,27777,red,100,287,178,red,230,587,178,permissive_yellow,0,0,178,green,50,237,178,red,100,287,178,red,100,587,178,permissive_yellow,0,0,178,green,50,237,178,do_not_walk,0,0,178,do_not_walk,230,230,178,do_not_walk,0,0,178,do_not_walk,0,0,178,do_not_walk,0,0,178,do_not_walk,100,100,178,do_not_walk,0,0,178,do_not_walk,0,0,178
2020-10-22 23:28:27.882064,1603409307.8820784,2020-10-22 23:28:27.881746,1603409307.881757,0,26379,51,426208,27877,red,100,286,179,red,230,586,179,permissive_yellow,0,0,179,green,50,236,179,red,100,286,179,red,100,586,179,permissive_yellow,0,0,179,green,50,236,179,do_not_walk,0,0,179,do_not_walk,230,230,179,do_not_walk,0,0,179,do_not_walk,0,0,179,do_not_walk,0,0,179,do_not_walk,100,100,179,do_not_walk,0,0,179,do_not_walk,0,0,179
2020-10-22 23:28:27.982315,1603409307.9823382,2020-10-22 23:28:27.981574,1603409307.981594,0,26379,52,426208,27977,red,100,285,180,red,230,585,180,permissive_yellow,0,0,180,green,50,235,180,red,100,285,180,red,100,585,180,permissive_yellow,0,0,180,green,50,235,180,do_not_walk,0,0,180,do_not_walk,230,230,180,do_not_walk,0,0,180,do_not_walk,0,0,180,do_not_walk,0,0,180,do_not_walk,100,100,180,do_not_walk,0,0,180,do_not_walk,0,0,180
2020-10-22 23:28:28.097215,1603409308.0972478,2020-10-22 23:28:28.096193,1603409308.096221,0,26379,53,426208,28091,red,100,284,181,red,230,584,181,permissive_yellow,0,0,181,green,50,234,181,red,100,284,181,red,100,584,181,permissive_yellow,0,0,181,green,50,234,181,do_not_walk,0,0,181,do_not_walk,230,230,181,do_not_walk,0,0,181,do_not_walk,0,0,181,do_not_walk,0,0,181,do_not_walk,100,100,181,do_not_walk,0,0,181,do_not_walk,0,0,181
2020-10-22 23:28:28.196805,1603409308.1968288,2020-10-22 23:28:28.195912,1603409308.195942,0,26379,54,426208,28192,red,100,283,182,red,230,583,182,permissive_yellow,0,0,182,green,50,233,182,red,100,283,182,red,100,583,182,permissive_yellow,0,0,182,green,50,233,182,do_not_walk,0,0,182,do_not_walk,230,230,182,do_not_walk,0,0,182,do_not_walk,0,0,182,do_not_walk,0,0,182,do_not_walk,100,100,182,do_not_walk,0,0,182,do_not_walk,0,0,182
2020-10-22 23:28:28.296373,1603409308.2963953,2020-10-22 23:28:28.295596,1603409308.295615,0,26379,55,426208,28291,red,100,282,183,red,230,582,183,permissive_yellow,0,0,183,green,50,232,183,red,100,282,183,red,100,582,183,permissive_yellow,0,0,183,green,50,232,183,do_not_walk,0,0,183,do_not_walk,230,230,183,do_not_walk,0,0,183,do_not_walk,0,0,183,do_not_walk,0,0,183,do_not_walk,100,100,183,do_not_walk,0,0,183,do_not_walk,0,0,183
2020-10-22 23:28:28.396663,1603409308.3966882,2020-10-22 23:28:28.395846,1603409308.395873,0,26379,56,426208,28391,red,100,281,184,red,230,581,184,permissive_yellow,0,0,184,green,50,231,184,red,100,281,184,red,100,581,184,permissive_yellow,0,0,184,green,50,231,184,do_not_walk,0,0,184,do_not_walk,230,230,184,do_not_walk,0,0,184,do_not_walk,0,0,184,do_not_walk,0,0,184,do_not_walk,100,100,184,do_not_walk,0,0,184,do_not_walk,0,0,184
2020-10-22 23:28:28.498830,1603409308.4988558,2020-10-22 23:28:28.497902,1603409308.497929,0,26379,57,426208,28493,red,100,280,185,red,230,580,185,permissive_yellow,0,0,185,green,50,230,185,red,100,280,185,red,100,580,185,permissive_yellow,0,0,185,green,50,230,185,do_not_walk,0,0,185,do_not_walk,230,230,185,do_not_walk,0,0,185,do_not_walk,0,0,185,do_not_walk,0,0,185,do_not_walk,100,100,185,do_not_walk,0,0,185,do_not_walk,0,0,185
2020-10-22 23:28:28.596726,1603409308.5967493,2020-10-22 23:28:28.595827,1603409308.595852,0,26379,58,426208,28591,red,100,279,186,red,230,579,186,permissive_yellow,0,0,186,green,50,229,186,red,100,279,186,red,100,579,186,permissive_yellow,0,0,186,green,50,229,186,do_not_walk,0,0,186,do_not_walk,230,230,186,do_not_walk,0,0,186,do_not_walk,0,0,186,do_not_walk,0,0,186,do_not_walk,100,100,186,do_not_walk,0,0,186,do_not_walk,0,0,186
2020-10-22 23:28:28.696250,1603409308.6962745,2020-10-22 23:28:28.695400,1603409308.695427,0,26379,59,426208,28691,red,100,278,187,red,230,578,187,permissive_yellow,0,0,187,green,50,228,187,red,100,278,187,red,100,578,187,permissive_yellow,0,0,187,green,50,228,187,do_not_walk,0,0,187,do_not_walk,230,230,187,do_not_walk,0,0,187,do_not_walk,0,0,187,do_not_walk,0,0,187,do_not_walk,100,100,187,do_not_walk,0,0,187,do_not_walk,0,0,187
2020-10-22 23:28:28.796695,1603409308.7967172,2020-10-22 23:28:28.795780,1603409308.795807,0,26379,60,426208,28791,red,100,277,188,red,230,577,188,permissive_yellow,0,0,188,green,50,227,188,red,100,277,188,red,100,577,188,permissive_yellow,0,0,188,green,50,227,188,do_not_walk,0,0,188,do_not_walk,230,230,188,do_not_walk,0,0,188,do_not_walk,0,0,188,do_not_walk,0,0,188,do_not_walk,100,100,188,do_not_walk,0,0,188,do_not_walk,0,0,188
2020-10-22 23:28:28.903569,1603409308.9035904,2020-10-22 23:28:28.902627,1603409308.902656,0,26379,61,426208,28898,red,100,276,189,red,230,576,189,permissive_yellow,0,0,189,green,50,226,189,red,100,276,189,red,100,576,189,permissive_yellow,0,0,189,green,50,226,189,do_not_walk,0,0,189,do_not_walk,230,230,189,do_not_walk,0,0,189,do_not_walk,0,0,189,do_not_walk,0,0,189,do_not_walk,100,100,189,do_not_walk,0,0,189,do_not_walk,0,0,189
2020-10-22 23:28:29.002703,1603409309.0027468,2020-10-22 23:28:29.001719,1603409309.001737,0,26379,62,426208,28997,red,100,275,190,red,230,575,190,permissive_yellow,0,0,190,green,50,225,190,red,100,275,190,red,100,575,190,permissive_yellow,0,0,190,green,50,225,190,do_not_walk,0,0,190,do_not_walk,230,230,190,do_not_walk,0,0,190,do_not_walk,0,0,190,do_not_walk,0,0,190,do_not_walk,100,100,190,do_not_walk,0,0,190,do_not_walk,0,0,190
2020-10-22 23:28:29.102178,1603409309.102188,2020-10-22 23:28:29.101862,1603409309.10187,0,26379,63,426208,29097,red,100,274,191,red,230,574,191,permissive_yellow,0,0,191,green,50,224,191,red,100,274,191,red,100,574,191,permissive_yellow,0,0,191,green,50,224,191,do_not_walk,0,0,191,do_not_walk,230,230,191,do_not_walk,0,0,191,do_not_walk,0,0,191,do_not_walk,0,0,191,do_not_walk,100,100,191,do_not_walk,0,0,191,do_not_walk,0,0,191
2020-10-22 23:28:29.204036,1603409309.204058,2020-10-22 23:28:29.203335,1603409309.203355,0,26379,64,426208,29198,red,100,273,192,red,230,573,192,permissive_yellow,0,0,192,green,50,223,192,red,100,273,192,red,100,573,192,permissive_yellow,0,0,192,green,50,223,192,do_not_walk,0,0,192,do_not_walk,230,230,192,do_not_walk,0,0,192,do_not_walk,0,0,192,do_not_walk,0,0,192,do_not_walk,100,100,192,do_not_walk,0,0,192,do_not_walk,0,0,192
2020-10-22 23:28:29.302659,1603409309.3026698,2020-10-22 23:28:29.301977,1603409309.301996,0,26379,65,426208,29297,red,100,272,193,red,230,572,193,permissive_yellow,0,0,193,green,50,222,193,red,100,272,193,red,100,572,193,permissive_yellow,0,0,193,green,50,222,193,do_not_walk,0,0,193,do_not_walk,230,230,193,do_not_walk,0,0,193,do_not_walk,0,0,193,do_not_walk,0,0,193,do_not_walk,100,100,193,do_not_walk,0,0,193,do_not_walk,0,0,193
2020-10-22 23:28:29.404116,1603409309.4041386,2020-10-22 23:28:29.403413,1603409309.403432,0,26379,66,426208,29399,red,100,271,194,red,230,571,194,permissive_yellow,0,0,194,green,50,221,194,red,100,271,194,red,100,571,194,permissive_yellow,0,0,194,green,50,221,194,do_not_walk,0,0,194,do_not_walk,230,230,194,do_not_walk,0,0,194,do_not_walk,0,0,194,do_not_walk,0,0,194,do_not_walk,100,100,194,do_not_walk,0,0,194,do_not_walk,0,0,194
2020-10-22 23:28:29.502665,1603409309.502675,2020-10-22 23:28:29.501914,1603409309.501933,0,26379,67,426208,29497,red,100,270,195,red,230,570,195,permissive_yellow,0,0,195,green,50,220,195,red,100,270,195,red,100,570,195,permissive_yellow,0,0,195,green,50,220,195,do_not_walk,0,0,195,do_not_walk,230,230,195,do_not_walk,0,0,195,do_not_walk,0,0,195,do_not_walk,0,0,195,do_not_walk,100,100,195,do_not_walk,0,0,195,do_not_walk,0,0,195
2020-10-22 23:28:29.604471,1603409309.6044934,2020-10-22 23:28:29.603771,1603409309.603791,0,26379,68,426208,29599,red,100,269,196,red,230,569,196,permissive_yellow,0,0,196,green,50,219,196,red,100,269,196,red,100,569,196,permissive_yellow,0,0,196,green,50,219,196,do_not_walk,0,0,196,do_not_walk,230,230,196,do_not_walk,0,0,196,do_not_walk,0,0,196,do_not_walk,0,0,196,do_not_walk,100,100,196,do_not_walk,0,0,196,do_not_walk,0,0,196
2020-10-22 23:28:29.704110,1603409309.7041323,2020-10-22 23:28:29.703334,1603409309.703354,0,26379,69,426208,29699,red,100,268,197,red,230,568,197,permissive_yellow,0,0,197,green,50,218,197,red,100,268,197,red,100,568,197,permissive_yellow,0,0,197,green,50,218,197,do_not_walk,0,0,197,do_not_walk,230,230,197,do_not_walk,0,0,197,do_not_walk,0,0,197,do_not_walk,0,0,197,do_not_walk,100,100,197,do_not_walk,0,0,197,do_not_walk,0,0,197
2020-10-22 23:28:29.804123,1603409309.8041453,2020-10-22 23:28:29.803387,1603409309.803415,0,26379,70,426208,29799,red,100,267,198,red,230,567,198,permissive_yellow,0,0,198,green,50,217,198,red,100,267,198,red,100,567,198,permissive_yellow,0,0,198,green,50,217,198,do_not_walk,0,0,198,do_not_walk,230,230,198,do_not_walk,0,0,198,do_not_walk,0,0,198,do_not_walk,0,0,198,do_not_walk,100,100,198,do_not_walk,0,0,198,do_not_walk,0,0,198
2020-10-22 23:28:29.905149,1603409309.9051719,2020-10-22 23:28:29.904450,1603409309.90447,0,26379,71,426208,29900,red,100,266,199,red,230,566,199,permissive_yellow,0,0,199,green,50,216,199,red,100,266,199,red,100,566,199,permissive_yellow,0,0,199,green,50,216,199,do_not_walk,0,0,199,do_not_walk,230,230,199,do_not_walk,0,0,199,do_not_walk,0,0,199,do_not_walk,0,0,199,do_not_walk,100,100,199,do_not_walk,0,0,199,do_not_walk,0,0,199
2020-10-22 23:28:30.004090,1603409310.0040998,2020-10-22 23:28:30.003797,1603409310.003804,0,26379,72,426208,29999,red,100,265,200,red,230,565,200,permissive_yellow,0,0,200,green,50,215,200,red,100,265,200,red,100,565,200,permissive_yellow,0,0,200,green,50,215,200,do_not_walk,0,0,200,do_not_walk,230,230,200,do_not_walk,0,0,200,do_not_walk,0,0,200,do_not_walk,0,0,200,do_not_walk,100,100,200,do_not_walk,0,0,200,do_not_walk,0,0,200
