log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:02:45.877989,1603411365.878023,2020-10-23 00:02:45.877160,1603411365.877183,0,26593,47,426242,45873,red,100,337,223,red,100,637,193,permissive_yellow,0,0,173,green,50,287,173,red,100,337,223,red,100,637,193,permissive_yellow,0,0,173,green,50,287,173,do_not_walk,0,0,313,do_not_walk,100,100,247,do_not_walk,0,0,313,do_not_walk,0,0,313,do_not_walk,0,0,313,do_not_walk,100,100,247,do_not_walk,0,0,313,do_not_walk,0,0,313
2020-10-23 00:02:45.976697,1603411365.9767358,2020-10-23 00:02:45.975899,1603411365.975918,0,26593,48,426242,45972,red,100,336,224,red,100,636,194,permissive_yellow,0,0,174,green,50,286,174,red,100,336,224,red,100,636,194,permissive_yellow,0,0,174,green,50,286,174,do_not_walk,0,0,314,do_not_walk,100,100,248,do_not_walk,0,0,314,do_not_walk,0,0,314,do_not_walk,0,0,314,do_not_walk,100,100,248,do_not_walk,0,0,314,do_not_walk,0,0,314
2020-10-23 00:02:46.077365,1603411366.0773976,2020-10-23 00:02:46.076469,1603411366.07649,0,26593,49,426242,46072,red,100,335,225,red,100,635,195,permissive_yellow,0,0,175,green,50,285,175,red,100,335,225,red,100,635,195,permissive_yellow,0,0,175,green,50,285,175,do_not_walk,0,0,315,do_not_walk,100,100,249,do_not_walk,0,0,315,do_not_walk,0,0,315,do_not_walk,0,0,315,do_not_walk,100,100,249,do_not_walk,0,0,315,do_not_walk,0,0,315
2020-10-23 00:02:46.175001,1603411366.1750147,2020-10-23 00:02:46.174485,1603411366.174499,0,26593,50,426242,46172,red,100,334,226,red,100,634,196,permissive_yellow,0,0,176,green,50,284,176,red,100,334,226,red,100,634,196,permissive_yellow,0,0,176,green,50,284,176,do_not_walk,0,0,316,do_not_walk,100,100,250,do_not_walk,0,0,316,do_not_walk,0,0,316,do_not_walk,0,0,316,do_not_walk,100,100,250,do_not_walk,0,0,316,do_not_walk,0,0,316
2020-10-23 00:02:46.281556,1603411366.2815795,2020-10-23 00:02:46.280603,1603411366.280634,0,26593,51,426242,46275,red,100,333,227,red,100,633,197,permissive_yellow,0,0,177,green,50,283,177,red,100,333,227,red,100,633,197,permissive_yellow,0,0,177,green,50,283,177,do_not_walk,0,0,317,do_not_walk,100,100,251,do_not_walk,0,0,317,do_not_walk,0,0,317,do_not_walk,0,0,317,do_not_walk,100,100,251,do_not_walk,0,0,317,do_not_walk,0,0,317
2020-10-23 00:02:46.382336,1603411366.3823595,2020-10-23 00:02:46.381377,1603411366.381409,0,26593,52,426242,46375,red,99,332,228,red,99,632,198,permissive_yellow,0,0,178,green,49,282,178,red,99,332,228,red,99,632,198,permissive_yellow,0,0,178,green,49,282,178,do_not_walk,0,0,318,do_not_walk,99,99,252,do_not_walk,0,0,318,do_not_walk,0,0,318,do_not_walk,0,0,318,do_not_walk,99,99,252,do_not_walk,0,0,318,do_not_walk,0,0,318
2020-10-23 00:02:46.481821,1603411366.4818497,2020-10-23 00:02:46.480822,1603411366.480862,0,26593,53,426242,46475,red,98,331,229,red,98,631,199,permissive_yellow,0,0,179,green,48,281,179,red,98,331,229,red,98,631,199,permissive_yellow,0,0,179,green,48,281,179,do_not_walk,0,0,319,do_not_walk,98,98,253,do_not_walk,0,0,319,do_not_walk,0,0,319,do_not_walk,0,0,319,do_not_walk,98,98,253,do_not_walk,0,0,319,do_not_walk,0,0,319
2020-10-23 00:02:46.583024,1603411366.5830562,2020-10-23 00:02:46.582012,1603411366.582049,0,26593,54,426242,46576,red,97,330,230,red,97,630,200,permissive_yellow,0,0,180,green,47,280,180,red,97,330,230,red,97,630,200,permissive_yellow,0,0,180,green,47,280,180,do_not_walk,0,0,320,do_not_walk,97,97,254,do_not_walk,0,0,320,do_not_walk,0,0,320,do_not_walk,0,0,320,do_not_walk,97,97,254,do_not_walk,0,0,320,do_not_walk,0,0,320
2020-10-23 00:02:46.680548,1603411366.680561,2020-10-23 00:02:46.680174,1603411366.680186,0,26593,55,426242,46674,red,96,329,231,red,96,629,201,permissive_yellow,0,0,181,green,46,279,181,red,96,329,231,red,96,629,201,permissive_yellow,0,0,181,green,46,279,181,do_not_walk,0,0,321,do_not_walk,96,96,255,do_not_walk,0,0,321,do_not_walk,0,0,321,do_not_walk,0,0,321,do_not_walk,96,96,255,do_not_walk,0,0,321,do_not_walk,0,0,321
2020-10-23 00:02:46.781299,1603411366.781325,2020-10-23 00:02:46.780311,1603411366.780339,0,26593,56,426242,46774,red,95,328,232,red,95,628,202,permissive_yellow,0,0,182,green,45,278,182,red,95,328,232,red,95,628,202,permissive_yellow,0,0,182,green,45,278,182,do_not_walk,0,0,322,do_not_walk,95,95,256,do_not_walk,0,0,322,do_not_walk,0,0,322,do_not_walk,0,0,322,do_not_walk,95,95,256,do_not_walk,0,0,322,do_not_walk,0,0,322
2020-10-23 00:02:46.882678,1603411366.8827074,2020-10-23 00:02:46.881643,1603411366.881673,0,26593,57,426242,46875,red,94,327,233,red,94,627,203,permissive_yellow,0,0,183,green,44,277,183,red,94,327,233,red,94,627,203,permissive_yellow,0,0,183,green,44,277,183,do_not_walk,0,0,323,do_not_walk,94,94,257,do_not_walk,0,0,323,do_not_walk,0,0,323,do_not_walk,0,0,323,do_not_walk,94,94,257,do_not_walk,0,0,323,do_not_walk,0,0,323
2020-10-23 00:02:46.983583,1603411366.983614,2020-10-23 00:02:46.982603,1603411366.982632,0,26593,58,426242,46977,red,93,326,234,red,93,626,204,permissive_yellow,0,0,184,green,43,276,184,red,93,326,234,red,93,626,204,permissive_yellow,0,0,184,green,43,276,184,do_not_walk,0,0,324,do_not_walk,93,93,258,do_not_walk,0,0,324,do_not_walk,0,0,324,do_not_walk,0,0,324,do_not_walk,93,93,258,do_not_walk,0,0,324,do_not_walk,0,0,324
2020-10-23 00:02:47.083257,1603411367.083288,2020-10-23 00:02:47.082213,1603411367.082242,0,26593,59,426242,47076,red,92,325,235,red,92,625,205,permissive_yellow,0,0,185,green,42,275,185,red,92,325,235,red,92,625,205,permissive_yellow,0,0,185,green,42,275,185,do_not_walk,0,0,325,do_not_walk,92,92,259,do_not_walk,0,0,325,do_not_walk,0,0,325,do_not_walk,0,0,325,do_not_walk,92,92,259,do_not_walk,0,0,325,do_not_walk,0,0,325
2020-10-23 00:02:47.183168,1603411367.1832073,2020-10-23 00:02:47.182039,1603411367.182068,0,26593,60,426242,47176,red,91,324,236,red,91,624,206,permissive_yellow,0,0,186,green,41,274,186,red,91,324,236,red,91,624,206,permissive_yellow,0,0,186,green,41,274,186,do_not_walk,0,0,326,do_not_walk,91,91,260,do_not_walk,0,0,326,do_not_walk,0,0,326,do_not_walk,0,0,326,do_not_walk,91,91,260,do_not_walk,0,0,326,do_not_walk,0,0,326
2020-10-23 00:02:47.278674,1603411367.2786887,2020-10-23 00:02:47.278226,1603411367.278239,0,26593,61,426242,47276,red,90,323,237,red,90,623,207,permissive_yellow,0,0,187,green,40,273,187,red,90,323,237,red,90,623,207,permissive_yellow,0,0,187,green,40,273,187,do_not_walk,0,0,327,do_not_walk,90,90,261,do_not_walk,0,0,327,do_not_walk,0,0,327,do_not_walk,0,0,327,do_not_walk,90,90,261,do_not_walk,0,0,327,do_not_walk,0,0,327
2020-10-23 00:02:47.383094,1603411367.3831158,2020-10-23 00:02:47.382186,1603411367.382217,0,26593,62,426242,47376,red,89,322,238,red,89,622,208,permissive_yellow,0,0,188,green,39,272,188,red,89,322,238,red,89,622,208,permissive_yellow,0,0,188,green,39,272,188,do_not_walk,0,0,328,do_not_walk,89,89,262,do_not_walk,0,0,328,do_not_walk,0,0,328,do_not_walk,0,0,328,do_not_walk,89,89,262,do_not_walk,0,0,328,do_not_walk,0,0,328
2020-10-23 00:02:47.483237,1603411367.483262,2020-10-23 00:02:47.482267,1603411367.482298,0,26593,63,426242,47476,red,88,321,239,red,88,621,209,permissive_yellow,0,0,189,green,38,271,189,red,88,321,239,red,88,621,209,permissive_yellow,0,0,189,green,38,271,189,do_not_walk,0,0,329,do_not_walk,88,88,263,do_not_walk,0,0,329,do_not_walk,0,0,329,do_not_walk,0,0,329,do_not_walk,88,88,263,do_not_walk,0,0,329,do_not_walk,0,0,329
2020-10-23 00:02:47.584224,1603411367.5842562,2020-10-23 00:02:47.583233,1603411367.583263,0,26593,64,426242,47577,red,87,320,240,red,87,620,210,permissive_yellow,0,0,190,green,37,270,190,red,87,320,240,red,87,620,210,permissive_yellow,0,0,190,green,37,270,190,do_not_walk,0,0,330,do_not_walk,87,87,264,do_not_walk,0,0,330,do_not_walk,0,0,330,do_not_walk,0,0,330,do_not_walk,87,87,264,do_not_walk,0,0,330,do_not_walk,0,0,330
2020-10-23 00:02:47.683273,1603411367.6832964,2020-10-23 00:02:47.682338,1603411367.682372,0,26593,65,426242,47677,red,86,319,241,red,86,619,211,permissive_yellow,0,0,191,green,36,269,191,red,86,319,241,red,86,619,211,permissive_yellow,0,0,191,green,36,269,191,do_not_walk,0,0,331,do_not_walk,86,86,265,do_not_walk,0,0,331,do_not_walk,0,0,331,do_not_walk,0,0,331,do_not_walk,86,86,265,do_not_walk,0,0,331,do_not_walk,0,0,331
2020-10-23 00:02:47.784699,1603411367.7847219,2020-10-23 00:02:47.783980,1603411367.784001,0,26593,66,426242,47779,red,85,318,242,red,85,618,212,permissive_yellow,0,0,192,green,35,268,192,red,85,318,242,red,85,618,212,permissive_yellow,0,0,192,green,35,268,192,do_not_walk,0,0,332,do_not_walk,85,85,266,do_not_walk,0,0,332,do_not_walk,0,0,332,do_not_walk,0,0,332,do_not_walk,85,85,266,do_not_walk,0,0,332,do_not_walk,0,0,332
2020-10-23 00:02:47.882133,1603411367.8821595,2020-10-23 00:02:47.881435,1603411367.881454,0,26593,67,426242,47877,red,84,317,243,red,84,617,213,permissive_yellow,0,0,193,green,34,267,193,red,84,317,243,red,84,617,213,permissive_yellow,0,0,193,green,34,267,193,do_not_walk,0,0,333,do_not_walk,84,84,267,do_not_walk,0,0,333,do_not_walk,0,0,333,do_not_walk,0,0,333,do_not_walk,84,84,267,do_not_walk,0,0,333,do_not_walk,0,0,333
2020-10-23 00:02:47.982837,1603411367.9828746,2020-10-23 00:02:47.982059,1603411367.982078,0,26593,68,426242,47978,red,83,316,244,red,83,616,214,permissive_yellow,0,0,194,green,33,266,194,red,83,316,244,red,83,616,214,permissive_yellow,0,0,194,green,33,266,194,do_not_walk,0,0,334,do_not_walk,83,83,268,do_not_walk,0,0,334,do_not_walk,0,0,334,do_not_walk,0,0,334,do_not_walk,83,83,268,do_not_walk,0,0,334,do_not_walk,0,0,334
2020-10-23 00:02:48.084616,1603411368.084639,2020-10-23 00:02:48.083667,1603411368.083697,0,26593,69,426242,48077,red,82,315,245,red,82,615,215,permissive_yellow,0,0,195,green,32,265,195,red,82,315,245,red,82,615,215,permissive_yellow,0,0,195,green,32,265,195,do_not_walk,0,0,335,do_not_walk,82,82,269,do_not_walk,0,0,335,do_not_walk,0,0,335,do_not_walk,0,0,335,do_not_walk,82,82,269,do_not_walk,0,0,335,do_not_walk,0,0,335
2020-10-23 00:02:48.184496,1603411368.1845195,2020-10-23 00:02:48.183552,1603411368.183583,0,26593,70,426242,48177,red,100,314,246,red,100,614,216,permissive_yellow,0,0,196,green,50,264,196,red,100,314,246,red,100,614,216,permissive_yellow,0,0,196,green,50,264,196,do_not_walk,0,0,336,do_not_walk,100,100,270,do_not_walk,0,0,336,do_not_walk,0,0,336,do_not_walk,0,0,336,do_not_walk,100,100,270,do_not_walk,0,0,336,do_not_walk,0,0,336
2020-10-23 00:02:48.284857,1603411368.2848804,2020-10-23 00:02:48.283903,1603411368.283935,0,26593,71,426242,48278,red,100,313,247,red,100,613,217,permissive_yellow,0,0,197,green,50,263,197,red,100,313,247,red,100,613,217,permissive_yellow,0,0,197,green,50,263,197,do_not_walk,0,0,337,do_not_walk,100,100,271,do_not_walk,0,0,337,do_not_walk,0,0,337,do_not_walk,0,0,337,do_not_walk,100,100,271,do_not_walk,0,0,337,do_not_walk,0,0,337
2020-10-23 00:02:48.385153,1603411368.3851852,2020-10-23 00:02:48.384153,1603411368.384184,0,26593,72,426242,48377,red,100,312,248,red,100,612,218,permissive_yellow,0,0,198,green,50,262,198,red,100,312,248,red,100,612,218,permissive_yellow,0,0,198,green,50,262,198,do_not_walk,0,0,338,do_not_walk,100,100,272,do_not_walk,0,0,338,do_not_walk,0,0,338,do_not_walk,0,0,338,do_not_walk,100,100,272,do_not_walk,0,0,338,do_not_walk,0,0,338
2020-10-23 00:02:48.483398,1603411368.4834213,2020-10-23 00:02:48.482672,1603411368.482693,0,26593,73,426242,48478,red,100,311,249,red,100,611,219,permissive_yellow,0,0,199,green,50,261,199,red,100,311,249,red,100,611,219,permissive_yellow,0,0,199,green,50,261,199,do_not_walk,0,0,339,do_not_walk,100,100,273,do_not_walk,0,0,339,do_not_walk,0,0,339,do_not_walk,0,0,339,do_not_walk,100,100,273,do_not_walk,0,0,339,do_not_walk,0,0,339
2020-10-23 00:02:48.587254,1603411368.5872843,2020-10-23 00:02:48.586352,1603411368.586375,0,26593,74,426242,48582,red,100,310,250,red,100,610,220,permissive_yellow,0,0,200,green,50,260,200,red,100,310,250,red,100,610,220,permissive_yellow,0,0,200,green,50,260,200,do_not_walk,0,0,340,do_not_walk,100,100,274,do_not_walk,0,0,340,do_not_walk,0,0,340,do_not_walk,0,0,340,do_not_walk,100,100,274,do_not_walk,0,0,340,do_not_walk,0,0,340
2020-10-23 00:02:48.688197,1603411368.6882217,2020-10-23 00:02:48.687402,1603411368.687431,0,26593,75,426242,48681,red,100,309,251,red,100,609,221,permissive_yellow,0,0,201,green,50,259,201,red,100,309,251,red,100,609,221,permissive_yellow,0,0,201,green,50,259,201,do_not_walk,0,0,341,do_not_walk,100,100,275,do_not_walk,0,0,341,do_not_walk,0,0,341,do_not_walk,0,0,341,do_not_walk,100,100,275,do_not_walk,0,0,341,do_not_walk,0,0,341
2020-10-23 00:02:48.787332,1603411368.7873707,2020-10-23 00:02:48.786518,1603411368.786569,0,26593,76,426242,48782,red,100,308,252,red,100,608,222,permissive_yellow,0,0,202,green,50,258,202,red,100,308,252,red,100,608,222,permissive_yellow,0,0,202,green,50,258,202,do_not_walk,0,0,342,do_not_walk,100,100,276,do_not_walk,0,0,342,do_not_walk,0,0,342,do_not_walk,0,0,342,do_not_walk,100,100,276,do_not_walk,0,0,342,do_not_walk,0,0,342
2020-10-23 00:02:48.887023,1603411368.8870459,2020-10-23 00:02:48.886290,1603411368.88631,0,26593,77,426242,48882,red,100,307,253,red,100,607,223,permissive_yellow,0,0,203,green,50,257,203,red,100,307,253,red,100,607,223,permissive_yellow,0,0,203,green,50,257,203,do_not_walk,0,0,343,do_not_walk,100,100,277,do_not_walk,0,0,343,do_not_walk,0,0,343,do_not_walk,0,0,343,do_not_walk,100,100,277,do_not_walk,0,0,343,do_not_walk,0,0,343
2020-10-23 00:02:48.988611,1603411368.9886365,2020-10-23 00:02:48.987859,1603411368.987881,0,26593,78,426242,48983,red,100,306,254,red,100,606,224,permissive_yellow,0,0,204,green,50,256,204,red,100,306,254,red,100,606,224,permissive_yellow,0,0,204,green,50,256,204,do_not_walk,0,0,344,do_not_walk,100,100,278,do_not_walk,0,0,344,do_not_walk,0,0,344,do_not_walk,0,0,344,do_not_walk,100,100,278,do_not_walk,0,0,344,do_not_walk,0,0,344
2020-10-23 00:02:49.086823,1603411369.0868514,2020-10-23 00:02:49.086008,1603411369.08603,0,26593,79,426242,49081,red,100,305,255,red,100,605,225,permissive_yellow,0,0,205,green,50,255,205,red,100,305,255,red,100,605,225,permissive_yellow,0,0,205,green,50,255,205,do_not_walk,0,0,345,do_not_walk,100,100,279,do_not_walk,0,0,345,do_not_walk,0,0,345,do_not_walk,0,0,345,do_not_walk,100,100,279,do_not_walk,0,0,345,do_not_walk,0,0,345
2020-10-23 00:02:49.186516,1603411369.1865788,2020-10-23 00:02:49.185798,1603411369.185817,0,26593,80,426242,49181,red,100,304,256,red,100,604,226,permissive_yellow,0,0,206,green,50,254,206,red,100,304,256,red,100,604,226,permissive_yellow,0,0,206,green,50,254,206,do_not_walk,0,0,346,do_not_walk,100,100,280,do_not_walk,0,0,346,do_not_walk,0,0,346,do_not_walk,0,0,346,do_not_walk,100,100,280,do_not_walk,0,0,346,do_not_walk,0,0,346
2020-10-23 00:02:49.287131,1603411369.2871673,2020-10-23 00:02:49.286328,1603411369.286348,0,26593,81,426242,49282,red,100,303,257,red,100,603,227,permissive_yellow,0,0,207,green,50,253,207,red,100,303,257,red,100,603,227,permissive_yellow,0,0,207,green,50,253,207,do_not_walk,0,0,347,do_not_walk,100,100,281,do_not_walk,0,0,347,do_not_walk,0,0,347,do_not_walk,0,0,347,do_not_walk,100,100,281,do_not_walk,0,0,347,do_not_walk,0,0,347
2020-10-23 00:02:49.395429,1603411369.3954544,2020-10-23 00:02:49.394723,1603411369.394743,0,26593,82,426242,49390,red,100,302,258,red,100,602,228,permissive_yellow,0,0,208,green,50,252,208,red,100,302,258,red,100,602,228,permissive_yellow,0,0,208,green,50,252,208,do_not_walk,0,0,348,do_not_walk,100,100,282,do_not_walk,0,0,348,do_not_walk,0,0,348,do_not_walk,0,0,348,do_not_walk,100,100,282,do_not_walk,0,0,348,do_not_walk,0,0,348
2020-10-23 00:02:49.495415,1603411369.4954398,2020-10-23 00:02:49.494692,1603411369.494712,0,26593,83,426242,49490,red,100,301,259,red,100,601,229,permissive_yellow,0,0,209,green,50,251,209,red,100,301,259,red,100,601,229,permissive_yellow,0,0,209,green,50,251,209,do_not_walk,0,0,349,do_not_walk,100,100,283,do_not_walk,0,0,349,do_not_walk,0,0,349,do_not_walk,0,0,349,do_not_walk,100,100,283,do_not_walk,0,0,349,do_not_walk,0,0,349
2020-10-23 00:02:49.595986,1603411369.5960112,2020-10-23 00:02:49.595250,1603411369.595268,0,26593,84,426242,49591,red,100,300,260,red,100,600,230,permissive_yellow,0,0,210,green,50,250,210,red,100,300,260,red,100,600,230,permissive_yellow,0,0,210,green,50,250,210,do_not_walk,0,0,350,do_not_walk,100,100,284,do_not_walk,0,0,350,do_not_walk,0,0,350,do_not_walk,0,0,350,do_not_walk,100,100,284,do_not_walk,0,0,350,do_not_walk,0,0,350
2020-10-23 00:02:49.695448,1603411369.695473,2020-10-23 00:02:49.694721,1603411369.694741,0,26593,85,426242,49690,red,100,299,261,red,100,599,231,permissive_yellow,0,0,211,green,50,249,211,red,100,299,261,red,100,599,231,permissive_yellow,0,0,211,green,50,249,211,do_not_walk,0,0,351,do_not_walk,100,100,285,do_not_walk,0,0,351,do_not_walk,0,0,351,do_not_walk,0,0,351,do_not_walk,100,100,285,do_not_walk,0,0,351,do_not_walk,0,0,351
2020-10-23 00:02:49.795679,1603411369.7957041,2020-10-23 00:02:49.794977,1603411369.794996,0,26593,86,426242,49791,red,100,298,262,red,100,598,232,permissive_yellow,0,0,212,green,50,248,212,red,100,298,262,red,100,598,232,permissive_yellow,0,0,212,green,50,248,212,do_not_walk,0,0,352,do_not_walk,100,100,286,do_not_walk,0,0,352,do_not_walk,0,0,352,do_not_walk,0,0,352,do_not_walk,100,100,286,do_not_walk,0,0,352,do_not_walk,0,0,352
2020-10-23 00:02:49.895214,1603411369.8952248,2020-10-23 00:02:49.894827,1603411369.894845,0,26593,87,426242,49890,red,100,297,263,red,100,597,233,permissive_yellow,0,0,213,green,50,247,213,red,100,297,263,red,100,597,233,permissive_yellow,0,0,213,green,50,247,213,do_not_walk,0,0,353,do_not_walk,100,100,287,do_not_walk,0,0,353,do_not_walk,0,0,353,do_not_walk,0,0,353,do_not_walk,100,100,287,do_not_walk,0,0,353,do_not_walk,0,0,353
2020-10-23 00:02:49.995863,1603411369.9958878,2020-10-23 00:02:49.994995,1603411369.995021,0,26593,88,426242,49991,red,100,296,264,red,100,596,234,permissive_yellow,0,0,214,green,50,246,214,red,100,296,264,red,100,596,234,permissive_yellow,0,0,214,green,50,246,214,do_not_walk,0,0,354,do_not_walk,100,100,288,do_not_walk,0,0,354,do_not_walk,0,0,354,do_not_walk,0,0,354,do_not_walk,100,100,288,do_not_walk,0,0,354,do_not_walk,0,0,354
2020-10-23 00:02:50.096787,1603411370.0968118,2020-10-23 00:02:50.095988,1603411370.096014,0,26593,89,426242,50092,red,100,295,265,red,100,595,235,permissive_yellow,0,0,215,green,50,245,215,red,100,295,265,red,100,595,235,permissive_yellow,0,0,215,green,50,245,215,do_not_walk,0,0,355,do_not_walk,100,100,289,do_not_walk,0,0,355,do_not_walk,0,0,355,do_not_walk,0,0,355,do_not_walk,100,100,289,do_not_walk,0,0,355,do_not_walk,0,0,355
2020-10-23 00:02:50.204664,1603411370.2046902,2020-10-23 00:02:50.203925,1603411370.203945,0,26593,90,426242,50199,red,99,294,266,red,99,594,236,permissive_yellow,0,0,216,green,49,244,216,red,99,294,266,red,99,594,236,permissive_yellow,0,0,216,green,49,244,216,do_not_walk,0,0,356,do_not_walk,99,99,290,do_not_walk,0,0,356,do_not_walk,0,0,356,do_not_walk,0,0,356,do_not_walk,99,99,290,do_not_walk,0,0,356,do_not_walk,0,0,356
2020-10-23 00:02:50.303035,1603411370.3030608,2020-10-23 00:02:50.302177,1603411370.302196,0,26593,91,426242,50298,red,98,293,267,red,98,593,237,permissive_yellow,0,0,217,green,48,243,217,red,98,293,267,red,98,593,237,permissive_yellow,0,0,217,green,48,243,217,do_not_walk,0,0,357,do_not_walk,98,98,291,do_not_walk,0,0,357,do_not_walk,0,0,357,do_not_walk,0,0,357,do_not_walk,98,98,291,do_not_walk,0,0,357,do_not_walk,0,0,357
2020-10-23 00:02:50.403324,1603411370.4033551,2020-10-23 00:02:50.402584,1603411370.402613,0,26593,92,426242,50398,red,97,292,268,red,97,592,238,permissive_yellow,0,0,218,green,47,242,218,red,97,292,268,red,97,592,238,permissive_yellow,0,0,218,green,47,242,218,do_not_walk,0,0,358,do_not_walk,97,97,292,do_not_walk,0,0,358,do_not_walk,0,0,358,do_not_walk,0,0,358,do_not_walk,97,97,292,do_not_walk,0,0,358,do_not_walk,0,0,358
2020-10-23 00:02:50.503508,1603411370.5035355,2020-10-23 00:02:50.502507,1603411370.502565,0,26593,93,426242,50498,red,96,291,269,red,96,591,239,permissive_yellow,0,0,219,green,46,241,219,red,96,291,269,red,96,591,239,permissive_yellow,0,0,219,green,46,241,219,do_not_walk,0,0,359,do_not_walk,96,96,293,do_not_walk,0,0,359,do_not_walk,0,0,359,do_not_walk,0,0,359,do_not_walk,96,96,293,do_not_walk,0,0,359,do_not_walk,0,0,359
2020-10-23 00:02:50.603507,1603411370.6035302,2020-10-23 00:02:50.602721,1603411370.602742,0,26593,94,426242,50598,red,95,290,270,red,95,590,240,permissive_yellow,0,0,220,green,45,240,220,red,95,290,270,red,95,590,240,permissive_yellow,0,0,220,green,45,240,220,do_not_walk,0,0,360,do_not_walk,95,95,294,do_not_walk,0,0,360,do_not_walk,0,0,360,do_not_walk,0,0,360,do_not_walk,95,95,294,do_not_walk,0,0,360,do_not_walk,0,0,360
2020-10-23 00:02:50.704196,1603411370.7042198,2020-10-23 00:02:50.703470,1603411370.703491,0,26593,95,426242,50699,red,94,289,271,red,94,589,241,permissive_yellow,0,0,221,green,44,239,221,red,94,289,271,red,94,589,241,permissive_yellow,0,0,221,green,44,239,221,do_not_walk,0,0,361,do_not_walk,94,94,295,do_not_walk,0,0,361,do_not_walk,0,0,361,do_not_walk,0,0,361,do_not_walk,94,94,295,do_not_walk,0,0,361,do_not_walk,0,0,361
2020-10-23 00:02:50.803929,1603411370.8039546,2020-10-23 00:02:50.803138,1603411370.80316,0,26593,96,426242,50799,red,93,288,272,red,93,588,242,permissive_yellow,0,0,222,green,43,238,222,red,93,288,272,red,93,588,242,permissive_yellow,0,0,222,green,43,238,222,do_not_walk,0,0,362,do_not_walk,93,93,296,do_not_walk,0,0,362,do_not_walk,0,0,362,do_not_walk,0,0,362,do_not_walk,93,93,296,do_not_walk,0,0,362,do_not_walk,0,0,362
2020-10-23 00:02:50.903734,1603411370.903757,2020-10-23 00:02:50.902891,1603411370.902919,0,26593,97,426242,50898,red,92,287,273,red,92,587,243,permissive_yellow,0,0,223,green,42,237,223,red,92,287,273,red,92,587,243,permissive_yellow,0,0,223,green,42,237,223,do_not_walk,0,0,363,do_not_walk,92,92,297,do_not_walk,0,0,363,do_not_walk,0,0,363,do_not_walk,0,0,363,do_not_walk,92,92,297,do_not_walk,0,0,363,do_not_walk,0,0,363
2020-10-23 00:02:51.007332,1603411371.0073647,2020-10-23 00:02:51.006321,1603411371.006343,0,26593,98,426242,51002,red,91,286,274,red,91,586,244,permissive_yellow,0,0,224,green,41,236,224,red,91,286,274,red,91,586,244,permissive_yellow,0,0,224,green,41,236,224,do_not_walk,0,0,364,do_not_walk,91,91,298,do_not_walk,0,0,364,do_not_walk,0,0,364,do_not_walk,0,0,364,do_not_walk,91,91,298,do_not_walk,0,0,364,do_not_walk,0,0,364
2020-10-23 00:02:51.108586,1603411371.1086092,2020-10-23 00:02:51.107777,1603411371.107807,0,26593,99,426242,51102,red,90,285,275,red,90,585,245,permissive_yellow,0,0,225,green,40,235,225,red,90,285,275,red,90,585,245,permissive_yellow,0,0,225,green,40,235,225,do_not_walk,0,0,365,do_not_walk,90,90,299,do_not_walk,0,0,365,do_not_walk,0,0,365,do_not_walk,0,0,365,do_not_walk,90,90,299,do_not_walk,0,0,365,do_not_walk,0,0,365
2020-10-23 00:02:51.206344,1603411371.2063687,2020-10-23 00:02:51.205692,1603411371.205708,0,26593,100,426242,51202,red,89,284,276,red,89,584,246,permissive_yellow,0,0,226,green,39,234,226,red,89,284,276,red,89,584,246,permissive_yellow,0,0,226,green,39,234,226,do_not_walk,0,0,366,do_not_walk,89,89,300,do_not_walk,0,0,366,do_not_walk,0,0,366,do_not_walk,0,0,366,do_not_walk,89,89,300,do_not_walk,0,0,366,do_not_walk,0,0,366
2020-10-23 00:02:51.308816,1603411371.30884,2020-10-23 00:02:51.307797,1603411371.307826,0,26593,101,426242,51302,red,88,283,277,red,88,583,247,permissive_yellow,0,0,227,green,38,233,227,red,88,283,277,red,88,583,247,permissive_yellow,0,0,227,green,38,233,227,do_not_walk,0,0,367,do_not_walk,88,88,301,do_not_walk,0,0,367,do_not_walk,0,0,367,do_not_walk,0,0,367,do_not_walk,88,88,301,do_not_walk,0,0,367,do_not_walk,0,0,367
