log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:00:02.301473,1603411202.301504,2020-10-23 00:00:02.300504,1603411202.300532,0,26679,121,426240,2294,red,100,335,216,red,100,635,186,permissive_yellow,0,0,166,green,50,285,166,red,100,335,216,red,230,635,186,permissive_yellow,0,0,166,green,50,285,166,do_not_walk,0,0,507,do_not_walk,100,100,303,do_not_walk,0,0,507,do_not_walk,0,0,507,do_not_walk,0,0,507,do_not_walk,230,230,288,do_not_walk,0,0,507,do_not_walk,0,0,507
2020-10-23 00:00:02.401242,1603411202.4012656,2020-10-23 00:00:02.400436,1603411202.40047,0,26679,122,426240,2394,red,100,334,217,red,100,634,187,permissive_yellow,0,0,167,green,50,284,167,red,100,334,217,red,230,634,187,permissive_yellow,0,0,167,green,50,284,167,do_not_walk,0,0,508,do_not_walk,100,100,304,do_not_walk,0,0,508,do_not_walk,0,0,508,do_not_walk,0,0,508,do_not_walk,230,230,289,do_not_walk,0,0,508,do_not_walk,0,0,508
2020-10-23 00:00:02.501776,1603411202.5017989,2020-10-23 00:00:02.501065,1603411202.501087,0,26679,123,426240,2495,red,100,333,218,red,100,633,188,permissive_yellow,0,0,168,green,50,283,168,red,100,333,218,red,230,633,188,permissive_yellow,0,0,168,green,50,283,168,do_not_walk,0,0,509,do_not_walk,100,100,305,do_not_walk,0,0,509,do_not_walk,0,0,509,do_not_walk,0,0,509,do_not_walk,230,230,290,do_not_walk,0,0,509,do_not_walk,0,0,509
2020-10-23 00:00:02.597777,1603411202.59779,2020-10-23 00:00:02.597383,1603411202.597395,0,26679,124,426240,2594,red,100,332,219,red,100,632,189,permissive_yellow,0,0,169,green,50,282,169,red,100,332,219,red,230,632,189,permissive_yellow,0,0,169,green,50,282,169,do_not_walk,0,0,510,do_not_walk,100,100,306,do_not_walk,0,0,510,do_not_walk,0,0,510,do_not_walk,0,0,510,do_not_walk,230,230,291,do_not_walk,0,0,510,do_not_walk,0,0,510
2020-10-23 00:00:02.699713,1603411202.6997235,2020-10-23 00:00:02.699379,1603411202.699389,0,26679,125,426240,2695,red,100,331,220,red,100,631,190,permissive_yellow,0,0,170,green,50,281,170,red,100,331,220,red,230,631,190,permissive_yellow,0,0,170,green,50,281,170,do_not_walk,0,0,511,do_not_walk,100,100,307,do_not_walk,0,0,511,do_not_walk,0,0,511,do_not_walk,0,0,511,do_not_walk,230,230,292,do_not_walk,0,0,511,do_not_walk,0,0,511
2020-10-23 00:00:02.801497,1603411202.8015242,2020-10-23 00:00:02.800714,1603411202.800743,0,26679,126,426240,2794,red,100,330,221,red,100,630,191,permissive_yellow,0,0,171,green,50,280,171,red,100,330,221,red,230,630,191,permissive_yellow,0,0,171,green,50,280,171,do_not_walk,0,0,512,do_not_walk,100,100,308,do_not_walk,0,0,512,do_not_walk,0,0,512,do_not_walk,0,0,512,do_not_walk,230,230,293,do_not_walk,0,0,512,do_not_walk,0,0,512
2020-10-23 00:00:02.901384,1603411202.9014068,2020-10-23 00:00:02.900612,1603411202.900641,0,26679,127,426240,2894,red,100,329,222,red,100,629,192,permissive_yellow,0,0,172,green,50,279,172,red,100,329,222,red,230,629,192,permissive_yellow,0,0,172,green,50,279,172,do_not_walk,0,0,513,do_not_walk,100,100,309,do_not_walk,0,0,513,do_not_walk,0,0,513,do_not_walk,0,0,513,do_not_walk,230,230,294,do_not_walk,0,0,513,do_not_walk,0,0,513
2020-10-23 00:00:03.003806,1603411203.0038164,2020-10-23 00:00:03.003489,1603411203.003499,0,26679,0,426240,2998,red,100,328,223,red,100,628,193,permissive_yellow,0,0,173,green,50,278,173,red,100,328,223,red,230,628,193,permissive_yellow,0,0,173,green,50,278,173,do_not_walk,0,0,514,do_not_walk,100,100,310,do_not_walk,0,0,514,do_not_walk,0,0,514,do_not_walk,0,0,514,do_not_walk,230,230,295,do_not_walk,0,0,514,do_not_walk,0,0,514
2020-10-23 00:00:03.104581,1603411203.1046033,2020-10-23 00:00:03.103820,1603411203.103848,0,26679,1,426240,3097,red,100,327,224,red,100,627,194,permissive_yellow,0,0,174,green,50,277,174,red,100,327,224,red,230,627,194,permissive_yellow,0,0,174,green,50,277,174,do_not_walk,0,0,515,do_not_walk,100,100,311,do_not_walk,0,0,515,do_not_walk,0,0,515,do_not_walk,0,0,515,do_not_walk,230,230,296,do_not_walk,0,0,515,do_not_walk,0,0,515
2020-10-23 00:00:03.204826,1603411203.2048497,2020-10-23 00:00:03.204051,1603411203.204084,0,26679,2,426240,3197,red,100,326,225,red,100,626,195,permissive_yellow,0,0,175,green,50,276,175,red,100,326,225,red,230,626,195,permissive_yellow,0,0,175,green,50,276,175,do_not_walk,0,0,516,do_not_walk,100,100,312,do_not_walk,0,0,516,do_not_walk,0,0,516,do_not_walk,0,0,516,do_not_walk,230,230,297,do_not_walk,0,0,516,do_not_walk,0,0,516
2020-10-23 00:00:03.304122,1603411203.3041542,2020-10-23 00:00:03.303217,1603411203.303245,0,26679,3,426240,3297,red,100,325,226,red,100,625,196,permissive_yellow,0,0,176,green,50,275,176,red,100,325,226,red,230,625,196,permissive_yellow,0,0,176,green,50,275,176,do_not_walk,0,0,517,do_not_walk,100,100,313,do_not_walk,0,0,517,do_not_walk,0,0,517,do_not_walk,0,0,517,do_not_walk,230,230,298,do_not_walk,0,0,517,do_not_walk,0,0,517
2020-10-23 00:00:03.404775,1603411203.4048038,2020-10-23 00:00:03.403999,1603411203.404028,0,26679,4,426240,3398,red,100,324,227,red,100,624,197,permissive_yellow,0,0,177,green,50,274,177,red,100,324,227,red,230,624,197,permissive_yellow,0,0,177,green,50,274,177,do_not_walk,0,0,518,do_not_walk,100,100,314,do_not_walk,0,0,518,do_not_walk,0,0,518,do_not_walk,0,0,518,do_not_walk,230,230,299,do_not_walk,0,0,518,do_not_walk,0,0,518
2020-10-23 00:00:03.505071,1603411203.505094,2020-10-23 00:00:03.504367,1603411203.504397,0,26679,5,426240,3498,red,100,323,228,red,100,623,198,permissive_yellow,0,0,178,green,50,273,178,red,100,323,228,red,230,623,198,permissive_yellow,0,0,178,green,50,273,178,do_not_walk,0,0,519,do_not_walk,100,100,315,do_not_walk,0,0,519,do_not_walk,0,0,519,do_not_walk,0,0,519,do_not_walk,230,230,300,do_not_walk,0,0,519,do_not_walk,0,0,519
2020-10-23 00:00:03.600322,1603411203.6003318,2020-10-23 00:00:03.600071,1603411203.60008,0,26679,6,426240,3598,red,100,322,229,red,100,622,199,permissive_yellow,0,0,179,green,50,272,179,red,100,322,229,red,230,622,199,permissive_yellow,0,0,179,green,50,272,179,do_not_walk,0,0,520,do_not_walk,100,100,316,do_not_walk,0,0,520,do_not_walk,0,0,520,do_not_walk,0,0,520,do_not_walk,230,230,301,do_not_walk,0,0,520,do_not_walk,0,0,520
2020-10-23 00:00:03.704761,1603411203.7047849,2020-10-23 00:00:03.704004,1603411203.704034,0,26679,7,426240,3698,red,100,321,230,red,100,621,200,permissive_yellow,0,0,180,green,50,271,180,red,100,321,230,red,230,621,200,permissive_yellow,0,0,180,green,50,271,180,do_not_walk,0,0,521,do_not_walk,100,100,317,do_not_walk,0,0,521,do_not_walk,0,0,521,do_not_walk,0,0,521,do_not_walk,230,230,302,do_not_walk,0,0,521,do_not_walk,0,0,521
2020-10-23 00:00:03.811693,1603411203.811717,2020-10-23 00:00:03.810921,1603411203.810955,0,26679,8,426240,3805,red,100,320,231,red,100,620,201,permissive_yellow,0,0,181,green,50,270,181,red,100,320,231,red,230,620,201,permissive_yellow,0,0,181,green,50,270,181,do_not_walk,0,0,522,do_not_walk,100,100,318,do_not_walk,0,0,522,do_not_walk,0,0,522,do_not_walk,0,0,522,do_not_walk,230,230,303,do_not_walk,0,0,522,do_not_walk,0,0,522
2020-10-23 00:00:03.911366,1603411203.9113963,2020-10-23 00:00:03.910597,1603411203.910626,0,26679,9,426240,3904,red,100,319,232,red,100,619,202,permissive_yellow,0,0,182,green,50,269,182,red,100,319,232,red,230,619,202,permissive_yellow,0,0,182,green,50,269,182,do_not_walk,0,0,523,do_not_walk,100,100,319,do_not_walk,0,0,523,do_not_walk,0,0,523,do_not_walk,0,0,523,do_not_walk,230,230,304,do_not_walk,0,0,523,do_not_walk,0,0,523
2020-10-23 00:00:04.011362,1603411204.0113847,2020-10-23 00:00:04.010639,1603411204.010668,0,26679,10,426240,4004,red,100,318,233,red,100,618,203,permissive_yellow,0,0,183,green,50,268,183,red,100,318,233,red,230,618,203,permissive_yellow,0,0,183,green,50,268,183,do_not_walk,0,0,524,do_not_walk,100,100,320,do_not_walk,0,0,524,do_not_walk,0,0,524,do_not_walk,0,0,524,do_not_walk,230,230,305,do_not_walk,0,0,524,do_not_walk,0,0,524
2020-10-23 00:00:04.111451,1603411204.1114745,2020-10-23 00:00:04.110647,1603411204.110675,0,26679,11,426240,4104,red,100,317,234,red,100,617,204,permissive_yellow,0,0,184,green,50,267,184,red,100,317,234,red,230,617,204,permissive_yellow,0,0,184,green,50,267,184,do_not_walk,0,0,525,do_not_walk,100,100,321,do_not_walk,0,0,525,do_not_walk,0,0,525,do_not_walk,0,0,525,do_not_walk,230,230,306,do_not_walk,0,0,525,do_not_walk,0,0,525
2020-10-23 00:00:04.211411,1603411204.211434,2020-10-23 00:00:04.210681,1603411204.210712,0,26679,12,426240,4204,red,100,316,235,red,100,616,205,permissive_yellow,0,0,185,green,50,266,185,red,100,316,235,red,230,616,205,permissive_yellow,0,0,185,green,50,266,185,do_not_walk,0,0,526,do_not_walk,100,100,322,do_not_walk,0,0,526,do_not_walk,0,0,526,do_not_walk,0,0,526,do_not_walk,230,230,307,do_not_walk,0,0,526,do_not_walk,0,0,526
2020-10-23 00:00:04.310169,1603411204.310184,2020-10-23 00:00:04.309796,1603411204.309808,0,26679,13,426240,4305,red,100,315,236,red,100,615,206,permissive_yellow,0,0,186,green,50,265,186,red,100,315,236,red,230,615,206,permissive_yellow,0,0,186,green,50,265,186,do_not_walk,0,0,527,do_not_walk,100,100,323,do_not_walk,0,0,527,do_not_walk,0,0,527,do_not_walk,0,0,527,do_not_walk,230,230,308,do_not_walk,0,0,527,do_not_walk,0,0,527
2020-10-23 00:00:04.412842,1603411204.4128728,2020-10-23 00:00:04.411948,1603411204.411977,0,26679,14,426240,4405,red,100,314,237,red,100,614,207,permissive_yellow,0,0,187,green,50,264,187,red,100,314,237,red,230,614,207,permissive_yellow,0,0,187,green,50,264,187,do_not_walk,0,0,528,do_not_walk,100,100,324,do_not_walk,0,0,528,do_not_walk,0,0,528,do_not_walk,0,0,528,do_not_walk,230,230,309,do_not_walk,0,0,528,do_not_walk,0,0,528
2020-10-23 00:00:04.511259,1603411204.5112767,2020-10-23 00:00:04.510724,1603411204.51074,0,26679,15,426240,4507,red,100,313,238,red,100,613,208,permissive_yellow,0,0,188,green,50,263,188,red,100,313,238,red,230,613,208,permissive_yellow,0,0,188,green,50,263,188,do_not_walk,0,0,529,do_not_walk,100,100,325,do_not_walk,0,0,529,do_not_walk,0,0,529,do_not_walk,0,0,529,do_not_walk,230,230,310,do_not_walk,0,0,529,do_not_walk,0,0,529
2020-10-23 00:00:04.615188,1603411204.6152115,2020-10-23 00:00:04.614257,1603411204.614285,0,26679,16,426240,4608,red,100,312,239,red,100,612,209,permissive_yellow,0,0,189,green,50,262,189,red,100,312,239,red,230,612,209,permissive_yellow,0,0,189,green,50,262,189,do_not_walk,0,0,530,do_not_walk,100,100,326,do_not_walk,0,0,530,do_not_walk,0,0,530,do_not_walk,0,0,530,do_not_walk,230,230,311,do_not_walk,0,0,530,do_not_walk,0,0,530
2020-10-23 00:00:04.714007,1603411204.71403,2020-10-23 00:00:04.713301,1603411204.713321,0,26679,17,426240,4707,red,100,311,240,red,100,611,210,permissive_yellow,0,0,190,green,50,261,190,red,100,311,240,red,230,611,210,permissive_yellow,0,0,190,green,50,261,190,do_not_walk,0,0,531,do_not_walk,100,100,327,do_not_walk,0,0,531,do_not_walk,0,0,531,do_not_walk,0,0,531,do_not_walk,230,230,312,do_not_walk,0,0,531,do_not_walk,0,0,531
2020-10-23 00:00:04.813669,1603411204.8136919,2020-10-23 00:00:04.812965,1603411204.812985,0,26679,18,426240,4808,red,100,310,241,red,100,610,211,permissive_yellow,0,0,191,green,50,260,191,red,100,310,241,red,230,610,211,permissive_yellow,0,0,191,green,50,260,191,do_not_walk,0,0,532,do_not_walk,100,100,328,do_not_walk,0,0,532,do_not_walk,0,0,532,do_not_walk,0,0,532,do_not_walk,230,230,313,do_not_walk,0,0,532,do_not_walk,0,0,532
2020-10-23 00:00:04.914038,1603411204.9140663,2020-10-23 00:00:04.913322,1603411204.913343,0,26679,19,426240,4908,red,100,309,242,red,100,609,212,permissive_yellow,0,0,192,green,50,259,192,red,100,309,242,red,230,609,212,permissive_yellow,0,0,192,green,50,259,192,do_not_walk,0,0,533,do_not_walk,100,100,329,do_not_walk,0,0,533,do_not_walk,0,0,533,do_not_walk,0,0,533,do_not_walk,230,230,314,do_not_walk,0,0,533,do_not_walk,0,0,533
2020-10-23 00:00:05.012992,1603411205.013002,2020-10-23 00:00:05.012696,1603411205.012704,0,26679,20,426240,5008,red,100,308,243,red,100,608,213,permissive_yellow,0,0,193,green,50,258,193,red,100,308,243,red,230,608,213,permissive_yellow,0,0,193,green,50,258,193,do_not_walk,0,0,534,do_not_walk,100,100,330,do_not_walk,0,0,534,do_not_walk,0,0,534,do_not_walk,0,0,534,do_not_walk,230,230,315,do_not_walk,0,0,534,do_not_walk,0,0,534
2020-10-23 00:00:05.114576,1603411205.1146066,2020-10-23 00:00:05.113822,1603411205.113843,0,26679,21,426240,5108,red,100,307,244,red,100,607,214,permissive_yellow,0,0,194,green,50,257,194,red,100,307,244,red,230,607,214,permissive_yellow,0,0,194,green,50,257,194,do_not_walk,0,0,535,do_not_walk,100,100,331,do_not_walk,0,0,535,do_not_walk,0,0,535,do_not_walk,0,0,535,do_not_walk,230,230,316,do_not_walk,0,0,535,do_not_walk,0,0,535
2020-10-23 00:00:05.212896,1603411205.2129066,2020-10-23 00:00:05.212597,1603411205.212605,0,26679,22,426240,5208,red,100,306,245,red,100,606,215,permissive_yellow,0,0,195,green,50,256,195,red,100,306,245,red,230,606,215,permissive_yellow,0,0,195,green,50,256,195,do_not_walk,0,0,536,do_not_walk,100,100,332,do_not_walk,0,0,536,do_not_walk,0,0,536,do_not_walk,0,0,536,do_not_walk,230,230,317,do_not_walk,0,0,536,do_not_walk,0,0,536
2020-10-23 00:00:05.315317,1603411205.3153422,2020-10-23 00:00:05.314277,1603411205.314309,0,26679,23,426240,5308,red,100,305,246,red,100,605,216,permissive_yellow,0,0,196,green,50,255,196,red,100,305,246,red,230,605,216,permissive_yellow,0,0,196,green,50,255,196,do_not_walk,0,0,537,do_not_walk,100,100,333,do_not_walk,0,0,537,do_not_walk,0,0,537,do_not_walk,0,0,537,do_not_walk,230,230,318,do_not_walk,0,0,537,do_not_walk,0,0,537
