log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:24:20.198353,1603409060.1983864,2020-10-22 23:24:20.197560,1603409060.197577,0,26807,124,426204,20193,permissive_yellow,382,1182,119,green,182,332,119,red,232,382,124,red,232,682,124,permissive_yellow,382,1182,119,green,182,332,119,red,232,382,124,red,232,682,124,do_not_walk,0,0,124,walk,82,82,119,do_not_walk,0,0,124,do_not_walk,232,232,124,do_not_walk,0,0,124,walk,82,82,119,do_not_walk,0,0,124,do_not_walk,232,232,124
2020-10-22 23:24:20.298639,1603409060.2986534,2020-10-22 23:24:20.297923,1603409060.297941,0,26807,125,426204,20294,permissive_yellow,381,1181,120,green,181,331,120,red,231,381,125,red,231,681,125,permissive_yellow,381,1181,120,green,181,331,120,red,231,381,125,red,231,681,125,do_not_walk,0,0,125,walk,81,81,120,do_not_walk,0,0,125,do_not_walk,231,231,125,do_not_walk,0,0,125,walk,81,81,120,do_not_walk,0,0,125,do_not_walk,231,231,125
2020-10-22 23:24:20.400168,1603409060.4002032,2020-10-22 23:24:20.399265,1603409060.39929,0,26807,126,426204,20394,permissive_yellow,380,1180,121,green,180,330,121,red,230,380,126,red,230,680,126,permissive_yellow,380,1180,121,green,180,330,121,red,230,380,126,red,230,680,126,do_not_walk,0,0,126,walk,80,80,121,do_not_walk,0,0,126,do_not_walk,230,230,126,do_not_walk,0,0,126,walk,80,80,121,do_not_walk,0,0,126,do_not_walk,230,230,126
2020-10-22 23:24:20.498555,1603409060.498591,2020-10-22 23:24:20.497737,1603409060.497755,0,26807,127,426204,20494,permissive_yellow,379,1179,122,green,179,329,122,red,229,379,127,red,229,679,127,permissive_yellow,379,1179,122,green,179,329,122,red,229,379,127,red,229,679,127,do_not_walk,0,0,127,walk,79,79,122,do_not_walk,0,0,127,do_not_walk,229,229,127,do_not_walk,0,0,127,walk,79,79,122,do_not_walk,0,0,127,do_not_walk,229,229,127
2020-10-22 23:24:20.598966,1603409060.5989752,2020-10-22 23:24:20.598676,1603409060.598683,0,26807,0,426204,20593,permissive_yellow,378,1178,123,green,178,328,123,red,228,378,128,red,228,678,128,permissive_yellow,378,1178,123,green,178,328,123,red,228,378,128,red,228,678,128,do_not_walk,0,0,128,walk,78,78,123,do_not_walk,0,0,128,do_not_walk,228,228,128,do_not_walk,0,0,128,walk,78,78,123,do_not_walk,0,0,128,do_not_walk,228,228,128
2020-10-22 23:24:20.699638,1603409060.6996608,2020-10-22 23:24:20.698934,1603409060.698952,0,26807,1,426204,20693,permissive_yellow,377,1177,124,green,177,327,124,red,227,377,129,red,227,677,129,permissive_yellow,377,1177,124,green,177,327,124,red,227,377,129,red,227,677,129,do_not_walk,0,0,129,walk,77,77,124,do_not_walk,0,0,129,do_not_walk,227,227,129,do_not_walk,0,0,129,walk,77,77,124,do_not_walk,0,0,129,do_not_walk,227,227,129
2020-10-22 23:24:20.799645,1603409060.7996793,2020-10-22 23:24:20.798933,1603409060.798952,0,26807,2,426204,20793,permissive_yellow,376,1176,125,green,176,326,125,red,226,376,130,red,226,676,130,permissive_yellow,376,1176,125,green,176,326,125,red,226,376,130,red,226,676,130,do_not_walk,0,0,130,walk,76,76,125,do_not_walk,0,0,130,do_not_walk,226,226,130,do_not_walk,0,0,130,walk,76,76,125,do_not_walk,0,0,130,do_not_walk,226,226,130
2020-10-22 23:24:20.905104,1603409060.9051309,2020-10-22 23:24:20.904321,1603409060.904341,0,26807,3,426204,20898,permissive_yellow,375,1175,126,green,175,325,126,red,225,375,131,red,225,675,131,permissive_yellow,375,1175,126,green,175,325,126,red,225,375,131,red,225,675,131,do_not_walk,0,0,131,walk,75,75,126,do_not_walk,0,0,131,do_not_walk,225,225,131,do_not_walk,0,0,131,walk,75,75,126,do_not_walk,0,0,131,do_not_walk,225,225,131
2020-10-22 23:24:21.003588,1603409061.0035985,2020-10-22 23:24:21.002874,1603409061.002895,0,26807,4,426204,20998,permissive_yellow,374,1174,127,green,174,324,127,red,224,374,132,red,224,674,132,permissive_yellow,374,1174,127,green,174,324,127,red,224,374,132,red,224,674,132,do_not_walk,0,0,132,walk,74,74,127,do_not_walk,0,0,132,do_not_walk,224,224,132,do_not_walk,0,0,132,walk,74,74,127,do_not_walk,0,0,132,do_not_walk,224,224,132
2020-10-22 23:24:21.103155,1603409061.1031826,2020-10-22 23:24:21.102440,1603409061.102465,0,26807,5,426204,21098,permissive_yellow,373,1173,128,green,173,323,128,red,223,373,133,red,223,673,133,permissive_yellow,373,1173,128,green,173,323,128,red,223,373,133,red,223,673,133,do_not_walk,0,0,133,walk,73,73,128,do_not_walk,0,0,133,do_not_walk,223,223,133,do_not_walk,0,0,133,walk,73,73,128,do_not_walk,0,0,133,do_not_walk,223,223,133
2020-10-22 23:24:21.203017,1603409061.2030416,2020-10-22 23:24:21.202296,1603409061.202314,0,26807,6,426204,21198,permissive_yellow,372,1172,129,green,172,322,129,red,222,372,134,red,222,672,134,permissive_yellow,372,1172,129,green,172,322,129,red,222,372,134,red,222,672,134,do_not_walk,0,0,134,walk,72,72,129,do_not_walk,0,0,134,do_not_walk,222,222,134,do_not_walk,0,0,134,walk,72,72,129,do_not_walk,0,0,134,do_not_walk,222,222,134
2020-10-22 23:24:21.303787,1603409061.3038113,2020-10-22 23:24:21.303092,1603409061.303109,0,26807,7,426204,21299,permissive_yellow,371,1171,130,green,171,321,130,red,221,371,135,red,221,671,135,permissive_yellow,371,1171,130,green,171,321,130,red,221,371,135,red,221,671,135,do_not_walk,0,0,135,walk,71,71,130,do_not_walk,0,0,135,do_not_walk,221,221,135,do_not_walk,0,0,135,walk,71,71,130,do_not_walk,0,0,135,do_not_walk,221,221,135
2020-10-22 23:24:21.403614,1603409061.403625,2020-10-22 23:24:21.402953,1603409061.402971,0,26807,8,426204,21398,permissive_yellow,370,1170,131,green,170,320,131,red,220,370,136,red,220,670,136,permissive_yellow,370,1170,131,green,170,320,131,red,220,370,136,red,220,670,136,do_not_walk,0,0,136,walk,70,70,131,do_not_walk,0,0,136,do_not_walk,220,220,136,do_not_walk,0,0,136,walk,70,70,131,do_not_walk,0,0,136,do_not_walk,220,220,136
2020-10-22 23:24:21.503526,1603409061.5035508,2020-10-22 23:24:21.502822,1603409061.502839,0,26807,9,426204,21498,permissive_yellow,369,1169,132,green,169,319,132,red,219,369,137,red,219,669,137,permissive_yellow,369,1169,132,green,169,319,132,red,219,369,137,red,219,669,137,do_not_walk,0,0,137,walk,69,69,132,do_not_walk,0,0,137,do_not_walk,219,219,137,do_not_walk,0,0,137,walk,69,69,132,do_not_walk,0,0,137,do_not_walk,219,219,137
2020-10-22 23:24:21.610382,1603409061.6104097,2020-10-22 23:24:21.609587,1603409061.609607,0,26807,10,426204,21605,permissive_yellow,368,1168,133,green,168,318,133,red,218,368,138,red,218,668,138,permissive_yellow,368,1168,133,green,168,318,133,red,218,368,138,red,218,668,138,do_not_walk,0,0,138,walk,68,68,133,do_not_walk,0,0,138,do_not_walk,218,218,138,do_not_walk,0,0,138,walk,68,68,133,do_not_walk,0,0,138,do_not_walk,218,218,138
2020-10-22 23:24:21.710372,1603409061.7103965,2020-10-22 23:24:21.709676,1603409061.709693,0,26807,11,426204,21705,permissive_yellow,367,1167,134,green,167,317,134,red,217,367,139,red,217,667,139,permissive_yellow,367,1167,134,green,167,317,134,red,217,367,139,red,217,667,139,do_not_walk,0,0,139,walk,67,67,134,do_not_walk,0,0,139,do_not_walk,217,217,139,do_not_walk,0,0,139,walk,67,67,134,do_not_walk,0,0,139,do_not_walk,217,217,139
2020-10-22 23:24:21.886449,1603409061.886474,2020-10-22 23:24:21.885696,1603409061.885715,0,26807,12,426204,21881,permissive_yellow,366,1166,136,green,166,316,136,red,216,366,141,red,216,666,141,permissive_yellow,366,1166,136,green,166,316,136,red,216,366,141,red,216,666,141,do_not_walk,0,0,141,walk,66,66,136,do_not_walk,0,0,141,do_not_walk,216,216,141,do_not_walk,0,0,141,walk,66,66,136,do_not_walk,0,0,141,do_not_walk,216,216,141
2020-10-22 23:24:21.985612,1603409061.985637,2020-10-22 23:24:21.984900,1603409061.984917,0,26807,13,426204,21981,permissive_yellow,365,1165,137,green,165,315,137,red,215,365,142,red,215,665,142,permissive_yellow,365,1165,137,green,165,315,137,red,215,365,142,red,215,665,142,do_not_walk,0,0,142,walk,65,65,137,do_not_walk,0,0,142,do_not_walk,215,215,142,do_not_walk,0,0,142,walk,65,65,137,do_not_walk,0,0,142,do_not_walk,215,215,142
2020-10-22 23:24:22.085637,1603409062.0856621,2020-10-22 23:24:22.084905,1603409062.084923,0,26807,14,426204,22081,permissive_yellow,364,1164,138,green,164,314,138,red,214,364,143,red,214,664,143,permissive_yellow,364,1164,138,green,164,314,138,red,214,364,143,red,214,664,143,do_not_walk,0,0,143,walk,64,64,138,do_not_walk,0,0,143,do_not_walk,214,214,143,do_not_walk,0,0,143,walk,64,64,138,do_not_walk,0,0,143,do_not_walk,214,214,143
2020-10-22 23:24:22.185987,1603409062.1860113,2020-10-22 23:24:22.185237,1603409062.185257,0,26807,15,426204,22180,permissive_yellow,363,1163,139,green,163,313,139,red,213,363,144,red,213,663,144,permissive_yellow,363,1163,139,green,163,313,139,red,213,363,144,red,213,663,144,do_not_walk,0,0,144,walk,63,63,139,do_not_walk,0,0,144,do_not_walk,213,213,144,do_not_walk,0,0,144,walk,63,63,139,do_not_walk,0,0,144,do_not_walk,213,213,144
2020-10-22 23:24:22.286829,1603409062.2868538,2020-10-22 23:24:22.286123,1603409062.286141,0,26807,16,426204,22282,permissive_yellow,362,1162,140,green,162,312,140,red,212,362,145,red,212,662,145,permissive_yellow,362,1162,140,green,162,312,140,red,212,362,145,red,212,662,145,do_not_walk,0,0,145,walk,62,62,140,do_not_walk,0,0,145,do_not_walk,212,212,145,do_not_walk,0,0,145,walk,62,62,140,do_not_walk,0,0,145,do_not_walk,212,212,145
2020-10-22 23:24:22.386889,1603409062.3869243,2020-10-22 23:24:22.385974,1603409062.385994,0,26807,17,426204,22381,permissive_yellow,361,1161,141,green,161,311,141,red,211,361,146,red,211,661,146,permissive_yellow,361,1161,141,green,161,311,141,red,211,361,146,red,211,661,146,do_not_walk,0,0,146,walk,61,61,141,do_not_walk,0,0,146,do_not_walk,211,211,146,do_not_walk,0,0,146,walk,61,61,141,do_not_walk,0,0,146,do_not_walk,211,211,146
2020-10-22 23:24:22.487286,1603409062.4873168,2020-10-22 23:24:22.486607,1603409062.486625,0,26807,18,426204,22482,permissive_yellow,360,1160,142,green,160,310,142,red,210,360,147,red,210,660,147,permissive_yellow,360,1160,142,green,160,310,142,red,210,360,147,red,210,660,147,do_not_walk,0,0,147,walk,60,60,142,do_not_walk,0,0,147,do_not_walk,210,210,147,do_not_walk,0,0,147,walk,60,60,142,do_not_walk,0,0,147,do_not_walk,210,210,147
2020-10-22 23:24:22.587656,1603409062.5876806,2020-10-22 23:24:22.586961,1603409062.586978,0,26807,19,426204,22582,permissive_yellow,359,1159,143,green,159,309,143,red,209,359,148,red,209,659,148,permissive_yellow,359,1159,143,green,159,309,143,red,209,359,148,red,209,659,148,do_not_walk,0,0,148,walk,59,59,143,do_not_walk,0,0,148,do_not_walk,209,209,148,do_not_walk,0,0,148,walk,59,59,143,do_not_walk,0,0,148,do_not_walk,209,209,148
2020-10-22 23:24:22.687008,1603409062.6870325,2020-10-22 23:24:22.686279,1603409062.686298,0,26807,20,426204,22682,permissive_yellow,358,1158,144,green,158,308,144,red,208,358,149,red,208,658,149,permissive_yellow,358,1158,144,green,158,308,144,red,208,358,149,red,208,658,149,do_not_walk,0,0,149,walk,58,58,144,do_not_walk,0,0,149,do_not_walk,208,208,149,do_not_walk,0,0,149,walk,58,58,144,do_not_walk,0,0,149,do_not_walk,208,208,149
2020-10-22 23:24:22.788049,1603409062.7880757,2020-10-22 23:24:22.787269,1603409062.787289,0,26807,21,426204,22782,permissive_yellow,357,1157,145,green,157,307,145,red,207,357,150,red,207,657,150,permissive_yellow,357,1157,145,green,157,307,145,red,207,357,150,red,207,657,150,do_not_walk,0,0,150,walk,57,57,145,do_not_walk,0,0,150,do_not_walk,207,207,150,do_not_walk,0,0,150,walk,57,57,145,do_not_walk,0,0,150,do_not_walk,207,207,150
2020-10-22 23:24:22.887307,1603409062.8873322,2020-10-22 23:24:22.886584,1603409062.886602,0,26807,22,426204,22882,permissive_yellow,356,1156,146,green,156,306,146,red,206,356,151,red,206,656,151,permissive_yellow,356,1156,146,green,156,306,146,red,206,356,151,red,206,656,151,do_not_walk,0,0,151,walk,56,56,146,do_not_walk,0,0,151,do_not_walk,206,206,151,do_not_walk,0,0,151,walk,56,56,146,do_not_walk,0,0,151,do_not_walk,206,206,151
2020-10-22 23:24:22.988181,1603409062.9882078,2020-10-22 23:24:22.987386,1603409062.987407,0,26807,23,426204,22983,permissive_yellow,355,1155,147,green,155,305,147,red,205,355,152,red,205,655,152,permissive_yellow,355,1155,147,green,155,305,147,red,205,355,152,red,205,655,152,do_not_walk,0,0,152,walk,55,55,147,do_not_walk,0,0,152,do_not_walk,205,205,152,do_not_walk,0,0,152,walk,55,55,147,do_not_walk,0,0,152,do_not_walk,205,205,152
2020-10-22 23:24:23.087581,1603409063.0876055,2020-10-22 23:24:23.086866,1603409063.086886,0,26807,24,426204,23083,permissive_yellow,354,1154,148,green,154,304,148,red,204,354,153,red,204,654,153,permissive_yellow,354,1154,148,green,154,304,148,red,204,354,153,red,204,654,153,do_not_walk,0,0,153,walk,54,54,148,do_not_walk,0,0,153,do_not_walk,204,204,153,do_not_walk,0,0,153,walk,54,54,148,do_not_walk,0,0,153,do_not_walk,204,204,153
2020-10-22 23:24:23.187331,1603409063.1873548,2020-10-22 23:24:23.186632,1603409063.186649,0,26807,25,426204,23182,permissive_yellow,353,1153,149,green,153,303,149,red,203,353,154,red,203,653,154,permissive_yellow,353,1153,149,green,153,303,149,red,203,353,154,red,203,653,154,do_not_walk,0,0,154,walk,53,53,149,do_not_walk,0,0,154,do_not_walk,203,203,154,do_not_walk,0,0,154,walk,53,53,149,do_not_walk,0,0,154,do_not_walk,203,203,154
2020-10-22 23:24:23.293432,1603409063.2934563,2020-10-22 23:24:23.292725,1603409063.292744,0,26807,26,426204,23288,permissive_yellow,352,1152,150,green,152,302,150,red,202,352,155,red,202,652,155,permissive_yellow,352,1152,150,green,152,302,150,red,202,352,155,red,202,652,155,do_not_walk,0,0,155,walk,52,52,150,do_not_walk,0,0,155,do_not_walk,202,202,155,do_not_walk,0,0,155,walk,52,52,150,do_not_walk,0,0,155,do_not_walk,202,202,155
2020-10-22 23:24:23.393125,1603409063.3931494,2020-10-22 23:24:23.392419,1603409063.392437,0,26807,27,426204,23388,permissive_yellow,351,1151,151,green,151,301,151,red,201,351,156,red,201,651,156,permissive_yellow,351,1151,151,green,151,301,151,red,201,351,156,red,201,651,156,do_not_walk,0,0,156,walk,51,51,151,do_not_walk,0,0,156,do_not_walk,201,201,156,do_not_walk,0,0,156,walk,51,51,151,do_not_walk,0,0,156,do_not_walk,201,201,156
2020-10-22 23:24:23.493531,1603409063.4935706,2020-10-22 23:24:23.492820,1603409063.492838,0,26807,28,426204,23488,permissive_yellow,350,1150,152,green,150,300,152,red,200,350,157,red,200,650,157,permissive_yellow,350,1150,152,green,150,300,152,red,200,350,157,red,200,650,157,do_not_walk,0,0,157,walk,50,50,152,do_not_walk,0,0,157,do_not_walk,200,200,157,do_not_walk,0,0,157,walk,50,50,152,do_not_walk,0,0,157,do_not_walk,200,200,157
2020-10-22 23:24:23.594912,1603409063.5949366,2020-10-22 23:24:23.593948,1603409063.593976,0,26807,29,426204,23588,permissive_yellow,349,1149,153,green,149,299,153,red,199,349,158,red,199,649,158,permissive_yellow,349,1149,153,green,149,299,153,red,199,349,158,red,199,649,158,do_not_walk,0,0,158,walk,49,49,153,do_not_walk,0,0,158,do_not_walk,199,199,158,do_not_walk,0,0,158,walk,49,49,153,do_not_walk,0,0,158,do_not_walk,199,199,158
2020-10-22 23:24:23.695669,1603409063.6957064,2020-10-22 23:24:23.694869,1603409063.694888,0,26807,30,426204,23690,permissive_yellow,348,1148,154,green,148,298,154,red,198,348,159,red,198,648,159,permissive_yellow,348,1148,154,green,148,298,154,red,198,348,159,red,198,648,159,do_not_walk,0,0,159,walk,48,48,154,do_not_walk,0,0,159,do_not_walk,198,198,159,do_not_walk,0,0,159,walk,48,48,154,do_not_walk,0,0,159,do_not_walk,198,198,159
2020-10-22 23:24:23.794424,1603409063.7944348,2020-10-22 23:24:23.794033,1603409063.794045,0,26807,31,426204,23788,permissive_yellow,347,1147,155,green,147,297,155,red,197,347,160,red,197,647,160,permissive_yellow,347,1147,155,green,147,297,155,red,197,347,160,red,197,647,160,do_not_walk,0,0,160,walk,47,47,155,do_not_walk,0,0,160,do_not_walk,197,197,160,do_not_walk,0,0,160,walk,47,47,155,do_not_walk,0,0,160,do_not_walk,197,197,160
2020-10-22 23:24:23.896516,1603409063.8965476,2020-10-22 23:24:23.895419,1603409063.89545,0,26807,32,426204,23890,permissive_yellow,346,1146,156,green,146,296,156,red,196,346,161,red,196,646,161,permissive_yellow,346,1146,156,green,146,296,156,red,196,346,161,red,196,646,161,do_not_walk,0,0,161,walk,46,46,156,do_not_walk,0,0,161,do_not_walk,196,196,161,do_not_walk,0,0,161,walk,46,46,156,do_not_walk,0,0,161,do_not_walk,196,196,161
2020-10-22 23:24:23.997321,1603409063.9973462,2020-10-22 23:24:23.996264,1603409063.996296,0,26807,33,426204,23990,permissive_yellow,345,1145,157,green,145,295,157,red,195,345,162,red,195,645,162,permissive_yellow,345,1145,157,green,145,295,157,red,195,345,162,red,195,645,162,do_not_walk,0,0,162,walk,45,45,157,do_not_walk,0,0,162,do_not_walk,195,195,162,do_not_walk,0,0,162,walk,45,45,157,do_not_walk,0,0,162,do_not_walk,195,195,162
2020-10-22 23:24:24.097443,1603409064.0974658,2020-10-22 23:24:24.096522,1603409064.09655,0,26807,34,426204,24090,permissive_yellow,344,1144,158,green,144,294,158,red,194,344,163,red,194,644,163,permissive_yellow,344,1144,158,green,144,294,158,red,194,344,163,red,194,644,163,do_not_walk,0,0,163,walk,44,44,158,do_not_walk,0,0,163,do_not_walk,194,194,163,do_not_walk,0,0,163,walk,44,44,158,do_not_walk,0,0,163,do_not_walk,194,194,163
2020-10-22 23:24:24.195365,1603409064.1953878,2020-10-22 23:24:24.194658,1603409064.194676,0,26807,35,426204,24190,permissive_yellow,343,1143,159,green,143,293,159,red,193,343,164,red,193,643,164,permissive_yellow,343,1143,159,green,143,293,159,red,193,343,164,red,193,643,164,do_not_walk,0,0,164,walk,43,43,159,do_not_walk,0,0,164,do_not_walk,193,193,164,do_not_walk,0,0,164,walk,43,43,159,do_not_walk,0,0,164,do_not_walk,193,193,164
2020-10-22 23:24:24.295788,1603409064.2958174,2020-10-22 23:24:24.295075,1603409064.295093,0,26807,36,426204,24290,permissive_yellow,342,1142,160,green,142,292,160,red,192,342,165,red,192,642,165,permissive_yellow,342,1142,160,green,142,292,160,red,192,342,165,red,192,642,165,do_not_walk,0,0,165,walk,42,42,160,do_not_walk,0,0,165,do_not_walk,192,192,165,do_not_walk,0,0,165,walk,42,42,160,do_not_walk,0,0,165,do_not_walk,192,192,165
2020-10-22 23:24:24.395340,1603409064.3953624,2020-10-22 23:24:24.394604,1603409064.394622,0,26807,37,426204,24390,permissive_yellow,341,1141,161,green,141,291,161,red,191,341,166,red,191,641,166,permissive_yellow,341,1141,161,green,141,291,161,red,191,341,166,red,191,641,166,do_not_walk,0,0,166,walk,41,41,161,do_not_walk,0,0,166,do_not_walk,191,191,166,do_not_walk,0,0,166,walk,41,41,161,do_not_walk,0,0,166,do_not_walk,191,191,166
2020-10-22 23:24:24.495046,1603409064.4950688,2020-10-22 23:24:24.494300,1603409064.494318,0,26807,38,426204,24490,permissive_yellow,340,1140,162,green,140,290,162,red,190,340,167,red,190,640,167,permissive_yellow,340,1140,162,green,140,290,162,red,190,340,167,red,190,640,167,do_not_walk,0,0,167,walk,40,40,162,do_not_walk,0,0,167,do_not_walk,190,190,167,do_not_walk,0,0,167,walk,40,40,162,do_not_walk,0,0,167,do_not_walk,190,190,167
2020-10-22 23:24:24.602771,1603409064.6027944,2020-10-22 23:24:24.601958,1603409064.601976,0,26807,39,426204,24598,permissive_yellow,339,1139,163,green,139,289,163,red,189,339,168,red,189,639,168,permissive_yellow,339,1139,163,green,139,289,163,red,189,339,168,red,189,639,168,do_not_walk,0,0,168,walk,39,39,163,do_not_walk,0,0,168,do_not_walk,189,189,168,do_not_walk,0,0,168,walk,39,39,163,do_not_walk,0,0,168,do_not_walk,189,189,168
2020-10-22 23:24:24.703141,1603409064.703168,2020-10-22 23:24:24.702371,1603409064.70239,0,26807,40,426204,24698,permissive_yellow,338,1138,164,green,138,288,164,red,188,338,169,red,188,638,169,permissive_yellow,338,1138,164,green,138,288,164,red,188,338,169,red,188,638,169,do_not_walk,0,0,169,walk,38,38,164,do_not_walk,0,0,169,do_not_walk,188,188,169,do_not_walk,0,0,169,walk,38,38,164,do_not_walk,0,0,169,do_not_walk,188,188,169
2020-10-22 23:24:24.804033,1603409064.8040607,2020-10-22 23:24:24.803246,1603409064.803266,0,26807,41,426204,24798,permissive_yellow,337,1137,165,green,137,287,165,red,187,337,170,red,187,637,170,permissive_yellow,337,1137,165,green,137,287,165,red,187,337,170,red,187,637,170,do_not_walk,0,0,170,walk,37,37,165,do_not_walk,0,0,170,do_not_walk,187,187,170,do_not_walk,0,0,170,walk,37,37,165,do_not_walk,0,0,170,do_not_walk,187,187,170
2020-10-22 23:24:24.903124,1603409064.9031494,2020-10-22 23:24:24.902316,1603409064.902336,0,26807,42,426204,24898,permissive_yellow,336,1136,166,green,136,286,166,red,186,336,171,red,186,636,171,permissive_yellow,336,1136,166,green,136,286,166,red,186,336,171,red,186,636,171,do_not_walk,0,0,171,walk,36,36,166,do_not_walk,0,0,171,do_not_walk,186,186,171,do_not_walk,0,0,171,walk,36,36,166,do_not_walk,0,0,171,do_not_walk,186,186,171
2020-10-22 23:24:25.002957,1603409065.0029795,2020-10-22 23:24:25.002166,1603409065.002186,0,26807,43,426204,24998,permissive_yellow,335,1135,167,green,135,285,167,red,185,335,172,red,185,635,172,permissive_yellow,335,1135,167,green,135,285,167,red,185,335,172,red,185,635,172,do_not_walk,0,0,172,walk,35,35,167,do_not_walk,0,0,172,do_not_walk,185,185,172,do_not_walk,0,0,172,walk,35,35,167,do_not_walk,0,0,172,do_not_walk,185,185,172
2020-10-22 23:24:25.102524,1603409065.102578,2020-10-22 23:24:25.101820,1603409065.101838,0,26807,44,426204,25098,permissive_yellow,334,1134,168,green,134,284,168,red,184,334,173,red,184,634,173,permissive_yellow,334,1134,168,green,134,284,168,red,184,334,173,red,184,634,173,do_not_walk,0,0,173,walk,34,34,168,do_not_walk,0,0,173,do_not_walk,184,184,173,do_not_walk,0,0,173,walk,34,34,168,do_not_walk,0,0,173,do_not_walk,184,184,173
2020-10-22 23:24:25.202649,1603409065.2026722,2020-10-22 23:24:25.201917,1603409065.201934,0,26807,45,426204,25198,permissive_yellow,333,1133,169,green,133,283,169,red,183,333,174,red,183,633,174,permissive_yellow,333,1133,169,green,133,283,169,red,183,333,174,red,183,633,174,do_not_walk,0,0,174,walk,33,33,169,do_not_walk,0,0,174,do_not_walk,183,183,174,do_not_walk,0,0,174,walk,33,33,169,do_not_walk,0,0,174,do_not_walk,183,183,174
2020-10-22 23:24:25.303602,1603409065.3036263,2020-10-22 23:24:25.302794,1603409065.302816,0,26807,46,426204,25298,permissive_yellow,332,1132,170,green,132,282,170,red,182,332,175,red,182,632,175,permissive_yellow,332,1132,170,green,132,282,170,red,182,332,175,red,182,632,175,do_not_walk,0,0,175,walk,32,32,170,do_not_walk,0,0,175,do_not_walk,182,182,175,do_not_walk,0,0,175,walk,32,32,170,do_not_walk,0,0,175,do_not_walk,182,182,175
2020-10-22 23:24:25.412900,1603409065.4129107,2020-10-22 23:24:25.412613,1603409065.41262,0,26807,47,426204,25408,permissive_yellow,331,1131,171,green,131,281,171,red,181,331,176,red,181,631,176,permissive_yellow,331,1131,171,green,131,281,171,red,181,331,176,red,181,631,176,do_not_walk,0,0,176,walk,31,31,171,do_not_walk,0,0,176,do_not_walk,181,181,176,do_not_walk,0,0,176,walk,31,31,171,do_not_walk,0,0,176,do_not_walk,181,181,176
2020-10-22 23:24:25.512240,1603409065.512264,2020-10-22 23:24:25.511541,1603409065.511559,0,26807,48,426204,25507,permissive_yellow,330,1130,172,green,130,280,172,red,180,330,177,red,180,630,177,permissive_yellow,330,1130,172,green,130,280,172,red,180,330,177,red,180,630,177,do_not_walk,0,0,177,walk,30,30,172,do_not_walk,0,0,177,do_not_walk,180,180,177,do_not_walk,0,0,177,walk,30,30,172,do_not_walk,0,0,177,do_not_walk,180,180,177
2020-10-22 23:24:25.612382,1603409065.612406,2020-10-22 23:24:25.611679,1603409065.611697,0,26807,49,426204,25607,permissive_yellow,329,1129,173,green,129,279,173,red,179,329,178,red,179,629,178,permissive_yellow,329,1129,173,green,129,279,173,red,179,329,178,red,179,629,178,do_not_walk,0,0,178,walk,29,29,173,do_not_walk,0,0,178,do_not_walk,179,179,178,do_not_walk,0,0,178,walk,29,29,173,do_not_walk,0,0,178,do_not_walk,179,179,178
2020-10-22 23:24:25.712551,1603409065.712584,2020-10-22 23:24:25.711699,1603409065.711718,0,26807,50,426204,25707,permissive_yellow,328,1128,174,green,128,278,174,red,178,328,179,red,178,628,179,permissive_yellow,328,1128,174,green,128,278,174,red,178,328,179,red,178,628,179,do_not_walk,0,0,179,walk,28,28,174,do_not_walk,0,0,179,do_not_walk,178,178,179,do_not_walk,0,0,179,walk,28,28,174,do_not_walk,0,0,179,do_not_walk,178,178,179
2020-10-22 23:24:25.812403,1603409065.8124375,2020-10-22 23:24:25.811613,1603409065.811631,0,26807,51,426204,25807,permissive_yellow,327,1127,175,green,127,277,175,red,177,327,180,red,177,627,180,permissive_yellow,327,1127,175,green,127,277,175,red,177,327,180,red,177,627,180,do_not_walk,0,0,180,walk,27,27,175,do_not_walk,0,0,180,do_not_walk,177,177,180,do_not_walk,0,0,180,walk,27,27,175,do_not_walk,0,0,180,do_not_walk,177,177,180
