log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:56:15.296469,1615247775.2964804,2021-03-08 23:56:15.296161,1615247775.296168,0,26807,100,96476,15290,red,153,303,240,red,283,603,240,permissive_yellow,633,1103,210,green,103,253,210,red,153,303,240,red,283,603,240,permissive_yellow,633,1103,210,green,103,253,210,do_not_walk,0,0,240,do_not_walk,283,283,240,do_not_walk,0,0,240,walk,3,3,210,do_not_walk,0,0,240,do_not_walk,283,283,240,do_not_walk,0,0,240,walk,3,3,210
2021-03-08 23:56:15.397226,1615247775.3972533,2021-03-08 23:56:15.396500,1615247775.39652,0,26807,101,96476,15389,red,152,302,241,red,282,602,241,permissive_yellow,632,1102,211,green,102,252,211,red,152,302,241,red,282,602,241,permissive_yellow,632,1102,211,green,102,252,211,do_not_walk,0,0,241,do_not_walk,282,282,241,do_not_walk,0,0,241,walk,2,2,211,do_not_walk,0,0,241,do_not_walk,282,282,241,do_not_walk,0,0,241,walk,2,2,211
2021-03-08 23:56:15.688906,1615247775.688916,2021-03-08 23:56:15.688616,1615247775.688624,0,26807,102,96476,15681,red,151,301,244,red,281,601,244,permissive_yellow,631,1101,214,green,101,251,214,red,151,301,244,red,281,601,244,permissive_yellow,631,1101,214,green,101,251,214,do_not_walk,0,0,244,do_not_walk,281,281,244,do_not_walk,0,0,244,walk,1,1,214,do_not_walk,0,0,244,do_not_walk,281,281,244,do_not_walk,0,0,244,walk,1,1,214
2021-03-08 23:56:15.789771,1615247775.7897906,2021-03-08 23:56:15.788942,1615247775.788961,0,26807,103,96476,15780,red,150,300,245,red,280,600,245,permissive_yellow,630,1100,215,green,100,250,215,red,150,300,245,red,280,600,245,permissive_yellow,630,1100,215,green,100,250,215,do_not_walk,0,0,245,do_not_walk,280,280,245,do_not_walk,0,0,245,ped_clear,100,100,0.0,do_not_walk,0,0,245,do_not_walk,280,280,245,do_not_walk,0,0,245,ped_clear,100,100,0.0
2021-03-08 23:56:15.892345,1615247775.892368,2021-03-08 23:56:15.891439,1615247775.891468,0,26807,104,96476,15880,red,149,299,246,red,279,599,246,permissive_yellow,629,1099,216,green,99,249,216,red,149,299,246,red,279,599,246,permissive_yellow,629,1099,216,green,99,249,216,do_not_walk,0,0,246,do_not_walk,279,279,246,do_not_walk,0,0,246,ped_clear,99,99,1,do_not_walk,0,0,246,do_not_walk,279,279,246,do_not_walk,0,0,246,ped_clear,99,99,1
2021-03-08 23:56:15.993207,1615247775.9932318,2021-03-08 23:56:15.992128,1615247775.992166,0,26807,105,96476,15980,red,148,298,247,red,278,598,247,permissive_yellow,628,1098,217,green,98,248,217,red,148,298,247,red,278,598,247,permissive_yellow,628,1098,217,green,98,248,217,do_not_walk,0,0,247,do_not_walk,278,278,247,do_not_walk,0,0,247,ped_clear,98,98,2,do_not_walk,0,0,247,do_not_walk,278,278,247,do_not_walk,0,0,247,ped_clear,98,98,2
2021-03-08 23:56:16.100588,1615247776.1006117,2021-03-08 23:56:16.099661,1615247776.099692,0,26807,106,96476,16088,red,147,297,248,red,277,597,248,permissive_yellow,627,1097,218,green,97,247,218,red,147,297,248,red,277,597,248,permissive_yellow,627,1097,218,green,97,247,218,do_not_walk,0,0,248,do_not_walk,277,277,248,do_not_walk,0,0,248,ped_clear,97,97,3,do_not_walk,0,0,248,do_not_walk,277,277,248,do_not_walk,0,0,248,ped_clear,97,97,3
2021-03-08 23:56:16.199734,1615247776.199761,2021-03-08 23:56:16.198825,1615247776.198856,0,26807,107,96476,16187,red,146,296,249,red,276,596,249,permissive_yellow,626,1096,219,green,96,246,219,red,146,296,249,red,276,596,249,permissive_yellow,626,1096,219,green,96,246,219,do_not_walk,0,0,249,do_not_walk,276,276,249,do_not_walk,0,0,249,ped_clear,96,96,4,do_not_walk,0,0,249,do_not_walk,276,276,249,do_not_walk,0,0,249,ped_clear,96,96,4
2021-03-08 23:56:16.299796,1615247776.2998264,2021-03-08 23:56:16.298853,1615247776.298882,0,26807,108,96476,16287,red,145,295,250,red,275,595,250,permissive_yellow,625,1095,220,green,95,245,220,red,145,295,250,red,275,595,250,permissive_yellow,625,1095,220,green,95,245,220,do_not_walk,0,0,250,do_not_walk,275,275,250,do_not_walk,0,0,250,ped_clear,95,95,5,do_not_walk,0,0,250,do_not_walk,275,275,250,do_not_walk,0,0,250,ped_clear,95,95,5
2021-03-08 23:56:16.399471,1615247776.3994944,2021-03-08 23:56:16.398550,1615247776.398581,0,26807,109,96476,16387,red,144,294,251,red,274,594,251,permissive_yellow,624,1094,221,green,94,244,221,red,144,294,251,red,274,594,251,permissive_yellow,624,1094,221,green,94,244,221,do_not_walk,0,0,251,do_not_walk,274,274,251,do_not_walk,0,0,251,ped_clear,94,94,6,do_not_walk,0,0,251,do_not_walk,274,274,251,do_not_walk,0,0,251,ped_clear,94,94,6
2021-03-08 23:56:16.501405,1615247776.5014281,2021-03-08 23:56:16.500507,1615247776.500538,0,26807,110,96476,16489,red,143,293,252,red,273,593,252,permissive_yellow,623,1093,222,green,93,243,222,red,143,293,252,red,273,593,252,permissive_yellow,623,1093,222,green,93,243,222,do_not_walk,0,0,252,do_not_walk,273,273,252,do_not_walk,0,0,252,ped_clear,93,93,7,do_not_walk,0,0,252,do_not_walk,273,273,252,do_not_walk,0,0,252,ped_clear,93,93,7
2021-03-08 23:56:16.595426,1615247776.5954506,2021-03-08 23:56:16.594856,1615247776.594871,0,26807,111,96476,16589,red,142,292,253,red,272,592,253,permissive_yellow,622,1092,223,green,92,242,223,red,142,292,253,red,272,592,253,permissive_yellow,622,1092,223,green,92,242,223,do_not_walk,0,0,253,do_not_walk,272,272,253,do_not_walk,0,0,253,ped_clear,92,92,8,do_not_walk,0,0,253,do_not_walk,272,272,253,do_not_walk,0,0,253,ped_clear,92,92,8
2021-03-08 23:56:16.697033,1615247776.6970572,2021-03-08 23:56:16.696347,1615247776.696367,0,26807,112,96476,16688,red,141,291,254,red,271,591,254,permissive_yellow,621,1091,224,green,91,241,224,red,141,291,254,red,271,591,254,permissive_yellow,621,1091,224,green,91,241,224,do_not_walk,0,0,254,do_not_walk,271,271,254,do_not_walk,0,0,254,ped_clear,91,91,9,do_not_walk,0,0,254,do_not_walk,271,271,254,do_not_walk,0,0,254,ped_clear,91,91,9
2021-03-08 23:56:16.800932,1615247776.8009589,2021-03-08 23:56:16.799892,1615247776.799924,0,26807,113,96476,16788,red,140,290,255,red,270,590,255,permissive_yellow,620,1090,225,green,90,240,225,red,140,290,255,red,270,590,255,permissive_yellow,620,1090,225,green,90,240,225,do_not_walk,0,0,255,do_not_walk,270,270,255,do_not_walk,0,0,255,ped_clear,90,90,10,do_not_walk,0,0,255,do_not_walk,270,270,255,do_not_walk,0,0,255,ped_clear,90,90,10
2021-03-08 23:56:16.897614,1615247776.8976488,2021-03-08 23:56:16.896824,1615247776.896844,0,26807,114,96476,16889,red,139,289,256,red,269,589,256,permissive_yellow,619,1089,226,green,89,239,226,red,139,289,256,red,269,589,256,permissive_yellow,619,1089,226,green,89,239,226,do_not_walk,0,0,256,do_not_walk,269,269,256,do_not_walk,0,0,256,ped_clear,89,89,11,do_not_walk,0,0,256,do_not_walk,269,269,256,do_not_walk,0,0,256,ped_clear,89,89,11
2021-03-08 23:56:16.999685,1615247776.9997232,2021-03-08 23:56:16.998787,1615247776.998813,0,26807,115,96476,16990,red,138,288,257,red,268,588,257,permissive_yellow,618,1088,227,green,88,238,227,red,138,288,257,red,268,588,257,permissive_yellow,618,1088,227,green,88,238,227,do_not_walk,0,0,257,do_not_walk,268,268,257,do_not_walk,0,0,257,ped_clear,88,88,12,do_not_walk,0,0,257,do_not_walk,268,268,257,do_not_walk,0,0,257,ped_clear,88,88,12
2021-03-08 23:56:17.100656,1615247777.1006792,2021-03-08 23:56:17.099822,1615247777.099854,0,26807,116,96476,17089,red,137,287,258,red,267,587,258,permissive_yellow,617,1087,228,green,87,237,228,red,137,287,258,red,267,587,258,permissive_yellow,617,1087,228,green,87,237,228,do_not_walk,0,0,258,do_not_walk,267,267,258,do_not_walk,0,0,258,ped_clear,87,87,13,do_not_walk,0,0,258,do_not_walk,267,267,258,do_not_walk,0,0,258,ped_clear,87,87,13
2021-03-08 23:56:17.208360,1615247777.2083845,2021-03-08 23:56:17.207447,1615247777.207476,0,26807,117,96476,17195,red,136,286,259,red,266,586,259,permissive_yellow,616,1086,229,green,86,236,229,red,136,286,259,red,266,586,259,permissive_yellow,616,1086,229,green,86,236,229,do_not_walk,0,0,259,do_not_walk,266,266,259,do_not_walk,0,0,259,ped_clear,86,86,14,do_not_walk,0,0,259,do_not_walk,266,266,259,do_not_walk,0,0,259,ped_clear,86,86,14
2021-03-08 23:56:17.318894,1615247777.3189168,2021-03-08 23:56:17.317943,1615247777.317974,0,26807,118,96476,17306,red,135,285,260,red,265,585,260,permissive_yellow,615,1085,230,green,85,235,230,red,135,285,260,red,265,585,260,permissive_yellow,615,1085,230,green,85,235,230,do_not_walk,0,0,260,do_not_walk,265,265,260,do_not_walk,0,0,260,ped_clear,85,85,15,do_not_walk,0,0,260,do_not_walk,265,265,260,do_not_walk,0,0,260,ped_clear,85,85,15
2021-03-08 23:56:17.419108,1615247777.4191308,2021-03-08 23:56:17.418188,1615247777.418218,0,26807,119,96476,17406,red,134,284,261,red,264,584,261,permissive_yellow,614,1084,231,green,84,234,231,red,134,284,261,red,264,584,261,permissive_yellow,614,1084,231,green,84,234,231,do_not_walk,0,0,261,do_not_walk,264,264,261,do_not_walk,0,0,261,ped_clear,84,84,16,do_not_walk,0,0,261,do_not_walk,264,264,261,do_not_walk,0,0,261,ped_clear,84,84,16
2021-03-08 23:56:17.518713,1615247777.5187364,2021-03-08 23:56:17.517793,1615247777.517821,0,26807,120,96476,17506,red,133,283,262,red,263,583,262,permissive_yellow,613,1083,232,green,83,233,232,red,133,283,262,red,263,583,262,permissive_yellow,613,1083,232,green,83,233,232,do_not_walk,0,0,262,do_not_walk,263,263,262,do_not_walk,0,0,262,ped_clear,83,83,17,do_not_walk,0,0,262,do_not_walk,263,263,262,do_not_walk,0,0,262,ped_clear,83,83,17
2021-03-08 23:56:17.619100,1615247777.6191235,2021-03-08 23:56:17.618142,1615247777.618174,0,26807,121,96476,17606,red,132,282,263,red,262,582,263,permissive_yellow,612,1082,233,green,82,232,233,red,132,282,263,red,262,582,263,permissive_yellow,612,1082,233,green,82,232,233,do_not_walk,0,0,263,do_not_walk,262,262,263,do_not_walk,0,0,263,ped_clear,82,82,18,do_not_walk,0,0,263,do_not_walk,262,262,263,do_not_walk,0,0,263,ped_clear,82,82,18
2021-03-08 23:56:17.722453,1615247777.7224813,2021-03-08 23:56:17.721559,1615247777.721589,0,26807,122,96476,17709,red,131,281,264,red,261,581,264,permissive_yellow,611,1081,234,green,81,231,234,red,131,281,264,red,261,581,264,permissive_yellow,611,1081,234,green,81,231,234,do_not_walk,0,0,264,do_not_walk,261,261,264,do_not_walk,0,0,264,ped_clear,81,81,19,do_not_walk,0,0,264,do_not_walk,261,261,264,do_not_walk,0,0,264,ped_clear,81,81,19
2021-03-08 23:56:17.854300,1615247777.8543148,2021-03-08 23:56:17.853894,1615247777.853906,0,26807,123,96476,17849,red,130,280,265,red,260,580,265,permissive_yellow,610,1080,235,green,80,230,235,red,130,280,265,red,260,580,265,permissive_yellow,610,1080,235,green,80,230,235,do_not_walk,0,0,265,do_not_walk,260,260,265,do_not_walk,0,0,265,ped_clear,80,80,20,do_not_walk,0,0,265,do_not_walk,260,260,265,do_not_walk,0,0,265,ped_clear,80,80,20
2021-03-08 23:56:17.961924,1615247777.9619474,2021-03-08 23:56:17.961026,1615247777.961054,0,26807,124,96476,17949,red,129,279,266,red,259,579,266,permissive_yellow,609,1079,236,green,79,229,236,red,129,279,266,red,259,579,266,permissive_yellow,609,1079,236,green,79,229,236,do_not_walk,0,0,266,do_not_walk,259,259,266,do_not_walk,0,0,266,ped_clear,79,79,21,do_not_walk,0,0,266,do_not_walk,259,259,266,do_not_walk,0,0,266,ped_clear,79,79,21
2021-03-08 23:56:18.062609,1615247778.0626469,2021-03-08 23:56:18.061486,1615247778.06152,0,26807,125,96476,18049,red,128,278,267,red,258,578,267,permissive_yellow,608,1078,237,green,78,228,237,red,128,278,267,red,258,578,267,permissive_yellow,608,1078,237,green,78,228,237,do_not_walk,0,0,267,do_not_walk,258,258,267,do_not_walk,0,0,267,ped_clear,78,78,22,do_not_walk,0,0,267,do_not_walk,258,258,267,do_not_walk,0,0,267,ped_clear,78,78,22
2021-03-08 23:56:18.162896,1615247778.1629243,2021-03-08 23:56:18.161965,1615247778.161996,0,26807,126,96476,18150,red,127,277,269,red,257,577,269,permissive_yellow,607,1077,239,green,77,227,239,red,127,277,269,red,257,577,269,permissive_yellow,607,1077,239,green,77,227,239,do_not_walk,0,0,269,do_not_walk,257,257,269,do_not_walk,0,0,269,ped_clear,77,77,24,do_not_walk,0,0,269,do_not_walk,257,257,269,do_not_walk,0,0,269,ped_clear,77,77,24
2021-03-08 23:56:18.270593,1615247778.270617,2021-03-08 23:56:18.269657,1615247778.269686,0,26807,127,96476,18258,red,126,276,270,red,256,576,270,permissive_yellow,606,1076,240,green,76,226,240,red,126,276,270,red,256,576,270,permissive_yellow,606,1076,240,green,76,226,240,do_not_walk,0,0,270,do_not_walk,256,256,270,do_not_walk,0,0,270,ped_clear,76,76,25,do_not_walk,0,0,270,do_not_walk,256,256,270,do_not_walk,0,0,270,ped_clear,76,76,25
2021-03-08 23:56:18.367814,1615247778.3678515,2021-03-08 23:56:18.366983,1615247778.367003,0,26807,0,96476,18359,red,125,275,271,red,255,575,271,permissive_yellow,605,1075,241,green,75,225,241,red,125,275,271,red,255,575,271,permissive_yellow,605,1075,241,green,75,225,241,do_not_walk,0,0,271,do_not_walk,255,255,271,do_not_walk,0,0,271,ped_clear,75,75,26,do_not_walk,0,0,271,do_not_walk,255,255,271,do_not_walk,0,0,271,ped_clear,75,75,26
2021-03-08 23:56:18.466212,1615247778.466247,2021-03-08 23:56:18.465425,1615247778.465444,0,26807,1,96476,18458,red,124,274,272,red,254,574,272,permissive_yellow,604,1074,242,green,74,224,242,red,124,274,272,red,254,574,272,permissive_yellow,604,1074,242,green,74,224,242,do_not_walk,0,0,272,do_not_walk,254,254,272,do_not_walk,0,0,272,ped_clear,74,74,27,do_not_walk,0,0,272,do_not_walk,254,254,272,do_not_walk,0,0,272,ped_clear,74,74,27
2021-03-08 23:56:18.567212,1615247778.5672467,2021-03-08 23:56:18.566317,1615247778.566337,0,26807,2,96476,18559,red,123,273,273,red,253,573,273,permissive_yellow,603,1073,243,green,73,223,243,red,123,273,273,red,253,573,273,permissive_yellow,603,1073,243,green,73,223,243,do_not_walk,0,0,273,do_not_walk,253,253,273,do_not_walk,0,0,273,ped_clear,73,73,28,do_not_walk,0,0,273,do_not_walk,253,253,273,do_not_walk,0,0,273,ped_clear,73,73,28
2021-03-08 23:56:18.666198,1615247778.666226,2021-03-08 23:56:18.665581,1615247778.665599,0,26807,3,96476,18659,red,122,272,274,red,252,572,274,permissive_yellow,602,1072,244,green,72,222,244,red,122,272,274,red,252,572,274,permissive_yellow,602,1072,244,green,72,222,244,do_not_walk,0,0,274,do_not_walk,252,252,274,do_not_walk,0,0,274,ped_clear,72,72,29,do_not_walk,0,0,274,do_not_walk,252,252,274,do_not_walk,0,0,274,ped_clear,72,72,29
2021-03-08 23:56:18.768610,1615247778.7686439,2021-03-08 23:56:18.767809,1615247778.767835,0,26807,4,96476,18760,red,121,271,275,red,251,571,275,permissive_yellow,601,1071,245,green,71,221,245,red,121,271,275,red,251,571,275,permissive_yellow,601,1071,245,green,71,221,245,do_not_walk,0,0,275,do_not_walk,251,251,275,do_not_walk,0,0,275,ped_clear,71,71,30,do_not_walk,0,0,275,do_not_walk,251,251,275,do_not_walk,0,0,275,ped_clear,71,71,30
2021-03-08 23:56:18.873426,1615247778.8734505,2021-03-08 23:56:18.872684,1615247778.872704,0,26807,5,96476,18865,red,120,270,276,red,250,570,276,permissive_yellow,600,1070,246,green,70,220,246,red,120,270,276,red,250,570,276,permissive_yellow,600,1070,246,green,70,220,246,do_not_walk,0,0,276,do_not_walk,250,250,276,do_not_walk,0,0,276,ped_clear,70,70,31,do_not_walk,0,0,276,do_not_walk,250,250,276,do_not_walk,0,0,276,ped_clear,70,70,31
2021-03-08 23:56:18.977506,1615247778.9775283,2021-03-08 23:56:18.976577,1615247778.976607,0,26807,6,96476,18965,red,119,269,277,red,249,569,277,permissive_yellow,599,1069,247,green,69,219,247,red,119,269,277,red,249,569,277,permissive_yellow,599,1069,247,green,69,219,247,do_not_walk,0,0,277,do_not_walk,249,249,277,do_not_walk,0,0,277,ped_clear,69,69,32,do_not_walk,0,0,277,do_not_walk,249,249,277,do_not_walk,0,0,277,ped_clear,69,69,32
2021-03-08 23:56:19.077567,1615247779.0775905,2021-03-08 23:56:19.076634,1615247779.076668,0,26807,7,96476,19065,red,118,268,278,red,248,568,278,permissive_yellow,598,1068,248,green,68,218,248,red,118,268,278,red,248,568,278,permissive_yellow,598,1068,248,green,68,218,248,do_not_walk,0,0,278,do_not_walk,248,248,278,do_not_walk,0,0,278,ped_clear,68,68,33,do_not_walk,0,0,278,do_not_walk,248,248,278,do_not_walk,0,0,278,ped_clear,68,68,33
2021-03-08 23:56:19.178360,1615247779.1783845,2021-03-08 23:56:19.177413,1615247779.177447,0,26807,8,96476,19166,red,117,267,279,red,247,567,279,permissive_yellow,597,1067,249,green,67,217,249,red,117,267,279,red,247,567,279,permissive_yellow,597,1067,249,green,67,217,249,do_not_walk,0,0,279,do_not_walk,247,247,279,do_not_walk,0,0,279,ped_clear,67,67,34,do_not_walk,0,0,279,do_not_walk,247,247,279,do_not_walk,0,0,279,ped_clear,67,67,34
2021-03-08 23:56:19.277633,1615247779.2776563,2021-03-08 23:56:19.276732,1615247779.276761,0,26807,9,96476,19265,red,116,266,280,red,246,566,280,permissive_yellow,596,1066,250,green,66,216,250,red,116,266,280,red,246,566,280,permissive_yellow,596,1066,250,green,66,216,250,do_not_walk,0,0,280,do_not_walk,246,246,280,do_not_walk,0,0,280,ped_clear,66,66,35,do_not_walk,0,0,280,do_not_walk,246,246,280,do_not_walk,0,0,280,ped_clear,66,66,35
2021-03-08 23:56:19.386999,1615247779.3870308,2021-03-08 23:56:19.385694,1615247779.385726,0,26807,10,96476,19374,red,115,265,281,red,245,565,281,permissive_yellow,595,1065,251,green,65,215,251,red,115,265,281,red,245,565,281,permissive_yellow,595,1065,251,green,65,215,251,do_not_walk,0,0,281,do_not_walk,245,245,281,do_not_walk,0,0,281,ped_clear,65,65,36,do_not_walk,0,0,281,do_not_walk,245,245,281,do_not_walk,0,0,281,ped_clear,65,65,36
2021-03-08 23:56:19.488454,1615247779.488477,2021-03-08 23:56:19.487531,1615247779.48756,0,26807,11,96476,19477,red,114,264,282,red,244,564,282,permissive_yellow,594,1064,252,green,64,214,252,red,114,264,282,red,244,564,282,permissive_yellow,594,1064,252,green,64,214,252,do_not_walk,0,0,282,do_not_walk,244,244,282,do_not_walk,0,0,282,ped_clear,64,64,37,do_not_walk,0,0,282,do_not_walk,244,244,282,do_not_walk,0,0,282,ped_clear,64,64,37
2021-03-08 23:56:19.587710,1615247779.5877373,2021-03-08 23:56:19.586789,1615247779.586818,0,26807,12,96476,19576,red,113,263,283,red,243,563,283,permissive_yellow,593,1063,253,green,63,213,253,red,113,263,283,red,243,563,283,permissive_yellow,593,1063,253,green,63,213,253,do_not_walk,0,0,283,do_not_walk,243,243,283,do_not_walk,0,0,283,ped_clear,63,63,38,do_not_walk,0,0,283,do_not_walk,243,243,283,do_not_walk,0,0,283,ped_clear,63,63,38
2021-03-08 23:56:19.688448,1615247779.6884723,2021-03-08 23:56:19.687550,1615247779.687586,0,26807,13,96476,19676,red,112,262,284,red,242,562,284,permissive_yellow,592,1062,254,green,62,212,254,red,112,262,284,red,242,562,284,permissive_yellow,592,1062,254,green,62,212,254,do_not_walk,0,0,284,do_not_walk,242,242,284,do_not_walk,0,0,284,ped_clear,62,62,39,do_not_walk,0,0,284,do_not_walk,242,242,284,do_not_walk,0,0,284,ped_clear,62,62,39
2021-03-08 23:56:19.789644,1615247779.7896755,2021-03-08 23:56:19.788646,1615247779.788677,0,26807,14,96476,19778,red,111,261,285,red,241,561,285,permissive_yellow,591,1061,255,green,61,211,255,red,111,261,285,red,241,561,285,permissive_yellow,591,1061,255,green,61,211,255,do_not_walk,0,0,285,do_not_walk,241,241,285,do_not_walk,0,0,285,ped_clear,61,61,40,do_not_walk,0,0,285,do_not_walk,241,241,285,do_not_walk,0,0,285,ped_clear,61,61,40
2021-03-08 23:56:19.890703,1615247779.8907266,2021-03-08 23:56:19.889751,1615247779.889781,0,26807,15,96476,19878,red,110,260,286,red,240,560,286,permissive_yellow,590,1060,256,green,60,210,256,red,110,260,286,red,240,560,286,permissive_yellow,590,1060,256,green,60,210,256,do_not_walk,0,0,286,do_not_walk,240,240,286,do_not_walk,0,0,286,ped_clear,60,60,41,do_not_walk,0,0,286,do_not_walk,240,240,286,do_not_walk,0,0,286,ped_clear,60,60,41
2021-03-08 23:56:19.986671,1615247779.9867043,2021-03-08 23:56:19.985846,1615247779.985867,0,26807,16,96476,19978,red,109,259,287,red,239,559,287,permissive_yellow,589,1059,257,green,59,209,257,red,109,259,287,red,239,559,287,permissive_yellow,589,1059,257,green,59,209,257,do_not_walk,0,0,287,do_not_walk,239,239,287,do_not_walk,0,0,287,ped_clear,59,59,42,do_not_walk,0,0,287,do_not_walk,239,239,287,do_not_walk,0,0,287,ped_clear,59,59,42
2021-03-08 23:56:20.086969,1615247780.0870051,2021-03-08 23:56:20.086141,1615247780.086161,0,26807,17,96476,20078,red,108,258,288,red,238,558,288,permissive_yellow,588,1058,258,green,58,208,258,red,108,258,288,red,238,558,288,permissive_yellow,588,1058,258,green,58,208,258,do_not_walk,0,0,288,do_not_walk,238,238,288,do_not_walk,0,0,288,ped_clear,58,58,43,do_not_walk,0,0,288,do_not_walk,238,238,288,do_not_walk,0,0,288,ped_clear,58,58,43
2021-03-08 23:56:20.189770,1615247780.1898036,2021-03-08 23:56:20.188981,1615247780.189006,0,26807,18,96476,20181,red,107,257,289,red,237,557,289,permissive_yellow,587,1057,259,green,57,207,259,red,107,257,289,red,237,557,289,permissive_yellow,587,1057,259,green,57,207,259,do_not_walk,0,0,289,do_not_walk,237,237,289,do_not_walk,0,0,289,ped_clear,57,57,44,do_not_walk,0,0,289,do_not_walk,237,237,289,do_not_walk,0,0,289,ped_clear,57,57,44
2021-03-08 23:56:20.288370,1615247780.2884037,2021-03-08 23:56:20.287429,1615247780.287449,0,26807,19,96476,20280,red,106,256,290,red,236,556,290,permissive_yellow,586,1056,260,green,56,206,260,red,106,256,290,red,236,556,290,permissive_yellow,586,1056,260,green,56,206,260,do_not_walk,0,0,290,do_not_walk,236,236,290,do_not_walk,0,0,290,ped_clear,56,56,45,do_not_walk,0,0,290,do_not_walk,236,236,290,do_not_walk,0,0,290,ped_clear,56,56,45
2021-03-08 23:56:20.386295,1615247780.3863206,2021-03-08 23:56:20.385534,1615247780.385554,0,26807,20,96476,20378,red,105,255,291,red,235,555,291,permissive_yellow,585,1055,261,green,55,205,261,red,105,255,291,red,235,555,291,permissive_yellow,585,1055,261,green,55,205,261,do_not_walk,0,0,291,do_not_walk,235,235,291,do_not_walk,0,0,291,ped_clear,55,55,46,do_not_walk,0,0,291,do_not_walk,235,235,291,do_not_walk,0,0,291,ped_clear,55,55,46
2021-03-08 23:56:20.497019,1615247780.4970503,2021-03-08 23:56:20.496228,1615247780.496249,0,26807,21,96476,20489,red,104,254,292,red,234,554,292,permissive_yellow,584,1054,262,green,54,204,262,red,104,254,292,red,234,554,292,permissive_yellow,584,1054,262,green,54,204,262,do_not_walk,0,0,292,do_not_walk,234,234,292,do_not_walk,0,0,292,ped_clear,54,54,47,do_not_walk,0,0,292,do_not_walk,234,234,292,do_not_walk,0,0,292,ped_clear,54,54,47
2021-03-08 23:56:20.596823,1615247780.5968478,2021-03-08 23:56:20.596103,1615247780.596123,0,26807,22,96476,20588,red,103,253,293,red,233,553,293,permissive_yellow,583,1053,263,green,53,203,263,red,103,253,293,red,233,553,293,permissive_yellow,583,1053,263,green,53,203,263,do_not_walk,0,0,293,do_not_walk,233,233,293,do_not_walk,0,0,293,ped_clear,53,53,48,do_not_walk,0,0,293,do_not_walk,233,233,293,do_not_walk,0,0,293,ped_clear,53,53,48
2021-03-08 23:56:21.136416,1615247781.136428,2021-03-08 23:56:21.136113,1615247781.136121,0,26807,23,96476,21130,red,102,252,298,red,232,552,298,permissive_yellow,582,1052,268,green,52,202,268,red,102,252,298,red,232,552,298,permissive_yellow,582,1052,268,green,52,202,268,do_not_walk,0,0,298,do_not_walk,232,232,298,do_not_walk,0,0,298,ped_clear,52,52,53,do_not_walk,0,0,298,do_not_walk,232,232,298,do_not_walk,0,0,298,ped_clear,52,52,53
2021-03-08 23:56:21.237718,1615247781.2377515,2021-03-08 23:56:21.236933,1615247781.236953,0,26807,24,96476,21229,red,101,251,299,red,231,551,299,permissive_yellow,581,1051,269,green,51,201,269,red,101,251,299,red,231,551,299,permissive_yellow,581,1051,269,green,51,201,269,do_not_walk,0,0,299,do_not_walk,231,231,299,do_not_walk,0,0,299,ped_clear,51,51,54,do_not_walk,0,0,299,do_not_walk,231,231,299,do_not_walk,0,0,299,ped_clear,51,51,54
2021-03-08 23:56:21.339246,1615247781.3392704,2021-03-08 23:56:21.338447,1615247781.338468,0,26807,25,96476,21330,red,100,250,300,red,230,550,300,permissive_yellow,580,1050,270,green,50,200,270,red,100,250,300,red,230,550,300,permissive_yellow,580,1050,270,green,50,200,270,do_not_walk,0,0,300,do_not_walk,230,230,300,do_not_walk,0,0,300,ped_clear,50,50,55,do_not_walk,0,0,300,do_not_walk,230,230,300,do_not_walk,0,0,300,ped_clear,50,50,55
2021-03-08 23:56:21.439103,1615247781.4391344,2021-03-08 23:56:21.438266,1615247781.438287,0,26807,26,96476,21430,red,99,249,301,red,229,549,301,permissive_yellow,579,1049,271,green,49,199,271,red,99,249,301,red,229,549,301,permissive_yellow,579,1049,271,green,49,199,271,do_not_walk,0,0,301,do_not_walk,229,229,301,do_not_walk,0,0,301,ped_clear,49,49,56,do_not_walk,0,0,301,do_not_walk,229,229,301,do_not_walk,0,0,301,ped_clear,49,49,56
