log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:59:24.498584,1603411164.4986072,2020-10-22 23:59:24.497857,1603411164.497877,0,26379,123,426239,24492,red,113,463,88,red,243,763,57,permissive_yellow,0,0,37,green,63,413,37,red,113,463,88,red,113,763,57,permissive_yellow,0,0,37,green,63,413,37,do_not_walk,0,0,123,do_not_walk,243,243,88,do_not_walk,0,0,123,do_not_walk,0,0,123,do_not_walk,0,0,123,do_not_walk,113,113,88,do_not_walk,0,0,123,do_not_walk,0,0,123
2020-10-22 23:59:24.598664,1603411164.5986884,2020-10-22 23:59:24.597923,1603411164.597942,0,26379,124,426239,24592,red,112,462,89,red,242,762,58,permissive_yellow,0,0,38,green,62,412,38,red,112,462,89,red,112,762,58,permissive_yellow,0,0,38,green,62,412,38,do_not_walk,0,0,124,do_not_walk,242,242,89,do_not_walk,0,0,124,do_not_walk,0,0,124,do_not_walk,0,0,124,do_not_walk,112,112,89,do_not_walk,0,0,124,do_not_walk,0,0,124
2020-10-22 23:59:24.697854,1603411164.6978712,2020-10-22 23:59:24.697341,1603411164.697355,0,26379,125,426239,24693,red,111,461,90,red,241,761,59,permissive_yellow,0,0,39,green,61,411,39,red,111,461,90,red,111,761,59,permissive_yellow,0,0,39,green,61,411,39,do_not_walk,0,0,125,do_not_walk,241,241,90,do_not_walk,0,0,125,do_not_walk,0,0,125,do_not_walk,0,0,125,do_not_walk,111,111,90,do_not_walk,0,0,125,do_not_walk,0,0,125
2020-10-22 23:59:24.799328,1603411164.799351,2020-10-22 23:59:24.798642,1603411164.798662,0,26379,126,426239,24792,red,110,460,91,red,240,760,60,permissive_yellow,0,0,40,green,60,410,40,red,110,460,91,red,110,760,60,permissive_yellow,0,0,40,green,60,410,40,do_not_walk,0,0,126,do_not_walk,240,240,91,do_not_walk,0,0,126,do_not_walk,0,0,126,do_not_walk,0,0,126,do_not_walk,110,110,91,do_not_walk,0,0,126,do_not_walk,0,0,126
2020-10-22 23:59:24.898027,1603411164.898037,2020-10-22 23:59:24.897736,1603411164.897744,0,26379,127,426239,24893,red,109,459,92,red,239,759,61,permissive_yellow,0,0,41,green,59,409,41,red,109,459,92,red,109,759,61,permissive_yellow,0,0,41,green,59,409,41,do_not_walk,0,0,127,do_not_walk,239,239,92,do_not_walk,0,0,127,do_not_walk,0,0,127,do_not_walk,0,0,127,do_not_walk,109,109,92,do_not_walk,0,0,127,do_not_walk,0,0,127
2020-10-22 23:59:25.003438,1603411165.0034683,2020-10-22 23:59:25.002750,1603411165.00277,0,26379,0,426239,24997,red,108,458,93,red,238,758,62,permissive_yellow,0,0,42,green,58,408,42,red,108,458,93,red,108,758,62,permissive_yellow,0,0,42,green,58,408,42,do_not_walk,0,0,128,do_not_walk,238,238,93,do_not_walk,0,0,128,do_not_walk,0,0,128,do_not_walk,0,0,128,do_not_walk,108,108,93,do_not_walk,0,0,128,do_not_walk,0,0,128
2020-10-22 23:59:25.102698,1603411165.1027226,2020-10-22 23:59:25.101948,1603411165.101969,0,26379,1,426239,25096,red,107,457,94,red,237,757,63,permissive_yellow,0,0,43,green,57,407,43,red,107,457,94,red,107,757,63,permissive_yellow,0,0,43,green,57,407,43,do_not_walk,0,0,129,do_not_walk,237,237,94,do_not_walk,0,0,129,do_not_walk,0,0,129,do_not_walk,0,0,129,do_not_walk,107,107,94,do_not_walk,0,0,129,do_not_walk,0,0,129
2020-10-22 23:59:25.202710,1603411165.2027357,2020-10-22 23:59:25.201938,1603411165.201958,0,26379,2,426239,25196,red,106,456,95,red,236,756,64,permissive_yellow,0,0,44,green,56,406,44,red,106,456,95,red,106,756,64,permissive_yellow,0,0,44,green,56,406,44,do_not_walk,0,0,130,do_not_walk,236,236,95,do_not_walk,0,0,130,do_not_walk,0,0,130,do_not_walk,0,0,130,do_not_walk,106,106,95,do_not_walk,0,0,130,do_not_walk,0,0,130
2020-10-22 23:59:25.302637,1603411165.3026621,2020-10-22 23:59:25.301894,1603411165.301913,0,26379,3,426239,25296,red,105,455,96,red,235,755,65,permissive_yellow,0,0,45,green,55,405,45,red,105,455,96,red,105,755,65,permissive_yellow,0,0,45,green,55,405,45,do_not_walk,0,0,131,do_not_walk,235,235,96,do_not_walk,0,0,131,do_not_walk,0,0,131,do_not_walk,0,0,131,do_not_walk,105,105,96,do_not_walk,0,0,131,do_not_walk,0,0,131
2020-10-22 23:59:25.403353,1603411165.403377,2020-10-22 23:59:25.402659,1603411165.402679,0,26379,4,426239,25396,red,104,454,97,red,234,754,66,permissive_yellow,0,0,46,green,54,404,46,red,104,454,97,red,104,754,66,permissive_yellow,0,0,46,green,54,404,46,do_not_walk,0,0,132,do_not_walk,234,234,97,do_not_walk,0,0,132,do_not_walk,0,0,132,do_not_walk,0,0,132,do_not_walk,104,104,97,do_not_walk,0,0,132,do_not_walk,0,0,132
2020-10-22 23:59:25.502673,1603411165.5026984,2020-10-22 23:59:25.501944,1603411165.501963,0,26379,5,426239,25496,red,103,453,98,red,233,753,67,permissive_yellow,0,0,47,green,53,403,47,red,103,453,98,red,103,753,67,permissive_yellow,0,0,47,green,53,403,47,do_not_walk,0,0,133,do_not_walk,233,233,98,do_not_walk,0,0,133,do_not_walk,0,0,133,do_not_walk,0,0,133,do_not_walk,103,103,98,do_not_walk,0,0,133,do_not_walk,0,0,133
2020-10-22 23:59:25.602731,1603411165.6027565,2020-10-22 23:59:25.602006,1603411165.602025,0,26379,6,426239,25596,red,102,452,99,red,232,752,68,permissive_yellow,0,0,48,green,52,402,48,red,102,452,99,red,102,752,68,permissive_yellow,0,0,48,green,52,402,48,do_not_walk,0,0,134,do_not_walk,232,232,99,do_not_walk,0,0,134,do_not_walk,0,0,134,do_not_walk,0,0,134,do_not_walk,102,102,99,do_not_walk,0,0,134,do_not_walk,0,0,134
2020-10-22 23:59:25.702716,1603411165.7027402,2020-10-22 23:59:25.701998,1603411165.702017,0,26379,7,426239,25696,red,101,451,100,red,231,751,69,permissive_yellow,0,0,49,green,51,401,49,red,101,451,100,red,101,751,69,permissive_yellow,0,0,49,green,51,401,49,do_not_walk,0,0,135,do_not_walk,231,231,100,do_not_walk,0,0,135,do_not_walk,0,0,135,do_not_walk,0,0,135,do_not_walk,101,101,100,do_not_walk,0,0,135,do_not_walk,0,0,135
2020-10-22 23:59:25.803636,1603411165.803661,2020-10-22 23:59:25.802936,1603411165.802956,0,26379,8,426239,25797,red,100,450,101,red,230,750,70,permissive_yellow,0,0,50,green,50,400,50,red,100,450,101,red,100,750,70,permissive_yellow,0,0,50,green,50,400,50,do_not_walk,0,0,136,do_not_walk,230,230,101,do_not_walk,0,0,136,do_not_walk,0,0,136,do_not_walk,0,0,136,do_not_walk,100,100,101,do_not_walk,0,0,136,do_not_walk,0,0,136
2020-10-22 23:59:25.904148,1603411165.9041712,2020-10-22 23:59:25.903444,1603411165.903464,0,26379,9,426239,25897,red,100,449,102,red,230,749,71,permissive_yellow,0,0,51,green,50,399,51,red,100,449,102,red,100,749,71,permissive_yellow,0,0,51,green,50,399,51,do_not_walk,0,0,137,do_not_walk,230,230,102,do_not_walk,0,0,137,do_not_walk,0,0,137,do_not_walk,0,0,137,do_not_walk,100,100,102,do_not_walk,0,0,137,do_not_walk,0,0,137
2020-10-22 23:59:26.001909,1603411166.0019321,2020-10-22 23:59:26.001193,1603411166.001213,0,26379,10,426239,25997,red,100,448,103,red,230,748,72,permissive_yellow,0,0,52,green,50,398,52,red,100,448,103,red,100,748,72,permissive_yellow,0,0,52,green,50,398,52,do_not_walk,0,0,138,do_not_walk,230,230,103,do_not_walk,0,0,138,do_not_walk,0,0,138,do_not_walk,0,0,138,do_not_walk,100,100,103,do_not_walk,0,0,138,do_not_walk,0,0,138
2020-10-22 23:59:26.101839,1603411166.101862,2020-10-22 23:59:26.101129,1603411166.101148,0,26379,11,426239,26097,red,100,447,104,red,230,747,73,permissive_yellow,0,0,53,green,50,397,53,red,100,447,104,red,100,747,73,permissive_yellow,0,0,53,green,50,397,53,do_not_walk,0,0,139,do_not_walk,230,230,104,do_not_walk,0,0,139,do_not_walk,0,0,139,do_not_walk,0,0,139,do_not_walk,100,100,104,do_not_walk,0,0,139,do_not_walk,0,0,139
2020-10-22 23:59:26.202102,1603411166.2021244,2020-10-22 23:59:26.201336,1603411166.201355,0,26379,12,426239,26197,red,100,446,105,red,230,746,74,permissive_yellow,0,0,54,green,50,396,54,red,100,446,105,red,100,746,74,permissive_yellow,0,0,54,green,50,396,54,do_not_walk,0,0,140,do_not_walk,230,230,105,do_not_walk,0,0,140,do_not_walk,0,0,140,do_not_walk,0,0,140,do_not_walk,100,100,105,do_not_walk,0,0,140,do_not_walk,0,0,140
2020-10-22 23:59:26.302416,1603411166.3024466,2020-10-22 23:59:26.301576,1603411166.301597,0,26379,13,426239,26297,red,100,445,106,red,230,745,75,permissive_yellow,0,0,55,green,50,395,55,red,100,445,106,red,100,745,75,permissive_yellow,0,0,55,green,50,395,55,do_not_walk,0,0,141,do_not_walk,230,230,106,do_not_walk,0,0,141,do_not_walk,0,0,141,do_not_walk,0,0,141,do_not_walk,100,100,106,do_not_walk,0,0,141,do_not_walk,0,0,141
2020-10-22 23:59:26.403142,1603411166.4031703,2020-10-22 23:59:26.402416,1603411166.402435,0,26379,14,426239,26398,red,100,444,107,red,230,744,76,permissive_yellow,0,0,56,green,50,394,56,red,100,444,107,red,100,744,76,permissive_yellow,0,0,56,green,50,394,56,do_not_walk,0,0,142,do_not_walk,230,230,107,do_not_walk,0,0,142,do_not_walk,0,0,142,do_not_walk,0,0,142,do_not_walk,100,100,107,do_not_walk,0,0,142,do_not_walk,0,0,142
2020-10-22 23:59:26.503468,1603411166.5034895,2020-10-22 23:59:26.502748,1603411166.502767,0,26379,15,426239,26498,red,100,443,108,red,230,743,77,permissive_yellow,0,0,57,green,50,393,57,red,100,443,108,red,100,743,77,permissive_yellow,0,0,57,green,50,393,57,do_not_walk,0,0,143,do_not_walk,230,230,108,do_not_walk,0,0,143,do_not_walk,0,0,143,do_not_walk,0,0,143,do_not_walk,100,100,108,do_not_walk,0,0,143,do_not_walk,0,0,143
2020-10-22 23:59:26.602981,1603411166.603004,2020-10-22 23:59:26.602254,1603411166.602273,0,26379,16,426239,26598,red,100,442,109,red,230,742,78,permissive_yellow,0,0,58,green,50,392,58,red,100,442,109,red,100,742,78,permissive_yellow,0,0,58,green,50,392,58,do_not_walk,0,0,144,do_not_walk,230,230,109,do_not_walk,0,0,144,do_not_walk,0,0,144,do_not_walk,0,0,144,do_not_walk,100,100,109,do_not_walk,0,0,144,do_not_walk,0,0,144
2020-10-22 23:59:26.702979,1603411166.703001,2020-10-22 23:59:26.702235,1603411166.702253,0,26379,17,426239,26697,red,100,441,110,red,230,741,79,permissive_yellow,0,0,59,green,50,391,59,red,100,441,110,red,100,741,79,permissive_yellow,0,0,59,green,50,391,59,do_not_walk,0,0,145,do_not_walk,230,230,110,do_not_walk,0,0,145,do_not_walk,0,0,145,do_not_walk,0,0,145,do_not_walk,100,100,110,do_not_walk,0,0,145,do_not_walk,0,0,145
2020-10-22 23:59:26.802406,1603411166.8024158,2020-10-22 23:59:26.802118,1603411166.802125,0,26379,18,426239,26797,red,100,440,111,red,230,740,80,permissive_yellow,0,0,60,green,50,390,60,red,100,440,111,red,100,740,80,permissive_yellow,0,0,60,green,50,390,60,do_not_walk,0,0,146,do_not_walk,230,230,111,do_not_walk,0,0,146,do_not_walk,0,0,146,do_not_walk,0,0,146,do_not_walk,100,100,111,do_not_walk,0,0,146,do_not_walk,0,0,146
2020-10-22 23:59:26.903725,1603411166.9037497,2020-10-22 23:59:26.902936,1603411166.902957,0,26379,19,426239,26897,red,100,439,112,red,230,739,81,permissive_yellow,0,0,61,green,50,389,61,red,100,439,112,red,100,739,81,permissive_yellow,0,0,61,green,50,389,61,do_not_walk,0,0,147,do_not_walk,230,230,112,do_not_walk,0,0,147,do_not_walk,0,0,147,do_not_walk,0,0,147,do_not_walk,100,100,112,do_not_walk,0,0,147,do_not_walk,0,0,147
2020-10-22 23:59:27.003824,1603411167.003849,2020-10-22 23:59:27.003033,1603411167.003055,0,26379,20,426239,26997,red,100,438,113,red,230,738,82,permissive_yellow,0,0,62,green,50,388,62,red,100,438,113,red,100,738,82,permissive_yellow,0,0,62,green,50,388,62,do_not_walk,0,0,148,do_not_walk,230,230,113,do_not_walk,0,0,148,do_not_walk,0,0,148,do_not_walk,0,0,148,do_not_walk,100,100,113,do_not_walk,0,0,148,do_not_walk,0,0,148
2020-10-22 23:59:27.102761,1603411167.1027713,2020-10-22 23:59:27.102459,1603411167.102466,0,26379,21,426239,27098,red,100,437,114,red,230,737,83,permissive_yellow,0,0,63,green,50,387,63,red,100,437,114,red,100,737,83,permissive_yellow,0,0,63,green,50,387,63,do_not_walk,0,0,149,do_not_walk,230,230,114,do_not_walk,0,0,149,do_not_walk,0,0,149,do_not_walk,0,0,149,do_not_walk,100,100,114,do_not_walk,0,0,149,do_not_walk,0,0,149
2020-10-22 23:59:27.202471,1603411167.2024932,2020-10-22 23:59:27.201757,1603411167.201774,0,26379,22,426239,27198,red,100,436,115,red,230,736,84,permissive_yellow,0,0,64,green,50,386,64,red,100,436,115,red,100,736,84,permissive_yellow,0,0,64,green,50,386,64,do_not_walk,0,0,150,do_not_walk,230,230,115,do_not_walk,0,0,150,do_not_walk,0,0,150,do_not_walk,0,0,150,do_not_walk,100,100,115,do_not_walk,0,0,150,do_not_walk,0,0,150
2020-10-22 23:59:27.328574,1603411167.3286054,2020-10-22 23:59:27.327639,1603411167.327666,0,26379,23,426239,27323,red,100,435,116,red,230,735,85,permissive_yellow,0,0,65,green,50,385,65,red,100,435,116,red,100,735,85,permissive_yellow,0,0,65,green,50,385,65,do_not_walk,0,0,151,do_not_walk,230,230,116,do_not_walk,0,0,151,do_not_walk,0,0,151,do_not_walk,0,0,151,do_not_walk,100,100,116,do_not_walk,0,0,151,do_not_walk,0,0,151
2020-10-22 23:59:27.426974,1603411167.4269962,2020-10-22 23:59:27.426230,1603411167.426247,0,26379,24,426239,27422,red,100,434,117,red,230,734,86,permissive_yellow,0,0,66,green,50,384,66,red,100,434,117,red,100,734,86,permissive_yellow,0,0,66,green,50,384,66,do_not_walk,0,0,152,do_not_walk,230,230,117,do_not_walk,0,0,152,do_not_walk,0,0,152,do_not_walk,0,0,152,do_not_walk,100,100,117,do_not_walk,0,0,152,do_not_walk,0,0,152
2020-10-22 23:59:27.526797,1603411167.5268183,2020-10-22 23:59:27.526063,1603411167.52608,0,26379,25,426239,27522,red,100,433,118,red,230,733,87,permissive_yellow,0,0,67,green,50,383,67,red,100,433,118,red,100,733,87,permissive_yellow,0,0,67,green,50,383,67,do_not_walk,0,0,153,do_not_walk,230,230,118,do_not_walk,0,0,153,do_not_walk,0,0,153,do_not_walk,0,0,153,do_not_walk,100,100,118,do_not_walk,0,0,153,do_not_walk,0,0,153
2020-10-22 23:59:27.626953,1603411167.6269763,2020-10-22 23:59:27.626215,1603411167.626232,0,26379,26,426239,27622,red,100,432,119,red,230,732,88,permissive_yellow,0,0,68,green,50,382,68,red,100,432,119,red,100,732,88,permissive_yellow,0,0,68,green,50,382,68,do_not_walk,0,0,154,do_not_walk,230,230,119,do_not_walk,0,0,154,do_not_walk,0,0,154,do_not_walk,0,0,154,do_not_walk,100,100,119,do_not_walk,0,0,154,do_not_walk,0,0,154
2020-10-22 23:59:27.724558,1603411167.7245715,2020-10-22 23:59:27.724222,1603411167.72423,0,26379,27,426239,27722,red,100,431,120,red,230,731,89,permissive_yellow,0,0,69,green,50,381,69,red,100,431,120,red,100,731,89,permissive_yellow,0,0,69,green,50,381,69,do_not_walk,0,0,155,do_not_walk,230,230,120,do_not_walk,0,0,155,do_not_walk,0,0,155,do_not_walk,0,0,155,do_not_walk,100,100,120,do_not_walk,0,0,155,do_not_walk,0,0,155
2020-10-22 23:59:27.825348,1603411167.8253605,2020-10-22 23:59:27.824897,1603411167.824913,0,26379,28,426239,27822,red,100,430,121,red,230,730,90,permissive_yellow,0,0,70,green,50,380,70,red,100,430,121,red,100,730,90,permissive_yellow,0,0,70,green,50,380,70,do_not_walk,0,0,156,do_not_walk,230,230,121,do_not_walk,0,0,156,do_not_walk,0,0,156,do_not_walk,0,0,156,do_not_walk,100,100,121,do_not_walk,0,0,156,do_not_walk,0,0,156
2020-10-22 23:59:27.926371,1603411167.9263823,2020-10-22 23:59:27.926092,1603411167.926099,0,26379,29,426239,27922,red,100,429,122,red,230,729,91,permissive_yellow,0,0,71,green,50,379,71,red,100,429,122,red,100,729,91,permissive_yellow,0,0,71,green,50,379,71,do_not_walk,0,0,157,do_not_walk,230,230,122,do_not_walk,0,0,157,do_not_walk,0,0,157,do_not_walk,0,0,157,do_not_walk,100,100,122,do_not_walk,0,0,157,do_not_walk,0,0,157
2020-10-22 23:59:28.026905,1603411168.0269318,2020-10-22 23:59:28.026088,1603411168.026106,0,26379,30,426239,28022,red,100,428,123,red,230,728,92,permissive_yellow,0,0,72,green,50,378,72,red,100,428,123,red,100,728,92,permissive_yellow,0,0,72,green,50,378,72,do_not_walk,0,0,158,do_not_walk,230,230,123,do_not_walk,0,0,158,do_not_walk,0,0,158,do_not_walk,0,0,158,do_not_walk,100,100,123,do_not_walk,0,0,158,do_not_walk,0,0,158
2020-10-22 23:59:28.135000,1603411168.1350098,2020-10-22 23:59:28.133974,1603411168.133994,0,26379,31,426239,28129,red,100,427,124,red,230,727,93,permissive_yellow,0,0,73,green,50,377,73,red,100,427,124,red,100,727,93,permissive_yellow,0,0,73,green,50,377,73,do_not_walk,0,0,159,do_not_walk,230,230,124,do_not_walk,0,0,159,do_not_walk,0,0,159,do_not_walk,0,0,159,do_not_walk,100,100,124,do_not_walk,0,0,159,do_not_walk,0,0,159
2020-10-22 23:59:28.232752,1603411168.232775,2020-10-22 23:59:28.232049,1603411168.232066,0,26379,32,426239,28228,red,100,426,125,red,230,726,94,permissive_yellow,0,0,74,green,50,376,74,red,100,426,125,red,100,726,94,permissive_yellow,0,0,74,green,50,376,74,do_not_walk,0,0,160,do_not_walk,230,230,125,do_not_walk,0,0,160,do_not_walk,0,0,160,do_not_walk,0,0,160,do_not_walk,100,100,125,do_not_walk,0,0,160,do_not_walk,0,0,160
2020-10-22 23:59:28.332899,1603411168.332921,2020-10-22 23:59:28.332187,1603411168.332206,0,26379,33,426239,28328,red,100,425,126,red,230,725,95,permissive_yellow,0,0,75,green,50,375,75,red,100,425,126,red,100,725,95,permissive_yellow,0,0,75,green,50,375,75,do_not_walk,0,0,161,do_not_walk,230,230,126,do_not_walk,0,0,161,do_not_walk,0,0,161,do_not_walk,0,0,161,do_not_walk,100,100,126,do_not_walk,0,0,161,do_not_walk,0,0,161
2020-10-22 23:59:28.432856,1603411168.4328864,2020-10-22 23:59:28.432088,1603411168.432106,0,26379,34,426239,28428,red,100,424,127,red,230,724,96,permissive_yellow,0,0,76,green,50,374,76,red,100,424,127,red,100,724,96,permissive_yellow,0,0,76,green,50,374,76,do_not_walk,0,0,162,do_not_walk,230,230,127,do_not_walk,0,0,162,do_not_walk,0,0,162,do_not_walk,0,0,162,do_not_walk,100,100,127,do_not_walk,0,0,162,do_not_walk,0,0,162
2020-10-22 23:59:28.532256,1603411168.5322657,2020-10-22 23:59:28.531900,1603411168.531918,0,26379,35,426239,28528,red,100,423,128,red,230,723,97,permissive_yellow,0,0,77,green,50,373,77,red,100,423,128,red,100,723,97,permissive_yellow,0,0,77,green,50,373,77,do_not_walk,0,0,163,do_not_walk,230,230,128,do_not_walk,0,0,163,do_not_walk,0,0,163,do_not_walk,0,0,163,do_not_walk,100,100,128,do_not_walk,0,0,163,do_not_walk,0,0,163
2020-10-22 23:59:28.632658,1603411168.6326802,2020-10-22 23:59:28.631947,1603411168.631966,0,26379,36,426239,28628,red,100,422,129,red,230,722,98,permissive_yellow,0,0,78,green,50,372,78,red,100,422,129,red,100,722,98,permissive_yellow,0,0,78,green,50,372,78,do_not_walk,0,0,164,do_not_walk,230,230,129,do_not_walk,0,0,164,do_not_walk,0,0,164,do_not_walk,0,0,164,do_not_walk,100,100,129,do_not_walk,0,0,164,do_not_walk,0,0,164
2020-10-22 23:59:28.733021,1603411168.7330425,2020-10-22 23:59:28.732320,1603411168.732338,0,26379,37,426239,28728,red,100,421,130,red,230,721,99,permissive_yellow,0,0,79,green,50,371,79,red,100,421,130,red,100,721,99,permissive_yellow,0,0,79,green,50,371,79,do_not_walk,0,0,165,do_not_walk,230,230,130,do_not_walk,0,0,165,do_not_walk,0,0,165,do_not_walk,0,0,165,do_not_walk,100,100,130,do_not_walk,0,0,165,do_not_walk,0,0,165
2020-10-22 23:59:28.832851,1603411168.8328748,2020-10-22 23:59:28.832120,1603411168.832138,0,26379,38,426239,28828,red,100,420,131,red,230,720,100,permissive_yellow,0,0,80,green,50,370,80,red,100,420,131,red,100,720,100,permissive_yellow,0,0,80,green,50,370,80,do_not_walk,0,0,166,do_not_walk,230,230,131,do_not_walk,0,0,166,do_not_walk,0,0,166,do_not_walk,0,0,166,do_not_walk,100,100,131,do_not_walk,0,0,166,do_not_walk,0,0,166
2020-10-22 23:59:28.934665,1603411168.9346883,2020-10-22 23:59:28.933869,1603411168.933887,0,26379,39,426239,28930,red,100,419,132,red,230,719,101,permissive_yellow,0,0,81,green,50,369,81,red,100,419,132,red,100,719,101,permissive_yellow,0,0,81,green,50,369,81,do_not_walk,0,0,167,do_not_walk,230,230,132,do_not_walk,0,0,167,do_not_walk,0,0,167,do_not_walk,0,0,167,do_not_walk,100,100,132,do_not_walk,0,0,167,do_not_walk,0,0,167
2020-10-22 23:59:29.031065,1603411169.0310762,2020-10-22 23:59:29.030738,1603411169.030747,0,26379,40,426239,29029,red,100,418,133,red,230,718,102,permissive_yellow,0,0,82,green,50,368,82,red,100,418,133,red,100,718,102,permissive_yellow,0,0,82,green,50,368,82,do_not_walk,0,0,168,do_not_walk,230,230,133,do_not_walk,0,0,168,do_not_walk,0,0,168,do_not_walk,0,0,168,do_not_walk,100,100,133,do_not_walk,0,0,168,do_not_walk,0,0,168
2020-10-22 23:59:29.134570,1603411169.134583,2020-10-22 23:59:29.134066,1603411169.134073,0,26379,41,426239,29130,red,100,417,134,red,230,717,103,permissive_yellow,0,0,83,green,50,367,83,red,100,417,134,red,100,717,103,permissive_yellow,0,0,83,green,50,367,83,do_not_walk,0,0,169,do_not_walk,230,230,134,do_not_walk,0,0,169,do_not_walk,0,0,169,do_not_walk,0,0,169,do_not_walk,100,100,134,do_not_walk,0,0,169,do_not_walk,0,0,169
2020-10-22 23:59:29.234332,1603411169.2343621,2020-10-22 23:59:29.233510,1603411169.233535,0,26379,42,426239,29229,red,100,416,135,red,230,716,104,permissive_yellow,0,0,84,green,50,366,84,red,100,416,135,red,100,716,104,permissive_yellow,0,0,84,green,50,366,84,do_not_walk,0,0,170,do_not_walk,230,230,135,do_not_walk,0,0,170,do_not_walk,0,0,170,do_not_walk,0,0,170,do_not_walk,100,100,135,do_not_walk,0,0,170,do_not_walk,0,0,170
2020-10-22 23:59:29.334729,1603411169.3347533,2020-10-22 23:59:29.333985,1603411169.334005,0,26379,43,426239,29329,red,100,415,136,red,230,715,105,permissive_yellow,0,0,85,green,50,365,85,red,100,415,136,red,100,715,105,permissive_yellow,0,0,85,green,50,365,85,do_not_walk,0,0,171,do_not_walk,230,230,136,do_not_walk,0,0,171,do_not_walk,0,0,171,do_not_walk,0,0,171,do_not_walk,100,100,136,do_not_walk,0,0,171,do_not_walk,0,0,171
2020-10-22 23:59:29.434175,1603411169.4341972,2020-10-22 23:59:29.433420,1603411169.433446,0,26379,44,426239,29429,red,100,414,137,red,230,714,106,permissive_yellow,0,0,86,green,50,364,86,red,100,414,137,red,100,714,106,permissive_yellow,0,0,86,green,50,364,86,do_not_walk,0,0,172,do_not_walk,230,230,137,do_not_walk,0,0,172,do_not_walk,0,0,172,do_not_walk,0,0,172,do_not_walk,100,100,137,do_not_walk,0,0,172,do_not_walk,0,0,172
2020-10-22 23:59:29.534350,1603411169.5343728,2020-10-22 23:59:29.533486,1603411169.53351,0,26379,45,426239,29529,red,100,413,138,red,230,713,107,permissive_yellow,0,0,87,green,50,363,87,red,100,413,138,red,100,713,107,permissive_yellow,0,0,87,green,50,363,87,do_not_walk,0,0,173,do_not_walk,230,230,138,do_not_walk,0,0,173,do_not_walk,0,0,173,do_not_walk,0,0,173,do_not_walk,100,100,138,do_not_walk,0,0,173,do_not_walk,0,0,173
2020-10-22 23:59:29.634940,1603411169.6349618,2020-10-22 23:59:29.634193,1603411169.634213,0,26379,46,426239,29630,red,100,412,139,red,230,712,108,permissive_yellow,0,0,88,green,50,362,88,red,100,412,139,red,100,712,108,permissive_yellow,0,0,88,green,50,362,88,do_not_walk,0,0,174,do_not_walk,230,230,139,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,100,100,139,do_not_walk,0,0,174,do_not_walk,0,0,174
2020-10-22 23:59:29.734756,1603411169.7347786,2020-10-22 23:59:29.734025,1603411169.734044,0,26379,47,426239,29730,red,100,411,140,red,230,711,109,permissive_yellow,0,0,89,green,50,361,89,red,100,411,140,red,100,711,109,permissive_yellow,0,0,89,green,50,361,89,do_not_walk,0,0,175,do_not_walk,230,230,140,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,100,100,140,do_not_walk,0,0,175,do_not_walk,0,0,175
2020-10-22 23:59:29.842376,1603411169.8423986,2020-10-22 23:59:29.841672,1603411169.841691,0,26379,48,426239,29837,red,100,410,141,red,230,710,110,permissive_yellow,0,0,90,green,50,360,90,red,100,410,141,red,100,710,110,permissive_yellow,0,0,90,green,50,360,90,do_not_walk,0,0,176,do_not_walk,230,230,141,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,100,100,141,do_not_walk,0,0,176,do_not_walk,0,0,176
2020-10-22 23:59:29.940576,1603411169.9405894,2020-10-22 23:59:29.940171,1603411169.940181,0,26379,49,426239,29937,red,100,409,142,red,230,709,111,permissive_yellow,0,0,91,green,50,359,91,red,100,409,142,red,100,709,111,permissive_yellow,0,0,91,green,50,359,91,do_not_walk,0,0,177,do_not_walk,230,230,142,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,100,100,142,do_not_walk,0,0,177,do_not_walk,0,0,177
