log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:51:07.905262,1615247467.9052813,2021-03-08 23:51:07.904760,1615247467.904775,0,26807,40,96471,7901,permissive_yellow,380,1210,112,green,50,360,92,red,100,410,170,red,230,710,170,permissive_yellow,380,1210,92,green,50,360,149,red,100,410,170,red,230,710,170,do_not_walk,0,0,170,do_not_walk,380,380,170,do_not_walk,0,0,170,do_not_walk,230,230,170,do_not_walk,0,0,170,do_not_walk,510,510,170,do_not_walk,0,0,170,do_not_walk,230,230,170
2021-03-08 23:51:08.004780,1615247468.0048056,2021-03-08 23:51:08.004087,1615247468.004106,0,26807,41,96471,8000,permissive_yellow,380,1209,113,green,50,359,93,red,100,409,171,red,230,709,171,permissive_yellow,380,1209,93,green,50,359,150,red,100,409,171,red,230,709,171,do_not_walk,0,0,171,do_not_walk,380,380,171,do_not_walk,0,0,171,do_not_walk,230,230,171,do_not_walk,0,0,171,do_not_walk,510,510,171,do_not_walk,0,0,171,do_not_walk,230,230,171
2021-03-08 23:51:08.104328,1615247468.1043546,2021-03-08 23:51:08.103574,1615247468.103594,0,26807,42,96471,8099,permissive_yellow,380,1208,114,green,50,358,94,red,100,408,172,red,230,708,172,permissive_yellow,380,1208,94,green,50,358,151,red,100,408,172,red,230,708,172,do_not_walk,0,0,172,do_not_walk,380,380,172,do_not_walk,0,0,172,do_not_walk,230,230,172,do_not_walk,0,0,172,do_not_walk,510,510,172,do_not_walk,0,0,172,do_not_walk,230,230,172
2021-03-08 23:51:08.207015,1615247468.2070386,2021-03-08 23:51:08.206050,1615247468.206082,0,26807,43,96471,8199,permissive_yellow,380,1207,115,green,50,357,95,red,100,407,173,red,230,707,173,permissive_yellow,380,1207,95,green,50,357,152,red,100,407,173,red,230,707,173,do_not_walk,0,0,173,do_not_walk,380,380,173,do_not_walk,0,0,173,do_not_walk,230,230,173,do_not_walk,0,0,173,do_not_walk,510,510,173,do_not_walk,0,0,173,do_not_walk,230,230,173
2021-03-08 23:51:08.307517,1615247468.3075402,2021-03-08 23:51:08.306600,1615247468.306631,0,26807,44,96471,8301,permissive_yellow,380,1206,116,green,50,356,96,red,100,406,174,red,230,706,174,permissive_yellow,380,1206,96,green,50,356,153,red,100,406,174,red,230,706,174,do_not_walk,0,0,174,do_not_walk,380,380,174,do_not_walk,0,0,174,do_not_walk,230,230,174,do_not_walk,0,0,174,do_not_walk,510,510,174,do_not_walk,0,0,174,do_not_walk,230,230,174
2021-03-08 23:51:08.406055,1615247468.4060788,2021-03-08 23:51:08.405077,1615247468.405108,0,26807,45,96471,8399,permissive_yellow,380,1205,117,green,50,355,97,red,100,405,175,red,230,705,175,permissive_yellow,380,1205,97,green,50,355,154,red,100,405,175,red,230,705,175,do_not_walk,0,0,175,do_not_walk,380,380,175,do_not_walk,0,0,175,do_not_walk,230,230,175,do_not_walk,0,0,175,do_not_walk,510,510,175,do_not_walk,0,0,175,do_not_walk,230,230,175
2021-03-08 23:51:08.515304,1615247468.5153382,2021-03-08 23:51:08.514288,1615247468.514315,0,26807,46,96471,8510,permissive_yellow,380,1204,118,green,50,354,98,red,100,404,176,red,230,704,176,permissive_yellow,380,1204,98,green,50,354,155,red,100,404,176,red,230,704,176,do_not_walk,0,0,176,do_not_walk,380,380,176,do_not_walk,0,0,176,do_not_walk,230,230,176,do_not_walk,0,0,176,do_not_walk,510,510,176,do_not_walk,0,0,176,do_not_walk,230,230,176
2021-03-08 23:51:08.615636,1615247468.6156735,2021-03-08 23:51:08.614628,1615247468.61466,0,26807,47,96471,8609,permissive_yellow,380,1203,119,green,50,353,99,red,100,403,177,red,230,703,177,permissive_yellow,380,1203,99,green,50,353,156,red,100,403,177,red,230,703,177,do_not_walk,0,0,177,do_not_walk,380,380,177,do_not_walk,0,0,177,do_not_walk,230,230,177,do_not_walk,0,0,177,do_not_walk,510,510,177,do_not_walk,0,0,177,do_not_walk,230,230,177
2021-03-08 23:51:08.715493,1615247468.715507,2021-03-08 23:51:08.715097,1615247468.715129,0,26807,48,96471,8710,permissive_yellow,380,1202,120,green,50,352,100,red,100,402,178,red,230,702,178,permissive_yellow,380,1202,100,green,50,352,157,red,100,402,178,red,230,702,178,do_not_walk,0,0,178,do_not_walk,380,380,178,do_not_walk,0,0,178,do_not_walk,230,230,178,do_not_walk,0,0,178,do_not_walk,510,510,178,do_not_walk,0,0,178,do_not_walk,230,230,178
2021-03-08 23:51:08.816109,1615247468.8161442,2021-03-08 23:51:08.815101,1615247468.815131,0,26807,49,96471,8810,permissive_yellow,380,1201,121,green,50,351,101,red,100,401,179,red,230,701,179,permissive_yellow,380,1201,101,green,50,351,158,red,100,401,179,red,230,701,179,do_not_walk,0,0,179,do_not_walk,380,380,179,do_not_walk,0,0,179,do_not_walk,230,230,179,do_not_walk,0,0,179,do_not_walk,510,510,179,do_not_walk,0,0,179,do_not_walk,230,230,179
2021-03-08 23:51:08.920273,1615247468.9203122,2021-03-08 23:51:08.919244,1615247468.919274,0,26807,50,96471,8914,permissive_yellow,380,1200,122,green,50,350,102,red,100,400,180,red,230,700,180,permissive_yellow,380,1200,102,green,50,350,159,red,100,400,180,red,230,700,180,do_not_walk,0,0,180,do_not_walk,380,380,180,do_not_walk,0,0,180,do_not_walk,230,230,180,do_not_walk,0,0,180,do_not_walk,510,510,180,do_not_walk,0,0,180,do_not_walk,230,230,180
2021-03-08 23:51:09.018815,1615247469.0188386,2021-03-08 23:51:09.017868,1615247469.017897,0,26807,51,96471,9012,permissive_yellow,380,1199,123,green,50,349,103,red,100,399,181,red,230,699,181,permissive_yellow,380,1199,103,green,50,349,160,red,100,399,181,red,230,699,181,do_not_walk,0,0,181,do_not_walk,380,380,181,do_not_walk,0,0,181,do_not_walk,230,230,181,do_not_walk,0,0,181,do_not_walk,510,510,181,do_not_walk,0,0,181,do_not_walk,230,230,181
2021-03-08 23:51:09.118274,1615247469.118297,2021-03-08 23:51:09.117355,1615247469.117385,0,26807,52,96471,9112,permissive_yellow,380,1198,124,green,50,348,104,red,100,398,182,red,230,698,182,permissive_yellow,380,1198,104,green,50,348,161,red,100,398,182,red,230,698,182,do_not_walk,0,0,182,do_not_walk,380,380,182,do_not_walk,0,0,182,do_not_walk,230,230,182,do_not_walk,0,0,182,do_not_walk,510,510,182,do_not_walk,0,0,182,do_not_walk,230,230,182
2021-03-08 23:51:09.220300,1615247469.220323,2021-03-08 23:51:09.219376,1615247469.219403,0,26807,53,96471,9215,permissive_yellow,380,1197,125,green,50,347,105,red,100,397,183,red,230,697,183,permissive_yellow,380,1197,105,green,50,347,162,red,100,397,183,red,230,697,183,do_not_walk,0,0,183,do_not_walk,380,380,183,do_not_walk,0,0,183,do_not_walk,230,230,183,do_not_walk,0,0,183,do_not_walk,510,510,183,do_not_walk,0,0,183,do_not_walk,230,230,183
2021-03-08 23:51:09.320035,1615247469.3200586,2021-03-08 23:51:09.319117,1615247469.319147,0,26807,54,96471,9314,permissive_yellow,380,1196,126,green,50,346,106,red,100,396,184,red,230,696,184,permissive_yellow,380,1196,106,green,50,346,163,red,100,396,184,red,230,696,184,do_not_walk,0,0,184,do_not_walk,380,380,184,do_not_walk,0,0,184,do_not_walk,230,230,184,do_not_walk,0,0,184,do_not_walk,510,510,184,do_not_walk,0,0,184,do_not_walk,230,230,184
2021-03-08 23:51:09.429961,1615247469.4299839,2021-03-08 23:51:09.429054,1615247469.429082,0,26807,55,96471,9424,permissive_yellow,380,1195,127,green,50,345,107,red,100,395,185,red,230,695,185,permissive_yellow,380,1195,107,green,50,345,164,red,100,395,185,red,230,695,185,do_not_walk,0,0,185,do_not_walk,380,380,185,do_not_walk,0,0,185,do_not_walk,230,230,185,do_not_walk,0,0,185,do_not_walk,510,510,185,do_not_walk,0,0,185,do_not_walk,230,230,185
2021-03-08 23:51:09.530203,1615247469.5302265,2021-03-08 23:51:09.529283,1615247469.529318,0,26807,56,96471,9523,permissive_yellow,380,1194,128,green,50,344,108,red,100,394,186,red,230,694,186,permissive_yellow,380,1194,108,green,50,344,165,red,100,394,186,red,230,694,186,do_not_walk,0,0,186,do_not_walk,380,380,186,do_not_walk,0,0,186,do_not_walk,230,230,186,do_not_walk,0,0,186,do_not_walk,510,510,186,do_not_walk,0,0,186,do_not_walk,230,230,186
2021-03-08 23:51:09.630263,1615247469.6302722,2021-03-08 23:51:09.629524,1615247469.629552,0,26807,57,96471,9624,permissive_yellow,380,1193,129,green,50,343,109,red,100,393,187,red,230,693,187,permissive_yellow,380,1193,109,green,50,343,166,red,100,393,187,red,230,693,187,do_not_walk,0,0,187,do_not_walk,380,380,187,do_not_walk,0,0,187,do_not_walk,230,230,187,do_not_walk,0,0,187,do_not_walk,510,510,187,do_not_walk,0,0,187,do_not_walk,230,230,187
2021-03-08 23:51:09.731610,1615247469.7316208,2021-03-08 23:51:09.731217,1615247469.731229,0,26807,58,96471,9726,permissive_yellow,380,1192,130,green,50,342,110,red,100,392,188,red,230,692,188,permissive_yellow,380,1192,110,green,50,342,167,red,100,392,188,red,230,692,188,do_not_walk,0,0,188,do_not_walk,380,380,188,do_not_walk,0,0,188,do_not_walk,230,230,188,do_not_walk,0,0,188,do_not_walk,510,510,188,do_not_walk,0,0,188,do_not_walk,230,230,188
2021-03-08 23:51:09.830864,1615247469.830888,2021-03-08 23:51:09.829871,1615247469.829899,0,26807,59,96471,9824,permissive_yellow,380,1191,131,green,50,341,111,red,100,391,189,red,230,691,189,permissive_yellow,380,1191,111,green,50,341,168,red,100,391,189,red,230,691,189,do_not_walk,0,0,189,do_not_walk,380,380,189,do_not_walk,0,0,189,do_not_walk,230,230,189,do_not_walk,0,0,189,do_not_walk,510,510,189,do_not_walk,0,0,189,do_not_walk,230,230,189
2021-03-08 23:51:09.937338,1615247469.9373515,2021-03-08 23:51:09.936959,1615247469.936969,0,26807,60,96471,9934,permissive_yellow,380,1190,132,green,50,340,112,red,100,390,190,red,230,690,190,permissive_yellow,380,1190,112,green,50,340,169,red,100,390,190,red,230,690,190,do_not_walk,0,0,190,do_not_walk,380,380,190,do_not_walk,0,0,190,do_not_walk,230,230,190,do_not_walk,0,0,190,do_not_walk,510,510,190,do_not_walk,0,0,190,do_not_walk,230,230,190
2021-03-08 23:51:10.040358,1615247470.040381,2021-03-08 23:51:10.039405,1615247470.039436,0,26807,61,96471,10034,permissive_yellow,380,1189,133,green,50,339,113,red,100,389,191,red,230,689,191,permissive_yellow,380,1189,113,green,50,339,170,red,100,389,191,red,230,689,191,do_not_walk,0,0,191,do_not_walk,380,380,191,do_not_walk,0,0,191,do_not_walk,230,230,191,do_not_walk,0,0,191,do_not_walk,510,510,191,do_not_walk,0,0,191,do_not_walk,230,230,191
2021-03-08 23:51:10.141065,1615247470.1410887,2021-03-08 23:51:10.140176,1615247470.140207,0,26807,62,96471,10134,permissive_yellow,380,1188,134,green,50,338,114,red,100,388,192,red,230,688,192,permissive_yellow,380,1188,114,green,50,338,171,red,100,388,192,red,230,688,192,do_not_walk,0,0,192,do_not_walk,380,380,192,do_not_walk,0,0,192,do_not_walk,230,230,192,do_not_walk,0,0,192,do_not_walk,510,510,192,do_not_walk,0,0,192,do_not_walk,230,230,192
2021-03-08 23:51:10.237310,1615247470.2373412,2021-03-08 23:51:10.236605,1615247470.236625,0,26807,63,96471,10232,permissive_yellow,380,1187,135,green,50,337,115,red,100,387,193,red,230,687,193,permissive_yellow,380,1187,115,green,50,337,172,red,100,387,193,red,230,687,193,do_not_walk,0,0,193,do_not_walk,380,380,193,do_not_walk,0,0,193,do_not_walk,230,230,193,do_not_walk,0,0,193,do_not_walk,510,510,193,do_not_walk,0,0,193,do_not_walk,230,230,193
2021-03-08 23:51:10.341198,1615247470.3412282,2021-03-08 23:51:10.340491,1615247470.340512,0,26807,64,96471,10336,permissive_yellow,380,1186,136,green,50,336,116,red,100,386,194,red,230,686,194,permissive_yellow,380,1186,116,green,50,336,173,red,100,386,194,red,230,686,194,do_not_walk,0,0,194,do_not_walk,380,380,194,do_not_walk,0,0,194,do_not_walk,230,230,194,do_not_walk,0,0,194,do_not_walk,510,510,194,do_not_walk,0,0,194,do_not_walk,230,230,194
2021-03-08 23:51:10.437443,1615247470.4374685,2021-03-08 23:51:10.436743,1615247470.436763,0,26807,65,96471,10432,permissive_yellow,380,1185,137,green,50,335,117,red,100,385,195,red,230,685,195,permissive_yellow,380,1185,117,green,50,335,174,red,100,385,195,red,230,685,195,do_not_walk,0,0,195,do_not_walk,380,380,195,do_not_walk,0,0,195,do_not_walk,230,230,195,do_not_walk,0,0,195,do_not_walk,510,510,195,do_not_walk,0,0,195,do_not_walk,230,230,195
2021-03-08 23:51:10.547326,1615247470.5473523,2021-03-08 23:51:10.546617,1615247470.546638,0,26807,66,96471,10542,permissive_yellow,380,1184,138,green,50,334,118,red,100,384,196,red,230,684,196,permissive_yellow,380,1184,118,green,50,334,175,red,100,384,196,red,230,684,196,do_not_walk,0,0,196,do_not_walk,380,380,196,do_not_walk,0,0,196,do_not_walk,230,230,196,do_not_walk,0,0,196,do_not_walk,510,510,196,do_not_walk,0,0,196,do_not_walk,230,230,196
2021-03-08 23:51:10.646281,1615247470.6463065,2021-03-08 23:51:10.645584,1615247470.645604,0,26807,67,96471,10641,permissive_yellow,380,1183,139,green,50,333,119,red,100,383,197,red,230,683,197,permissive_yellow,380,1183,119,green,50,333,176,red,100,383,197,red,230,683,197,do_not_walk,0,0,197,do_not_walk,380,380,197,do_not_walk,0,0,197,do_not_walk,230,230,197,do_not_walk,0,0,197,do_not_walk,510,510,197,do_not_walk,0,0,197,do_not_walk,230,230,197
2021-03-08 23:51:10.746263,1615247470.7462873,2021-03-08 23:51:10.745559,1615247470.745578,0,26807,68,96471,10741,permissive_yellow,380,1182,140,green,50,332,120,red,100,382,198,red,230,682,198,permissive_yellow,380,1182,120,green,50,332,177,red,100,382,198,red,230,682,198,do_not_walk,0,0,198,do_not_walk,380,380,198,do_not_walk,0,0,198,do_not_walk,230,230,198,do_not_walk,0,0,198,do_not_walk,510,510,198,do_not_walk,0,0,198,do_not_walk,230,230,198
2021-03-08 23:51:10.848742,1615247470.8487687,2021-03-08 23:51:10.847974,1615247470.847994,0,26807,69,96471,10843,permissive_yellow,380,1181,141,green,50,331,121,red,100,381,199,red,230,681,199,permissive_yellow,380,1181,121,green,50,331,178,red,100,381,199,red,230,681,199,do_not_walk,0,0,199,do_not_walk,380,380,199,do_not_walk,0,0,199,do_not_walk,230,230,199,do_not_walk,0,0,199,do_not_walk,510,510,199,do_not_walk,0,0,199,do_not_walk,230,230,199
2021-03-08 23:51:10.946462,1615247470.9464881,2021-03-08 23:51:10.945749,1615247470.94577,0,26807,70,96471,10941,permissive_yellow,380,1180,142,green,50,330,122,red,100,380,200,red,230,680,200,permissive_yellow,380,1180,122,green,50,330,179,red,100,380,200,red,230,680,200,do_not_walk,0,0,200,do_not_walk,380,380,200,do_not_walk,0,0,200,do_not_walk,230,230,200,do_not_walk,0,0,200,do_not_walk,510,510,200,do_not_walk,0,0,200,do_not_walk,230,230,200
2021-03-08 23:51:11.057224,1615247471.05726,2021-03-08 23:51:11.056318,1615247471.05635,0,26807,71,96471,11049,permissive_yellow,380,1179,143,green,50,329,123,red,100,379,201,red,230,679,201,permissive_yellow,380,1179,123,green,50,329,180,red,100,379,201,red,230,679,201,do_not_walk,0,0,201,do_not_walk,380,380,201,do_not_walk,0,0,201,do_not_walk,230,230,201,do_not_walk,0,0,201,do_not_walk,510,510,201,do_not_walk,0,0,201,do_not_walk,230,230,201
2021-03-08 23:51:11.154790,1615247471.1548238,2021-03-08 23:51:11.153919,1615247471.153938,0,26807,72,96471,11150,permissive_yellow,380,1178,145,green,50,328,125,red,100,378,203,red,230,678,203,permissive_yellow,380,1178,125,green,50,328,182,red,100,378,203,red,230,678,203,do_not_walk,0,0,203,do_not_walk,380,380,203,do_not_walk,0,0,203,do_not_walk,230,230,203,do_not_walk,0,0,203,do_not_walk,510,510,203,do_not_walk,0,0,203,do_not_walk,230,230,203
2021-03-08 23:51:11.256277,1615247471.2563126,2021-03-08 23:51:11.255443,1615247471.255462,0,26807,73,96471,11251,permissive_yellow,380,1177,146,green,50,327,126,red,100,377,204,red,230,677,204,permissive_yellow,380,1177,126,green,50,327,183,red,100,377,204,red,230,677,204,do_not_walk,0,0,204,do_not_walk,380,380,204,do_not_walk,0,0,204,do_not_walk,230,230,204,do_not_walk,0,0,204,do_not_walk,510,510,204,do_not_walk,0,0,204,do_not_walk,230,230,204
2021-03-08 23:51:11.354618,1615247471.354652,2021-03-08 23:51:11.353807,1615247471.353827,0,26807,74,96471,11350,permissive_yellow,380,1176,147,green,50,326,127,red,100,376,205,red,230,676,205,permissive_yellow,380,1176,127,green,50,326,184,red,100,376,205,red,230,676,205,do_not_walk,0,0,205,do_not_walk,380,380,205,do_not_walk,0,0,205,do_not_walk,230,230,205,do_not_walk,0,0,205,do_not_walk,510,510,205,do_not_walk,0,0,205,do_not_walk,230,230,205
2021-03-08 23:51:11.457834,1615247471.4578688,2021-03-08 23:51:11.457031,1615247471.457051,0,26807,75,96471,11453,permissive_yellow,380,1175,148,green,50,325,128,red,100,375,206,red,230,675,206,permissive_yellow,380,1175,128,green,50,325,185,red,100,375,206,red,230,675,206,do_not_walk,0,0,206,do_not_walk,380,380,206,do_not_walk,0,0,206,do_not_walk,230,230,206,do_not_walk,0,0,206,do_not_walk,510,510,206,do_not_walk,0,0,206,do_not_walk,230,230,206
2021-03-08 23:51:11.563278,1615247471.563301,2021-03-08 23:51:11.562565,1615247471.562585,0,26807,76,96471,11558,permissive_yellow,380,1174,149,green,50,324,129,red,100,374,207,red,230,674,207,permissive_yellow,380,1174,129,green,50,324,186,red,100,374,207,red,230,674,207,do_not_walk,0,0,207,do_not_walk,380,380,207,do_not_walk,0,0,207,do_not_walk,230,230,207,do_not_walk,0,0,207,do_not_walk,510,510,207,do_not_walk,0,0,207,do_not_walk,230,230,207
2021-03-08 23:51:11.663015,1615247471.6630404,2021-03-08 23:51:11.662275,1615247471.662294,0,26807,77,96471,11658,permissive_yellow,380,1173,150,green,50,323,130,red,100,373,208,red,230,673,208,permissive_yellow,380,1173,130,green,50,323,187,red,100,373,208,red,230,673,208,do_not_walk,0,0,208,do_not_walk,380,380,208,do_not_walk,0,0,208,do_not_walk,230,230,208,do_not_walk,0,0,208,do_not_walk,510,510,208,do_not_walk,0,0,208,do_not_walk,230,230,208
2021-03-08 23:51:11.763142,1615247471.7631664,2021-03-08 23:51:11.762415,1615247471.762434,0,26807,78,96471,11758,permissive_yellow,380,1172,151,green,50,322,131,red,100,372,209,red,230,672,209,permissive_yellow,380,1172,131,green,50,322,188,red,100,372,209,red,230,672,209,do_not_walk,0,0,209,do_not_walk,380,380,209,do_not_walk,0,0,209,do_not_walk,230,230,209,do_not_walk,0,0,209,do_not_walk,510,510,209,do_not_walk,0,0,209,do_not_walk,230,230,209
2021-03-08 23:51:11.863660,1615247471.8636796,2021-03-08 23:51:11.863120,1615247471.863135,0,26807,79,96471,11860,permissive_yellow,380,1171,152,green,50,321,132,red,100,371,210,red,230,671,210,permissive_yellow,380,1171,132,green,50,321,189,red,100,371,210,red,230,671,210,do_not_walk,0,0,210,do_not_walk,380,380,210,do_not_walk,0,0,210,do_not_walk,230,230,210,do_not_walk,0,0,210,do_not_walk,510,510,210,do_not_walk,0,0,210,do_not_walk,230,230,210
2021-03-08 23:51:11.969208,1615247471.969233,2021-03-08 23:51:11.968450,1615247471.96847,0,26807,80,96471,11964,permissive_yellow,380,1170,153,green,50,320,133,red,100,370,211,red,230,670,211,permissive_yellow,380,1170,133,green,50,320,190,red,100,370,211,red,230,670,211,do_not_walk,0,0,211,do_not_walk,380,380,211,do_not_walk,0,0,211,do_not_walk,230,230,211,do_not_walk,0,0,211,do_not_walk,510,510,211,do_not_walk,0,0,211,do_not_walk,230,230,211
2021-03-08 23:51:12.069232,1615247472.0692425,2021-03-08 23:51:12.068660,1615247472.06868,0,26807,81,96471,12064,permissive_yellow,380,1169,154,green,50,319,134,red,100,369,212,red,230,669,212,permissive_yellow,380,1169,134,green,50,319,191,red,100,369,212,red,230,669,212,do_not_walk,0,0,212,do_not_walk,380,380,212,do_not_walk,0,0,212,do_not_walk,230,230,212,do_not_walk,0,0,212,do_not_walk,510,510,212,do_not_walk,0,0,212,do_not_walk,230,230,212
2021-03-08 23:51:12.168894,1615247472.1689203,2021-03-08 23:51:12.168144,1615247472.168164,0,26807,82,96471,12164,permissive_yellow,380,1168,155,green,50,318,135,red,100,368,213,red,230,668,213,permissive_yellow,380,1168,135,green,50,318,192,red,100,368,213,red,230,668,213,do_not_walk,0,0,213,do_not_walk,380,380,213,do_not_walk,0,0,213,do_not_walk,230,230,213,do_not_walk,0,0,213,do_not_walk,510,510,213,do_not_walk,0,0,213,do_not_walk,230,230,213
2021-03-08 23:51:12.270826,1615247472.270852,2021-03-08 23:51:12.269903,1615247472.269941,0,26807,83,96471,12264,permissive_yellow,380,1167,156,green,50,317,136,red,100,367,214,red,230,667,214,permissive_yellow,380,1167,136,green,50,317,193,red,100,367,214,red,230,667,214,do_not_walk,0,0,214,do_not_walk,380,380,214,do_not_walk,0,0,214,do_not_walk,230,230,214,do_not_walk,0,0,214,do_not_walk,510,510,214,do_not_walk,0,0,214,do_not_walk,230,230,214
2021-03-08 23:51:12.369137,1615247472.3691688,2021-03-08 23:51:12.368433,1615247472.368452,0,26807,84,96471,12364,permissive_yellow,380,1166,157,green,50,316,137,red,100,366,215,red,230,666,215,permissive_yellow,380,1166,137,green,50,316,194,red,100,366,215,red,230,666,215,do_not_walk,0,0,215,do_not_walk,380,380,215,do_not_walk,0,0,215,do_not_walk,230,230,215,do_not_walk,0,0,215,do_not_walk,510,510,215,do_not_walk,0,0,215,do_not_walk,230,230,215
2021-03-08 23:51:12.469186,1615247472.469211,2021-03-08 23:51:12.468489,1615247472.468509,0,26807,85,96471,12464,permissive_yellow,380,1165,158,green,50,315,138,red,100,365,216,red,230,665,216,permissive_yellow,380,1165,138,green,50,315,195,red,100,365,216,red,230,665,216,do_not_walk,0,0,216,do_not_walk,380,380,216,do_not_walk,0,0,216,do_not_walk,230,230,216,do_not_walk,0,0,216,do_not_walk,510,510,216,do_not_walk,0,0,216,do_not_walk,230,230,216
2021-03-08 23:51:12.574923,1615247472.574949,2021-03-08 23:51:12.574294,1615247472.574308,0,26807,86,96471,12571,permissive_yellow,380,1164,159,green,50,314,139,red,100,364,217,red,230,664,217,permissive_yellow,380,1164,139,green,50,314,196,red,100,364,217,red,230,664,217,do_not_walk,0,0,217,do_not_walk,380,380,217,do_not_walk,0,0,217,do_not_walk,230,230,217,do_not_walk,0,0,217,do_not_walk,510,510,217,do_not_walk,0,0,217,do_not_walk,230,230,217
2021-03-08 23:51:12.678888,1615247472.6789105,2021-03-08 23:51:12.678146,1615247472.678166,0,26807,87,96471,12674,permissive_yellow,380,1163,160,green,50,313,140,red,100,363,218,red,230,663,218,permissive_yellow,380,1163,140,green,50,313,197,red,100,363,218,red,230,663,218,do_not_walk,0,0,218,do_not_walk,380,380,218,do_not_walk,0,0,218,do_not_walk,230,230,218,do_not_walk,0,0,218,do_not_walk,510,510,218,do_not_walk,0,0,218,do_not_walk,230,230,218
2021-03-08 23:51:12.776070,1615247472.7760932,2021-03-08 23:51:12.775362,1615247472.775388,0,26807,88,96471,12771,permissive_yellow,380,1162,161,green,50,312,141,red,100,362,219,red,230,662,219,permissive_yellow,380,1162,141,green,50,312,198,red,100,362,219,red,230,662,219,do_not_walk,0,0,219,do_not_walk,380,380,219,do_not_walk,0,0,219,do_not_walk,230,230,219,do_not_walk,0,0,219,do_not_walk,510,510,219,do_not_walk,0,0,219,do_not_walk,230,230,219
2021-03-08 23:51:12.878182,1615247472.8782136,2021-03-08 23:51:12.877371,1615247472.877391,0,26807,89,96471,12873,permissive_yellow,380,1161,162,green,50,311,142,red,100,361,220,red,230,661,220,permissive_yellow,380,1161,142,green,50,311,199,red,100,361,220,red,230,661,220,do_not_walk,0,0,220,do_not_walk,380,380,220,do_not_walk,0,0,220,do_not_walk,230,230,220,do_not_walk,0,0,220,do_not_walk,510,510,220,do_not_walk,0,0,220,do_not_walk,230,230,220
2021-03-08 23:51:12.978227,1615247472.9782581,2021-03-08 23:51:12.977447,1615247472.977467,0,26807,90,96471,12973,permissive_yellow,380,1160,163,green,50,310,143,red,100,360,221,red,230,660,221,permissive_yellow,380,1160,143,green,50,310,200,red,100,360,221,red,230,660,221,do_not_walk,0,0,221,do_not_walk,380,380,221,do_not_walk,0,0,221,do_not_walk,230,230,221,do_not_walk,0,0,221,do_not_walk,510,510,221,do_not_walk,0,0,221,do_not_walk,230,230,221
2021-03-08 23:51:13.078828,1615247473.0788617,2021-03-08 23:51:13.078017,1615247473.078037,0,26807,91,96471,13074,permissive_yellow,380,1159,164,green,50,309,144,red,100,359,222,red,230,659,222,permissive_yellow,380,1159,144,green,50,309,201,red,100,359,222,red,230,659,222,do_not_walk,0,0,222,do_not_walk,380,380,222,do_not_walk,0,0,222,do_not_walk,230,230,222,do_not_walk,0,0,222,do_not_walk,510,510,222,do_not_walk,0,0,222,do_not_walk,230,230,222
2021-03-08 23:51:13.178694,1615247473.1787279,2021-03-08 23:51:13.177855,1615247473.177874,0,26807,92,96471,13174,permissive_yellow,380,1158,165,green,50,308,145,red,100,358,223,red,230,658,223,permissive_yellow,380,1158,145,green,50,308,202,red,100,358,223,red,230,658,223,do_not_walk,0,0,223,do_not_walk,380,380,223,do_not_walk,0,0,223,do_not_walk,230,230,223,do_not_walk,0,0,223,do_not_walk,510,510,223,do_not_walk,0,0,223,do_not_walk,230,230,223
2021-03-08 23:51:13.277887,1615247473.2779202,2021-03-08 23:51:13.277042,1615247473.277058,0,26807,93,96471,13274,permissive_yellow,380,1157,166,green,50,307,146,red,100,357,224,red,230,657,224,permissive_yellow,380,1157,146,green,50,307,203,red,100,357,224,red,230,657,224,do_not_walk,0,0,224,do_not_walk,380,380,224,do_not_walk,0,0,224,do_not_walk,230,230,224,do_not_walk,0,0,224,do_not_walk,510,510,224,do_not_walk,0,0,224,do_not_walk,230,230,224
