log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:35:46.688307,1603409746.6883395,2020-10-22 23:35:46.687531,1603409746.687549,0,26593,41,426215,46683,green,59,229,25,red,109,279,173,red,0,0,75,red,359,779,45,green,59,229,25,red,109,279,173,red,0,0,75,red,359,779,45,do_not_walk,0,0,173,do_not_walk,109,109,173,do_not_walk,0,0,173,do_not_walk,359,359,173,do_not_walk,0,0,173,do_not_walk,109,109,173,do_not_walk,0,0,173,do_not_walk,359,359,173
2020-10-22 23:35:46.788877,1603409746.7889082,2020-10-22 23:35:46.787955,1603409746.787973,0,26593,42,426215,46783,green,58,228,26,red,108,278,174,red,0,0,76,red,358,778,46,green,58,228,26,red,108,278,174,red,0,0,76,red,358,778,46,do_not_walk,0,0,174,do_not_walk,108,108,174,do_not_walk,0,0,174,do_not_walk,358,358,174,do_not_walk,0,0,174,do_not_walk,108,108,174,do_not_walk,0,0,174,do_not_walk,358,358,174
2020-10-22 23:35:46.888220,1603409746.8882525,2020-10-22 23:35:46.887423,1603409746.887441,0,26593,43,426215,46883,green,57,227,27,red,107,277,175,red,0,0,77,red,357,777,47,green,57,227,27,red,107,277,175,red,0,0,77,red,357,777,47,do_not_walk,0,0,175,do_not_walk,107,107,175,do_not_walk,0,0,175,do_not_walk,357,357,175,do_not_walk,0,0,175,do_not_walk,107,107,175,do_not_walk,0,0,175,do_not_walk,357,357,175
2020-10-22 23:35:46.988505,1603409746.9885347,2020-10-22 23:35:46.987718,1603409746.987736,0,26593,44,426215,46983,green,56,226,28,red,106,276,176,red,0,0,78,red,356,776,48,green,56,226,28,red,106,276,176,red,0,0,78,red,356,776,48,do_not_walk,0,0,176,do_not_walk,106,106,176,do_not_walk,0,0,176,do_not_walk,356,356,176,do_not_walk,0,0,176,do_not_walk,106,106,176,do_not_walk,0,0,176,do_not_walk,356,356,176
2020-10-22 23:35:47.093695,1603409747.0937278,2020-10-22 23:35:47.092865,1603409747.092885,0,26593,45,426215,47088,green,55,225,29,red,105,275,177,red,0,0,79,red,355,775,49,green,55,225,29,red,105,275,177,red,0,0,79,red,355,775,49,do_not_walk,0,0,177,do_not_walk,105,105,177,do_not_walk,0,0,177,do_not_walk,355,355,177,do_not_walk,0,0,177,do_not_walk,105,105,177,do_not_walk,0,0,177,do_not_walk,355,355,177
2020-10-22 23:35:47.193104,1603409747.193137,2020-10-22 23:35:47.192336,1603409747.192354,0,26593,46,426215,47188,green,54,224,30,red,104,274,178,red,0,0,80,red,354,774,50,green,54,224,30,red,104,274,178,red,0,0,80,red,354,774,50,do_not_walk,0,0,178,do_not_walk,104,104,178,do_not_walk,0,0,178,do_not_walk,354,354,178,do_not_walk,0,0,178,do_not_walk,104,104,178,do_not_walk,0,0,178,do_not_walk,354,354,178
2020-10-22 23:35:47.293337,1603409747.2933674,2020-10-22 23:35:47.292483,1603409747.292508,0,26593,47,426215,47288,green,53,223,31,red,103,273,179,red,0,0,81,red,353,773,51,green,53,223,31,red,103,273,179,red,0,0,81,red,353,773,51,do_not_walk,0,0,179,do_not_walk,103,103,179,do_not_walk,0,0,179,do_not_walk,353,353,179,do_not_walk,0,0,179,do_not_walk,103,103,179,do_not_walk,0,0,179,do_not_walk,353,353,179
2020-10-22 23:35:47.392914,1603409747.3929582,2020-10-22 23:35:47.392128,1603409747.392146,0,26593,48,426215,47388,green,52,222,32,red,102,272,180,red,0,0,82,red,352,772,52,green,52,222,32,red,102,272,180,red,0,0,82,red,352,772,52,do_not_walk,0,0,180,do_not_walk,102,102,180,do_not_walk,0,0,180,do_not_walk,352,352,180,do_not_walk,0,0,180,do_not_walk,102,102,180,do_not_walk,0,0,180,do_not_walk,352,352,180
2020-10-22 23:35:47.493293,1603409747.4933236,2020-10-22 23:35:47.492494,1603409747.492513,0,26593,49,426215,47488,green,51,221,33,red,101,271,181,red,0,0,83,red,351,771,53,green,51,221,33,red,101,271,181,red,0,0,83,red,351,771,53,do_not_walk,0,0,181,do_not_walk,101,101,181,do_not_walk,0,0,181,do_not_walk,351,351,181,do_not_walk,0,0,181,do_not_walk,101,101,181,do_not_walk,0,0,181,do_not_walk,351,351,181
2020-10-22 23:35:47.593137,1603409747.5931692,2020-10-22 23:35:47.592345,1603409747.592363,0,26593,50,426215,47588,green,50,220,34,red,100,270,182,red,0,0,84,red,350,770,54,green,50,220,34,red,100,270,182,red,0,0,84,red,350,770,54,do_not_walk,0,0,182,do_not_walk,100,100,182,do_not_walk,0,0,182,do_not_walk,350,350,182,do_not_walk,0,0,182,do_not_walk,100,100,182,do_not_walk,0,0,182,do_not_walk,350,350,182
2020-10-22 23:35:47.693171,1603409747.6932077,2020-10-22 23:35:47.692388,1603409747.692407,0,26593,51,426215,47688,green,49,219,35,red,99,269,183,red,0,0,85,red,349,769,55,green,49,219,35,red,99,269,183,red,0,0,85,red,349,769,55,do_not_walk,0,0,183,do_not_walk,99,99,183,do_not_walk,0,0,183,do_not_walk,349,349,183,do_not_walk,0,0,183,do_not_walk,99,99,183,do_not_walk,0,0,183,do_not_walk,349,349,183
2020-10-22 23:35:47.793137,1603409747.7931678,2020-10-22 23:35:47.792262,1603409747.79228,0,26593,52,426215,47788,green,48,218,36,red,98,268,184,red,0,0,86,red,348,768,56,green,48,218,36,red,98,268,184,red,0,0,86,red,348,768,56,do_not_walk,0,0,184,do_not_walk,98,98,184,do_not_walk,0,0,184,do_not_walk,348,348,184,do_not_walk,0,0,184,do_not_walk,98,98,184,do_not_walk,0,0,184,do_not_walk,348,348,184
2020-10-22 23:35:47.896142,1603409747.8961546,2020-10-22 23:35:47.895822,1603409747.895829,0,26593,53,426215,47891,green,47,217,37,red,97,267,185,red,0,0,87,red,347,767,57,green,47,217,37,red,97,267,185,red,0,0,87,red,347,767,57,do_not_walk,0,0,185,do_not_walk,97,97,185,do_not_walk,0,0,185,do_not_walk,347,347,185,do_not_walk,0,0,185,do_not_walk,97,97,185,do_not_walk,0,0,185,do_not_walk,347,347,185
2020-10-22 23:35:47.996081,1603409747.9961054,2020-10-22 23:35:47.995298,1603409747.995317,0,26593,54,426215,47991,green,46,216,38,red,96,266,186,red,0,0,88,red,346,766,58,green,46,216,38,red,96,266,186,red,0,0,88,red,346,766,58,do_not_walk,0,0,186,do_not_walk,96,96,186,do_not_walk,0,0,186,do_not_walk,346,346,186,do_not_walk,0,0,186,do_not_walk,96,96,186,do_not_walk,0,0,186,do_not_walk,346,346,186
2020-10-22 23:35:48.096405,1603409748.096439,2020-10-22 23:35:48.095424,1603409748.095452,0,26593,55,426215,48091,green,45,215,39,red,95,265,187,red,0,0,89,red,345,765,59,green,45,215,39,red,95,265,187,red,0,0,89,red,345,765,59,do_not_walk,0,0,187,do_not_walk,95,95,187,do_not_walk,0,0,187,do_not_walk,345,345,187,do_not_walk,0,0,187,do_not_walk,95,95,187,do_not_walk,0,0,187,do_not_walk,345,345,187
2020-10-22 23:35:48.197258,1603409748.1972892,2020-10-22 23:35:48.196480,1603409748.196503,0,26593,56,426215,48192,green,44,214,40,red,94,264,188,red,0,0,90,red,344,764,60,green,44,214,40,red,94,264,188,red,0,0,90,red,344,764,60,do_not_walk,0,0,188,do_not_walk,94,94,188,do_not_walk,0,0,188,do_not_walk,344,344,188,do_not_walk,0,0,188,do_not_walk,94,94,188,do_not_walk,0,0,188,do_not_walk,344,344,188
2020-10-22 23:35:48.296093,1603409748.2961254,2020-10-22 23:35:48.295321,1603409748.29534,0,26593,57,426215,48291,green,43,213,41,red,93,263,189,red,0,0,91,red,343,763,61,green,43,213,41,red,93,263,189,red,0,0,91,red,343,763,61,do_not_walk,0,0,189,do_not_walk,93,93,189,do_not_walk,0,0,189,do_not_walk,343,343,189,do_not_walk,0,0,189,do_not_walk,93,93,189,do_not_walk,0,0,189,do_not_walk,343,343,189
2020-10-22 23:35:48.396085,1603409748.3961194,2020-10-22 23:35:48.395127,1603409748.395145,0,26593,58,426215,48391,green,42,212,42,red,92,262,190,red,0,0,92,red,342,762,62,green,42,212,42,red,92,262,190,red,0,0,92,red,342,762,62,do_not_walk,0,0,190,do_not_walk,92,92,190,do_not_walk,0,0,190,do_not_walk,342,342,190,do_not_walk,0,0,190,do_not_walk,92,92,190,do_not_walk,0,0,190,do_not_walk,342,342,190
2020-10-22 23:35:48.496813,1603409748.496845,2020-10-22 23:35:48.495936,1603409748.495957,0,26593,59,426215,48491,green,41,211,43,red,91,261,191,red,0,0,93,red,341,761,63,green,41,211,43,red,91,261,191,red,0,0,93,red,341,761,63,do_not_walk,0,0,191,do_not_walk,91,91,191,do_not_walk,0,0,191,do_not_walk,341,341,191,do_not_walk,0,0,191,do_not_walk,91,91,191,do_not_walk,0,0,191,do_not_walk,341,341,191
2020-10-22 23:35:48.595861,1603409748.595898,2020-10-22 23:35:48.595032,1603409748.595051,0,26593,60,426215,48591,green,40,210,44,red,90,260,192,red,0,0,94,red,340,760,64,green,40,210,44,red,90,260,192,red,0,0,94,red,340,760,64,do_not_walk,0,0,192,do_not_walk,90,90,192,do_not_walk,0,0,192,do_not_walk,340,340,192,do_not_walk,0,0,192,do_not_walk,90,90,192,do_not_walk,0,0,192,do_not_walk,340,340,192
2020-10-22 23:35:48.697375,1603409748.6974099,2020-10-22 23:35:48.696482,1603409748.696504,0,26593,61,426215,48692,green,39,209,45,red,89,259,193,red,0,0,95,red,339,759,65,green,39,209,45,red,89,259,193,red,0,0,95,red,339,759,65,do_not_walk,0,0,193,do_not_walk,89,89,193,do_not_walk,0,0,193,do_not_walk,339,339,193,do_not_walk,0,0,193,do_not_walk,89,89,193,do_not_walk,0,0,193,do_not_walk,339,339,193
2020-10-22 23:35:48.803691,1603409748.8037236,2020-10-22 23:35:48.802805,1603409748.802825,0,26593,62,426215,48798,green,38,208,46,red,88,258,194,red,0,0,96,red,338,758,66,green,38,208,46,red,88,258,194,red,0,0,96,red,338,758,66,do_not_walk,0,0,194,do_not_walk,88,88,194,do_not_walk,0,0,194,do_not_walk,338,338,194,do_not_walk,0,0,194,do_not_walk,88,88,194,do_not_walk,0,0,194,do_not_walk,338,338,194
2020-10-22 23:35:48.901373,1603409748.9013867,2020-10-22 23:35:48.900956,1603409748.900968,0,26593,63,426215,48898,green,37,207,47,red,87,257,195,red,0,0,97,red,337,757,67,green,37,207,47,red,87,257,195,red,0,0,97,red,337,757,67,do_not_walk,0,0,195,do_not_walk,87,87,195,do_not_walk,0,0,195,do_not_walk,337,337,195,do_not_walk,0,0,195,do_not_walk,87,87,195,do_not_walk,0,0,195,do_not_walk,337,337,195
2020-10-22 23:35:49.003586,1603409749.0036054,2020-10-22 23:35:49.002978,1603409749.003016,0,26593,64,426215,48998,green,36,206,48,red,86,256,196,red,0,0,98,red,336,756,68,green,36,206,48,red,86,256,196,red,0,0,98,red,336,756,68,do_not_walk,0,0,196,do_not_walk,86,86,196,do_not_walk,0,0,196,do_not_walk,336,336,196,do_not_walk,0,0,196,do_not_walk,86,86,196,do_not_walk,0,0,196,do_not_walk,336,336,196
2020-10-22 23:35:49.103313,1603409749.1033492,2020-10-22 23:35:49.102484,1603409749.102503,0,26593,65,426215,49098,green,35,205,49,red,85,255,197,red,0,0,99,red,335,755,69,green,35,205,49,red,85,255,197,red,0,0,99,red,335,755,69,do_not_walk,0,0,197,do_not_walk,85,85,197,do_not_walk,0,0,197,do_not_walk,335,335,197,do_not_walk,0,0,197,do_not_walk,85,85,197,do_not_walk,0,0,197,do_not_walk,335,335,197
2020-10-22 23:35:49.202740,1603409749.2027688,2020-10-22 23:35:49.202055,1603409749.20207,0,26593,66,426215,49198,green,34,204,50,red,84,254,198,red,0,0,100,red,334,754,70,green,34,204,50,red,84,254,198,red,0,0,100,red,334,754,70,do_not_walk,0,0,198,do_not_walk,84,84,198,do_not_walk,0,0,198,do_not_walk,334,334,198,do_not_walk,0,0,198,do_not_walk,84,84,198,do_not_walk,0,0,198,do_not_walk,334,334,198
2020-10-22 23:35:49.304016,1603409749.3040526,2020-10-22 23:35:49.303206,1603409749.303226,0,26593,67,426215,49298,green,33,203,51,red,83,253,199,red,0,0,101,red,333,753,71,green,33,203,51,red,83,253,199,red,0,0,101,red,333,753,71,do_not_walk,0,0,199,do_not_walk,83,83,199,do_not_walk,0,0,199,do_not_walk,333,333,199,do_not_walk,0,0,199,do_not_walk,83,83,199,do_not_walk,0,0,199,do_not_walk,333,333,199
2020-10-22 23:35:49.403797,1603409749.4038308,2020-10-22 23:35:49.403004,1603409749.403026,0,26593,68,426215,49399,green,32,202,52,red,82,252,200,red,0,0,102,red,332,752,72,green,32,202,52,red,82,252,200,red,0,0,102,red,332,752,72,do_not_walk,0,0,200,do_not_walk,82,82,200,do_not_walk,0,0,200,do_not_walk,332,332,200,do_not_walk,0,0,200,do_not_walk,82,82,200,do_not_walk,0,0,200,do_not_walk,332,332,200
2020-10-22 23:35:49.503415,1603409749.5034504,2020-10-22 23:35:49.502607,1603409749.502627,0,26593,69,426215,49498,green,31,201,53,red,81,251,201,red,0,0,103,red,331,751,73,green,31,201,53,red,81,251,201,red,0,0,103,red,331,751,73,do_not_walk,0,0,201,do_not_walk,81,81,201,do_not_walk,0,0,201,do_not_walk,331,331,201,do_not_walk,0,0,201,do_not_walk,81,81,201,do_not_walk,0,0,201,do_not_walk,331,331,201
2020-10-22 23:35:49.608177,1603409749.6082094,2020-10-22 23:35:49.607174,1603409749.607193,0,26593,70,426215,49603,green,30,200,54,red,80,250,202,red,0,0,104,red,330,750,74,green,30,200,54,red,80,250,202,red,0,0,104,red,330,750,74,do_not_walk,0,0,202,do_not_walk,80,80,202,do_not_walk,0,0,202,do_not_walk,330,330,202,do_not_walk,0,0,202,do_not_walk,80,80,202,do_not_walk,0,0,202,do_not_walk,330,330,202
2020-10-22 23:35:49.708127,1603409749.7081614,2020-10-22 23:35:49.707115,1603409749.707153,0,26593,71,426215,49703,green,29,199,55,red,79,249,203,red,0,0,105,red,329,749,75,green,29,199,55,red,79,249,203,red,0,0,105,red,329,749,75,do_not_walk,0,0,203,do_not_walk,79,79,203,do_not_walk,0,0,203,do_not_walk,329,329,203,do_not_walk,0,0,203,do_not_walk,79,79,203,do_not_walk,0,0,203,do_not_walk,329,329,203
2020-10-22 23:35:49.807986,1603409749.8080008,2020-10-22 23:35:49.807484,1603409749.807509,0,26593,72,426215,49803,green,28,198,56,red,78,248,204,red,0,0,106,red,328,748,76,green,28,198,56,red,78,248,204,red,0,0,106,red,328,748,76,do_not_walk,0,0,204,do_not_walk,78,78,204,do_not_walk,0,0,204,do_not_walk,328,328,204,do_not_walk,0,0,204,do_not_walk,78,78,204,do_not_walk,0,0,204,do_not_walk,328,328,204
2020-10-22 23:35:49.907910,1603409749.907957,2020-10-22 23:35:49.907102,1603409749.907121,0,26593,73,426215,49903,green,27,197,57,red,77,247,205,red,0,0,107,red,327,747,77,green,27,197,57,red,77,247,205,red,0,0,107,red,327,747,77,do_not_walk,0,0,205,do_not_walk,77,77,205,do_not_walk,0,0,205,do_not_walk,327,327,205,do_not_walk,0,0,205,do_not_walk,77,77,205,do_not_walk,0,0,205,do_not_walk,327,327,205
2020-10-22 23:35:50.009207,1603409750.009239,2020-10-22 23:35:50.008393,1603409750.008412,0,26593,74,426215,50004,green,26,196,58,red,76,246,206,red,0,0,108,red,326,746,78,green,26,196,58,red,76,246,206,red,0,0,108,red,326,746,78,do_not_walk,0,0,206,do_not_walk,76,76,206,do_not_walk,0,0,206,do_not_walk,326,326,206,do_not_walk,0,0,206,do_not_walk,76,76,206,do_not_walk,0,0,206,do_not_walk,326,326,206
2020-10-22 23:35:50.108130,1603409750.108165,2020-10-22 23:35:50.107342,1603409750.107361,0,26593,75,426215,50103,green,25,195,59,red,75,245,207,red,0,0,109,red,325,745,79,green,25,195,59,red,75,245,207,red,0,0,109,red,325,745,79,do_not_walk,0,0,207,do_not_walk,75,75,207,do_not_walk,0,0,207,do_not_walk,325,325,207,do_not_walk,0,0,207,do_not_walk,75,75,207,do_not_walk,0,0,207,do_not_walk,325,325,207
2020-10-22 23:35:50.208945,1603409750.2089674,2020-10-22 23:35:50.208072,1603409750.208096,0,26593,76,426215,50203,green,24,194,60,red,74,244,208,red,0,0,110,red,324,744,80,green,24,194,60,red,74,244,208,red,0,0,110,red,324,744,80,do_not_walk,0,0,208,do_not_walk,74,74,208,do_not_walk,0,0,208,do_not_walk,324,324,208,do_not_walk,0,0,208,do_not_walk,74,74,208,do_not_walk,0,0,208,do_not_walk,324,324,208
2020-10-22 23:35:50.305401,1603409750.305414,2020-10-22 23:35:50.305091,1603409750.305099,0,26593,77,426215,50303,green,23,193,61,red,73,243,209,red,0,0,111,red,323,743,81,green,23,193,61,red,73,243,209,red,0,0,111,red,323,743,81,do_not_walk,0,0,209,do_not_walk,73,73,209,do_not_walk,0,0,209,do_not_walk,323,323,209,do_not_walk,0,0,209,do_not_walk,73,73,209,do_not_walk,0,0,209,do_not_walk,323,323,209
2020-10-22 23:35:50.417457,1603409750.417497,2020-10-22 23:35:50.416671,1603409750.41669,0,26593,78,426215,50412,green,22,192,62,red,72,242,210,red,0,0,112,red,322,742,82,green,22,192,62,red,72,242,210,red,0,0,112,red,322,742,82,do_not_walk,0,0,210,do_not_walk,72,72,210,do_not_walk,0,0,210,do_not_walk,322,322,210,do_not_walk,0,0,210,do_not_walk,72,72,210,do_not_walk,0,0,210,do_not_walk,322,322,210
2020-10-22 23:35:50.518838,1603409750.5188625,2020-10-22 23:35:50.517880,1603409750.517907,0,26593,79,426215,50512,green,21,191,63,red,71,241,211,red,0,0,113,red,321,741,83,green,21,191,63,red,71,241,211,red,0,0,113,red,321,741,83,do_not_walk,0,0,211,do_not_walk,71,71,211,do_not_walk,0,0,211,do_not_walk,321,321,211,do_not_walk,0,0,211,do_not_walk,71,71,211,do_not_walk,0,0,211,do_not_walk,321,321,211
2020-10-22 23:35:50.617213,1603409750.6172457,2020-10-22 23:35:50.616424,1603409750.616442,0,26593,80,426215,50612,green,20,190,64,red,70,240,212,red,0,0,114,red,320,740,84,green,20,190,64,red,70,240,212,red,0,0,114,red,320,740,84,do_not_walk,0,0,212,do_not_walk,70,70,212,do_not_walk,0,0,212,do_not_walk,320,320,212,do_not_walk,0,0,212,do_not_walk,70,70,212,do_not_walk,0,0,212,do_not_walk,320,320,212
2020-10-22 23:35:50.717639,1603409750.7176704,2020-10-22 23:35:50.716852,1603409750.716872,0,26593,81,426215,50712,green,19,189,65,red,69,239,213,red,0,0,115,red,319,739,85,green,19,189,65,red,69,239,213,red,0,0,115,red,319,739,85,do_not_walk,0,0,213,do_not_walk,69,69,213,do_not_walk,0,0,213,do_not_walk,319,319,213,do_not_walk,0,0,213,do_not_walk,69,69,213,do_not_walk,0,0,213,do_not_walk,319,319,213
2020-10-22 23:35:50.817198,1603409750.817231,2020-10-22 23:35:50.816406,1603409750.816424,0,26593,82,426215,50812,green,18,188,66,red,68,238,214,red,0,0,116,red,318,738,86,green,18,188,66,red,68,238,214,red,0,0,116,red,318,738,86,do_not_walk,0,0,214,do_not_walk,68,68,214,do_not_walk,0,0,214,do_not_walk,318,318,214,do_not_walk,0,0,214,do_not_walk,68,68,214,do_not_walk,0,0,214,do_not_walk,318,318,214
2020-10-22 23:35:50.917873,1603409750.917905,2020-10-22 23:35:50.917117,1603409750.917137,0,26593,83,426215,50912,green,17,187,67,red,67,237,215,red,0,0,117,red,317,737,87,green,17,187,67,red,67,237,215,red,0,0,117,red,317,737,87,do_not_walk,0,0,215,do_not_walk,67,67,215,do_not_walk,0,0,215,do_not_walk,317,317,215,do_not_walk,0,0,215,do_not_walk,67,67,215,do_not_walk,0,0,215,do_not_walk,317,317,215
2020-10-22 23:35:51.017466,1603409751.0174983,2020-10-22 23:35:51.016672,1603409751.016692,0,26593,84,426215,51012,green,16,186,68,red,66,236,216,red,0,0,118,red,316,736,88,green,16,186,68,red,66,236,216,red,0,0,118,red,316,736,88,do_not_walk,0,0,216,do_not_walk,66,66,216,do_not_walk,0,0,216,do_not_walk,316,316,216,do_not_walk,0,0,216,do_not_walk,66,66,216,do_not_walk,0,0,216,do_not_walk,316,316,216
2020-10-22 23:35:51.124830,1603409751.1248622,2020-10-22 23:35:51.123999,1603409751.124027,0,26593,85,426215,51120,green,15,185,69,red,65,235,217,red,0,0,119,red,315,735,89,green,15,185,69,red,65,235,217,red,0,0,119,red,315,735,89,do_not_walk,0,0,217,do_not_walk,65,65,217,do_not_walk,0,0,217,do_not_walk,315,315,217,do_not_walk,0,0,217,do_not_walk,65,65,217,do_not_walk,0,0,217,do_not_walk,315,315,217
2020-10-22 23:35:51.224933,1603409751.2249455,2020-10-22 23:35:51.224501,1603409751.224524,0,26593,86,426215,51220,green,14,184,70,red,64,234,218,red,0,0,120,red,314,734,90,green,14,184,70,red,64,234,218,red,0,0,120,red,314,734,90,do_not_walk,0,0,218,do_not_walk,64,64,218,do_not_walk,0,0,218,do_not_walk,314,314,218,do_not_walk,0,0,218,do_not_walk,64,64,218,do_not_walk,0,0,218,do_not_walk,314,314,218
2020-10-22 23:35:51.324737,1603409751.324751,2020-10-22 23:35:51.323975,1603409751.323996,0,26593,87,426215,51319,green,13,183,71,red,63,233,219,red,0,0,121,red,313,733,91,green,13,183,71,red,63,233,219,red,0,0,121,red,313,733,91,do_not_walk,0,0,219,do_not_walk,63,63,219,do_not_walk,0,0,219,do_not_walk,313,313,219,do_not_walk,0,0,219,do_not_walk,63,63,219,do_not_walk,0,0,219,do_not_walk,313,313,219
2020-10-22 23:35:51.424237,1603409751.4242685,2020-10-22 23:35:51.423443,1603409751.423461,0,26593,88,426215,51419,green,12,182,72,red,62,232,220,red,0,0,122,red,312,732,92,green,12,182,72,red,62,232,220,red,0,0,122,red,312,732,92,do_not_walk,0,0,220,do_not_walk,62,62,220,do_not_walk,0,0,220,do_not_walk,312,312,220,do_not_walk,0,0,220,do_not_walk,62,62,220,do_not_walk,0,0,220,do_not_walk,312,312,220
2020-10-22 23:35:51.521901,1603409751.521916,2020-10-22 23:35:51.521567,1603409751.521575,0,26593,89,426215,51520,green,11,181,73,red,61,231,221,red,0,0,123,red,311,731,93,green,11,181,73,red,61,231,221,red,0,0,123,red,311,731,93,do_not_walk,0,0,221,do_not_walk,61,61,221,do_not_walk,0,0,221,do_not_walk,311,311,221,do_not_walk,0,0,221,do_not_walk,61,61,221,do_not_walk,0,0,221,do_not_walk,311,311,221
2020-10-22 23:35:51.626525,1603409751.626579,2020-10-22 23:35:51.625574,1603409751.625603,0,26593,90,426215,51620,green,10,180,74,red,60,230,222,red,0,0,124,red,310,730,94,green,10,180,74,red,60,230,222,red,0,0,124,red,310,730,94,do_not_walk,0,0,222,do_not_walk,60,60,222,do_not_walk,0,0,222,do_not_walk,310,310,222,do_not_walk,0,0,222,do_not_walk,60,60,222,do_not_walk,0,0,222,do_not_walk,310,310,222
2020-10-22 23:35:51.725380,1603409751.7254107,2020-10-22 23:35:51.724601,1603409751.724624,0,26593,91,426215,51720,green,9,179,75,red,59,229,223,red,0,0,125,red,309,729,95,green,9,179,75,red,59,229,223,red,0,0,125,red,309,729,95,do_not_walk,0,0,223,do_not_walk,59,59,223,do_not_walk,0,0,223,do_not_walk,309,309,223,do_not_walk,0,0,223,do_not_walk,59,59,223,do_not_walk,0,0,223,do_not_walk,309,309,223
2020-10-22 23:35:51.826484,1603409751.8264966,2020-10-22 23:35:51.826068,1603409751.826079,0,26593,92,426215,51820,green,8,178,76,red,58,228,224,red,0,0,126,red,308,728,96,green,8,178,76,red,58,228,224,red,0,0,126,red,308,728,96,do_not_walk,0,0,224,do_not_walk,58,58,224,do_not_walk,0,0,224,do_not_walk,308,308,224,do_not_walk,0,0,224,do_not_walk,58,58,224,do_not_walk,0,0,224,do_not_walk,308,308,224
2020-10-22 23:35:51.930332,1603409751.9303539,2020-10-22 23:35:51.929394,1603409751.929423,0,26593,93,426215,51924,green,7,177,77,red,57,227,225,red,0,0,127,red,307,727,97,green,7,177,77,red,57,227,225,red,0,0,127,red,307,727,97,do_not_walk,0,0,225,do_not_walk,57,57,225,do_not_walk,0,0,225,do_not_walk,307,307,225,do_not_walk,0,0,225,do_not_walk,57,57,225,do_not_walk,0,0,225,do_not_walk,307,307,225
2020-10-22 23:35:52.030497,1603409752.0305195,2020-10-22 23:35:52.029559,1603409752.029588,0,26593,94,426215,52023,green,6,176,78,red,56,226,226,red,0,0,128,red,306,726,98,green,6,176,78,red,56,226,226,red,0,0,128,red,306,726,98,do_not_walk,0,0,226,do_not_walk,56,56,226,do_not_walk,0,0,226,do_not_walk,306,306,226,do_not_walk,0,0,226,do_not_walk,56,56,226,do_not_walk,0,0,226,do_not_walk,306,306,226
2020-10-22 23:35:52.130827,1603409752.1308496,2020-10-22 23:35:52.129897,1603409752.129926,0,26593,95,426215,52124,green,5,175,79,red,55,225,227,red,0,0,129,red,305,725,99,green,5,175,79,red,55,225,227,red,0,0,129,red,305,725,99,do_not_walk,0,0,227,do_not_walk,55,55,227,do_not_walk,0,0,227,do_not_walk,305,305,227,do_not_walk,0,0,227,do_not_walk,55,55,227,do_not_walk,0,0,227,do_not_walk,305,305,227
2020-10-22 23:35:52.230288,1603409752.2303126,2020-10-22 23:35:52.229337,1603409752.229367,0,26593,96,426215,52224,green,4,174,80,red,54,224,228,red,0,0,130,red,304,724,100,green,4,174,80,red,54,224,228,red,0,0,130,red,304,724,100,do_not_walk,0,0,228,do_not_walk,54,54,228,do_not_walk,0,0,228,do_not_walk,304,304,228,do_not_walk,0,0,228,do_not_walk,54,54,228,do_not_walk,0,0,228,do_not_walk,304,304,228
2020-10-22 23:35:52.330308,1603409752.3303308,2020-10-22 23:35:52.329391,1603409752.329422,0,26593,97,426215,52324,green,3,173,81,red,53,223,229,red,0,0,131,red,303,723,101,green,3,173,81,red,53,223,229,red,0,0,131,red,303,723,101,do_not_walk,0,0,229,do_not_walk,53,53,229,do_not_walk,0,0,229,do_not_walk,303,303,229,do_not_walk,0,0,229,do_not_walk,53,53,229,do_not_walk,0,0,229,do_not_walk,303,303,229
2020-10-22 23:35:52.431110,1603409752.4311316,2020-10-22 23:35:52.430167,1603409752.430197,0,26593,98,426215,52424,green,2,172,82,red,52,222,230,red,0,0,132,red,302,722,102,green,2,172,82,red,52,222,230,red,0,0,132,red,302,722,102,do_not_walk,0,0,230,do_not_walk,52,52,230,do_not_walk,0,0,230,do_not_walk,302,302,230,do_not_walk,0,0,230,do_not_walk,52,52,230,do_not_walk,0,0,230,do_not_walk,302,302,230
