log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-22 23:59:23.497779,1603411163.4978104,2020-10-22 23:59:23.497077,1603411163.497096,0,26679,119,426239,23491,permissive_yellow,299,839,119,green,99,289,119,red,0,0,119,red,149,339,119,permissive_yellow,299,839,119,green,99,289,119,red,0,0,119,red,149,339,119,do_not_walk,0,0,119,ped_clear,85,85,76,do_not_walk,0,0,119,do_not_walk,149,149,119,do_not_walk,0,0,119,ped_clear,99,99,61,do_not_walk,0,0,119,do_not_walk,149,149,119
2020-10-22 23:59:23.597907,1603411163.5979352,2020-10-22 23:59:23.597139,1603411163.597162,0,26679,120,426239,23591,permissive_yellow,298,838,120,green,98,288,120,red,0,0,120,red,148,338,120,permissive_yellow,298,838,120,green,98,288,120,red,0,0,120,red,148,338,120,do_not_walk,0,0,120,ped_clear,84,84,77,do_not_walk,0,0,120,do_not_walk,148,148,120,do_not_walk,0,0,120,ped_clear,98,98,62,do_not_walk,0,0,120,do_not_walk,148,148,120
2020-10-22 23:59:23.699184,1603411163.6992059,2020-10-22 23:59:23.698408,1603411163.698434,0,26679,121,426239,23693,permissive_yellow,297,837,121,green,97,287,121,red,0,0,121,red,147,337,121,permissive_yellow,297,837,121,green,97,287,121,red,0,0,121,red,147,337,121,do_not_walk,0,0,121,ped_clear,83,83,78,do_not_walk,0,0,121,do_not_walk,147,147,121,do_not_walk,0,0,121,ped_clear,97,97,63,do_not_walk,0,0,121,do_not_walk,147,147,121
2020-10-22 23:59:23.797928,1603411163.7979498,2020-10-22 23:59:23.797204,1603411163.797223,0,26679,122,426239,23791,permissive_yellow,296,836,122,green,96,286,122,red,0,0,122,red,146,336,122,permissive_yellow,296,836,122,green,96,286,122,red,0,0,122,red,146,336,122,do_not_walk,0,0,122,ped_clear,82,82,79,do_not_walk,0,0,122,do_not_walk,146,146,122,do_not_walk,0,0,122,ped_clear,96,96,64,do_not_walk,0,0,122,do_not_walk,146,146,122
2020-10-22 23:59:23.896747,1603411163.8967562,2020-10-22 23:59:23.896444,1603411163.896451,0,26679,123,426239,23892,permissive_yellow,295,835,123,green,95,285,123,red,0,0,123,red,145,335,123,permissive_yellow,295,835,123,green,95,285,123,red,0,0,123,red,145,335,123,do_not_walk,0,0,123,ped_clear,81,81,80,do_not_walk,0,0,123,do_not_walk,145,145,123,do_not_walk,0,0,123,ped_clear,95,95,65,do_not_walk,0,0,123,do_not_walk,145,145,123
2020-10-22 23:59:23.998074,1603411163.9980965,2020-10-22 23:59:23.997368,1603411163.997388,0,26679,124,426239,23992,permissive_yellow,294,834,124,green,94,284,124,red,0,0,124,red,144,334,124,permissive_yellow,294,834,124,green,94,284,124,red,0,0,124,red,144,334,124,do_not_walk,0,0,124,ped_clear,80,80,81,do_not_walk,0,0,124,do_not_walk,144,144,124,do_not_walk,0,0,124,ped_clear,94,94,66,do_not_walk,0,0,124,do_not_walk,144,144,124
2020-10-22 23:59:24.098042,1603411164.098065,2020-10-22 23:59:24.097337,1603411164.097357,0,26679,125,426239,24091,permissive_yellow,293,833,125,green,93,283,125,red,0,0,125,red,143,333,125,permissive_yellow,293,833,125,green,93,283,125,red,0,0,125,red,143,333,125,do_not_walk,0,0,125,ped_clear,79,79,82,do_not_walk,0,0,125,do_not_walk,143,143,125,do_not_walk,0,0,125,ped_clear,93,93,67,do_not_walk,0,0,125,do_not_walk,143,143,125
2020-10-22 23:59:24.200186,1603411164.2002087,2020-10-22 23:59:24.199480,1603411164.1995,0,26679,126,426239,24194,permissive_yellow,292,832,126,green,92,282,126,red,0,0,126,red,142,332,126,permissive_yellow,292,832,126,green,92,282,126,red,0,0,126,red,142,332,126,do_not_walk,0,0,126,ped_clear,78,78,83,do_not_walk,0,0,126,do_not_walk,142,142,126,do_not_walk,0,0,126,ped_clear,92,92,68,do_not_walk,0,0,126,do_not_walk,142,142,126
2020-10-22 23:59:24.299500,1603411164.2995217,2020-10-22 23:59:24.298789,1603411164.298809,0,26679,127,426239,24293,permissive_yellow,291,831,127,green,91,281,127,red,0,0,127,red,141,331,127,permissive_yellow,291,831,127,green,91,281,127,red,0,0,127,red,141,331,127,do_not_walk,0,0,127,ped_clear,77,77,84,do_not_walk,0,0,127,do_not_walk,141,141,127,do_not_walk,0,0,127,ped_clear,91,91,69,do_not_walk,0,0,127,do_not_walk,141,141,127
2020-10-22 23:59:24.399095,1603411164.3991175,2020-10-22 23:59:24.398316,1603411164.398337,0,26679,0,426239,24392,permissive_yellow,290,830,128,green,90,280,128,red,0,0,128,red,140,330,128,permissive_yellow,290,830,128,green,90,280,128,red,0,0,128,red,140,330,128,do_not_walk,0,0,128,ped_clear,76,76,85,do_not_walk,0,0,128,do_not_walk,140,140,128,do_not_walk,0,0,128,ped_clear,90,90,70,do_not_walk,0,0,128,do_not_walk,140,140,128
2020-10-22 23:59:24.497233,1603411164.4972548,2020-10-22 23:59:24.496519,1603411164.496537,0,26679,1,426239,24492,permissive_yellow,289,829,129,green,89,279,129,red,0,0,129,red,139,329,129,permissive_yellow,289,829,129,green,89,279,129,red,0,0,129,red,139,329,129,do_not_walk,0,0,129,ped_clear,75,75,86,do_not_walk,0,0,129,do_not_walk,139,139,129,do_not_walk,0,0,129,ped_clear,89,89,71,do_not_walk,0,0,129,do_not_walk,139,139,129
2020-10-22 23:59:24.597370,1603411164.5973923,2020-10-22 23:59:24.596646,1603411164.596665,0,26679,2,426239,24592,permissive_yellow,288,828,130,green,88,278,130,red,0,0,130,red,138,328,130,permissive_yellow,288,828,130,green,88,278,130,red,0,0,130,red,138,328,130,do_not_walk,0,0,130,ped_clear,74,74,87,do_not_walk,0,0,130,do_not_walk,138,138,130,do_not_walk,0,0,130,ped_clear,88,88,72,do_not_walk,0,0,130,do_not_walk,138,138,130
2020-10-22 23:59:24.697748,1603411164.6977644,2020-10-22 23:59:24.697228,1603411164.697241,0,26679,3,426239,24694,permissive_yellow,287,827,131,green,87,277,131,red,0,0,131,red,137,327,131,permissive_yellow,287,827,131,green,87,277,131,red,0,0,131,red,137,327,131,do_not_walk,0,0,131,ped_clear,73,73,88,do_not_walk,0,0,131,do_not_walk,137,137,131,do_not_walk,0,0,131,ped_clear,87,87,73,do_not_walk,0,0,131,do_not_walk,137,137,131
2020-10-22 23:59:24.798004,1603411164.798026,2020-10-22 23:59:24.797284,1603411164.797301,0,26679,4,426239,24793,permissive_yellow,286,826,132,green,86,276,132,red,0,0,132,red,136,326,132,permissive_yellow,286,826,132,green,86,276,132,red,0,0,132,red,136,326,132,do_not_walk,0,0,132,ped_clear,72,72,89,do_not_walk,0,0,132,do_not_walk,136,136,132,do_not_walk,0,0,132,ped_clear,86,86,74,do_not_walk,0,0,132,do_not_walk,136,136,132
2020-10-22 23:59:24.897550,1603411164.8975604,2020-10-22 23:59:24.897253,1603411164.89726,0,26679,5,426239,24893,permissive_yellow,285,825,133,green,85,275,133,red,0,0,133,red,135,325,133,permissive_yellow,285,825,133,green,85,275,133,red,0,0,133,red,135,325,133,do_not_walk,0,0,133,ped_clear,71,71,90,do_not_walk,0,0,133,do_not_walk,135,135,133,do_not_walk,0,0,133,ped_clear,85,85,75,do_not_walk,0,0,133,do_not_walk,135,135,133
2020-10-22 23:59:25.002362,1603411165.0023842,2020-10-22 23:59:25.001569,1603411165.001587,0,26679,6,426239,24997,permissive_yellow,284,824,134,green,84,274,134,red,0,0,134,red,134,324,134,permissive_yellow,284,824,134,green,84,274,134,red,0,0,134,red,134,324,134,do_not_walk,0,0,134,ped_clear,70,70,91,do_not_walk,0,0,134,do_not_walk,134,134,134,do_not_walk,0,0,134,ped_clear,84,84,76,do_not_walk,0,0,134,do_not_walk,134,134,134
2020-10-22 23:59:25.103385,1603411165.1034153,2020-10-22 23:59:25.102583,1603411165.102616,0,26679,7,426239,25096,permissive_yellow,283,823,135,green,83,273,135,red,0,0,135,red,133,323,135,permissive_yellow,283,823,135,green,83,273,135,red,0,0,135,red,133,323,135,do_not_walk,0,0,135,ped_clear,69,69,92,do_not_walk,0,0,135,do_not_walk,133,133,135,do_not_walk,0,0,135,ped_clear,83,83,77,do_not_walk,0,0,135,do_not_walk,133,133,135
2020-10-22 23:59:25.203155,1603411165.2031777,2020-10-22 23:59:25.202407,1603411165.202427,0,26679,8,426239,25196,permissive_yellow,282,822,136,green,82,272,136,red,0,0,136,red,132,322,136,permissive_yellow,282,822,136,green,82,272,136,red,0,0,136,red,132,322,136,do_not_walk,0,0,136,ped_clear,68,68,93,do_not_walk,0,0,136,do_not_walk,132,132,136,do_not_walk,0,0,136,ped_clear,82,82,78,do_not_walk,0,0,136,do_not_walk,132,132,136
2020-10-22 23:59:25.303308,1603411165.3033295,2020-10-22 23:59:25.302581,1603411165.302602,0,26679,9,426239,25296,permissive_yellow,281,821,137,green,81,271,137,red,0,0,137,red,131,321,137,permissive_yellow,281,821,137,green,81,271,137,red,0,0,137,red,131,321,137,do_not_walk,0,0,137,ped_clear,67,67,94,do_not_walk,0,0,137,do_not_walk,131,131,137,do_not_walk,0,0,137,ped_clear,81,81,79,do_not_walk,0,0,137,do_not_walk,131,131,137
2020-10-22 23:59:25.403923,1603411165.4039452,2020-10-22 23:59:25.403213,1603411165.403232,0,26679,10,426239,25397,permissive_yellow,280,820,138,green,80,270,138,red,0,0,138,red,130,320,138,permissive_yellow,280,820,138,green,80,270,138,red,0,0,138,red,130,320,138,do_not_walk,0,0,138,ped_clear,66,66,95,do_not_walk,0,0,138,do_not_walk,130,130,138,do_not_walk,0,0,138,ped_clear,80,80,80,do_not_walk,0,0,138,do_not_walk,130,130,138
2020-10-22 23:59:25.503234,1603411165.5032558,2020-10-22 23:59:25.502467,1603411165.502491,0,26679,11,426239,25496,permissive_yellow,279,819,139,green,79,269,139,red,0,0,139,red,129,319,139,permissive_yellow,279,819,139,green,79,269,139,red,0,0,139,red,129,319,139,do_not_walk,0,0,139,ped_clear,65,65,96,do_not_walk,0,0,139,do_not_walk,129,129,139,do_not_walk,0,0,139,ped_clear,79,79,81,do_not_walk,0,0,139,do_not_walk,129,129,139
2020-10-22 23:59:25.603695,1603411165.6037176,2020-10-22 23:59:25.602990,1603411165.603009,0,26679,12,426239,25597,permissive_yellow,278,818,140,green,78,268,140,red,0,0,140,red,128,318,140,permissive_yellow,278,818,140,green,78,268,140,red,0,0,140,red,128,318,140,do_not_walk,0,0,140,ped_clear,64,64,97,do_not_walk,0,0,140,do_not_walk,128,128,140,do_not_walk,0,0,140,ped_clear,78,78,82,do_not_walk,0,0,140,do_not_walk,128,128,140
2020-10-22 23:59:25.703776,1603411165.703798,2020-10-22 23:59:25.703071,1603411165.70309,0,26679,13,426239,25697,permissive_yellow,277,817,141,green,77,267,141,red,0,0,141,red,127,317,141,permissive_yellow,277,817,141,green,77,267,141,red,0,0,141,red,127,317,141,do_not_walk,0,0,141,ped_clear,63,63,98,do_not_walk,0,0,141,do_not_walk,127,127,141,do_not_walk,0,0,141,ped_clear,77,77,83,do_not_walk,0,0,141,do_not_walk,127,127,141
2020-10-22 23:59:25.804388,1603411165.8044107,2020-10-22 23:59:25.803675,1603411165.803695,0,26679,14,426239,25798,permissive_yellow,276,816,142,green,76,266,142,red,0,0,142,red,126,316,142,permissive_yellow,276,816,142,green,76,266,142,red,0,0,142,red,126,316,142,do_not_walk,0,0,142,ped_clear,62,62,99,do_not_walk,0,0,142,do_not_walk,126,126,142,do_not_walk,0,0,142,ped_clear,76,76,84,do_not_walk,0,0,142,do_not_walk,126,126,142
2020-10-22 23:59:25.904626,1603411165.9046478,2020-10-22 23:59:25.903917,1603411165.903937,0,26679,15,426239,25898,permissive_yellow,275,815,143,green,75,265,143,red,0,0,143,red,125,315,143,permissive_yellow,275,815,143,green,75,265,143,red,0,0,143,red,125,315,143,do_not_walk,0,0,143,ped_clear,61,61,100,do_not_walk,0,0,143,do_not_walk,125,125,143,do_not_walk,0,0,143,ped_clear,75,75,85,do_not_walk,0,0,143,do_not_walk,125,125,143
2020-10-22 23:59:26.004034,1603411166.0040574,2020-10-22 23:59:26.003329,1603411166.00335,0,26679,16,426239,25997,permissive_yellow,274,814,144,green,74,264,144,red,0,0,144,red,124,314,144,permissive_yellow,274,814,144,green,74,264,144,red,0,0,144,red,124,314,144,do_not_walk,0,0,144,ped_clear,60,60,101,do_not_walk,0,0,144,do_not_walk,124,124,144,do_not_walk,0,0,144,ped_clear,74,74,86,do_not_walk,0,0,144,do_not_walk,124,124,144
2020-10-22 23:59:26.104032,1603411166.1040537,2020-10-22 23:59:26.103275,1603411166.103295,0,26679,17,426239,26097,permissive_yellow,273,813,145,green,73,263,145,red,0,0,145,red,123,313,145,permissive_yellow,273,813,145,green,73,263,145,red,0,0,145,red,123,313,145,do_not_walk,0,0,145,ped_clear,59,59,102,do_not_walk,0,0,145,do_not_walk,123,123,145,do_not_walk,0,0,145,ped_clear,73,73,87,do_not_walk,0,0,145,do_not_walk,123,123,145
2020-10-22 23:59:26.204777,1603411166.2048066,2020-10-22 23:59:26.203912,1603411166.203932,0,26679,18,426239,26198,permissive_yellow,272,812,146,green,72,262,146,red,0,0,146,red,122,312,146,permissive_yellow,272,812,146,green,72,262,146,red,0,0,146,red,122,312,146,do_not_walk,0,0,146,ped_clear,58,58,103,do_not_walk,0,0,146,do_not_walk,122,122,146,do_not_walk,0,0,146,ped_clear,72,72,88,do_not_walk,0,0,146,do_not_walk,122,122,146
2020-10-22 23:59:26.304626,1603411166.3046472,2020-10-22 23:59:26.303913,1603411166.303933,0,26679,19,426239,26298,permissive_yellow,271,811,147,green,71,261,147,red,0,0,147,red,121,311,147,permissive_yellow,271,811,147,green,71,261,147,red,0,0,147,red,121,311,147,do_not_walk,0,0,147,ped_clear,57,57,104,do_not_walk,0,0,147,do_not_walk,121,121,147,do_not_walk,0,0,147,ped_clear,71,71,89,do_not_walk,0,0,147,do_not_walk,121,121,147
2020-10-22 23:59:26.405425,1603411166.4054472,2020-10-22 23:59:26.404597,1603411166.404617,0,26679,20,426239,26398,permissive_yellow,270,810,148,green,70,260,148,red,0,0,148,red,120,310,148,permissive_yellow,270,810,148,green,70,260,148,red,0,0,148,red,120,310,148,do_not_walk,0,0,148,ped_clear,56,56,105,do_not_walk,0,0,148,do_not_walk,120,120,148,do_not_walk,0,0,148,ped_clear,70,70,90,do_not_walk,0,0,148,do_not_walk,120,120,148
2020-10-22 23:59:26.505625,1603411166.5056477,2020-10-22 23:59:26.504908,1603411166.504929,0,26679,21,426239,26499,permissive_yellow,269,809,149,green,69,259,149,red,0,0,149,red,119,309,149,permissive_yellow,269,809,149,green,69,259,149,red,0,0,149,red,119,309,149,do_not_walk,0,0,149,ped_clear,55,55,106,do_not_walk,0,0,149,do_not_walk,119,119,149,do_not_walk,0,0,149,ped_clear,69,69,91,do_not_walk,0,0,149,do_not_walk,119,119,149
2020-10-22 23:59:26.605112,1603411166.6051342,2020-10-22 23:59:26.604404,1603411166.604432,0,26679,22,426239,26598,permissive_yellow,268,808,150,green,68,258,150,red,0,0,150,red,118,308,150,permissive_yellow,268,808,150,green,68,258,150,red,0,0,150,red,118,308,150,do_not_walk,0,0,150,ped_clear,54,54,107,do_not_walk,0,0,150,do_not_walk,118,118,150,do_not_walk,0,0,150,ped_clear,68,68,92,do_not_walk,0,0,150,do_not_walk,118,118,150
2020-10-22 23:59:26.704466,1603411166.7044885,2020-10-22 23:59:26.703760,1603411166.70378,0,26679,23,426239,26697,permissive_yellow,267,807,151,green,67,257,151,red,0,0,151,red,117,307,151,permissive_yellow,267,807,151,green,67,257,151,red,0,0,151,red,117,307,151,do_not_walk,0,0,151,ped_clear,53,53,108,do_not_walk,0,0,151,do_not_walk,117,117,151,do_not_walk,0,0,151,ped_clear,67,67,93,do_not_walk,0,0,151,do_not_walk,117,117,151
2020-10-22 23:59:26.802924,1603411166.8029335,2020-10-22 23:59:26.802637,1603411166.802644,0,26679,24,426239,26798,permissive_yellow,266,806,152,green,66,256,152,red,0,0,152,red,116,306,152,permissive_yellow,266,806,152,green,66,256,152,red,0,0,152,red,116,306,152,do_not_walk,0,0,152,ped_clear,52,52,109,do_not_walk,0,0,152,do_not_walk,116,116,152,do_not_walk,0,0,152,ped_clear,66,66,94,do_not_walk,0,0,152,do_not_walk,116,116,152
2020-10-22 23:59:26.905130,1603411166.9051518,2020-10-22 23:59:26.904371,1603411166.904393,0,26679,25,426239,26898,permissive_yellow,265,805,153,green,65,255,153,red,0,0,153,red,115,305,153,permissive_yellow,265,805,153,green,65,255,153,red,0,0,153,red,115,305,153,do_not_walk,0,0,153,ped_clear,51,51,110,do_not_walk,0,0,153,do_not_walk,115,115,153,do_not_walk,0,0,153,ped_clear,65,65,95,do_not_walk,0,0,153,do_not_walk,115,115,153
2020-10-22 23:59:27.005403,1603411167.0054255,2020-10-22 23:59:27.004655,1603411167.004678,0,26679,26,426239,26998,permissive_yellow,264,804,154,green,64,254,154,red,0,0,154,red,114,304,154,permissive_yellow,264,804,154,green,64,254,154,red,0,0,154,red,114,304,154,do_not_walk,0,0,154,ped_clear,50,50,111,do_not_walk,0,0,154,do_not_walk,114,114,154,do_not_walk,0,0,154,ped_clear,64,64,96,do_not_walk,0,0,154,do_not_walk,114,114,154
2020-10-22 23:59:27.103377,1603411167.10339,2020-10-22 23:59:27.103073,1603411167.103081,0,26679,27,426239,27099,permissive_yellow,263,803,155,green,63,253,155,red,0,0,155,red,113,303,155,permissive_yellow,263,803,155,green,63,253,155,red,0,0,155,red,113,303,155,do_not_walk,0,0,155,ped_clear,49,49,112,do_not_walk,0,0,155,do_not_walk,113,113,155,do_not_walk,0,0,155,ped_clear,63,63,97,do_not_walk,0,0,155,do_not_walk,113,113,155
2020-10-22 23:59:27.205001,1603411167.2050323,2020-10-22 23:59:27.204264,1603411167.204283,0,26679,28,426239,27198,permissive_yellow,262,802,156,green,62,252,156,red,0,0,156,red,112,302,156,permissive_yellow,262,802,156,green,62,252,156,red,0,0,156,red,112,302,156,do_not_walk,0,0,156,ped_clear,48,48,113,do_not_walk,0,0,156,do_not_walk,112,112,156,do_not_walk,0,0,156,ped_clear,62,62,98,do_not_walk,0,0,156,do_not_walk,112,112,156
2020-10-22 23:59:27.329522,1603411167.3295321,2020-10-22 23:59:27.329249,1603411167.329257,0,26679,29,426239,27324,permissive_yellow,261,801,157,green,61,251,157,red,0,0,157,red,111,301,157,permissive_yellow,261,801,157,green,61,251,157,red,0,0,157,red,111,301,157,do_not_walk,0,0,157,ped_clear,47,47,114,do_not_walk,0,0,157,do_not_walk,111,111,157,do_not_walk,0,0,157,ped_clear,61,61,99,do_not_walk,0,0,157,do_not_walk,111,111,157
2020-10-22 23:59:27.429321,1603411167.4293435,2020-10-22 23:59:27.428609,1603411167.428629,0,26679,30,426239,27422,permissive_yellow,260,800,158,green,60,250,158,red,0,0,158,red,110,300,158,permissive_yellow,260,800,158,green,60,250,158,red,0,0,158,red,110,300,158,do_not_walk,0,0,158,ped_clear,46,46,115,do_not_walk,0,0,158,do_not_walk,110,110,158,do_not_walk,0,0,158,ped_clear,60,60,100,do_not_walk,0,0,158,do_not_walk,110,110,158
2020-10-22 23:59:27.529410,1603411167.5294325,2020-10-22 23:59:27.528704,1603411167.528723,0,26679,31,426239,27522,permissive_yellow,259,799,159,green,59,249,159,red,0,0,159,red,109,299,159,permissive_yellow,259,799,159,green,59,249,159,red,0,0,159,red,109,299,159,do_not_walk,0,0,159,ped_clear,45,45,116,do_not_walk,0,0,159,do_not_walk,109,109,159,do_not_walk,0,0,159,ped_clear,59,59,101,do_not_walk,0,0,159,do_not_walk,109,109,159
2020-10-22 23:59:27.629501,1603411167.6295233,2020-10-22 23:59:27.628797,1603411167.628817,0,26679,32,426239,27622,permissive_yellow,258,798,160,green,58,248,160,red,0,0,160,red,108,298,160,permissive_yellow,258,798,160,green,58,248,160,red,0,0,160,red,108,298,160,do_not_walk,0,0,160,ped_clear,44,44,117,do_not_walk,0,0,160,do_not_walk,108,108,160,do_not_walk,0,0,160,ped_clear,58,58,102,do_not_walk,0,0,160,do_not_walk,108,108,160
2020-10-22 23:59:27.725318,1603411167.7253273,2020-10-22 23:59:27.725042,1603411167.725049,0,26679,33,426239,27723,permissive_yellow,257,797,161,green,57,247,161,red,0,0,161,red,107,297,161,permissive_yellow,257,797,161,green,57,247,161,red,0,0,161,red,107,297,161,do_not_walk,0,0,161,ped_clear,43,43,118,do_not_walk,0,0,161,do_not_walk,107,107,161,do_not_walk,0,0,161,ped_clear,57,57,103,do_not_walk,0,0,161,do_not_walk,107,107,161
2020-10-22 23:59:27.826322,1603411167.8263347,2020-10-22 23:59:27.825964,1603411167.825974,0,26679,34,426239,27822,permissive_yellow,256,796,162,green,56,246,162,red,0,0,162,red,106,296,162,permissive_yellow,256,796,162,green,56,246,162,red,0,0,162,red,106,296,162,do_not_walk,0,0,162,ped_clear,42,42,119,do_not_walk,0,0,162,do_not_walk,106,106,162,do_not_walk,0,0,162,ped_clear,56,56,104,do_not_walk,0,0,162,do_not_walk,106,106,162
2020-10-22 23:59:27.927188,1603411167.9271972,2020-10-22 23:59:27.926898,1603411167.926906,0,26679,35,426239,27923,permissive_yellow,255,795,163,green,55,245,163,red,0,0,163,red,105,295,163,permissive_yellow,255,795,163,green,55,245,163,red,0,0,163,red,105,295,163,do_not_walk,0,0,163,ped_clear,41,41,120,do_not_walk,0,0,163,do_not_walk,105,105,163,do_not_walk,0,0,163,ped_clear,55,55,105,do_not_walk,0,0,163,do_not_walk,105,105,163
2020-10-22 23:59:28.029301,1603411168.0293236,2020-10-22 23:59:28.028595,1603411168.028614,0,26679,36,426239,28023,permissive_yellow,254,794,164,green,54,244,164,red,0,0,164,red,104,294,164,permissive_yellow,254,794,164,green,54,244,164,red,0,0,164,red,104,294,164,do_not_walk,0,0,164,ped_clear,40,40,121,do_not_walk,0,0,164,do_not_walk,104,104,164,do_not_walk,0,0,164,ped_clear,54,54,106,do_not_walk,0,0,164,do_not_walk,104,104,164
2020-10-22 23:59:28.135844,1603411168.1358569,2020-10-22 23:59:28.135536,1603411168.135544,0,26679,37,426239,28130,permissive_yellow,253,793,165,green,53,243,165,red,0,0,165,red,103,293,165,permissive_yellow,253,793,165,green,53,243,165,red,0,0,165,red,103,293,165,do_not_walk,0,0,165,ped_clear,39,39,122,do_not_walk,0,0,165,do_not_walk,103,103,165,do_not_walk,0,0,165,ped_clear,53,53,107,do_not_walk,0,0,165,do_not_walk,103,103,165
2020-10-22 23:59:28.235286,1603411168.2353091,2020-10-22 23:59:28.234491,1603411168.234512,0,26679,38,426239,28228,permissive_yellow,252,792,166,green,52,242,166,red,0,0,166,red,102,292,166,permissive_yellow,252,792,166,green,52,242,166,red,0,0,166,red,102,292,166,do_not_walk,0,0,166,ped_clear,38,38,123,do_not_walk,0,0,166,do_not_walk,102,102,166,do_not_walk,0,0,166,ped_clear,52,52,108,do_not_walk,0,0,166,do_not_walk,102,102,166
2020-10-22 23:59:28.335356,1603411168.335378,2020-10-22 23:59:28.334647,1603411168.334667,0,26679,39,426239,28329,permissive_yellow,251,791,167,green,51,241,167,red,0,0,167,red,101,291,167,permissive_yellow,251,791,167,green,51,241,167,red,0,0,167,red,101,291,167,do_not_walk,0,0,167,ped_clear,37,37,124,do_not_walk,0,0,167,do_not_walk,101,101,167,do_not_walk,0,0,167,ped_clear,51,51,109,do_not_walk,0,0,167,do_not_walk,101,101,167
2020-10-22 23:59:28.435100,1603411168.4351227,2020-10-22 23:59:28.434305,1603411168.434326,0,26679,40,426239,28428,permissive_yellow,250,790,168,green,50,240,168,red,0,0,168,red,100,290,168,permissive_yellow,250,790,168,green,50,240,168,red,0,0,168,red,100,290,168,do_not_walk,0,0,168,ped_clear,36,36,125,do_not_walk,0,0,168,do_not_walk,100,100,168,do_not_walk,0,0,168,ped_clear,50,50,110,do_not_walk,0,0,168,do_not_walk,100,100,168
2020-10-22 23:59:28.533006,1603411168.5330155,2020-10-22 23:59:28.532708,1603411168.532716,0,26679,41,426239,28528,permissive_yellow,250,789,169,green,50,239,169,red,0,0,169,red,100,289,169,permissive_yellow,250,789,169,green,50,239,169,red,0,0,169,red,100,289,169,do_not_walk,0,0,169,ped_clear,35,35,126,do_not_walk,0,0,169,do_not_walk,100,100,169,do_not_walk,0,0,169,ped_clear,49,49,111,do_not_walk,0,0,169,do_not_walk,100,100,169
2020-10-22 23:59:28.634810,1603411168.6348326,2020-10-22 23:59:28.634090,1603411168.634108,0,26679,42,426239,28628,permissive_yellow,250,788,170,green,50,238,170,red,0,0,170,red,100,288,170,permissive_yellow,250,788,170,green,50,238,170,red,0,0,170,red,100,288,170,do_not_walk,0,0,170,ped_clear,34,34,127,do_not_walk,0,0,170,do_not_walk,100,100,170,do_not_walk,0,0,170,ped_clear,48,48,112,do_not_walk,0,0,170,do_not_walk,100,100,170
2020-10-22 23:59:28.735161,1603411168.7351828,2020-10-22 23:59:28.734431,1603411168.73445,0,26679,43,426239,28728,permissive_yellow,250,787,171,green,50,237,171,red,0,0,171,red,100,287,171,permissive_yellow,250,787,171,green,50,237,171,red,0,0,171,red,100,287,171,do_not_walk,0,0,171,ped_clear,33,33,128,do_not_walk,0,0,171,do_not_walk,100,100,171,do_not_walk,0,0,171,ped_clear,47,47,113,do_not_walk,0,0,171,do_not_walk,100,100,171
2020-10-22 23:59:28.834736,1603411168.8347597,2020-10-22 23:59:28.834012,1603411168.834032,0,26679,44,426239,28829,permissive_yellow,250,786,172,green,50,236,172,red,0,0,172,red,100,286,172,permissive_yellow,250,786,172,green,50,236,172,red,0,0,172,red,100,286,172,do_not_walk,0,0,172,ped_clear,32,32,129,do_not_walk,0,0,172,do_not_walk,100,100,172,do_not_walk,0,0,172,ped_clear,46,46,114,do_not_walk,0,0,172,do_not_walk,100,100,172
2020-10-22 23:59:28.936791,1603411168.9368134,2020-10-22 23:59:28.936087,1603411168.936107,0,26679,45,426239,28930,permissive_yellow,250,785,173,green,50,235,173,red,0,0,173,red,100,285,173,permissive_yellow,250,785,173,green,50,235,173,red,0,0,173,red,100,285,173,do_not_walk,0,0,173,ped_clear,31,31,130,do_not_walk,0,0,173,do_not_walk,100,100,173,do_not_walk,0,0,173,ped_clear,45,45,115,do_not_walk,0,0,173,do_not_walk,100,100,173
