log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:02:23.984788,1603411343.984798,2020-10-23 00:02:23.984495,1603411343.984502,0,26679,115,426242,23979,permissive_yellow,250,779,115,green,50,229,115,red,0,0,115,red,100,279,115,permissive_yellow,250,779,115,green,50,229,115,red,0,0,115,red,100,279,115,do_not_walk,0,0,115,ped_clear,25,25,115,do_not_walk,0,0,115,do_not_walk,100,100,115,do_not_walk,0,0,115,ped_clear,39,39,115,do_not_walk,0,0,115,do_not_walk,100,100,115
2020-10-23 00:02:24.080906,1603411344.0809176,2020-10-23 00:02:24.080607,1603411344.080615,0,26679,116,426242,24078,permissive_yellow,250,778,116,green,50,228,116,red,0,0,116,red,100,278,116,permissive_yellow,250,778,116,green,50,228,116,red,0,0,116,red,100,278,116,do_not_walk,0,0,116,ped_clear,24,24,116,do_not_walk,0,0,116,do_not_walk,100,100,116,do_not_walk,0,0,116,ped_clear,38,38,116,do_not_walk,0,0,116,do_not_walk,100,100,116
2020-10-23 00:02:24.185747,1603411344.185771,2020-10-23 00:02:24.185052,1603411344.185071,0,26679,117,426242,24179,permissive_yellow,250,777,117,green,50,227,117,red,0,0,117,red,100,277,117,permissive_yellow,250,777,117,green,50,227,117,red,0,0,117,red,100,277,117,do_not_walk,0,0,117,ped_clear,23,23,117,do_not_walk,0,0,117,do_not_walk,100,100,117,do_not_walk,0,0,117,ped_clear,37,37,117,do_not_walk,0,0,117,do_not_walk,100,100,117
2020-10-23 00:02:24.296271,1603411344.2962947,2020-10-23 00:02:24.295562,1603411344.295581,0,26679,118,426242,24291,permissive_yellow,250,776,118,green,50,226,118,red,0,0,118,red,100,276,118,permissive_yellow,250,776,118,green,50,226,118,red,0,0,118,red,100,276,118,do_not_walk,0,0,118,ped_clear,22,22,118,do_not_walk,0,0,118,do_not_walk,100,100,118,do_not_walk,0,0,118,ped_clear,36,36,118,do_not_walk,0,0,118,do_not_walk,100,100,118
2020-10-23 00:02:24.396591,1603411344.3966146,2020-10-23 00:02:24.395875,1603411344.395894,0,26679,119,426242,24391,permissive_yellow,250,775,119,green,50,225,119,red,0,0,119,red,100,275,119,permissive_yellow,250,775,119,green,50,225,119,red,0,0,119,red,100,275,119,do_not_walk,0,0,119,ped_clear,21,21,119,do_not_walk,0,0,119,do_not_walk,100,100,119,do_not_walk,0,0,119,ped_clear,35,35,119,do_not_walk,0,0,119,do_not_walk,100,100,119
2020-10-23 00:02:24.493243,1603411344.493274,2020-10-23 00:02:24.492499,1603411344.492519,0,26679,120,426242,24486,permissive_yellow,250,774,120,green,50,224,120,red,0,0,120,red,100,274,120,permissive_yellow,250,774,120,green,50,224,120,red,0,0,120,red,100,274,120,do_not_walk,0,0,120,ped_clear,20,20,120,do_not_walk,0,0,120,do_not_walk,100,100,120,do_not_walk,0,0,120,ped_clear,34,34,120,do_not_walk,0,0,120,do_not_walk,100,100,120
2020-10-23 00:02:24.593949,1603411344.5939782,2020-10-23 00:02:24.593183,1603411344.593203,0,26679,121,426242,24587,permissive_yellow,250,773,121,green,50,223,121,red,0,0,121,red,100,273,121,permissive_yellow,250,773,121,green,50,223,121,red,0,0,121,red,100,273,121,do_not_walk,0,0,121,ped_clear,19,19,121,do_not_walk,0,0,121,do_not_walk,100,100,121,do_not_walk,0,0,121,ped_clear,33,33,121,do_not_walk,0,0,121,do_not_walk,100,100,121
2020-10-23 00:02:24.693554,1603411344.693578,2020-10-23 00:02:24.692793,1603411344.692813,0,26679,122,426242,24687,permissive_yellow,250,772,122,green,50,222,122,red,0,0,122,red,100,272,122,permissive_yellow,250,772,122,green,50,222,122,red,0,0,122,red,100,272,122,do_not_walk,0,0,122,ped_clear,18,18,122,do_not_walk,0,0,122,do_not_walk,100,100,122,do_not_walk,0,0,122,ped_clear,32,32,122,do_not_walk,0,0,122,do_not_walk,100,100,122
2020-10-23 00:02:24.793583,1603411344.7936063,2020-10-23 00:02:24.792897,1603411344.792916,0,26679,123,426242,24787,permissive_yellow,250,771,123,green,50,221,123,red,0,0,123,red,100,271,123,permissive_yellow,250,771,123,green,50,221,123,red,0,0,123,red,100,271,123,do_not_walk,0,0,123,ped_clear,17,17,123,do_not_walk,0,0,123,do_not_walk,100,100,123,do_not_walk,0,0,123,ped_clear,31,31,123,do_not_walk,0,0,123,do_not_walk,100,100,123
2020-10-23 00:02:24.892810,1603411344.8928397,2020-10-23 00:02:24.892109,1603411344.892129,0,26679,124,426242,24887,permissive_yellow,250,770,124,green,50,220,124,red,0,0,124,red,100,270,124,permissive_yellow,250,770,124,green,50,220,124,red,0,0,124,red,100,270,124,do_not_walk,0,0,124,ped_clear,16,16,124,do_not_walk,0,0,124,do_not_walk,100,100,124,do_not_walk,0,0,124,ped_clear,30,30,124,do_not_walk,0,0,124,do_not_walk,100,100,124
2020-10-23 00:02:24.992830,1603411344.9928527,2020-10-23 00:02:24.992121,1603411344.992141,0,26679,125,426242,24987,permissive_yellow,250,769,125,green,50,219,125,red,0,0,125,red,100,269,125,permissive_yellow,250,769,125,green,50,219,125,red,0,0,125,red,100,269,125,do_not_walk,0,0,125,ped_clear,15,15,125,do_not_walk,0,0,125,do_not_walk,100,100,125,do_not_walk,0,0,125,ped_clear,29,29,125,do_not_walk,0,0,125,do_not_walk,100,100,125
2020-10-23 00:02:25.091744,1603411345.091755,2020-10-23 00:02:25.091463,1603411345.09147,0,26679,126,426242,25087,permissive_yellow,250,768,126,green,50,218,126,red,0,0,126,red,100,268,126,permissive_yellow,250,768,126,green,50,218,126,red,0,0,126,red,100,268,126,do_not_walk,0,0,126,ped_clear,14,14,126,do_not_walk,0,0,126,do_not_walk,100,100,126,do_not_walk,0,0,126,ped_clear,28,28,126,do_not_walk,0,0,126,do_not_walk,100,100,126
2020-10-23 00:02:25.192252,1603411345.1922624,2020-10-23 00:02:25.191907,1603411345.191926,0,26679,127,426242,25187,permissive_yellow,250,767,127,green,50,217,127,red,0,0,127,red,100,267,127,permissive_yellow,250,767,127,green,50,217,127,red,0,0,127,red,100,267,127,do_not_walk,0,0,127,ped_clear,13,13,127,do_not_walk,0,0,127,do_not_walk,100,100,127,do_not_walk,0,0,127,ped_clear,27,27,127,do_not_walk,0,0,127,do_not_walk,100,100,127
2020-10-23 00:02:25.294634,1603411345.2946515,2020-10-23 00:02:25.294048,1603411345.294065,0,26679,0,426242,25287,permissive_yellow,250,766,128,green,50,216,128,red,0,0,128,red,100,266,128,permissive_yellow,250,766,128,green,50,216,128,red,0,0,128,red,100,266,128,do_not_walk,0,0,128,ped_clear,12,12,128,do_not_walk,0,0,128,do_not_walk,100,100,128,do_not_walk,0,0,128,ped_clear,26,26,128,do_not_walk,0,0,128,do_not_walk,100,100,128
2020-10-23 00:02:25.394224,1603411345.394248,2020-10-23 00:02:25.393311,1603411345.393342,0,26679,1,426242,25387,permissive_yellow,250,765,129,green,50,215,129,red,0,0,129,red,100,265,129,permissive_yellow,250,765,129,green,50,215,129,red,0,0,129,red,100,265,129,do_not_walk,0,0,129,ped_clear,11,11,129,do_not_walk,0,0,129,do_not_walk,100,100,129,do_not_walk,0,0,129,ped_clear,25,25,129,do_not_walk,0,0,129,do_not_walk,100,100,129
2020-10-23 00:02:25.491914,1603411345.4919376,2020-10-23 00:02:25.491187,1603411345.491205,0,26679,2,426242,25487,permissive_yellow,250,764,130,green,50,214,130,red,0,0,130,red,100,264,130,permissive_yellow,250,764,130,green,50,214,130,red,0,0,130,red,100,264,130,do_not_walk,0,0,130,ped_clear,10,10,130,do_not_walk,0,0,130,do_not_walk,100,100,130,do_not_walk,0,0,130,ped_clear,24,24,130,do_not_walk,0,0,130,do_not_walk,100,100,130
2020-10-23 00:02:25.592819,1603411345.5928426,2020-10-23 00:02:25.592046,1603411345.592072,0,26679,3,426242,25588,permissive_yellow,250,763,131,green,50,213,131,red,0,0,131,red,100,263,131,permissive_yellow,250,763,131,green,50,213,131,red,0,0,131,red,100,263,131,do_not_walk,0,0,131,ped_clear,9,9,131,do_not_walk,0,0,131,do_not_walk,100,100,131,do_not_walk,0,0,131,ped_clear,23,23,131,do_not_walk,0,0,131,do_not_walk,100,100,131
2020-10-23 00:02:25.692376,1603411345.6924002,2020-10-23 00:02:25.691664,1603411345.691683,0,26679,4,426242,25687,permissive_yellow,250,762,132,green,50,212,132,red,0,0,132,red,100,262,132,permissive_yellow,250,762,132,green,50,212,132,red,0,0,132,red,100,262,132,do_not_walk,0,0,132,ped_clear,8,8,132,do_not_walk,0,0,132,do_not_walk,100,100,132,do_not_walk,0,0,132,ped_clear,22,22,132,do_not_walk,0,0,132,do_not_walk,100,100,132
2020-10-23 00:02:25.794186,1603411345.7942092,2020-10-23 00:02:25.793468,1603411345.793487,0,26679,5,426242,25788,permissive_yellow,250,761,133,green,50,211,133,red,0,0,133,red,100,261,133,permissive_yellow,250,761,133,green,50,211,133,red,0,0,133,red,100,261,133,do_not_walk,0,0,133,ped_clear,7,7,133,do_not_walk,0,0,133,do_not_walk,100,100,133,do_not_walk,0,0,133,ped_clear,21,21,133,do_not_walk,0,0,133,do_not_walk,100,100,133
2020-10-23 00:02:25.898939,1603411345.8989618,2020-10-23 00:02:25.898180,1603411345.898201,0,26679,6,426242,25893,permissive_yellow,250,760,134,green,50,210,134,red,0,0,134,red,100,260,134,permissive_yellow,250,760,134,green,50,210,134,red,0,0,134,red,100,260,134,do_not_walk,0,0,134,ped_clear,6,6,134,do_not_walk,0,0,134,do_not_walk,100,100,134,do_not_walk,0,0,134,ped_clear,20,20,134,do_not_walk,0,0,134,do_not_walk,100,100,134
2020-10-23 00:02:25.999407,1603411345.9994297,2020-10-23 00:02:25.998696,1603411345.998716,0,26679,7,426242,25993,permissive_yellow,250,759,135,green,50,209,135,red,0,0,135,red,100,259,135,permissive_yellow,250,759,135,green,50,209,135,red,0,0,135,red,100,259,135,do_not_walk,0,0,135,ped_clear,5,5,135,do_not_walk,0,0,135,do_not_walk,100,100,135,do_not_walk,0,0,135,ped_clear,19,19,135,do_not_walk,0,0,135,do_not_walk,100,100,135
2020-10-23 00:02:26.098987,1603411346.0990117,2020-10-23 00:02:26.098259,1603411346.098278,0,26679,8,426242,26093,permissive_yellow,250,758,136,green,50,208,136,red,0,0,136,red,100,258,136,permissive_yellow,250,758,136,green,50,208,136,red,0,0,136,red,100,258,136,do_not_walk,0,0,136,ped_clear,4,4,136,do_not_walk,0,0,136,do_not_walk,100,100,136,do_not_walk,0,0,136,ped_clear,18,18,136,do_not_walk,0,0,136,do_not_walk,100,100,136
2020-10-23 00:02:26.198873,1603411346.1988974,2020-10-23 00:02:26.198169,1603411346.198189,0,26679,9,426242,26193,permissive_yellow,250,757,137,green,50,207,137,red,0,0,137,red,100,257,137,permissive_yellow,250,757,137,green,50,207,137,red,0,0,137,red,100,257,137,do_not_walk,0,0,137,ped_clear,3,3,137,do_not_walk,0,0,137,do_not_walk,100,100,137,do_not_walk,0,0,137,ped_clear,17,17,137,do_not_walk,0,0,137,do_not_walk,100,100,137
2020-10-23 00:02:26.298695,1603411346.298719,2020-10-23 00:02:26.297976,1603411346.297996,0,26679,10,426242,26292,permissive_yellow,250,756,138,green,50,206,138,red,0,0,138,red,100,256,138,permissive_yellow,250,756,138,green,50,206,138,red,0,0,138,red,100,256,138,do_not_walk,0,0,138,ped_clear,2,2,138,do_not_walk,0,0,138,do_not_walk,100,100,138,do_not_walk,0,0,138,ped_clear,16,16,138,do_not_walk,0,0,138,do_not_walk,100,100,138
2020-10-23 00:02:26.398779,1603411346.398803,2020-10-23 00:02:26.398058,1603411346.398078,0,26679,11,426242,26392,permissive_yellow,250,755,139,green,50,205,139,red,0,0,139,red,100,255,139,permissive_yellow,250,755,139,green,50,205,139,red,0,0,139,red,100,255,139,do_not_walk,0,0,139,ped_clear,1,1,139,do_not_walk,0,0,139,do_not_walk,100,100,139,do_not_walk,0,0,139,ped_clear,15,15,139,do_not_walk,0,0,139,do_not_walk,100,100,139
2020-10-23 00:02:26.499996,1603411346.50002,2020-10-23 00:02:26.499277,1603411346.499297,0,26679,12,426242,26493,permissive_yellow,241,754,140,green,41,204,140,red,0,0,140,red,91,254,140,permissive_yellow,241,754,140,green,41,204,140,red,0,0,140,red,91,254,140,do_not_walk,0,0,140,do_not_walk,241,241,0.0,do_not_walk,0,0,140,do_not_walk,91,91,140,do_not_walk,0,0,140,ped_clear,14,14,140,do_not_walk,0,0,140,do_not_walk,91,91,140
2020-10-23 00:02:26.599439,1603411346.599471,2020-10-23 00:02:26.598706,1603411346.598726,0,26679,13,426242,26593,permissive_yellow,250,753,141,green,50,203,141,red,0,0,141,red,100,253,141,permissive_yellow,250,753,141,green,50,203,141,red,0,0,141,red,100,253,141,do_not_walk,0,0,141,do_not_walk,250,250,1,do_not_walk,0,0,141,do_not_walk,100,100,141,do_not_walk,0,0,141,ped_clear,13,13,141,do_not_walk,0,0,141,do_not_walk,100,100,141
2020-10-23 00:02:26.702370,1603411346.7023962,2020-10-23 00:02:26.701615,1603411346.701637,0,26679,14,426242,26695,permissive_yellow,250,752,142,green,50,202,142,red,0,0,142,red,100,252,142,permissive_yellow,250,752,142,green,50,202,142,red,0,0,142,red,100,252,142,do_not_walk,0,0,142,do_not_walk,250,250,2,do_not_walk,0,0,142,do_not_walk,100,100,142,do_not_walk,0,0,142,ped_clear,12,12,142,do_not_walk,0,0,142,do_not_walk,100,100,142
2020-10-23 00:02:26.801937,1603411346.8019605,2020-10-23 00:02:26.801233,1603411346.801253,0,26679,15,426242,26796,permissive_yellow,250,751,143,green,50,201,143,red,0,0,143,red,100,251,143,permissive_yellow,250,751,143,green,50,201,143,red,0,0,143,red,100,251,143,do_not_walk,0,0,143,do_not_walk,250,250,3,do_not_walk,0,0,143,do_not_walk,100,100,143,do_not_walk,0,0,143,ped_clear,11,11,143,do_not_walk,0,0,143,do_not_walk,100,100,143
2020-10-23 00:02:26.902258,1603411346.9022813,2020-10-23 00:02:26.901561,1603411346.90158,0,26679,16,426242,26895,permissive_yellow,250,750,144,green,50,200,144,red,0,0,144,red,100,250,144,permissive_yellow,250,750,144,green,50,200,144,red,0,0,144,red,100,250,144,do_not_walk,0,0,144,do_not_walk,250,250,4,do_not_walk,0,0,144,do_not_walk,100,100,144,do_not_walk,0,0,144,ped_clear,10,10,144,do_not_walk,0,0,144,do_not_walk,100,100,144
2020-10-23 00:02:27.000911,1603411347.0009212,2020-10-23 00:02:27.000628,1603411347.000635,0,26679,17,426242,26996,permissive_yellow,250,749,145,green,50,199,145,red,0,0,145,red,100,249,145,permissive_yellow,250,749,145,green,50,199,145,red,0,0,145,red,100,249,145,do_not_walk,0,0,145,do_not_walk,250,250,5,do_not_walk,0,0,145,do_not_walk,100,100,145,do_not_walk,0,0,145,ped_clear,9,9,145,do_not_walk,0,0,145,do_not_walk,100,100,145
2020-10-23 00:02:27.097661,1603411347.097673,2020-10-23 00:02:27.097365,1603411347.097383,0,26679,18,426242,27096,permissive_yellow,250,748,146,green,50,198,146,red,0,0,146,red,100,248,146,permissive_yellow,250,748,146,green,50,198,146,red,0,0,146,red,100,248,146,do_not_walk,0,0,146,do_not_walk,250,250,6,do_not_walk,0,0,146,do_not_walk,100,100,146,do_not_walk,0,0,146,ped_clear,8,8,146,do_not_walk,0,0,146,do_not_walk,100,100,146
2020-10-23 00:02:27.197939,1603411347.197949,2020-10-23 00:02:27.197659,1603411347.197666,0,26679,19,426242,27196,permissive_yellow,250,747,147,green,50,197,147,red,0,0,147,red,100,247,147,permissive_yellow,250,747,147,green,50,197,147,red,0,0,147,red,100,247,147,do_not_walk,0,0,147,do_not_walk,250,250,7,do_not_walk,0,0,147,do_not_walk,100,100,147,do_not_walk,0,0,147,ped_clear,7,7,147,do_not_walk,0,0,147,do_not_walk,100,100,147
2020-10-23 00:02:27.302854,1603411347.3028772,2020-10-23 00:02:27.302154,1603411347.302175,0,26679,20,426242,27296,permissive_yellow,250,746,148,green,50,196,148,red,0,0,148,red,100,246,148,permissive_yellow,250,746,148,green,50,196,148,red,0,0,148,red,100,246,148,do_not_walk,0,0,148,do_not_walk,250,250,8,do_not_walk,0,0,148,do_not_walk,100,100,148,do_not_walk,0,0,148,ped_clear,6,6,148,do_not_walk,0,0,148,do_not_walk,100,100,148
2020-10-23 00:02:27.398336,1603411347.3983479,2020-10-23 00:02:27.397991,1603411347.398001,0,26679,21,426242,27396,permissive_yellow,250,745,149,green,50,195,149,red,0,0,149,red,100,245,149,permissive_yellow,250,745,149,green,50,195,149,red,0,0,149,red,100,245,149,do_not_walk,0,0,149,do_not_walk,250,250,9,do_not_walk,0,0,149,do_not_walk,100,100,149,do_not_walk,0,0,149,ped_clear,5,5,149,do_not_walk,0,0,149,do_not_walk,100,100,149
2020-10-23 00:02:27.504972,1603411347.5049827,2020-10-23 00:02:27.504687,1603411347.504695,0,26679,22,426242,27500,permissive_yellow,250,744,150,green,50,194,150,red,0,0,150,red,100,244,150,permissive_yellow,250,744,150,green,50,194,150,red,0,0,150,red,100,244,150,do_not_walk,0,0,150,do_not_walk,250,250,10,do_not_walk,0,0,150,do_not_walk,100,100,150,do_not_walk,0,0,150,ped_clear,4,4,150,do_not_walk,0,0,150,do_not_walk,100,100,150
2020-10-23 00:02:27.605612,1603411347.6056364,2020-10-23 00:02:27.604862,1603411347.604883,0,26679,23,426242,27599,permissive_yellow,249,743,151,green,49,193,151,red,0,0,151,red,99,243,151,permissive_yellow,249,743,151,green,49,193,151,red,0,0,151,red,99,243,151,do_not_walk,0,0,151,do_not_walk,249,249,11,do_not_walk,0,0,151,do_not_walk,99,99,151,do_not_walk,0,0,151,ped_clear,3,3,151,do_not_walk,0,0,151,do_not_walk,99,99,151
2020-10-23 00:02:27.705497,1603411347.7055204,2020-10-23 00:02:27.704762,1603411347.704785,0,26679,24,426242,27699,permissive_yellow,248,742,152,green,48,192,152,red,0,0,152,red,98,242,152,permissive_yellow,248,742,152,green,48,192,152,red,0,0,152,red,98,242,152,do_not_walk,0,0,152,do_not_walk,248,248,12,do_not_walk,0,0,152,do_not_walk,98,98,152,do_not_walk,0,0,152,ped_clear,2,2,152,do_not_walk,0,0,152,do_not_walk,98,98,152
2020-10-23 00:02:27.805967,1603411347.8059897,2020-10-23 00:02:27.805241,1603411347.805261,0,26679,25,426242,27800,permissive_yellow,247,741,153,green,47,191,153,red,0,0,153,red,97,241,153,permissive_yellow,247,741,153,green,47,191,153,red,0,0,153,red,97,241,153,do_not_walk,0,0,153,do_not_walk,247,247,13,do_not_walk,0,0,153,do_not_walk,97,97,153,do_not_walk,0,0,153,ped_clear,1,1,153,do_not_walk,0,0,153,do_not_walk,97,97,153
2020-10-23 00:02:27.905776,1603411347.9057996,2020-10-23 00:02:27.905058,1603411347.905078,0,26679,26,426242,27899,permissive_yellow,246,740,154,green,46,190,154,red,0,0,154,red,96,240,154,permissive_yellow,246,740,154,green,46,190,154,red,0,0,154,red,96,240,154,do_not_walk,0,0,154,do_not_walk,246,246,14,do_not_walk,0,0,154,do_not_walk,96,96,154,do_not_walk,0,0,154,do_not_walk,376,376,0.0,do_not_walk,0,0,154,do_not_walk,96,96,154
2020-10-23 00:02:28.006449,1603411348.0064733,2020-10-23 00:02:28.005694,1603411348.005717,0,26679,27,426242,27999,permissive_yellow,245,739,155,green,45,189,155,red,0,0,155,red,95,239,155,permissive_yellow,245,739,155,green,45,189,155,red,0,0,155,red,95,239,155,do_not_walk,0,0,155,do_not_walk,245,245,15,do_not_walk,0,0,155,do_not_walk,95,95,155,do_not_walk,0,0,155,do_not_walk,375,375,1,do_not_walk,0,0,155,do_not_walk,95,95,155
2020-10-23 00:02:28.105827,1603411348.1058495,2020-10-23 00:02:28.105120,1603411348.10514,0,26679,28,426242,28099,permissive_yellow,244,738,156,green,44,188,156,red,0,0,156,red,94,238,156,permissive_yellow,244,738,156,green,44,188,156,red,0,0,156,red,94,238,156,do_not_walk,0,0,156,do_not_walk,244,244,16,do_not_walk,0,0,156,do_not_walk,94,94,156,do_not_walk,0,0,156,do_not_walk,374,374,2,do_not_walk,0,0,156,do_not_walk,94,94,156
2020-10-23 00:02:28.204669,1603411348.2046866,2020-10-23 00:02:28.204145,1603411348.204163,0,26679,29,426242,28199,permissive_yellow,243,737,157,green,43,187,157,red,0,0,157,red,93,237,157,permissive_yellow,243,737,157,green,43,187,157,red,0,0,157,red,93,237,157,do_not_walk,0,0,157,do_not_walk,243,243,17,do_not_walk,0,0,157,do_not_walk,93,93,157,do_not_walk,0,0,157,do_not_walk,373,373,3,do_not_walk,0,0,157,do_not_walk,93,93,157
2020-10-23 00:02:28.309116,1603411348.3091257,2020-10-23 00:02:28.308859,1603411348.308865,0,26679,30,426242,28307,permissive_yellow,242,736,158,green,42,186,158,red,0,0,158,red,92,236,158,permissive_yellow,242,736,158,green,42,186,158,red,0,0,158,red,92,236,158,do_not_walk,0,0,158,do_not_walk,242,242,18,do_not_walk,0,0,158,do_not_walk,92,92,158,do_not_walk,0,0,158,do_not_walk,372,372,4,do_not_walk,0,0,158,do_not_walk,92,92,158
2020-10-23 00:02:28.412459,1603411348.412484,2020-10-23 00:02:28.411558,1603411348.411587,0,26679,31,426242,28405,permissive_yellow,241,735,159,green,41,185,159,red,0,0,159,red,91,235,159,permissive_yellow,241,735,159,green,41,185,159,red,0,0,159,red,91,235,159,do_not_walk,0,0,159,do_not_walk,241,241,19,do_not_walk,0,0,159,do_not_walk,91,91,159,do_not_walk,0,0,159,do_not_walk,371,371,5,do_not_walk,0,0,159,do_not_walk,91,91,159
2020-10-23 00:02:28.511608,1603411348.5116415,2020-10-23 00:02:28.510788,1603411348.510808,0,26679,32,426242,28505,permissive_yellow,240,734,160,green,40,184,160,red,0,0,160,red,90,234,160,permissive_yellow,240,734,160,green,40,184,160,red,0,0,160,red,90,234,160,do_not_walk,0,0,160,do_not_walk,240,240,20,do_not_walk,0,0,160,do_not_walk,90,90,160,do_not_walk,0,0,160,do_not_walk,370,370,6,do_not_walk,0,0,160,do_not_walk,90,90,160
2020-10-23 00:02:28.612600,1603411348.6126297,2020-10-23 00:02:28.611615,1603411348.611643,0,26679,33,426242,28605,permissive_yellow,239,733,161,green,39,183,161,red,0,0,161,red,89,233,161,permissive_yellow,239,733,161,green,39,183,161,red,0,0,161,red,89,233,161,do_not_walk,0,0,161,do_not_walk,239,239,21,do_not_walk,0,0,161,do_not_walk,89,89,161,do_not_walk,0,0,161,do_not_walk,369,369,7,do_not_walk,0,0,161,do_not_walk,89,89,161
2020-10-23 00:02:28.711771,1603411348.7118018,2020-10-23 00:02:28.711055,1603411348.711076,0,26679,34,426242,28705,permissive_yellow,238,732,162,green,38,182,162,red,0,0,162,red,88,232,162,permissive_yellow,238,732,162,green,38,182,162,red,0,0,162,red,88,232,162,do_not_walk,0,0,162,do_not_walk,238,238,22,do_not_walk,0,0,162,do_not_walk,88,88,162,do_not_walk,0,0,162,do_not_walk,368,368,8,do_not_walk,0,0,162,do_not_walk,88,88,162
2020-10-23 00:02:28.813625,1603411348.813657,2020-10-23 00:02:28.812843,1603411348.812863,0,26679,35,426242,28807,permissive_yellow,237,731,163,green,37,181,163,red,0,0,163,red,87,231,163,permissive_yellow,237,731,163,green,37,181,163,red,0,0,163,red,87,231,163,do_not_walk,0,0,163,do_not_walk,237,237,23,do_not_walk,0,0,163,do_not_walk,87,87,163,do_not_walk,0,0,163,do_not_walk,367,367,9,do_not_walk,0,0,163,do_not_walk,87,87,163
2020-10-23 00:02:28.911482,1603411348.9115052,2020-10-23 00:02:28.910724,1603411348.910745,0,26679,36,426242,28905,permissive_yellow,236,730,164,green,36,180,164,red,0,0,164,red,86,230,164,permissive_yellow,236,730,164,green,36,180,164,red,0,0,164,red,86,230,164,do_not_walk,0,0,164,do_not_walk,236,236,24,do_not_walk,0,0,164,do_not_walk,86,86,164,do_not_walk,0,0,164,do_not_walk,366,366,10,do_not_walk,0,0,164,do_not_walk,86,86,164
2020-10-23 00:02:29.012492,1603411349.0125158,2020-10-23 00:02:29.011570,1603411349.011602,0,26679,37,426242,29005,permissive_yellow,235,729,165,green,35,179,165,red,0,0,165,red,85,229,165,permissive_yellow,235,729,165,green,35,179,165,red,0,0,165,red,85,229,165,do_not_walk,0,0,165,do_not_walk,235,235,25,do_not_walk,0,0,165,do_not_walk,85,85,165,do_not_walk,0,0,165,do_not_walk,365,365,11,do_not_walk,0,0,165,do_not_walk,85,85,165
2020-10-23 00:02:29.109598,1603411349.1096122,2020-10-23 00:02:29.109204,1603411349.109216,0,26679,38,426242,29105,permissive_yellow,234,728,166,green,34,178,166,red,0,0,166,red,84,228,166,permissive_yellow,234,728,166,green,34,178,166,red,0,0,166,red,84,228,166,do_not_walk,0,0,166,do_not_walk,234,234,26,do_not_walk,0,0,166,do_not_walk,84,84,166,do_not_walk,0,0,166,do_not_walk,364,364,12,do_not_walk,0,0,166,do_not_walk,84,84,166
2020-10-23 00:02:29.217659,1603411349.2176836,2020-10-23 00:02:29.216936,1603411349.216956,0,26679,39,426242,29211,permissive_yellow,233,727,167,green,33,177,167,red,0,0,167,red,83,227,167,permissive_yellow,233,727,167,green,33,177,167,red,0,0,167,red,83,227,167,do_not_walk,0,0,167,do_not_walk,233,233,27,do_not_walk,0,0,167,do_not_walk,83,83,167,do_not_walk,0,0,167,do_not_walk,363,363,13,do_not_walk,0,0,167,do_not_walk,83,83,167
2020-10-23 00:02:29.317035,1603411349.3170586,2020-10-23 00:02:29.316322,1603411349.316344,0,26679,40,426242,29311,permissive_yellow,250,726,168,green,50,176,168,red,0,0,168,red,100,226,168,permissive_yellow,250,726,168,green,50,176,168,red,0,0,168,red,100,226,168,do_not_walk,0,0,168,do_not_walk,250,250,28,do_not_walk,0,0,168,do_not_walk,100,100,168,do_not_walk,0,0,168,do_not_walk,380,380,14,do_not_walk,0,0,168,do_not_walk,100,100,168
2020-10-23 00:02:29.418098,1603411349.4181206,2020-10-23 00:02:29.417210,1603411349.417238,0,26679,41,426242,29411,permissive_yellow,250,725,169,green,50,175,169,red,0,0,169,red,100,225,169,permissive_yellow,250,725,169,green,50,175,169,red,0,0,169,red,100,225,169,do_not_walk,0,0,169,do_not_walk,250,250,29,do_not_walk,0,0,169,do_not_walk,100,100,169,do_not_walk,0,0,169,do_not_walk,380,380,15,do_not_walk,0,0,169,do_not_walk,100,100,169
