log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:45:05.166163,1615247105.166186,2021-03-08 23:45:05.165459,1615247105.165478,0,26679,55,96465,5158,red,271,411,55,red,401,711,55,permissive_yellow,0,0,55,green,221,361,55,red,271,411,55,red,401,711,55,permissive_yellow,0,0,55,green,221,361,55,do_not_walk,0,0,55,do_not_walk,401,401,55,do_not_walk,0,0,55,walk,61,61,55,do_not_walk,0,0,55,do_not_walk,401,401,55,do_not_walk,0,0,55,walk,61,61,55
2021-03-08 23:45:05.260732,1615247105.2607417,2021-03-08 23:45:05.260460,1615247105.260466,0,26679,56,96465,5258,red,270,410,56,red,400,710,56,permissive_yellow,0,0,56,green,220,360,56,red,270,410,56,red,400,710,56,permissive_yellow,0,0,56,green,220,360,56,do_not_walk,0,0,56,do_not_walk,400,400,56,do_not_walk,0,0,56,walk,60,60,56,do_not_walk,0,0,56,do_not_walk,400,400,56,do_not_walk,0,0,56,walk,60,60,56
2021-03-08 23:45:05.367087,1615247105.3671093,2021-03-08 23:45:05.366345,1615247105.366365,0,26679,57,96465,5359,red,269,409,57,red,399,709,57,permissive_yellow,0,0,57,green,219,359,57,red,269,409,57,red,399,709,57,permissive_yellow,0,0,57,green,219,359,57,do_not_walk,0,0,57,do_not_walk,399,399,57,do_not_walk,0,0,57,walk,59,59,57,do_not_walk,0,0,57,do_not_walk,399,399,57,do_not_walk,0,0,57,walk,59,59,57
2021-03-08 23:45:05.463980,1615247105.4639947,2021-03-08 23:45:05.463592,1615247105.463604,0,26679,58,96465,5459,red,268,408,58,red,398,708,58,permissive_yellow,0,0,58,green,218,358,58,red,268,408,58,red,398,708,58,permissive_yellow,0,0,58,green,218,358,58,do_not_walk,0,0,58,do_not_walk,398,398,58,do_not_walk,0,0,58,walk,58,58,58,do_not_walk,0,0,58,do_not_walk,398,398,58,do_not_walk,0,0,58,walk,58,58,58
2021-03-08 23:45:05.568507,1615247105.5685315,2021-03-08 23:45:05.567817,1615247105.567837,0,26679,59,96465,5560,red,267,407,59,red,397,707,59,permissive_yellow,0,0,59,green,217,357,59,red,267,407,59,red,397,707,59,permissive_yellow,0,0,59,green,217,357,59,do_not_walk,0,0,59,do_not_walk,397,397,59,do_not_walk,0,0,59,walk,57,57,59,do_not_walk,0,0,59,do_not_walk,397,397,59,do_not_walk,0,0,59,walk,57,57,59
2021-03-08 23:45:05.666994,1615247105.6670208,2021-03-08 23:45:05.666233,1615247105.666252,0,26679,60,96465,5659,red,266,406,60,red,396,706,60,permissive_yellow,0,0,60,green,216,356,60,red,266,406,60,red,396,706,60,permissive_yellow,0,0,60,green,216,356,60,do_not_walk,0,0,60,do_not_walk,396,396,60,do_not_walk,0,0,60,walk,56,56,60,do_not_walk,0,0,60,do_not_walk,396,396,60,do_not_walk,0,0,60,walk,56,56,60
2021-03-08 23:45:05.771163,1615247105.771181,2021-03-08 23:45:05.770573,1615247105.770599,0,26679,61,96465,5765,red,265,405,61,red,395,705,61,permissive_yellow,0,0,61,green,215,355,61,red,265,405,61,red,395,705,61,permissive_yellow,0,0,61,green,215,355,61,do_not_walk,0,0,61,do_not_walk,395,395,61,do_not_walk,0,0,61,walk,55,55,61,do_not_walk,0,0,61,do_not_walk,395,395,61,do_not_walk,0,0,61,walk,55,55,61
2021-03-08 23:45:05.873226,1615247105.8732517,2021-03-08 23:45:05.872226,1615247105.872259,0,26679,62,96465,5864,red,264,404,62,red,394,704,62,permissive_yellow,0,0,62,green,214,354,62,red,264,404,62,red,394,704,62,permissive_yellow,0,0,62,green,214,354,62,do_not_walk,0,0,62,do_not_walk,394,394,62,do_not_walk,0,0,62,walk,54,54,62,do_not_walk,0,0,62,do_not_walk,394,394,62,do_not_walk,0,0,62,walk,54,54,62
2021-03-08 23:45:05.973017,1615247105.973042,2021-03-08 23:45:05.972115,1615247105.972141,0,26679,63,96465,5965,red,263,403,63,red,393,703,63,permissive_yellow,0,0,63,green,213,353,63,red,263,403,63,red,393,703,63,permissive_yellow,0,0,63,green,213,353,63,do_not_walk,0,0,63,do_not_walk,393,393,63,do_not_walk,0,0,63,walk,53,53,63,do_not_walk,0,0,63,do_not_walk,393,393,63,do_not_walk,0,0,63,walk,53,53,63
2021-03-08 23:45:06.077512,1615247106.0775356,2021-03-08 23:45:06.076776,1615247106.076797,0,26679,64,96465,6065,red,262,402,64,red,392,702,64,permissive_yellow,0,0,64,green,212,352,64,red,262,402,64,red,392,702,64,permissive_yellow,0,0,64,green,212,352,64,do_not_walk,0,0,64,do_not_walk,392,392,64,do_not_walk,0,0,64,walk,52,52,64,do_not_walk,0,0,64,do_not_walk,392,392,64,do_not_walk,0,0,64,walk,52,52,64
2021-03-08 23:45:06.177399,1615247106.1774292,2021-03-08 23:45:06.176665,1615247106.176687,0,26679,65,96465,6165,red,261,401,65,red,391,701,65,permissive_yellow,0,0,65,green,211,351,65,red,261,401,65,red,391,701,65,permissive_yellow,0,0,65,green,211,351,65,do_not_walk,0,0,65,do_not_walk,391,391,65,do_not_walk,0,0,65,walk,51,51,65,do_not_walk,0,0,65,do_not_walk,391,391,65,do_not_walk,0,0,65,walk,51,51,65
2021-03-08 23:45:06.285065,1615247106.2850883,2021-03-08 23:45:06.284316,1615247106.284337,0,26679,66,96465,6272,red,260,400,66,red,390,700,66,permissive_yellow,0,0,66,green,210,350,66,red,260,400,66,red,390,700,66,permissive_yellow,0,0,66,green,210,350,66,do_not_walk,0,0,66,do_not_walk,390,390,66,do_not_walk,0,0,66,walk,50,50,66,do_not_walk,0,0,66,do_not_walk,390,390,66,do_not_walk,0,0,66,walk,50,50,66
2021-03-08 23:45:06.383581,1615247106.38361,2021-03-08 23:45:06.382844,1615247106.382866,0,26679,67,96465,6371,red,259,399,67,red,389,699,67,permissive_yellow,0,0,67,green,209,349,67,red,259,399,67,red,389,699,67,permissive_yellow,0,0,67,green,209,349,67,do_not_walk,0,0,67,do_not_walk,389,389,67,do_not_walk,0,0,67,walk,49,49,67,do_not_walk,0,0,67,do_not_walk,389,389,67,do_not_walk,0,0,67,walk,49,49,67
2021-03-08 23:45:06.483664,1615247106.4836946,2021-03-08 23:45:06.482926,1615247106.482949,0,26679,68,96465,6471,red,258,398,68,red,388,698,68,permissive_yellow,0,0,68,green,208,348,68,red,258,398,68,red,388,698,68,permissive_yellow,0,0,68,green,208,348,68,do_not_walk,0,0,68,do_not_walk,388,388,68,do_not_walk,0,0,68,walk,48,48,68,do_not_walk,0,0,68,do_not_walk,388,388,68,do_not_walk,0,0,68,walk,48,48,68
2021-03-08 23:45:06.584932,1615247106.5849552,2021-03-08 23:45:06.584207,1615247106.58423,0,26679,69,96465,6573,red,257,397,69,red,387,697,69,permissive_yellow,0,0,69,green,207,347,69,red,257,397,69,red,387,697,69,permissive_yellow,0,0,69,green,207,347,69,do_not_walk,0,0,69,do_not_walk,387,387,69,do_not_walk,0,0,69,walk,47,47,69,do_not_walk,0,0,69,do_not_walk,387,387,69,do_not_walk,0,0,69,walk,47,47,69
2021-03-08 23:45:06.683383,1615247106.6834068,2021-03-08 23:45:06.682517,1615247106.682548,0,26679,70,96465,6672,red,256,396,70,red,386,696,70,permissive_yellow,0,0,70,green,206,346,70,red,256,396,70,red,386,696,70,permissive_yellow,0,0,70,green,206,346,70,do_not_walk,0,0,70,do_not_walk,386,386,70,do_not_walk,0,0,70,walk,46,46,70,do_not_walk,0,0,70,do_not_walk,386,386,70,do_not_walk,0,0,70,walk,46,46,70
2021-03-08 23:45:06.787651,1615247106.7876692,2021-03-08 23:45:06.787120,1615247106.787137,0,26679,71,96465,6781,red,255,395,71,red,385,695,71,permissive_yellow,0,0,71,green,205,345,71,red,255,395,71,red,385,695,71,permissive_yellow,0,0,71,green,205,345,71,do_not_walk,0,0,71,do_not_walk,385,385,71,do_not_walk,0,0,71,walk,45,45,71,do_not_walk,0,0,71,do_not_walk,385,385,71,do_not_walk,0,0,71,walk,45,45,71
2021-03-08 23:45:06.888094,1615247106.8881114,2021-03-08 23:45:06.887583,1615247106.887597,0,26679,72,96465,6880,red,254,394,72,red,384,694,72,permissive_yellow,0,0,72,green,204,344,72,red,254,394,72,red,384,694,72,permissive_yellow,0,0,72,green,204,344,72,do_not_walk,0,0,72,do_not_walk,384,384,72,do_not_walk,0,0,72,walk,44,44,72,do_not_walk,0,0,72,do_not_walk,384,384,72,do_not_walk,0,0,72,walk,44,44,72
2021-03-08 23:45:06.984367,1615247106.9843805,2021-03-08 23:45:06.983961,1615247106.983972,0,26679,73,96465,6980,red,253,393,73,red,383,693,73,permissive_yellow,0,0,73,green,203,343,73,red,253,393,73,red,383,693,73,permissive_yellow,0,0,73,green,203,343,73,do_not_walk,0,0,73,do_not_walk,383,383,73,do_not_walk,0,0,73,walk,43,43,73,do_not_walk,0,0,73,do_not_walk,383,383,73,do_not_walk,0,0,73,walk,43,43,73
2021-03-08 23:45:07.088041,1615247107.0880795,2021-03-08 23:45:07.087178,1615247107.087207,0,26679,74,96465,7079,red,252,392,74,red,382,692,74,permissive_yellow,0,0,74,green,202,342,74,red,252,392,74,red,382,692,74,permissive_yellow,0,0,74,green,202,342,74,do_not_walk,0,0,74,do_not_walk,382,382,74,do_not_walk,0,0,74,walk,42,42,74,do_not_walk,0,0,74,do_not_walk,382,382,74,do_not_walk,0,0,74,walk,42,42,74
2021-03-08 23:45:07.188279,1615247107.1883018,2021-03-08 23:45:07.187569,1615247107.187594,0,26679,75,96465,7180,red,251,391,75,red,381,691,75,permissive_yellow,0,0,75,green,201,341,75,red,251,391,75,red,381,691,75,permissive_yellow,0,0,75,green,201,341,75,do_not_walk,0,0,75,do_not_walk,381,381,75,do_not_walk,0,0,75,walk,41,41,75,do_not_walk,0,0,75,do_not_walk,381,381,75,do_not_walk,0,0,75,walk,41,41,75
2021-03-08 23:45:07.288229,1615247107.2882607,2021-03-08 23:45:07.287400,1615247107.287423,0,26679,76,96465,7280,red,250,390,76,red,380,690,76,permissive_yellow,0,0,76,green,200,340,76,red,250,390,76,red,380,690,76,permissive_yellow,0,0,76,green,200,340,76,do_not_walk,0,0,76,do_not_walk,380,380,76,do_not_walk,0,0,76,walk,40,40,76,do_not_walk,0,0,76,do_not_walk,380,380,76,do_not_walk,0,0,76,walk,40,40,76
2021-03-08 23:45:07.395267,1615247107.39529,2021-03-08 23:45:07.394545,1615247107.394567,0,26679,77,96465,7387,red,249,389,77,red,379,689,77,permissive_yellow,0,0,77,green,199,339,77,red,249,389,77,red,379,689,77,permissive_yellow,0,0,77,green,199,339,77,do_not_walk,0,0,77,do_not_walk,379,379,77,do_not_walk,0,0,77,walk,39,39,77,do_not_walk,0,0,77,do_not_walk,379,379,77,do_not_walk,0,0,77,walk,39,39,77
2021-03-08 23:45:07.495116,1615247107.4951391,2021-03-08 23:45:07.494381,1615247107.494402,0,26679,78,96465,7486,red,248,388,78,red,378,688,78,permissive_yellow,0,0,78,green,198,338,78,red,248,388,78,red,378,688,78,permissive_yellow,0,0,78,green,198,338,78,do_not_walk,0,0,78,do_not_walk,378,378,78,do_not_walk,0,0,78,walk,38,38,78,do_not_walk,0,0,78,do_not_walk,378,378,78,do_not_walk,0,0,78,walk,38,38,78
2021-03-08 23:45:07.595691,1615247107.5957143,2021-03-08 23:45:07.594987,1615247107.595007,0,26679,79,96465,7587,red,247,387,79,red,377,687,79,permissive_yellow,0,0,79,green,197,337,79,red,247,387,79,red,377,687,79,permissive_yellow,0,0,79,green,197,337,79,do_not_walk,0,0,79,do_not_walk,377,377,79,do_not_walk,0,0,79,walk,37,37,79,do_not_walk,0,0,79,do_not_walk,377,377,79,do_not_walk,0,0,79,walk,37,37,79
2021-03-08 23:45:07.695006,1615247107.6950293,2021-03-08 23:45:07.694176,1615247107.694204,0,26679,80,96465,7686,red,246,386,80,red,376,686,80,permissive_yellow,0,0,80,green,196,336,80,red,246,386,80,red,376,686,80,permissive_yellow,0,0,80,green,196,336,80,do_not_walk,0,0,80,do_not_walk,376,376,80,do_not_walk,0,0,80,walk,36,36,80,do_not_walk,0,0,80,do_not_walk,376,376,80,do_not_walk,0,0,80,walk,36,36,80
2021-03-08 23:45:07.798324,1615247107.7983534,2021-03-08 23:45:07.797616,1615247107.797637,0,26679,81,96465,7789,red,245,385,81,red,375,685,81,permissive_yellow,0,0,81,green,195,335,81,red,245,385,81,red,375,685,81,permissive_yellow,0,0,81,green,195,335,81,do_not_walk,0,0,81,do_not_walk,375,375,81,do_not_walk,0,0,81,walk,35,35,81,do_not_walk,0,0,81,do_not_walk,375,375,81,do_not_walk,0,0,81,walk,35,35,81
2021-03-08 23:45:07.913915,1615247107.9139385,2021-03-08 23:45:07.912938,1615247107.912968,0,26679,82,96465,7901,red,244,384,82,red,374,684,82,permissive_yellow,0,0,82,green,194,334,82,red,244,384,82,red,374,684,82,permissive_yellow,0,0,82,green,194,334,82,do_not_walk,0,0,82,do_not_walk,374,374,82,do_not_walk,0,0,82,walk,34,34,82,do_not_walk,0,0,82,do_not_walk,374,374,82,do_not_walk,0,0,82,walk,34,34,82
2021-03-08 23:45:08.006624,1615247108.006644,2021-03-08 23:45:08.006117,1615247108.006129,0,26679,83,96465,8001,red,243,383,83,red,373,683,83,permissive_yellow,0,0,83,green,193,333,83,red,243,383,83,red,373,683,83,permissive_yellow,0,0,83,green,193,333,83,do_not_walk,0,0,83,do_not_walk,373,373,83,do_not_walk,0,0,83,walk,33,33,83,do_not_walk,0,0,83,do_not_walk,373,373,83,do_not_walk,0,0,83,walk,33,33,83
2021-03-08 23:45:08.109651,1615247108.1096747,2021-03-08 23:45:08.108893,1615247108.108914,0,26679,84,96465,8101,red,242,382,84,red,372,682,84,permissive_yellow,0,0,84,green,192,332,84,red,242,382,84,red,372,682,84,permissive_yellow,0,0,84,green,192,332,84,do_not_walk,0,0,84,do_not_walk,372,372,84,do_not_walk,0,0,84,walk,32,32,84,do_not_walk,0,0,84,do_not_walk,372,372,84,do_not_walk,0,0,84,walk,32,32,84
2021-03-08 23:45:08.211617,1615247108.2116416,2021-03-08 23:45:08.210769,1615247108.210798,0,26679,85,96465,8203,red,241,381,85,red,371,681,85,permissive_yellow,0,0,85,green,191,331,85,red,241,381,85,red,371,681,85,permissive_yellow,0,0,85,green,191,331,85,do_not_walk,0,0,85,do_not_walk,371,371,85,do_not_walk,0,0,85,walk,31,31,85,do_not_walk,0,0,85,do_not_walk,371,371,85,do_not_walk,0,0,85,walk,31,31,85
2021-03-08 23:45:08.313132,1615247108.3131554,2021-03-08 23:45:08.312334,1615247108.312354,0,26679,86,96465,8305,red,240,380,86,red,370,680,86,permissive_yellow,0,0,86,green,190,330,86,red,240,380,86,red,370,680,86,permissive_yellow,0,0,86,green,190,330,86,do_not_walk,0,0,86,do_not_walk,370,370,86,do_not_walk,0,0,86,walk,30,30,86,do_not_walk,0,0,86,do_not_walk,370,370,86,do_not_walk,0,0,86,walk,30,30,86
2021-03-08 23:45:08.414062,1615247108.4140918,2021-03-08 23:45:08.413118,1615247108.413148,0,26679,87,96465,8401,red,239,379,87,red,369,679,87,permissive_yellow,0,0,87,green,189,329,87,red,239,379,87,red,369,679,87,permissive_yellow,0,0,87,green,189,329,87,do_not_walk,0,0,87,do_not_walk,369,369,87,do_not_walk,0,0,87,walk,29,29,87,do_not_walk,0,0,87,do_not_walk,369,369,87,do_not_walk,0,0,87,walk,29,29,87
2021-03-08 23:45:08.514846,1615247108.5148695,2021-03-08 23:45:08.514080,1615247108.514101,0,26679,88,96465,8503,red,238,378,88,red,368,678,88,permissive_yellow,0,0,88,green,188,328,88,red,238,378,88,red,368,678,88,permissive_yellow,0,0,88,green,188,328,88,do_not_walk,0,0,88,do_not_walk,368,368,88,do_not_walk,0,0,88,walk,28,28,88,do_not_walk,0,0,88,do_not_walk,368,368,88,do_not_walk,0,0,88,walk,28,28,88
2021-03-08 23:45:08.609970,1615247108.6099935,2021-03-08 23:45:08.609205,1615247108.609228,0,26679,89,96465,8601,red,237,377,89,red,367,677,89,permissive_yellow,0,0,89,green,187,327,89,red,237,377,89,red,367,677,89,permissive_yellow,0,0,89,green,187,327,89,do_not_walk,0,0,89,do_not_walk,367,367,89,do_not_walk,0,0,89,walk,27,27,89,do_not_walk,0,0,89,do_not_walk,367,367,89,do_not_walk,0,0,89,walk,27,27,89
2021-03-08 23:45:08.713583,1615247108.713612,2021-03-08 23:45:08.712857,1615247108.712894,0,26679,90,96465,8701,red,236,376,90,red,366,676,90,permissive_yellow,0,0,90,green,186,326,90,red,236,376,90,red,366,676,90,permissive_yellow,0,0,90,green,186,326,90,do_not_walk,0,0,90,do_not_walk,366,366,90,do_not_walk,0,0,90,walk,26,26,90,do_not_walk,0,0,90,do_not_walk,366,366,90,do_not_walk,0,0,90,walk,26,26,90
2021-03-08 23:45:08.814609,1615247108.8146265,2021-03-08 23:45:08.814090,1615247108.814104,0,26679,91,96465,8807,red,235,375,91,red,365,675,91,permissive_yellow,0,0,91,green,185,325,91,red,235,375,91,red,365,675,91,permissive_yellow,0,0,91,green,185,325,91,do_not_walk,0,0,91,do_not_walk,365,365,91,do_not_walk,0,0,91,walk,25,25,91,do_not_walk,0,0,91,do_not_walk,365,365,91,do_not_walk,0,0,91,walk,25,25,91
2021-03-08 23:45:08.915746,1615247108.9157693,2021-03-08 23:45:08.915034,1615247108.915054,0,26679,92,96465,8904,red,234,374,92,red,364,674,92,permissive_yellow,0,0,92,green,184,324,92,red,234,374,92,red,364,674,92,permissive_yellow,0,0,92,green,184,324,92,do_not_walk,0,0,92,do_not_walk,364,364,92,do_not_walk,0,0,92,walk,24,24,92,do_not_walk,0,0,92,do_not_walk,364,364,92,do_not_walk,0,0,92,walk,24,24,92
2021-03-08 23:45:09.015033,1615247109.015049,2021-03-08 23:45:09.014440,1615247109.014452,0,26679,93,96465,9008,red,233,373,93,red,363,673,93,permissive_yellow,0,0,93,green,183,323,93,red,233,373,93,red,363,673,93,permissive_yellow,0,0,93,green,183,323,93,do_not_walk,0,0,93,do_not_walk,363,363,93,do_not_walk,0,0,93,walk,23,23,93,do_not_walk,0,0,93,do_not_walk,363,363,93,do_not_walk,0,0,93,walk,23,23,93
2021-03-08 23:45:09.120367,1615247109.1203897,2021-03-08 23:45:09.119632,1615247109.119653,0,26679,94,96465,9108,red,232,372,94,red,362,672,94,permissive_yellow,0,0,94,green,182,322,94,red,232,372,94,red,362,672,94,permissive_yellow,0,0,94,green,182,322,94,do_not_walk,0,0,94,do_not_walk,362,362,94,do_not_walk,0,0,94,walk,22,22,94,do_not_walk,0,0,94,do_not_walk,362,362,94,do_not_walk,0,0,94,walk,22,22,94
2021-03-08 23:45:09.220054,1615247109.2200775,2021-03-08 23:45:09.219282,1615247109.219319,0,26679,95,96465,9207,red,231,371,95,red,361,671,95,permissive_yellow,0,0,95,green,181,321,95,red,231,371,95,red,361,671,95,permissive_yellow,0,0,95,green,181,321,95,do_not_walk,0,0,95,do_not_walk,361,361,95,do_not_walk,0,0,95,walk,21,21,95,do_not_walk,0,0,95,do_not_walk,361,361,95,do_not_walk,0,0,95,walk,21,21,95
2021-03-08 23:45:09.321922,1615247109.3219485,2021-03-08 23:45:09.320806,1615247109.320836,0,26679,96,96465,9309,red,230,370,96,red,360,670,96,permissive_yellow,0,0,96,green,180,320,96,red,230,370,96,red,360,670,96,permissive_yellow,0,0,96,green,180,320,96,do_not_walk,0,0,96,do_not_walk,360,360,96,do_not_walk,0,0,96,walk,20,20,96,do_not_walk,0,0,96,do_not_walk,360,360,96,do_not_walk,0,0,96,walk,20,20,96
2021-03-08 23:45:09.422627,1615247109.4226515,2021-03-08 23:45:09.421866,1615247109.421891,0,26679,97,96465,9410,red,229,369,97,red,359,669,97,permissive_yellow,0,0,97,green,179,319,97,red,229,369,97,red,359,669,97,permissive_yellow,0,0,97,green,179,319,97,do_not_walk,0,0,97,do_not_walk,359,359,97,do_not_walk,0,0,97,walk,19,19,97,do_not_walk,0,0,97,do_not_walk,359,359,97,do_not_walk,0,0,97,walk,19,19,97
2021-03-08 23:45:09.522136,1615247109.5221596,2021-03-08 23:45:09.521390,1615247109.521412,0,26679,98,96465,9509,red,228,368,98,red,358,668,98,permissive_yellow,0,0,98,green,178,318,98,red,228,368,98,red,358,668,98,permissive_yellow,0,0,98,green,178,318,98,do_not_walk,0,0,98,do_not_walk,358,358,98,do_not_walk,0,0,98,walk,18,18,98,do_not_walk,0,0,98,do_not_walk,358,358,98,do_not_walk,0,0,98,walk,18,18,98
2021-03-08 23:45:09.623124,1615247109.623142,2021-03-08 23:45:09.622623,1615247109.62264,0,26679,99,96465,9614,red,227,367,99,red,357,667,99,permissive_yellow,0,0,99,green,177,317,99,red,227,367,99,red,357,667,99,permissive_yellow,0,0,99,green,177,317,99,do_not_walk,0,0,99,do_not_walk,357,357,99,do_not_walk,0,0,99,walk,17,17,99,do_not_walk,0,0,99,do_not_walk,357,357,99,do_not_walk,0,0,99,walk,17,17,99
2021-03-08 23:45:09.726847,1615247109.7268705,2021-03-08 23:45:09.726123,1615247109.726145,0,26679,100,96465,9715,red,226,366,100,red,356,666,100,permissive_yellow,0,0,100,green,176,316,100,red,226,366,100,red,356,666,100,permissive_yellow,0,0,100,green,176,316,100,do_not_walk,0,0,100,do_not_walk,356,356,100,do_not_walk,0,0,100,walk,16,16,100,do_not_walk,0,0,100,do_not_walk,356,356,100,do_not_walk,0,0,100,walk,16,16,100
2021-03-08 23:45:09.826663,1615247109.826688,2021-03-08 23:45:09.825947,1615247109.825969,0,26679,101,96465,9814,red,225,365,101,red,355,665,101,permissive_yellow,0,0,101,green,175,315,101,red,225,365,101,red,355,665,101,permissive_yellow,0,0,101,green,175,315,101,do_not_walk,0,0,101,do_not_walk,355,355,101,do_not_walk,0,0,101,walk,15,15,101,do_not_walk,0,0,101,do_not_walk,355,355,101,do_not_walk,0,0,101,walk,15,15,101
2021-03-08 23:45:09.928425,1615247109.9284525,2021-03-08 23:45:09.927710,1615247109.927737,0,26679,102,96465,9916,red,224,364,102,red,354,664,102,permissive_yellow,0,0,102,green,174,314,102,red,224,364,102,red,354,664,102,permissive_yellow,0,0,102,green,174,314,102,do_not_walk,0,0,102,do_not_walk,354,354,102,do_not_walk,0,0,102,walk,14,14,102,do_not_walk,0,0,102,do_not_walk,354,354,102,do_not_walk,0,0,102,walk,14,14,102
2021-03-08 23:45:10.019323,1615247110.0193346,2021-03-08 23:45:10.018958,1615247110.018967,0,26679,103,96465,10014,red,223,363,103,red,353,663,103,permissive_yellow,0,0,103,green,173,313,103,red,223,363,103,red,353,663,103,permissive_yellow,0,0,103,green,173,313,103,do_not_walk,0,0,103,do_not_walk,353,353,103,do_not_walk,0,0,103,walk,13,13,103,do_not_walk,0,0,103,do_not_walk,353,353,103,do_not_walk,0,0,103,walk,13,13,103
2021-03-08 23:45:10.129820,1615247110.1298435,2021-03-08 23:45:10.129083,1615247110.129104,0,26679,104,96465,10117,red,222,362,104,red,352,662,104,permissive_yellow,0,0,104,green,172,312,104,red,222,362,104,red,352,662,104,permissive_yellow,0,0,104,green,172,312,104,do_not_walk,0,0,104,do_not_walk,352,352,104,do_not_walk,0,0,104,walk,12,12,104,do_not_walk,0,0,104,do_not_walk,352,352,104,do_not_walk,0,0,104,walk,12,12,104
2021-03-08 23:45:10.230085,1615247110.2301095,2021-03-08 23:45:10.229179,1615247110.229209,0,26679,105,96465,10218,red,221,361,105,red,351,661,105,permissive_yellow,0,0,105,green,171,311,105,red,221,361,105,red,351,661,105,permissive_yellow,0,0,105,green,171,311,105,do_not_walk,0,0,105,do_not_walk,351,351,105,do_not_walk,0,0,105,walk,11,11,105,do_not_walk,0,0,105,do_not_walk,351,351,105,do_not_walk,0,0,105,walk,11,11,105
2021-03-08 23:45:10.329337,1615247110.3293605,2021-03-08 23:45:10.328604,1615247110.328625,0,26679,106,96465,10317,red,220,360,106,red,350,660,106,permissive_yellow,0,0,106,green,170,310,106,red,220,360,106,red,350,660,106,permissive_yellow,0,0,106,green,170,310,106,do_not_walk,0,0,106,do_not_walk,350,350,106,do_not_walk,0,0,106,walk,10,10,106,do_not_walk,0,0,106,do_not_walk,350,350,106,do_not_walk,0,0,106,walk,10,10,106
2021-03-08 23:45:10.425389,1615247110.4254055,2021-03-08 23:45:10.424854,1615247110.424868,0,26679,107,96465,10417,red,219,359,107,red,349,659,107,permissive_yellow,0,0,107,green,169,309,107,red,219,359,107,red,349,659,107,permissive_yellow,0,0,107,green,169,309,107,do_not_walk,0,0,107,do_not_walk,349,349,107,do_not_walk,0,0,107,walk,9,9,107,do_not_walk,0,0,107,do_not_walk,349,349,107,do_not_walk,0,0,107,walk,9,9,107
2021-03-08 23:45:10.533977,1615247110.5340002,2021-03-08 23:45:10.533066,1615247110.533087,0,26679,108,96465,10522,red,218,358,108,red,348,658,108,permissive_yellow,0,0,108,green,168,308,108,red,218,358,108,red,348,658,108,permissive_yellow,0,0,108,green,168,308,108,do_not_walk,0,0,108,do_not_walk,348,348,108,do_not_walk,0,0,108,walk,8,8,108,do_not_walk,0,0,108,do_not_walk,348,348,108,do_not_walk,0,0,108,walk,8,8,108
2021-03-08 23:45:10.629056,1615247110.6290698,2021-03-08 23:45:10.628629,1615247110.628641,0,26679,109,96465,10621,red,217,357,109,red,347,657,109,permissive_yellow,0,0,109,green,167,307,109,red,217,357,109,red,347,657,109,permissive_yellow,0,0,109,green,167,307,109,do_not_walk,0,0,109,do_not_walk,347,347,109,do_not_walk,0,0,109,walk,7,7,109,do_not_walk,0,0,109,do_not_walk,347,347,109,do_not_walk,0,0,109,walk,7,7,109
2021-03-08 23:45:10.732978,1615247110.7330015,2021-03-08 23:45:10.732238,1615247110.732259,0,26679,110,96465,10721,red,216,356,110,red,346,656,110,permissive_yellow,0,0,110,green,166,306,110,red,216,356,110,red,346,656,110,permissive_yellow,0,0,110,green,166,306,110,do_not_walk,0,0,110,do_not_walk,346,346,110,do_not_walk,0,0,110,walk,6,6,110,do_not_walk,0,0,110,do_not_walk,346,346,110,do_not_walk,0,0,110,walk,6,6,110
2021-03-08 23:45:10.829336,1615247110.8293507,2021-03-08 23:45:10.828900,1615247110.828912,0,26679,111,96465,10823,red,215,355,111,red,345,655,111,permissive_yellow,0,0,111,green,165,305,111,red,215,355,111,red,345,655,111,permissive_yellow,0,0,111,green,165,305,111,do_not_walk,0,0,111,do_not_walk,345,345,111,do_not_walk,0,0,111,walk,5,5,111,do_not_walk,0,0,111,do_not_walk,345,345,111,do_not_walk,0,0,111,walk,5,5,111
