log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:53:33.206641,1615247613.2066545,2021-03-08 23:53:33.206251,1615247613.20626,0,26593,86,96473,33203,red,99,218,222,red,229,518,222,permissive_yellow,0,0,222,green,49,168,222,red,99,218,222,red,229,518,222,permissive_yellow,0,0,222,green,49,168,222,do_not_walk,0,0,222,do_not_walk,229,229,222,do_not_walk,0,0,222,do_not_walk,0,0,89,do_not_walk,0,0,222,do_not_walk,229,229,222,do_not_walk,0,0,222,do_not_walk,0,0,89
2021-03-08 23:53:33.311412,1615247613.3114378,2021-03-08 23:53:33.310704,1615247613.310724,0,26593,87,96473,33303,red,98,217,223,red,228,517,223,permissive_yellow,0,0,223,green,48,167,223,red,98,217,223,red,228,517,223,permissive_yellow,0,0,223,green,48,167,223,do_not_walk,0,0,223,do_not_walk,228,228,223,do_not_walk,0,0,223,do_not_walk,0,0,90,do_not_walk,0,0,223,do_not_walk,228,228,223,do_not_walk,0,0,223,do_not_walk,0,0,90
2021-03-08 23:53:33.408921,1615247613.4089344,2021-03-08 23:53:33.408561,1615247613.40857,0,26593,88,96473,33405,red,97,216,224,red,227,516,224,permissive_yellow,0,0,224,green,47,166,224,red,97,216,224,red,227,516,224,permissive_yellow,0,0,224,green,47,166,224,do_not_walk,0,0,224,do_not_walk,227,227,224,do_not_walk,0,0,224,do_not_walk,0,0,91,do_not_walk,0,0,224,do_not_walk,227,227,224,do_not_walk,0,0,224,do_not_walk,0,0,91
2021-03-08 23:53:33.578683,1615247613.5787082,2021-03-08 23:53:33.577946,1615247613.577966,0,26593,89,96473,33570,red,96,215,226,red,226,515,226,permissive_yellow,0,0,226,green,46,165,226,red,96,215,226,red,226,515,226,permissive_yellow,0,0,226,green,46,165,226,do_not_walk,0,0,226,do_not_walk,226,226,226,do_not_walk,0,0,226,do_not_walk,0,0,93,do_not_walk,0,0,226,do_not_walk,226,226,226,do_not_walk,0,0,226,do_not_walk,0,0,93
2021-03-08 23:53:33.676150,1615247613.6761749,2021-03-08 23:53:33.675456,1615247613.675475,0,26593,90,96473,33668,red,95,214,227,red,225,514,227,permissive_yellow,0,0,227,green,45,164,227,red,95,214,227,red,225,514,227,permissive_yellow,0,0,227,green,45,164,227,do_not_walk,0,0,227,do_not_walk,225,225,227,do_not_walk,0,0,227,do_not_walk,0,0,94,do_not_walk,0,0,227,do_not_walk,225,225,227,do_not_walk,0,0,227,do_not_walk,0,0,94
2021-03-08 23:53:33.776697,1615247613.7767215,2021-03-08 23:53:33.775992,1615247613.776011,0,26593,91,96473,33768,red,94,213,228,red,224,513,228,permissive_yellow,0,0,228,green,44,163,228,red,94,213,228,red,224,513,228,permissive_yellow,0,0,228,green,44,163,228,do_not_walk,0,0,228,do_not_walk,224,224,228,do_not_walk,0,0,228,do_not_walk,0,0,95,do_not_walk,0,0,228,do_not_walk,224,224,228,do_not_walk,0,0,228,do_not_walk,0,0,95
2021-03-08 23:53:33.878705,1615247613.878731,2021-03-08 23:53:33.877930,1615247613.87795,0,26593,92,96473,33870,red,93,212,229,red,223,512,229,permissive_yellow,0,0,229,green,43,162,229,red,93,212,229,red,223,512,229,permissive_yellow,0,0,229,green,43,162,229,do_not_walk,0,0,229,do_not_walk,223,223,229,do_not_walk,0,0,229,do_not_walk,0,0,96,do_not_walk,0,0,229,do_not_walk,223,223,229,do_not_walk,0,0,229,do_not_walk,0,0,96
2021-03-08 23:53:34.091191,1615247614.0912158,2021-03-08 23:53:34.090469,1615247614.090489,0,26593,93,96473,34083,red,92,211,231,red,222,511,231,permissive_yellow,0,0,231,green,42,161,231,red,92,211,231,red,222,511,231,permissive_yellow,0,0,231,green,42,161,231,do_not_walk,0,0,231,do_not_walk,222,222,231,do_not_walk,0,0,231,do_not_walk,0,0,98,do_not_walk,0,0,231,do_not_walk,222,222,231,do_not_walk,0,0,231,do_not_walk,0,0,98
2021-03-08 23:53:34.191761,1615247614.191785,2021-03-08 23:53:34.191060,1615247614.191081,0,26593,94,96473,34183,red,91,210,232,red,221,510,232,permissive_yellow,0,0,232,green,41,160,232,red,91,210,232,red,221,510,232,permissive_yellow,0,0,232,green,41,160,232,do_not_walk,0,0,232,do_not_walk,221,221,232,do_not_walk,0,0,232,do_not_walk,0,0,99,do_not_walk,0,0,232,do_not_walk,221,221,232,do_not_walk,0,0,232,do_not_walk,0,0,99
2021-03-08 23:53:34.313829,1615247614.3138523,2021-03-08 23:53:34.313057,1615247614.313077,0,26593,95,96473,34301,red,90,209,233,red,220,509,233,permissive_yellow,0,0,233,green,40,159,233,red,90,209,233,red,220,509,233,permissive_yellow,0,0,233,green,40,159,233,do_not_walk,0,0,233,do_not_walk,220,220,233,do_not_walk,0,0,233,do_not_walk,0,0,100,do_not_walk,0,0,233,do_not_walk,220,220,233,do_not_walk,0,0,233,do_not_walk,0,0,100
2021-03-08 23:53:34.415152,1615247614.415176,2021-03-08 23:53:34.414373,1615247614.414393,0,26593,96,96473,34403,red,89,208,234,red,219,508,234,permissive_yellow,0,0,234,green,39,158,234,red,89,208,234,red,219,508,234,permissive_yellow,0,0,234,green,39,158,234,do_not_walk,0,0,234,do_not_walk,219,219,234,do_not_walk,0,0,234,do_not_walk,0,0,101,do_not_walk,0,0,234,do_not_walk,219,219,234,do_not_walk,0,0,234,do_not_walk,0,0,101
2021-03-08 23:53:34.513522,1615247614.513546,2021-03-08 23:53:34.512740,1615247614.512762,0,26593,97,96473,34501,red,88,207,235,red,218,507,235,permissive_yellow,0,0,235,green,38,157,235,red,88,207,235,red,218,507,235,permissive_yellow,0,0,235,green,38,157,235,do_not_walk,0,0,235,do_not_walk,218,218,235,do_not_walk,0,0,235,do_not_walk,0,0,102,do_not_walk,0,0,235,do_not_walk,218,218,235,do_not_walk,0,0,235,do_not_walk,0,0,102
2021-03-08 23:53:35.100452,1615247615.1004653,2021-03-08 23:53:35.100165,1615247615.100173,0,26593,98,96473,35093,red,87,206,241,red,217,506,241,permissive_yellow,0,0,241,green,37,156,241,red,87,206,241,red,217,506,241,permissive_yellow,0,0,241,green,37,156,241,do_not_walk,0,0,241,do_not_walk,217,217,241,do_not_walk,0,0,241,do_not_walk,0,0,108,do_not_walk,0,0,241,do_not_walk,217,217,241,do_not_walk,0,0,241,do_not_walk,0,0,108
2021-03-08 23:53:35.204889,1615247615.204913,2021-03-08 23:53:35.204126,1615247615.204148,0,26593,99,96473,35192,red,86,205,242,red,216,505,242,permissive_yellow,0,0,242,green,36,155,242,red,86,205,242,red,216,505,242,permissive_yellow,0,0,242,green,36,155,242,do_not_walk,0,0,242,do_not_walk,216,216,242,do_not_walk,0,0,242,do_not_walk,0,0,109,do_not_walk,0,0,242,do_not_walk,216,216,242,do_not_walk,0,0,242,do_not_walk,0,0,109
2021-03-08 23:53:35.304928,1615247615.3049517,2021-03-08 23:53:35.304058,1615247615.30408,0,26593,100,96473,35292,red,85,204,243,red,215,504,243,permissive_yellow,0,0,243,green,35,154,243,red,85,204,243,red,215,504,243,permissive_yellow,0,0,243,green,35,154,243,do_not_walk,0,0,243,do_not_walk,215,215,243,do_not_walk,0,0,243,do_not_walk,0,0,110,do_not_walk,0,0,243,do_not_walk,215,215,243,do_not_walk,0,0,243,do_not_walk,0,0,110
2021-03-08 23:53:35.404322,1615247615.4043453,2021-03-08 23:53:35.403632,1615247615.403663,0,26593,101,96473,35392,red,84,203,244,red,214,503,244,permissive_yellow,0,0,244,green,34,153,244,red,84,203,244,red,214,503,244,permissive_yellow,0,0,244,green,34,153,244,do_not_walk,0,0,244,do_not_walk,214,214,244,do_not_walk,0,0,244,do_not_walk,0,0,111,do_not_walk,0,0,244,do_not_walk,214,214,244,do_not_walk,0,0,244,do_not_walk,0,0,111
2021-03-08 23:53:35.497095,1615247615.4971068,2021-03-08 23:53:35.496766,1615247615.496775,0,26593,102,96473,35491,red,83,202,245,red,213,502,245,permissive_yellow,0,0,245,green,33,152,245,red,83,202,245,red,213,502,245,permissive_yellow,0,0,245,green,33,152,245,do_not_walk,0,0,245,do_not_walk,213,213,245,do_not_walk,0,0,245,do_not_walk,0,0,112,do_not_walk,0,0,245,do_not_walk,213,213,245,do_not_walk,0,0,245,do_not_walk,0,0,112
2021-03-08 23:53:35.601343,1615247615.6013567,2021-03-08 23:53:35.600958,1615247615.600969,0,26593,103,96473,35593,red,82,201,246,red,212,501,246,permissive_yellow,0,0,246,green,32,151,246,red,82,201,246,red,212,501,246,permissive_yellow,0,0,246,green,32,151,246,do_not_walk,0,0,246,do_not_walk,212,212,246,do_not_walk,0,0,246,do_not_walk,0,0,113,do_not_walk,0,0,246,do_not_walk,212,212,246,do_not_walk,0,0,246,do_not_walk,0,0,113
2021-03-08 23:53:35.732245,1615247615.7322795,2021-03-08 23:53:35.731423,1615247615.731442,0,26593,104,96473,35724,red,81,200,247,red,211,500,247,permissive_yellow,0,0,247,green,31,150,247,red,81,200,247,red,211,500,247,permissive_yellow,0,0,247,green,31,150,247,do_not_walk,0,0,247,do_not_walk,211,211,247,do_not_walk,0,0,247,do_not_walk,0,0,114,do_not_walk,0,0,247,do_not_walk,211,211,247,do_not_walk,0,0,247,do_not_walk,0,0,114
2021-03-08 23:53:35.830346,1615247615.8303783,2021-03-08 23:53:35.829555,1615247615.829574,0,26593,105,96473,35822,red,80,199,248,red,210,499,248,permissive_yellow,0,0,248,green,30,149,248,red,80,199,248,red,210,499,248,permissive_yellow,0,0,248,green,30,149,248,do_not_walk,0,0,248,do_not_walk,210,210,248,do_not_walk,0,0,248,do_not_walk,0,0,115,do_not_walk,0,0,248,do_not_walk,210,210,248,do_not_walk,0,0,248,do_not_walk,0,0,115
2021-03-08 23:53:35.932629,1615247615.9326613,2021-03-08 23:53:35.931833,1615247615.931853,0,26593,106,96473,35924,red,79,198,249,red,209,498,249,permissive_yellow,0,0,249,green,29,148,249,red,79,198,249,red,209,498,249,permissive_yellow,0,0,249,green,29,148,249,do_not_walk,0,0,249,do_not_walk,209,209,249,do_not_walk,0,0,249,do_not_walk,0,0,116,do_not_walk,0,0,249,do_not_walk,209,209,249,do_not_walk,0,0,249,do_not_walk,0,0,116
2021-03-08 23:53:36.032203,1615247616.0322459,2021-03-08 23:53:36.031358,1615247616.031382,0,26593,107,96473,36022,red,78,197,250,red,208,497,250,permissive_yellow,0,0,250,green,28,147,250,red,78,197,250,red,208,497,250,permissive_yellow,0,0,250,green,28,147,250,do_not_walk,0,0,250,do_not_walk,208,208,250,do_not_walk,0,0,250,do_not_walk,0,0,117,do_not_walk,0,0,250,do_not_walk,208,208,250,do_not_walk,0,0,250,do_not_walk,0,0,117
2021-03-08 23:53:36.132489,1615247616.1325154,2021-03-08 23:53:36.131434,1615247616.131459,0,26593,108,96473,36124,red,77,196,251,red,207,496,251,permissive_yellow,0,0,251,green,27,146,251,red,77,196,251,red,207,496,251,permissive_yellow,0,0,251,green,27,146,251,do_not_walk,0,0,251,do_not_walk,207,207,251,do_not_walk,0,0,251,do_not_walk,0,0,118,do_not_walk,0,0,251,do_not_walk,207,207,251,do_not_walk,0,0,251,do_not_walk,0,0,118
2021-03-08 23:53:36.231153,1615247616.2311864,2021-03-08 23:53:36.230299,1615247616.230319,0,26593,109,96473,36223,red,76,195,252,red,206,495,252,permissive_yellow,0,0,252,green,26,145,252,red,76,195,252,red,206,495,252,permissive_yellow,0,0,252,green,26,145,252,do_not_walk,0,0,252,do_not_walk,206,206,252,do_not_walk,0,0,252,do_not_walk,0,0,119,do_not_walk,0,0,252,do_not_walk,206,206,252,do_not_walk,0,0,252,do_not_walk,0,0,119
2021-03-08 23:53:36.335176,1615247616.3352077,2021-03-08 23:53:36.334360,1615247616.33438,0,26593,110,96473,36327,red,75,194,253,red,205,494,253,permissive_yellow,0,0,253,green,25,144,253,red,75,194,253,red,205,494,253,permissive_yellow,0,0,253,green,25,144,253,do_not_walk,0,0,253,do_not_walk,205,205,253,do_not_walk,0,0,253,do_not_walk,0,0,120,do_not_walk,0,0,253,do_not_walk,205,205,253,do_not_walk,0,0,253,do_not_walk,0,0,120
2021-03-08 23:53:36.435643,1615247616.4356742,2021-03-08 23:53:36.434834,1615247616.434854,0,26593,111,96473,36427,red,74,193,254,red,204,493,254,permissive_yellow,0,0,254,green,24,143,254,red,74,193,254,red,204,493,254,permissive_yellow,0,0,254,green,24,143,254,do_not_walk,0,0,254,do_not_walk,204,204,254,do_not_walk,0,0,254,do_not_walk,0,0,121,do_not_walk,0,0,254,do_not_walk,204,204,254,do_not_walk,0,0,254,do_not_walk,0,0,121
2021-03-08 23:53:36.532680,1615247616.5327044,2021-03-08 23:53:36.532076,1615247616.532092,0,26593,112,96473,36527,red,73,192,255,red,203,492,255,permissive_yellow,0,0,255,green,23,142,255,red,73,192,255,red,203,492,255,permissive_yellow,0,0,255,green,23,142,255,do_not_walk,0,0,255,do_not_walk,203,203,255,do_not_walk,0,0,255,do_not_walk,0,0,122,do_not_walk,0,0,255,do_not_walk,203,203,255,do_not_walk,0,0,255,do_not_walk,0,0,122
2021-03-08 23:53:36.636268,1615247616.6362832,2021-03-08 23:53:36.635623,1615247616.635644,0,26593,113,96473,36629,red,72,191,256,red,202,491,256,permissive_yellow,0,0,256,green,22,141,256,red,72,191,256,red,202,491,256,permissive_yellow,0,0,256,green,22,141,256,do_not_walk,0,0,256,do_not_walk,202,202,256,do_not_walk,0,0,256,do_not_walk,0,0,123,do_not_walk,0,0,256,do_not_walk,202,202,256,do_not_walk,0,0,256,do_not_walk,0,0,123
2021-03-08 23:53:36.743720,1615247616.7437449,2021-03-08 23:53:36.743017,1615247616.743037,0,26593,114,96473,36735,red,71,190,257,red,201,490,257,permissive_yellow,0,0,257,green,21,140,257,red,71,190,257,red,201,490,257,permissive_yellow,0,0,257,green,21,140,257,do_not_walk,0,0,257,do_not_walk,201,201,257,do_not_walk,0,0,257,do_not_walk,0,0,124,do_not_walk,0,0,257,do_not_walk,201,201,257,do_not_walk,0,0,257,do_not_walk,0,0,124
2021-03-08 23:53:36.844404,1615247616.8444366,2021-03-08 23:53:36.843589,1615247616.843609,0,26593,115,96473,36836,red,70,189,258,red,200,489,258,permissive_yellow,0,0,258,green,20,139,258,red,70,189,258,red,200,489,258,permissive_yellow,0,0,258,green,20,139,258,do_not_walk,0,0,258,do_not_walk,200,200,258,do_not_walk,0,0,258,do_not_walk,0,0,125,do_not_walk,0,0,258,do_not_walk,200,200,258,do_not_walk,0,0,258,do_not_walk,0,0,125
2021-03-08 23:53:36.944562,1615247616.9445972,2021-03-08 23:53:36.943790,1615247616.94381,0,26593,116,96473,36936,red,69,188,259,red,199,488,259,permissive_yellow,0,0,259,green,19,138,259,red,69,188,259,red,199,488,259,permissive_yellow,0,0,259,green,19,138,259,do_not_walk,0,0,259,do_not_walk,199,199,259,do_not_walk,0,0,259,do_not_walk,0,0,126,do_not_walk,0,0,259,do_not_walk,199,199,259,do_not_walk,0,0,259,do_not_walk,0,0,126
2021-03-08 23:53:37.045623,1615247617.045658,2021-03-08 23:53:37.044858,1615247617.044878,0,26593,117,96473,37037,red,68,187,260,red,198,487,260,permissive_yellow,0,0,260,green,18,137,260,red,68,187,260,red,198,487,260,permissive_yellow,0,0,260,green,18,137,260,do_not_walk,0,0,260,do_not_walk,198,198,260,do_not_walk,0,0,260,do_not_walk,0,0,127,do_not_walk,0,0,260,do_not_walk,198,198,260,do_not_walk,0,0,260,do_not_walk,0,0,127
2021-03-08 23:53:37.324466,1615247617.3244886,2021-03-08 23:53:37.323912,1615247617.323925,0,26593,118,96473,37318,red,67,186,263,red,197,486,263,permissive_yellow,0,0,263,green,17,136,263,red,67,186,263,red,197,486,263,permissive_yellow,0,0,263,green,17,136,263,do_not_walk,0,0,263,do_not_walk,197,197,263,do_not_walk,0,0,263,do_not_walk,0,0,130,do_not_walk,0,0,263,do_not_walk,197,197,263,do_not_walk,0,0,263,do_not_walk,0,0,130
2021-03-08 23:53:37.442202,1615247617.4422345,2021-03-08 23:53:37.441431,1615247617.441451,0,26593,119,96473,37434,red,66,185,264,red,196,485,264,permissive_yellow,0,0,264,green,16,135,264,red,66,185,264,red,196,485,264,permissive_yellow,0,0,264,green,16,135,264,do_not_walk,0,0,264,do_not_walk,196,196,264,do_not_walk,0,0,264,do_not_walk,0,0,131,do_not_walk,0,0,264,do_not_walk,196,196,264,do_not_walk,0,0,264,do_not_walk,0,0,131
2021-03-08 23:53:37.536449,1615247617.5364678,2021-03-08 23:53:37.536021,1615247617.536032,0,26593,120,96473,37532,red,65,184,265,red,195,484,265,permissive_yellow,0,0,265,green,15,134,265,red,65,184,265,red,195,484,265,permissive_yellow,0,0,265,green,15,134,265,do_not_walk,0,0,265,do_not_walk,195,195,265,do_not_walk,0,0,265,do_not_walk,0,0,132,do_not_walk,0,0,265,do_not_walk,195,195,265,do_not_walk,0,0,265,do_not_walk,0,0,132
2021-03-08 23:53:37.859173,1615247617.8592062,2021-03-08 23:53:37.858373,1615247617.858392,0,26593,121,96473,37851,red,64,183,269,red,194,483,269,permissive_yellow,0,0,269,green,14,133,269,red,64,183,269,red,194,483,269,permissive_yellow,0,0,269,green,14,133,269,do_not_walk,0,0,269,do_not_walk,194,194,269,do_not_walk,0,0,269,do_not_walk,0,0,136,do_not_walk,0,0,269,do_not_walk,194,194,269,do_not_walk,0,0,269,do_not_walk,0,0,136
2021-03-08 23:53:37.957266,1615247617.9573026,2021-03-08 23:53:37.956497,1615247617.956516,0,26593,122,96473,37949,red,63,182,269,red,193,482,269,permissive_yellow,0,0,269,green,13,132,269,red,63,182,269,red,193,482,269,permissive_yellow,0,0,269,green,13,132,269,do_not_walk,0,0,269,do_not_walk,193,193,269,do_not_walk,0,0,269,do_not_walk,0,0,136,do_not_walk,0,0,269,do_not_walk,193,193,269,do_not_walk,0,0,269,do_not_walk,0,0,136
2021-03-08 23:53:38.057528,1615247618.05756,2021-03-08 23:53:38.056751,1615247618.056771,0,26593,123,96473,38049,red,100,181,270,red,230,481,270,permissive_yellow,0,0,270,green,50,131,270,red,100,181,270,red,230,481,270,permissive_yellow,0,0,270,green,50,131,270,do_not_walk,0,0,270,do_not_walk,230,230,270,do_not_walk,0,0,270,do_not_walk,0,0,137,do_not_walk,0,0,270,do_not_walk,230,230,270,do_not_walk,0,0,270,do_not_walk,0,0,137
2021-03-08 23:53:38.157700,1615247618.1577249,2021-03-08 23:53:38.156955,1615247618.156975,0,26593,124,96473,38149,red,100,180,271,red,230,480,271,permissive_yellow,0,0,271,green,50,130,271,red,100,180,271,red,230,480,271,permissive_yellow,0,0,271,green,50,130,271,do_not_walk,0,0,271,do_not_walk,230,230,271,do_not_walk,0,0,271,do_not_walk,0,0,138,do_not_walk,0,0,271,do_not_walk,230,230,271,do_not_walk,0,0,271,do_not_walk,0,0,138
2021-03-08 23:53:38.259365,1615247618.2593882,2021-03-08 23:53:38.258652,1615247618.258673,0,26593,125,96473,38251,red,100,179,273,red,230,479,273,permissive_yellow,0,0,273,green,50,129,273,red,100,179,273,red,230,479,273,permissive_yellow,0,0,273,green,50,129,273,do_not_walk,0,0,273,do_not_walk,230,230,273,do_not_walk,0,0,273,do_not_walk,0,0,140,do_not_walk,0,0,273,do_not_walk,230,230,273,do_not_walk,0,0,273,do_not_walk,0,0,140
2021-03-08 23:53:38.354269,1615247618.354281,2021-03-08 23:53:38.353950,1615247618.353959,0,26593,126,96473,38350,red,100,178,274,red,230,478,274,permissive_yellow,0,0,274,green,50,128,274,red,100,178,274,red,230,478,274,permissive_yellow,0,0,274,green,50,128,274,do_not_walk,0,0,274,do_not_walk,230,230,274,do_not_walk,0,0,274,do_not_walk,0,0,141,do_not_walk,0,0,274,do_not_walk,230,230,274,do_not_walk,0,0,274,do_not_walk,0,0,141
2021-03-08 23:53:38.457897,1615247618.4579313,2021-03-08 23:53:38.457085,1615247618.457107,0,26593,127,96473,38449,red,100,177,274,red,230,477,274,permissive_yellow,0,0,274,green,50,127,274,red,100,177,274,red,230,477,274,permissive_yellow,0,0,274,green,50,127,274,do_not_walk,0,0,274,do_not_walk,230,230,274,do_not_walk,0,0,274,do_not_walk,0,0,141,do_not_walk,0,0,274,do_not_walk,230,230,274,do_not_walk,0,0,274,do_not_walk,0,0,141
2021-03-08 23:53:38.564399,1615247618.5644114,2021-03-08 23:53:38.564078,1615247618.564087,0,26593,0,96473,38560,red,100,176,276,red,230,476,276,permissive_yellow,0,0,276,green,50,126,276,red,100,176,276,red,230,476,276,permissive_yellow,0,0,276,green,50,126,276,do_not_walk,0,0,276,do_not_walk,230,230,276,do_not_walk,0,0,276,do_not_walk,0,0,143,do_not_walk,0,0,276,do_not_walk,230,230,276,do_not_walk,0,0,276,do_not_walk,0,0,143
2021-03-08 23:53:38.665742,1615247618.665766,2021-03-08 23:53:38.664926,1615247618.664947,0,26593,1,96473,38657,red,100,175,277,red,230,475,277,permissive_yellow,0,0,277,green,50,125,277,red,100,175,277,red,230,475,277,permissive_yellow,0,0,277,green,50,125,277,do_not_walk,0,0,277,do_not_walk,230,230,277,do_not_walk,0,0,277,do_not_walk,0,0,144,do_not_walk,0,0,277,do_not_walk,230,230,277,do_not_walk,0,0,277,do_not_walk,0,0,144
2021-03-08 23:53:38.762699,1615247618.7627158,2021-03-08 23:53:38.762179,1615247618.762193,0,26593,2,96473,38757,red,100,174,278,red,230,474,278,permissive_yellow,0,0,278,green,50,124,278,red,100,174,278,red,230,474,278,permissive_yellow,0,0,278,green,50,124,278,do_not_walk,0,0,278,do_not_walk,230,230,278,do_not_walk,0,0,278,do_not_walk,0,0,145,do_not_walk,0,0,278,do_not_walk,230,230,278,do_not_walk,0,0,278,do_not_walk,0,0,145
2021-03-08 23:53:38.866025,1615247618.8660474,2021-03-08 23:53:38.865320,1615247618.865339,0,26593,3,96473,38858,red,100,173,279,red,230,473,279,permissive_yellow,0,0,279,green,50,123,279,red,100,173,279,red,230,473,279,permissive_yellow,0,0,279,green,50,123,279,do_not_walk,0,0,279,do_not_walk,230,230,279,do_not_walk,0,0,279,do_not_walk,0,0,146,do_not_walk,0,0,279,do_not_walk,230,230,279,do_not_walk,0,0,279,do_not_walk,0,0,146
2021-03-08 23:53:38.967217,1615247618.96725,2021-03-08 23:53:38.966397,1615247618.966417,0,26593,4,96473,38959,red,99,172,280,red,229,472,280,permissive_yellow,0,0,280,green,49,122,280,red,99,172,280,red,229,472,280,permissive_yellow,0,0,280,green,49,122,280,do_not_walk,0,0,280,do_not_walk,229,229,280,do_not_walk,0,0,280,do_not_walk,0,0,147,do_not_walk,0,0,280,do_not_walk,229,229,280,do_not_walk,0,0,280,do_not_walk,0,0,147
2021-03-08 23:53:39.065594,1615247619.06563,2021-03-08 23:53:39.064729,1615247619.064748,0,26593,5,96473,39057,red,98,171,281,red,228,471,281,permissive_yellow,0,0,281,green,48,121,281,red,98,171,281,red,228,471,281,permissive_yellow,0,0,281,green,48,121,281,do_not_walk,0,0,281,do_not_walk,228,228,281,do_not_walk,0,0,281,do_not_walk,0,0,148,do_not_walk,0,0,281,do_not_walk,228,228,281,do_not_walk,0,0,281,do_not_walk,0,0,148
2021-03-08 23:53:39.171553,1615247619.1715853,2021-03-08 23:53:39.170775,1615247619.170795,0,26593,6,96473,39163,red,97,170,282,red,227,470,282,permissive_yellow,0,0,282,green,47,120,282,red,97,170,282,red,227,470,282,permissive_yellow,0,0,282,green,47,120,282,do_not_walk,0,0,282,do_not_walk,227,227,282,do_not_walk,0,0,282,do_not_walk,0,0,149,do_not_walk,0,0,282,do_not_walk,227,227,282,do_not_walk,0,0,282,do_not_walk,0,0,149
2021-03-08 23:53:39.271430,1615247619.2714708,2021-03-08 23:53:39.270641,1615247619.270661,0,26593,7,96473,39263,red,96,169,283,red,226,469,283,permissive_yellow,0,0,283,green,46,119,283,red,96,169,283,red,226,469,283,permissive_yellow,0,0,283,green,46,119,283,do_not_walk,0,0,283,do_not_walk,226,226,283,do_not_walk,0,0,283,do_not_walk,0,0,150,do_not_walk,0,0,283,do_not_walk,226,226,283,do_not_walk,0,0,283,do_not_walk,0,0,150
2021-03-08 23:53:39.367356,1615247619.3673718,2021-03-08 23:53:39.366969,1615247619.366986,0,26593,8,96473,39363,red,95,168,284,red,225,468,284,permissive_yellow,0,0,284,green,45,118,284,red,95,168,284,red,225,468,284,permissive_yellow,0,0,284,green,45,118,284,do_not_walk,0,0,284,do_not_walk,225,225,284,do_not_walk,0,0,284,do_not_walk,0,0,151,do_not_walk,0,0,284,do_not_walk,225,225,284,do_not_walk,0,0,284,do_not_walk,0,0,151
2021-03-08 23:53:39.471417,1615247619.4714496,2021-03-08 23:53:39.470634,1615247619.470654,0,26593,9,96473,39463,red,94,167,285,red,224,467,285,permissive_yellow,0,0,285,green,44,117,285,red,94,167,285,red,224,467,285,permissive_yellow,0,0,285,green,44,117,285,do_not_walk,0,0,285,do_not_walk,224,224,285,do_not_walk,0,0,285,do_not_walk,0,0,152,do_not_walk,0,0,285,do_not_walk,224,224,285,do_not_walk,0,0,285,do_not_walk,0,0,152
2021-03-08 23:53:39.574248,1615247619.5742812,2021-03-08 23:53:39.573492,1615247619.573513,0,26593,10,96473,39566,red,93,166,286,red,223,466,286,permissive_yellow,0,0,286,green,43,116,286,red,93,166,286,red,223,466,286,permissive_yellow,0,0,286,green,43,116,286,do_not_walk,0,0,286,do_not_walk,223,223,286,do_not_walk,0,0,286,do_not_walk,0,0,153,do_not_walk,0,0,286,do_not_walk,223,223,286,do_not_walk,0,0,286,do_not_walk,0,0,153
2021-03-08 23:53:39.674323,1615247619.6743476,2021-03-08 23:53:39.673408,1615247619.673436,0,26593,11,96473,39666,red,92,165,287,red,222,465,287,permissive_yellow,0,0,287,green,42,115,287,red,92,165,287,red,222,465,287,permissive_yellow,0,0,287,green,42,115,287,do_not_walk,0,0,287,do_not_walk,222,222,287,do_not_walk,0,0,287,do_not_walk,0,0,154,do_not_walk,0,0,287,do_not_walk,222,222,287,do_not_walk,0,0,287,do_not_walk,0,0,154
2021-03-08 23:53:39.779752,1615247619.7797747,2021-03-08 23:53:39.779046,1615247619.779066,0,26593,12,96473,39771,red,91,164,288,red,221,464,288,permissive_yellow,0,0,288,green,41,114,288,red,91,164,288,red,221,464,288,permissive_yellow,0,0,288,green,41,114,288,do_not_walk,0,0,288,do_not_walk,221,221,288,do_not_walk,0,0,288,do_not_walk,0,0,155,do_not_walk,0,0,288,do_not_walk,221,221,288,do_not_walk,0,0,288,do_not_walk,0,0,155
